"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-SAI-012_250_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","250",13,12.5,4.82,8.6,0.089366932,0.00050556,0.00565712606090136,"OCC-SAI-012_250",1
"OCC-SAI-012_070_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","070",13,12.5,330.6,112.4,1.163379045,0.035253765,0.0303029052753825,"OCC-SAI-012_070",1
"OCC-SAI-012_251_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","251",13,12.5,19.36,20.1,0.208474213,0.002051045,0.00983836307850698,"OCC-SAI-012_251",1
"OCC-SAI-012_252_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","252",13,12.5,0.62,2.9,0.030204541,6.117e-05,0.0020251921722631,"OCC-SAI-012_252",1
"OCC-SAI-012_253_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","253",13,12.5,42.75,38.5,0.398074423,0.00453357,0.0113887497866197,"OCC-SAI-012_253",1
"OCC-SAI-012_254_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","254",13,12.5,1.05,3.9,0.040094869,0.00010644,0.00265470377269471,"OCC-SAI-012_254",1
"OCC-SAI-012_075_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","075",14,12.5,280.58,114.6,1.184924901,0.02988541,0.025221353669569,"OCC-SAI-012_075",1
"OCC-SAI-012_255_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","255",14,12.5,5.36,9.3,0.095903273,0.00056343,0.00587498197272162,"OCC-SAI-012_255",1
"OCC-SAI-012_076_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","076",14,12.5,48.48,36.1,0.373353556,0.00514911,0.0137915118719266,"OCC-SAI-012_076",1
"OCC-SAI-012_256_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","256",14,12.5,11.46,15.1,0.156705613,0.00121065,0.00772563264852549,"OCC-SAI-012_256",1
"OCC-SAI-012_257_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","257",14,12.5,9.58,14,0.145052252,0.00100954,0.00695983679040019,"OCC-SAI-012_257",1
"OCC-SAI-012_258_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","258",14,12.5,1.82,5.6,0.058002209,0.000188205,0.00324479021135212,"OCC-SAI-012_258",1
"OCC-SAI-012_073_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","073",14,12.5,58.26,35.5,0.366523894,0.00619505,0.0169021722769321,"OCC-SAI-012_073",1
"OCC-SAI-012_259_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","259",14,12.5,8.37,11.3,0.116762658,0.000882535,0.00755836681963852,"OCC-SAI-012_259",1
"OCC-SAI-012_079_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","079",14,12.5,46.19,31.8,0.329562961,0.004908725,0.0148946501302979,"OCC-SAI-012_079",1
"OCC-SAI-012_260_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","260",14,12.5,4.66,8.4,0.086540898,0.00048876,0.00564773432325604,"OCC-SAI-012_260",1
"OCC-SAI-012_261_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","261",14,12.5,1.35,4.5,0.046825523,0.00013873,0.00296270049135383,"OCC-SAI-012_261",1
"OCC-SAI-012_262_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","262",15,12.5,7.62,11.8,0.122112459,0.000802795,0.00657422679531824,"OCC-SAI-012_262",1
"OCC-SAI-012_082_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","082",15,12.5,119.17,81,0.838266575,0.012726985,0.0151825032508304,"OCC-SAI-012_082",1
"OCC-SAI-012_263_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","263",15,12.5,21.3,28.9,0.298905001,0.002250105,0.00752782654178476,"OCC-SAI-012_263",1
"OCC-SAI-012_264_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","264",15,12.5,5.46,9,0.092774902,0.000573185,0.00617823341920641,"OCC-SAI-012_264",1
"OCC-SAI-012_265_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","POCS","265",15,12.5,1.93,5.6,0.057848512,0.000199165,0.00344287161612731,"OCC-SAI-012_265",1
"OCC-SAI-012_266_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","266",16,12.5,6.97,10.8,0.112416112,0.000734235,0.00653140361232205,"OCC-SAI-012_266",1
"OCC-SAI-012_267_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","POCS","267",16,12.5,0.86,3.4,0.035382221,8.735e-05,0.00246875401066541,"OCC-SAI-012_267",1
"OCC-SAI-012_268_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","PMEA","268",17,12.5,6.52,10.7,0.110351618,0.00068492,0.00620670555097797,"OCC-SAI-012_268",1
"OCC-SAI-012_269_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","POCS","269",18,12.5,0.7,3.5,0.036176239,6.9945e-05,0.00193345140162304,"OCC-SAI-012_269",1
"OCC-SAI-012_270_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","270",3,12.5,11.58,15.2,0.157399728,0.001222495,0.00776681774189597,"OCC-SAI-012_270",1
"OCC-SAI-012_096_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","096",19,12.5,305.54,116.5,1.204908583,0.0325937,0.0270507658920046,"OCC-SAI-012_096",1
"OCC-SAI-012_098_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","098",19,12.5,169.58,71.2,0.736297393,0.018074515,0.0245478459815761,"OCC-SAI-012_098",1
"OCC-SAI-012_271_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","271",19,12.5,3.14,7.5,0.077982203,0.000326355,0.00418499333751831,"OCC-SAI-012_271",1
"OCC-SAI-012_272_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","272",20,12.5,0.7,3.1,0.032620611,7.021e-05,0.00215232020025621,"OCC-SAI-012_272",1
"OCC-SAI-012_104_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","104",20,12.5,78.92,52.9,0.54674792,0.008385605,0.0153372417036356,"OCC-SAI-012_104",1
"OCC-SAI-012_111_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","111",21,12.5,341.81,221.4,2.291454428,0.036374775,0.0245822842162314,"OCC-SAI-012_111",2
"OCC-SAI-012_273_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","273",21,12.5,3.05,7.8,0.080166914,0.000317015,0.00395443686406589,"OCC-SAI-012_273",1
"OCC-SAI-012_274_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","274",21,12.5,1.08,4.3,0.044768139,0.000109405,0.00244381389183946,"OCC-SAI-012_274",1
"OCC-SAI-012_275_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","275",21,12.5,10.55,14.7,0.151785867,0.00111319,0.00733395026824204,"OCC-SAI-012_275",1
"OCC-SAI-012_115_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","115",22,12.5,947.1,205.2,2.123275455,0.101128775,0.0476286648356701,"OCC-SAI-012_115",1
"OCC-SAI-012_276_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","POCS","276",22,12.5,7.89,11.4,0.117421359,0.0008314,0.00708048354303241,"OCC-SAI-012_276",1
"OCC-SAI-012_277_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","PMEA","277",22,12.5,24.8,20.8,0.215080872,0.00263018,0.0122287955016288,"OCC-SAI-012_277",1
"OCC-SAI-012_116_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","116",22,12.5,132.83,79.3,0.820352114,0.01413227,0.0172270781763354,"OCC-SAI-012_116",1
"OCC-SAI-012_118_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","118",22,12.5,23.57,32,0.33104528,0.002490625,0.00752351762876667,"OCC-SAI-012_118",1
"OCC-SAI-012_278_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","POCS","278",23,12.5,3.99,8.2,0.084789531,0.00041745,0.00492336724919495,"OCC-SAI-012_278",1
"OCC-SAI-012_279_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","279",23,12.5,15.93,16.7,0.173032341,0.00168654,0.0097469640083064,"OCC-SAI-012_279",1
"OCC-SAI-012_124_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","124",23,12.5,11.03,13.6,0.140874742,0.00116725,0.00828572946028891,"OCC-SAI-012_124",1
"OCC-SAI-012_280_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","280",23,12.5,8.95,15.9,0.164178545,0.000941115,0.00573226544308819,"OCC-SAI-012_280",1
"OCC-SAI-012_281_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","POCS","281",23,12.5,1.29,4.2,0.043962678,0.000132355,0.00301062187339907,"OCC-SAI-012_281",1
"OCC-SAI-012_282_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"ACSP","ACSP","282",-99,12.5,5,9.6,0.099086144,0.00052434,0.00529175905765391,"OCC-SAI-012_282",1
"OCC-SAI-012_149_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"ACSP","ACSP","149",-99,12.5,854.35,224.3,2.320326278,0.09117195,0.0392927282962056,"OCC-SAI-012_149",1
"OCC-SAI-012_283_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"ACSP","ACSP","283",-99,12.5,17.93,18.9,0.195090471,0.00189737,0.00972559033905864,"OCC-SAI-012_283",1
"OCC-SAI-012_284_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"ACSP","ACSP","284",-99,12.5,6.12,11.2,0.115893301,0.00064206,0.00554009588526605,"OCC-SAI-012_284",1
"OCC-SAI-012_285_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"ACSP","ACSP","285",-99,12.5,2.08,5.5,0.056671343,0.000216975,0.00382865463414199,"OCC-SAI-012_285",1
"OCC-SAI-012_286_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"ACSP","AGLO","286",-99,12.5,27.87,22.7,0.234975562,0.002956535,0.0125823084529956,"OCC-SAI-012_286",1
"OCC-SAI-012_287_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","POCS","287",17,12.5,5.51,9.7,0.100347907,0.0005783,0.00576295029252578,"OCC-SAI-012_287",1
"OCC-SAI-012_288_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","POCS","288",17,12.5,3.31,7.3,0.075925444,0.000346015,0.00455729965833325,"OCC-SAI-012_288",1
"OCC-SAI-012_289_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"ACSP","ACSP","289",-99,12.5,5.26,8.7,0.089842364,0.000552825,0.0061532775339705,"OCC-SAI-012_289",1
"OCC-SAI-012_290_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"ACSP","ACSP","290",-99,12.5,10.89,12.8,0.132111485,0.00115065,0.00870968939604305,"OCC-SAI-012_290",1
"OCC-SAI-012_186_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"ACSP","ACSP","186",-99,12.5,241.71,66.2,0.683774059,0.025778365,0.0377001213495875,"OCC-SAI-012_186",1
"OCC-MAU-002_025_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","025",0,12,384.24,111.6,1.133754703,0.03956109,0.0348938706894167,"OCC-MAU-002_025",1
"OCC-MAU-002_026_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","026",0,12,2.42,6.1,0.062121975,0.000242995,0.00391157879317263,"OCC-MAU-002_026",1
"OCC-MAU-002_027_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","027",0,12,28.16,40.4,0.410774204,0.00286963,0.00698590605752838,"OCC-MAU-002_027",1
"OCC-MAU-002_028_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","028",0,12,163.74,102.4,1.040895013,0.016812735,0.0161521909414701,"OCC-MAU-002_028",1
"OCC-MAU-002_029_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","029",0,12,63.37,54.5,0.554421959,0.00649054,0.011706859540172,"OCC-MAU-002_029",1
"OCC-MAU-002_030_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","030",0,12,3.03,7.6,0.0771752,0.00030325,0.00392937109330459,"OCC-MAU-002_030",1
"OCC-MAU-002_031_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","031",0,12,46.6,55.9,0.568275972,0.00476244,0.00838050566037305,"OCC-MAU-002_031",1
"OCC-MAU-002_032_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","032",0,12,9.06,13.8,0.139926482,0.000921275,0.00658399315720665,"OCC-MAU-002_032",1
"OCC-MAU-002_033_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","033",0,12,19.16,32.5,0.330791847,0.0019458,0.00588224896606959,"OCC-MAU-002_033",1
"OCC-MAU-002_034_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","034",0,12,156.27,66.5,0.675783405,0.01607302,0.0237842774490741,"OCC-MAU-002_034",1
"OCC-MAU-002_035_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","035",0,12,266.92,95.2,0.967556224,0.02746621,0.0283871978895978,"OCC-MAU-002_035",1
"OCC-MAU-002_036_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","POSP","036",0,12,47.47,41.8,0.424868518,0.004863645,0.0114474120673728,"OCC-MAU-002_036",1
"OCC-MAU-002_037_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","POSP","037",0,12,5.55,10.1,0.102697417,0.00056203,0.00547267902560782,"OCC-MAU-002_037",1
"OCC-MAU-002_038_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","POSP","038",0,12,3.91,8.4,0.085422661,0.0003953,0.0046275776869091,"OCC-MAU-002_038",1
"OCC-MAU-002_039_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","POSP","039",0,12,3.42,8.5,0.086159873,0.00034364,0.00398839956507364,"OCC-MAU-002_039",1
"OCC-MAU-002_041_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLUT","041",1,12,22.05,19.7,0.200430898,0.002256615,0.0112588179892304,"OCC-MAU-002_041",1
"OCC-MAU-002_040_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLUT","040",1,12,322.31,121.6,1.235329671,0.03319168,0.0268686819228841,"OCC-MAU-002_040",1
"OCC-MAU-002_042_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLUT","042",1,12,15.83,15.6,0.158533887,0.001619785,0.0102172792874245,"OCC-MAU-002_042",1
"OCC-MAU-002_043_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","043",1,12,2.09,6.5,0.066372057,0.00020748,0.00312601431051022,"OCC-MAU-002_043",1
"OCC-MAU-002_044_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLUT","044",1,12,6.85,10.8,0.110109637,0.00069626,0.00632333389674148,"OCC-MAU-002_044",1
"OCC-MAU-002_045_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLUT","045",1,12,408.95,123.8,1.257658842,0.042104695,0.0334786299701457,"OCC-MAU-002_045",1
"OCC-MAU-002_046_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLUT","046",1,12,9.06,13.7,0.139407193,0.00092039,0.00660217009031951,"OCC-MAU-002_046",1
"OCC-MAU-002_047_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLUT","047",1,12,19.04,18.4,0.187143091,0.00194517,0.0103940251793746,"OCC-MAU-002_047",1
"OCC-MAU-002_048_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLUT","048",1,12,80.81,48.3,0.49115845,0.0083022,0.01690330279363,"OCC-MAU-002_048",1
"OCC-MAU-002_049_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","049",2,12,11.13,17.3,0.175724178,0.00113205,0.00644219829555839,"OCC-MAU-002_049",1
"OCC-MAU-002_050_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","050",3,12,13.32,14.7,0.149496944,0.0013615,0.00910720957613689,"OCC-MAU-002_050",1
"OCC-MAU-002_051_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","051",3,12,5.17,10.2,0.103458963,0.00052408,0.00506558334631674,"OCC-MAU-002_051",1
"OCC-MAU-002_052_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","052",3,12,104.04,40,0.405967373,0.0107018,0.026361231743616,"OCC-MAU-002_052",1
"OCC-MAU-002_054_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","054",3,12,2.45,6.5,0.066342552,0.000245905,0.00370659542912971,"OCC-MAU-002_054",1
"OCC-MAU-002_055_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","055",3,12,10.94,14.2,0.14447206,0.00111629,0.00772668431529252,"OCC-MAU-002_055",1
"OCC-MAU-002_053_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","053",3,12,481.24,214,2.174756202,0.049521875,0.0227712306117153,"OCC-MAU-002_053",1
"OCC-MAU-002_056_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","056",3,12,462.13,231.7,2.354676097,0.047504845,0.0201746834991547,"OCC-MAU-002_056",1
"OCC-MAU-002_057_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","057",4,12,2.58,6.1,0.0616663,0.00025948,0.00420780880318748,"OCC-MAU-002_057",1
"OCC-MAU-002_058_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","058",4,12,205.83,78,0.792047718,0.02118144,0.0267426311807138,"OCC-MAU-002_058",1
"OCC-MAU-002_059_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","059",4,12,15.62,15.6,0.158871371,0.00159677,0.0100507095139249,"OCC-MAU-002_059",1
"OCC-MAU-002_060_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","060",4,12,17.35,18.2,0.184629388,0.00177414,0.00960919612645848,"OCC-MAU-002_060",1
"OCC-MAU-002_061_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","061",4,12,183.99,64.9,0.65887696,0.01893461,0.028737702408049,"OCC-MAU-002_061",1
"OCC-MAU-002_062_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","062",4,12,2.18,5.8,0.05935294,0.00021768,0.00366755210441134,"OCC-MAU-002_062",1
"OCC-MAU-002_063_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLUT","063",5,12,197.02,103.5,1.052882744,0.020243905,0.0192271220279397,"OCC-MAU-002_063",1
"OCC-MAU-002_064_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","064",5,12,30.09,34.6,0.352153806,0.00307334,0.00872726617641611,"OCC-MAU-002_064",1
"OCC-MAU-002_065_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","065",5,12,6.3,10.2,0.103879638,0.000638885,0.00615024284162407,"OCC-MAU-002_065",1
"OCC-MAU-002_067_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","067",5,12,349.44,215.2,2.187356561,0.03592288,0.0164229648885306,"OCC-MAU-002_067",1
"OCC-MAU-002_068_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","068",5,12,199.49,116.6,1.185171987,0.02052976,0.0173221778992318,"OCC-MAU-002_068",1
"OCC-MAU-002_066_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","066",5,12,62.15,46.9,0.477113628,0.00637415,0.0133598154106803,"OCC-MAU-002_066",1
"OCC-MAU-002_069_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","069",5,12,359.62,178.2,1.811481446,0.03700102,0.0204258343808618,"OCC-MAU-002_069",1
"OCC-MAU-002_070_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POSP","PLOB","070",5,12,8.46,15,0.152745493,0.00085765,0.00561489562248491,"OCC-MAU-002_070",1
"OCC-MAU-002_071_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"ACSP","AGLO","071",7,126.8,478.96,109.3,1.110327503,0.04934288,0.0444399331428612,"OCC-MAU-002_071",1
"OCC-MAU-002_073_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","073",7,12,334.92,113.3,1.150345558,0.034471635,0.0299663303433211,"OCC-MAU-002_073",1
"OCC-MAU-002_074_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","074",8,12,26.07,28.9,0.293514758,0.0026662,0.00908369997531777,"OCC-MAU-002_074",1
"OCC-MAU-002_075_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","075",8,12,1.39,4.5,0.045367792,0.00013797,0.00304114425493751,"OCC-MAU-002_075",1
"OCC-MAU-002_076_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","076",8,12,70.13,54.8,0.557487417,0.007185875,0.0128897528103311,"OCC-MAU-002_076",1
"OCC-MAU-002_077_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","077",9,12,51.95,35.6,0.362260281,0.00532788,0.0147073258633066,"OCC-MAU-002_077",1
"OCC-MAU-002_078_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","078",9,12,7.74,11.8,0.120644952,0.000786465,0.00651883884872365,"OCC-MAU-002_078",1
"OCC-MAU-002_079_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"POCS","PMEA","079",9,12,64.11,38.1,0.387458343,0.006581155,0.0169854517753925,"OCC-MAU-002_079",1
"OCC-MAU-002_080_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","080",9,12,45.07,41.1,0.418482034,0.004613425,0.011024188914165,"OCC-MAU-002_080",1
"OCC-MAU-002_081_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","081",9,12,1.96,5.3,0.053931912,0.00019659,0.00364515168681578,"OCC-MAU-002_081",1
"OCC-MAU-002_082_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","082",9,12,5.58,9.4,0.095373225,0.0005656,0.00593038559826408,"OCC-MAU-002_082",1
"OCC-MAU-002_084_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","084",9,12,5.87,9.6,0.097080813,0.00059627,0.00614199635925999,"OCC-MAU-002_084",1
"OCC-MAU-002_085_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","085",9,12,78.29,78.7,0.798863902,0.00800187,0.0100165622454174,"OCC-MAU-002_085",1
"OCC-MAU-002_086_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","086",9,12,60.35,64.7,0.657240065,0.006171705,0.00939033593455688,"OCC-MAU-002_086",1
"OCC-MAU-002_087_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","087",9,12,5.04,10.2,0.10398501,0.000509815,0.00490277396713238,"OCC-MAU-002_087",1
"OCC-MAU-002_088_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","088",9,12,19.23,18.6,0.189319993,0.001965975,0.0103844024545258,"OCC-MAU-002_088",1
"OCC-MAU-002_089_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","089",9,12,9.46,15.4,0.157143887,0.00096159,0.0061191689881007,"OCC-MAU-002_089",1
"OCC-MAU-002_090_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","090",9,12,2.11,6,0.061561571,0.000211015,0.0034277065476448,"OCC-MAU-002_090",1
"OCC-MAU-002_091_2014","MAU","OCC-MAU-002",0,"2014",2014-05-18,20.03577,145.22467,"MOSP","MOSP","091",9,12,4.75,10.6,0.107083227,0.00047861,0.00446951416583663,"OCC-MAU-002_091",1
