"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","SArea","area_perim","Site_Genet","nPatches"
"OCC-SAI-009_273_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","273",20,12.5,92.16,44.4,0.466400379,0.010110725,0.014886968,0.0216782092280418,"OCC-SAI-009_273",1
"OCC-SAI-009_274_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","274",20,12.5,143.5,64.2,0.674232537,0.01574794,0.025274555,0.023356837790817,"OCC-SAI-009_274",1
"OCC-SAI-009_275_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","275",20,12.5,27.88,25.4,0.267081914,0.0030446,0.013901818,0.0113994989567133,"OCC-SAI-009_275",1
"OCC-SAI-009_276_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","276",20,12.5,26.89,21.8,0.2294642,0.0029399,0.009187683,0.0128120203500154,"OCC-SAI-009_276",1
"OCC-SAI-009_277_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","277",20,12.5,35.32,32.8,0.344381773,0.003858845,0.008022921,0.0112051371545729,"OCC-SAI-009_277",1
"OCC-SAI-009_278_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","278",20,12.5,45.07,29.1,0.305292912,0.004938235,0.007191266,0.0161754001023122,"OCC-SAI-009_278",1
"OCC-SAI-009_279_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","279",20,12.5,69.19,40.6,0.426702256,0.007582,0.01281767,0.0177688303574378,"OCC-SAI-009_279",1
"OCC-SAI-009_280_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","280",20,12.5,6.59,12.5,0.131579734,0.000712965,0.001129277,0.00541850160603,"OCC-SAI-009_280",1
"OCC-SAI-009_281_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","281",20,12.5,16.92,17.7,0.185828138,0.001847395,0.006804588,0.00994141694515607,"OCC-SAI-009_281",1
"OCC-SAI-009_282_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","282",20,12.5,101.42,75.2,0.789817005,0.011102365,0.017160138,0.0140568827079128,"OCC-SAI-009_282",1
"OCC-SAI-009_283_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","283",20,12.5,6.55,11.3,0.119080906,0.00071059,0.00110437,0.00596728748435958,"OCC-SAI-009_283",1
"OCC-SAI-009_284_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","284",20,12.5,64.64,54.8,0.574865296,0.007068045,0.025247857,0.0122951325278818,"OCC-SAI-009_284",1
"OCC-SAI-009_285_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","285",20,12.5,70.08,59.3,0.622293474,0.007661245,0.017343786,0.0123113053890069,"OCC-SAI-009_285",1
"OCC-SAI-009_286_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","286",21,12.5,129.35,57.7,0.606230179,0.01419551,0.036524465,0.0234160398009483,"OCC-SAI-009_286",1
"OCC-SAI-009_287_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLUT","287",2,12.5,883.56,174.3,1.830013247,0.097206665,0.248713023,0.0531180116643167,"OCC-SAI-009_287",1
"OCC-SAI-009_288_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLUT","288",2,12.5,43.83,60.1,0.631401497,0.0047719,0.021748629,0.00755763174885219,"OCC-SAI-009_288",1
"OCC-SAI-009_165_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","165",5,12.5,91.19,38.6,0.405090189,0.01000478,0.018231885,0.0246976605992302,"OCC-SAI-009_165",1
"OCC-SAI-009_289_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","289",-99,120.6,16.38,16.6,0.174863458,0.00178723,0.006723926,0.0102207174697414,"OCC-SAI-009_289",1
"OCC-SAI-009_290_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","290",-99,120.6,13.07,15.1,0.158350707,0.00142263,0.003630097,0.00898404577378994,"OCC-SAI-009_290",1
"OCC-SAI-009_291_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","291",-99,120.6,19.43,20.3,0.212791694,0.00211952,0.007527901,0.00996053915525481,"OCC-SAI-009_291",1
"OCC-SAI-009_292_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","292",-99,120.6,166.19,63.3,0.664801456,0.018243345,0.037323846,0.0274417945919782,"OCC-SAI-009_292",1
"OCC-SAI-009_293_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","293",-99,120.6,4.32,9.3,0.097661619,0.000465855,0.000794828,0.0047700929471587,"OCC-SAI-009_293",1
"OCC-SAI-009_294_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","294",-99,120.6,34.75,27.5,0.287741936,0.003799695,0.007776733,0.0132052180256409,"OCC-SAI-009_294",1
"OCC-SAI-009_295_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","295",-99,120.6,25.11,23,0.241404872,0.002743645,0.010992895,0.0113653257172042,"OCC-SAI-009_295",1
"OCC-SAI-009_296_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","296",-99,120.6,5.88,10.2,0.10676619,0.000636545,0.000819793,0.00596204659920898,"OCC-SAI-009_296",1
"OCC-SAI-009_297_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","297",-99,120.6,45.34,32.1,0.33662837,0.004961605,0.006738771,0.0147391172051245,"OCC-SAI-009_297",1
"OCC-SAI-009_298_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","298",-99,120.6,83.53,40.1,0.421009292,0.009162245,0.015013045,0.0217625719291725,"OCC-SAI-009_298",1
"OCC-SAI-009_299_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","299",-99,120.6,29.34,27.6,0.289795102,0.003205015,0.006552738,0.0110595899581491,"OCC-SAI-009_299",1
"OCC-SAI-009_300_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","300",-99,120.6,2.42,5.8,0.061414086,0.000260415,0.00038252,0.00424031385894109,"OCC-SAI-009_300",1
"OCC-SAI-009_301_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","301",-99,120.6,20.25,20.7,0.216583548,0.00220907,0.003309869,0.0101996205178059,"OCC-SAI-009_301",1
"OCC-SAI-009_304_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","304",-99,120.6,17.29,18.4,0.193187214,0.001885645,0.004069865,0.00976071325300027,"OCC-SAI-009_304",1
"OCC-SAI-009_305_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","305",-99,120.6,20.36,19.4,0.20362689,0.002222945,0.003841489,0.010916755640672,"OCC-SAI-009_305",1
"OCC-SAI-009_306_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","306",-99,120.6,65.39,41.4,0.435301164,0.00716478,0.013421427,0.0164593632926743,"OCC-SAI-009_306",1
"OCC-SAI-009_307_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","307",-99,120.6,6.43,10.9,0.114275977,0.00069517,0.001439361,0.00608325580099831,"OCC-SAI-009_307",1
"OCC-SAI-009_308_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","308",-99,120.6,43.96,30.7,0.322624713,0.00481271,0.007381325,0.014917363134547,"OCC-SAI-009_308",1
"OCC-SAI-009_309_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","309",-99,120.6,12.47,15.3,0.160514364,0.001355935,0.002857922,0.0084474371402674,"OCC-SAI-009_309",1
"OCC-SAI-009_310_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","310",-99,120.6,4.09,8.8,0.092696506,0.00044021,0.000616881,0.00474893843355865,"OCC-SAI-009_310",1
"OCC-SAI-009_311_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","311",-99,120.6,25.01,20.9,0.219214885,0.002735555,0.005588786,0.0124788743246153,"OCC-SAI-009_311",1
"OCC-SAI-009_312_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","312",-99,120.6,6.93,12.2,0.127424525,0.000749895,0.001107367,0.00588501310874025,"OCC-SAI-009_312",1
"OCC-SAI-009_313_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","313",-99,120.6,27.61,24.4,0.255651186,0.0030202,0.005481417,0.0118137531347107,"OCC-SAI-009_313",1
"OCC-SAI-009_302_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","302",-99,120.6,7.56,12.8,0.134680866,0.000823,0.002645995,0.00611074181836639,"OCC-SAI-009_302",1
"OCC-SAI-009_303_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","303",-99,120.6,115.55,65.1,0.683312779,0.01266182,0.031249257,0.0185300500577935,"OCC-SAI-009_303",1
"OCC-SAI-009_314_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","314",-99,120.6,28.26,21.8,0.229228761,0.003092675,0.008157223,0.0134916534317437,"OCC-SAI-009_314",1
"OCC-SAI-009_315_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","315",-99,120.6,113.16,56.9,0.597396555,0.012409385,0.030063976,0.020772441515,"OCC-SAI-009_315",1
"OCC-SAI-009_316_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","316",-99,120.6,79.41,41.1,0.431232996,0.00870824,0.017872087,0.0201938165232607,"OCC-SAI-009_316",1
"OCC-SAI-009_317_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","317",-99,120.6,7.53,11.9,0.125160531,0.000817305,0.00113103,0.0065300537914784,"OCC-SAI-009_317",1
"OCC-SAI-009_318_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","318",-99,120.6,17.23,16,0.16854703,0.001879355,0.007328735,0.0111503299702166,"OCC-SAI-009_318",1
"OCC-SAI-009_319_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","319",-99,120.6,6.99,10.9,0.114172896,0.000757175,0.001215959,0.00663182792525469,"OCC-SAI-009_319",1
"OCC-SAI-009_320_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","320",-99,120.6,15.18,15.8,0.165765262,0.00165642,0.00238858,0.00999256406327159,"OCC-SAI-009_320",1
"OCC-SAI-009_321_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","321",-99,120.6,5.12,8.8,0.09270837,0.000554245,0.000679061,0.00597837066922868,"OCC-SAI-009_321",1
"OCC-SAI-009_322_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","322",-99,120.6,29.74,25.5,0.2680308,0.00325239,0.004064438,0.0121343890329022,"OCC-SAI-009_322",1
"OCC-SAI-009_323_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","323",-99,120.6,29.85,26.8,0.281565099,0.0032644,0.006960976,0.0115937664561189,"OCC-SAI-009_323",1
"OCC-SAI-009_324_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","324",-99,120.6,21.02,21.9,0.229586953,0.00229506,0.00351003,0.00999647397210764,"OCC-SAI-009_324",1
"OCC-SAI-009_325_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","325",-99,120.6,95.22,44.8,0.469997766,0.010448315,0.019428028,0.0222305631129319,"OCC-SAI-009_325",1
"OCC-SAI-009_326_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","326",-99,120.6,6.85,10.5,0.110757122,0.00074374,0.001355428,0.00671505350238335,"OCC-SAI-009_326",1
"OCC-SAI-009_327_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","327",-99,120.6,41.29,24.9,0.261195779,0.00452196,0.012147693,0.0173125309195751,"OCC-SAI-009_327",1
"OCC-SAI-009_328_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","328",-99,120.6,213.91,65.9,0.691603992,0.0235024,0.056016601,0.0339824527791332,"OCC-SAI-009_328",1
"OCC-SAI-009_329_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","329",-99,120.6,13.76,15.2,0.159517592,0.00149854,0.002257062,0.00939419897963354,"OCC-SAI-009_329",1
"OCC-SAI-009_330_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","330",-99,120.6,7.96,11.5,0.120667436,0.000863805,0.00120728,0.0071585593316162,"OCC-SAI-009_330",1
"OCC-SAI-009_331_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","331",-99,120.6,13.26,15.4,0.161306235,0.00144358,0.002650805,0.00894931308761872,"OCC-SAI-009_331",1
"OCC-SAI-009_332_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","332",-99,120.6,15.93,15.5,0.162478026,0.00174004,0.003692094,0.0107093866342271,"OCC-SAI-009_332",1
"OCC-SAI-009_333_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","333",-99,120.6,78.02,51.4,0.539346559,0.008543735,0.016192262,0.0158409001734263,"OCC-SAI-009_333",1
"OCC-SAI-009_334_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","334",-99,120.6,17.25,19.1,0.200437021,0.00188742,0.003668692,0.00941652390652922,"OCC-SAI-009_334",1
"OCC-SAI-009_335_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","335",-99,120.6,72.31,35.6,0.373852002,0.007928105,0.017185568,0.0212065334880833,"OCC-SAI-009_335",1
"OCC-SAI-009_336_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","336",-99,120.6,9.05,11.8,0.124463201,0.00098816,0.016595229,0.00793937478757275,"OCC-SAI-009_336",1
"OCC-SAI-009_337_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","337",-99,120.6,9.69,12.1,0.126985457,0.001054785,0.001978847,0.00830634487538207,"OCC-SAI-009_337",1
"OCC-SAI-009_338_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","338",-99,120.6,22.29,18.7,0.196520963,0.002434275,0.003693119,0.0123868464861939,"OCC-SAI-009_338",1
"OCC-SAI-009_339_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","339",-99,120.6,37.41,25.8,0.270912442,0.004094925,0.011441162,0.0151153079931264,"OCC-SAI-009_339",1
"OCC-SAI-009_340_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","340",-99,120.6,14.41,14.5,0.152804035,0.001572545,0.003748803,0.0102912531072887,"OCC-SAI-009_340",1
"OCC-SAI-009_341_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","341",-99,120.6,41.29,35.4,0.372330777,0.00451748,0.007273708,0.0121329749756357,"OCC-SAI-009_341",1
"OCC-SAI-009_342_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","342",-99,120.6,81.04,58.4,0.612379836,0.00887173,0.022482578,0.0144872993499414,"OCC-SAI-009_342",1
"OCC-SAI-009_343_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","343",-99,120.6,32.12,26.6,0.280298572,0.003510545,0.004983824,0.0125243056892919,"OCC-SAI-009_343",1
"OCC-SAI-009_344_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","344",-99,120.6,32.4,27.1,0.285394334,0.00353968,0.009792196,0.0124027690052179,"OCC-SAI-009_344",1
"OCC-SAI-009_345_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","345",-99,120.6,30.25,21.8,0.229259157,0.003311085,0.005334408,0.0144425419831758,"OCC-SAI-009_345",1
"OCC-SAI-009_346_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","346",-99,120.6,40.3,26.8,0.281288664,0.004415295,0.008478667,0.0156966688142114,"OCC-SAI-009_346",1
"OCC-SAI-009_347_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","347",-99,120.6,79.12,45.6,0.478461472,0.008670035,0.011170235,0.0181206544463417,"OCC-SAI-009_347",1
"OCC-SAI-009_348_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","348",-99,120.6,55.37,30.6,0.320983277,0.006068935,0.012692867,0.0189073245706816,"OCC-SAI-009_348",1
"OCC-SAI-009_349_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","349",-99,120.6,31.5,27.2,0.285450545,0.00344383,0.005152937,0.0120645416879481,"OCC-SAI-009_349",1
"OCC-SAI-009_350_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","350",-99,120.6,68.36,37.1,0.389528295,0.00749447,0.012145567,0.0192398603546887,"OCC-SAI-009_350",1
"OCC-SAI-009_351_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","351",-99,120.6,58.96,34.7,0.36387316,0.006459095,0.010727162,0.0177509520075622,"OCC-SAI-009_351",1
"OCC-SAI-009_352_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","352",-99,120.6,12.75,13.9,0.146567857,0.001389855,0.00266123,0.00948267258898382,"OCC-SAI-009_352",1
"OCC-SAI-009_353_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","353",-99,120.6,33.12,25.5,0.267430205,0.00362519,0.012568296,0.0135556490337357,"OCC-SAI-009_353",1
"OCC-SAI-009_354_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","354",-99,120.6,15.75,17.7,0.185542529,0.00172043,0.005840651,0.0092724293954191,"OCC-SAI-009_354",1
"OCC-SAI-009_355_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","355",-99,120.6,8.65,14.2,0.148750384,0.00093655,0.001311671,0.00629611820027302,"OCC-SAI-009_355",1
"OCC-SAI-009_356_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","356",-99,120.6,16.44,19.8,0.207930124,0.00179232,0.002599825,0.00861981883875566,"OCC-SAI-009_356",1
"OCC-SAI-009_357_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","357",-99,120.6,74.06,48.3,0.506855883,0.008108245,0.013349355,0.0159971409466702,"OCC-SAI-009_357",1
"OCC-SAI-009_358_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","358",-99,120.6,30.44,26.4,0.277430643,0.00332772,0.005286696,0.0119947817011692,"OCC-SAI-009_358",1
"OCC-SAI-009_359_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","359",-99,120.6,47.74,33.1,0.346916495,0.0052259,0.007331314,0.0150638556405339,"OCC-SAI-009_359",1
"OCC-SAI-009_360_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","360",-99,120.6,6.45,11.3,0.119258531,0.000698555,0.004793181,0.00585748452662057,"OCC-SAI-009_360",1
"OCC-SAI-009_361_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","361",-99,120.6,127.67,56.9,0.597606473,0.01400671,0.03283227,0.0234380158730309,"OCC-SAI-009_361",1
"OCC-SAI-009_362_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","362",-99,120.6,31.78,27.4,0.288510643,0.003474295,0.010750405,0.0120421727388407,"OCC-SAI-009_362",1
"OCC-SAI-009_363_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","363",-99,120.6,7.05,10.4,0.108924079,0.000765275,0.002577464,0.0070257651662127,"OCC-SAI-009_363",1
"OCC-SAI-009_364_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","364",-99,120.6,19.48,24,0.25199572,0.002125195,0.006101909,0.00843345672696346,"OCC-SAI-009_364",1
"OCC-SAI-009_365_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","365",-99,120.6,20.98,21,0.220529224,0.002293625,0.004490988,0.0104005489993471,"OCC-SAI-009_365",1
"OCC-SAI-009_366_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","366",-99,120.6,14.01,14.7,0.154164387,0.001529,0.002130282,0.00991798449534262,"OCC-SAI-009_366",1
"OCC-SAI-009_367_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","367",-99,120.6,11.84,15.5,0.162805743,0.00128851,0.002921606,0.00791440139799,"OCC-SAI-009_367",1
"OCC-SAI-009_368_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","368",-99,120.6,16.78,17.1,0.180170499,0.00183088,0.004900584,0.0101619300060883,"OCC-SAI-009_368",1
"OCC-SAI-009_369_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","369",-99,120.6,16.91,16.5,0.173205261,0.00184419,0.005999374,0.0106474248492948,"OCC-SAI-009_369",1
"OCC-SAI-009_370_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","370",-99,120.6,24.97,21.6,0.227781255,0.002729315,0.006369116,0.0119821756184459,"OCC-SAI-009_370",1
"OCC-SAI-009_371_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","371",-99,120.6,15.07,15.5,0.162698439,0.001643275,0.002149643,0.0101001276355208,"OCC-SAI-009_371",1
"OCC-SAI-009_372_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","372",-99,120.6,13.02,17.4,0.182874436,0.001417655,0.003907309,0.00775206765367687,"OCC-SAI-009_372",1
"OCC-SAI-009_373_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","373",-99,120.6,91.5,48.7,0.510952538,0.010030845,0.016157356,0.0196316570600927,"OCC-SAI-009_373",1
"OCC-SAI-012_025_2017","SAI","MARI","OCC-SAI-012",0,"2017",2017-04-22,15.156373,145.689743,"POCS","PMEA","025",0,12.5,7.47,12.5,0.131810153,0.000809595,0.002215647,0.00614212927891829,"OCC-SAI-012_025",1
"OCC-SAI-012_026_2017","SAI","MARI","OCC-SAI-012",0,"2017",2017-04-22,15.156373,145.689743,"POSP","POSP","026",0,12.5,23.16,29.3,0.307433559,0.00251615,0.005233949,0.00818437000887076,"OCC-SAI-012_026",1
"OCC-SAI-012_027_2017","SAI","MARI","OCC-SAI-012",0,"2017",2017-04-22,15.156373,145.689743,"POCS","PMEA","027",1,12.5,46.04,35.3,0.369810018,0.00501617,0.011536696,0.0135641809465529,"OCC-SAI-012_027",1
"OCC-SAI-012_028_2017","SAI","MARI","OCC-SAI-012",0,"2017",2017-04-22,15.156373,145.689743,"ACSP","ACSP","028",1,12.5,20.61,19,0.199934684,0.00224553,0.004427519,0.0112313179238076,"OCC-SAI-012_028",1
"OCC-SAI-012_029_2017","SAI","MARI","OCC-SAI-012",0,"2017",2017-04-22,15.156373,145.689743,"POSP","POSP","029",1,12.5,6.37,10.9,0.114582499,0.000687255,0.000785972,0.00599790549165802,"OCC-SAI-012_029",1
"OCC-SAI-012_030_2017","SAI","MARI","OCC-SAI-012",0,"2017",2017-04-22,15.156373,145.689743,"MOSP","MOSP","030",2,12.5,36.06,28.2,0.295694367,0.00393267,0.006961633,0.0132997799041603,"OCC-SAI-012_030",1
"OCC-SAI-012_031_2017","SAI","MARI","OCC-SAI-012",0,"2017",2017-04-22,15.156373,145.689743,"POSP","PLOB","031",2,12.5,53.71,36,0.377568591,0.005858975,0.009167306,0.0155176440510646,"OCC-SAI-012_031",1
