"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-OAH-005_084_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","084",5,16.93,19.5,0.205822907,0.0018571,0,0.00902280522157818,"OCC-OAH-005_084",1
"OCC-OAH-005_088_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","088",6,277.06,81.7,0.860970055,0.03063476,0,0.0355816788540921,"OCC-OAH-005_088",1
"OCC-OAH-005_093_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","093",6,51.74,43,0.452371557,0.00569584,0,0.0125910657110566,"OCC-OAH-005_093",1
"OCC-OAH-005_089_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLUT","089",6,204.98,85.5,0.90057755,0.022642505,0,0.0251422045774959,"OCC-OAH-005_089",1
"OCC-OAH-005_090_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLUT","090",6,36.28,24.3,0.255455056,0.00399868,0,0.0156531644454906,"OCC-OAH-005_090",1
"OCC-OAH-005_091_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","091",6,124.82,53.1,0.55927021,0.013786105,0,0.0246501686546115,"OCC-OAH-005_091",1
"OCC-OAH-005_094_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","094",6,52.65,48.3,0.50951794,0.00578919,0,0.0211088726658558,"OCC-OAH-005_094",2
"OCC-OAH-005_096_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","096",6,60.33,55.7,0.586770499,0.006638535,0,0.0113136822851757,"OCC-OAH-005_096",1
"OCC-OAH-005_097_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","097",6,65.71,53.1,0.558984422,0.007236665,0,0.0129460942294381,"OCC-OAH-005_097",1
"OCC-OAH-005_098_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","098",6,75.08,65.2,0.687414312,0.006891285,0,0.0100249367516805,"OCC-OAH-005_098",1
"OCC-OAH-005_099_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","099",6,96.05,103.8,1.093835116,0.010542825,0,0.0298192666938721,"OCC-OAH-005_099",4
"OCC-OAH-005_092_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","092",6,133.42,99.6,1.049976782,0.009531665,0,0.0254703974433611,"OCC-OAH-005_092",3
"OCC-OAH-005_101_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","101",7,516.38,155.2,1.635680393,0.05710033,0,0.0349092220242809,"OCC-OAH-005_101",1
"OCC-OAH-005_100_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","100",-99,140.52,62.1,0.654051263,0.015517715,0,0.0237255332690948,"OCC-OAH-005_100",1
"OCC-OAH-005_103_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","103",7,34.19,27.6,0.290747284,0.00376265,0,0.0129413074758078,"OCC-OAH-005_103",1
"OCC-OAH-005_102_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","102",7,24.31,33.6,0.353658447,0.002661105,0,0.00752450569913858,"OCC-OAH-005_102",1
"OCC-OAH-005_104_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","104",7,90.66,64.5,0.679397412,0.0100031,0,0.0147234885257408,"OCC-OAH-005_104",1
"OCC-OAH-005_107_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","107",7,26.18,33.7,0.355361807,0.002870445,0,0.00807752815147071,"OCC-OAH-005_107",1
"OCC-OAH-005_108_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","108",7,186.13,104.5,1.100824741,0.020597085,0,0.0187105941871268,"OCC-OAH-005_108",1
"OCC-OAH-005_106_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","106",7,823.28,171.6,1.807393618,0.091148265,0,0.0504307772763199,"OCC-OAH-005_106",1
"OCC-OAH-005_110_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","110",7,24.76,29.4,0.309303632,0.00271721,0,0.0087849275562338,"OCC-OAH-005_110",1
"OCC-OAH-005_109_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","109",7,17.08,27,0.284255927,0.00188214,0,0.00662128673925592,"OCC-OAH-005_109",1
"OCC-OAH-005_113_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","113",7,10.41,25.2,0.264856825,0.00113019,0,0.00426717340585805,"OCC-OAH-005_113",1
"OCC-OAH-005_105_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","105",7,11.08,15.2,0.160220009,0.00121267,0,0.00756878000175371,"OCC-OAH-005_105",1
"OCC-OAH-005_112_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","112",7,20.76,34.5,0.363442489,0.00226583,0,0.00623435637983428,"OCC-OAH-005_112",1
"OCC-OAH-005_111_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","111",7,107.12,74.6,0.786838684,0.01183686,0,0.01504356641418,"OCC-OAH-005_111",1
"OCC-OAH-005_114_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","114",7,26.88,33.5,0.353763804,0.00294573,0,0.0165398565433956,"OCC-OAH-005_114",2
"OCC-OAH-005_017_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","017",7,475.43,226.7,2.389550756,0.052598735,0,0.0399760820962924,"OCC-OAH-005_017",2
"OCC-OAH-005_116_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","116",8,57.54,46.2,0.486687204,0.006331365,0,0.0130091051253528,"OCC-OAH-005_116",1
"OCC-OAH-005_117_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","117",8,144.78,97.8,1.029694499,0.015953105,0,0.0404294411265466,"OCC-OAH-005_117",3
"OCC-OAH-005_115_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","115",8,331.49,89.6,0.943337999,0.03666232,0,0.0388644579555413,"OCC-OAH-005_115",1
"OCC-OAH-005_118_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","118",8,98.79,88.4,0.931136277,0.010869665,0,0.0116735490480734,"OCC-OAH-005_118",1
"OCC-OAH-005_119_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","119",8,1872.03,1226,12.919086505,0.198980345,0,0.0201280758192859,"OCC-OAH-005_119",2
"OCC-OAH-005_120_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","120",8,35.01,38.8,0.408263545,0.0038525,0,0.00943630663864441,"OCC-OAH-005_120",1
"OCC-OAH-005_121_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","121",8,53.44,47.4,0.498976444,0.00587846,0,0.0117810371024248,"OCC-OAH-005_121",1
"OCC-OAH-005_122_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","122",1,578.79,126.5,1.332126385,0.06403632,0,0.0480707541874865,"OCC-OAH-005_122",1
"OCC-OAH-005_124_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","124",1,21.43,20.8,0.218863509,0.00235585,0,0.0107640145712916,"OCC-OAH-005_124",1
"OCC-OAH-005_125_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","125",1,95.06,98.6,1.038844279,0.01047767,0,0.0100858908421635,"OCC-OAH-005_125",1
"OCC-OAH-005_126_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","126",1,20.78,23.9,0.251447402,0.002281665,0,0.00907412437691442,"OCC-OAH-005_126",1
"OCC-OAH-005_127_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","127",1,275.48,326.8,3.441553298,0.03037289,0,0.0157631408975058,"OCC-OAH-005_127",2
"OCC-OAH-005_128_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","128",1,11.96,15.7,0.165031002,0.0013092,0,0.00793305490564736,"OCC-OAH-005_128",1
"OCC-OAH-005_129_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","129",15,32.49,24.6,0.25947779,0.003576065,0,0.0137817768526547,"OCC-OAH-005_129",1
"OCC-OAH-005_130_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","130",15,54.96,35.8,0.377173708,0.006056265,0,0.0160569649250313,"OCC-OAH-005_130",1
"OCC-OAH-005_131_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","131",16,143.35,61.3,0.64467344,0.015832155,0,0.0245584105341768,"OCC-OAH-005_131",1
"OCC-OAH-005_132_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","132",6,10.91,14.5,0.152410487,0.0011939,0,0.00783345046328734,"OCC-OAH-005_132",1
"OCC-OAH-005_133_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","133",6,17.06,26.8,0.282019982,0.00188543,0,0.00668544826727916,"OCC-OAH-005_133",1
"OCC-OAH-005_134_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","134",6,3.96,10,0.105835272,0.000428615,0,0.00404983132655435,"OCC-OAH-005_134",1
"OCC-OAH-005_135_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","135",6,81.12,59.5,0.626310767,0.008932255,0,0.0142616979790801,"OCC-OAH-005_135",1
"OCC-OAH-005_137_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","137",6,6.06,19.8,0.208771192,0.00065174,0,0.00312179086470896,"OCC-OAH-005_137",1
"OCC-OAH-005_138_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","138",6,8.39,17.1,0.18065712,0.00091415,0,0.00506013823313468,"OCC-OAH-005_138",1
"OCC-OAH-005_139_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","139",6,17.85,28.8,0.302877628,0.00195254,0,0.00644662999011601,"OCC-OAH-005_139",1
"OCC-OAH-005_140_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","140",6,7.89,11.8,0.123944346,0.00086122,0,0.00694844119795509,"OCC-OAH-005_140",1
"OCC-OAH-005_141_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","141",6,7.92,12.8,0.134448241,0.000863415,0,0.00642191369390991,"OCC-OAH-005_141",1
"OCC-OAH-005_095_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","095",6,272.34,112.3,1.184158143,0.030113675,0,0.0254304504664458,"OCC-OAH-005_095",1
"OCC-OAH-005_142_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","142",1,26.48,35.7,0.375846941,0.00289932,0,0.00771409763848524,"OCC-OAH-005_142",1
"OCC-OAH-005_038_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","038",1,97.94,80,0.843730146,0.01081412,0,0.0128170364082262,"OCC-OAH-005_038",1
"OCC-OAH-005_143_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","143",-99,244.57,69.3,0.73007327,0.027049385,0,0.0370502333279508,"OCC-OAH-005_143",1
"OCC-OAH-005_149_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","149",-99,180.99,68,0.7172644,0.019998885,0,0.0278821659070212,"OCC-OAH-005_149",1
"OCC-OAH-005_164_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","164",-99,144.17,61.6,0.648862463,0.015924195,0,0.024541710929578,"OCC-OAH-005_164",1
"OCC-OAH-005_166_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","166",-99,89.86,63.8,0.671609107,0.009900745,0,0.0147418266024198,"OCC-OAH-005_166",1
"OCC-OAH-005_167_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","167",-99,90.31,43.4,0.457130668,0.009969325,0,0.0218084799333568,"OCC-OAH-005_167",1
"OCC-OAH-005_168_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","168",-99,193.93,69.6,0.733282075,0.021431455,0,0.0292267542473338,"OCC-OAH-005_168",1
"OCC-OAH-005_169_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","169",-99,100.61,47.4,0.499062147,0.01110453,0,0.0222507959514709,"OCC-OAH-005_169",1
"OCC-OAH-005_145_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","145",-99,156.55,86.3,0.909219286,0.017268305,0,0.0189924534882776,"OCC-OAH-005_145",1
"OCC-OAH-005_170_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","170",-99,54.97,35.9,0.378914279,0.00605971,0,0.0159922978252292,"OCC-OAH-005_170",1
"OCC-OAH-005_136_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","136",6,166.57,87.5,0.921198566,0.018388055,0,0.0199610113157732,"OCC-OAH-005_136",1
"OCC-OAH-005_014_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","014",-99,22.33,19.7,0.207759647,0.002455545,0,0.0118191623612067,"OCC-OAH-005_014",1
"OCC-OAH-005_155_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","155",-99,357.12,101.5,1.070058624,0.03949173,0,0.0369061368361067,"OCC-OAH-005_155",1
"OCC-OAH-005_185_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","185",-99,329.81,99.6,1.04935205,0.036461455,0,0.034746637222465,"OCC-OAH-005_185",1
"OCC-OAH-005_186_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","186",-99,142.69,62.7,0.659765856,0.015756215,0,0.02388152532707,"OCC-OAH-005_186",1
"OCC-OAH-005_187_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","187",-99,7.06,10.7,0.112848965,0.00077189,0,0.00684002728780011,"OCC-OAH-005_187",1
"OCC-OAH-005_188_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","188",-99,101.15,63.9,0.672351,0.011151155,0,0.0165853177878816,"OCC-OAH-005_188",1
"OCC-OAH-005_196_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","196",34,13.49,16.2,0.170360595,0.0014794,0,0.0086839330421451,"OCC-OAH-005_196",1
"OCC-OAH-005_197_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","197",26,119.99,53.8,0.566779852,0.013249185,0,0.0233762455620952,"OCC-OAH-005_197",1
"OCC-OAH-005_198_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","198",-99,80.5,41.8,0.440346909,0.00888381,0,0.0201745710448486,"OCC-OAH-005_198",1
"OCC-OAH-005_200_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","200",-99,161.51,68.2,0.718374468,0.017839285,0,0.0248328494325052,"OCC-OAH-005_200",1
"OCC-OAH-005_201_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","201",-99,124.76,61.7,0.65013161,0.01377225,0,0.0211837876949253,"OCC-OAH-005_201",1
"OCC-OAH-005_203_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","203",-99,113.93,59,0.62185894,0.012571185,0,0.0202154929219157,"OCC-OAH-005_203",1
"OCC-OAH-005_204_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","204",-99,318.67,155.1,1.633252847,0.035174055,0,0.0215361969609351,"OCC-OAH-005_204",1
"OCC-OAH-005_206_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","206",-99,249.21,112.9,1.189242387,0.00908716,0,0.00764113363207933,"OCC-OAH-005_206",1
"OCC-OAH-005_207_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","207",-99,82.47,56.7,0.597563894,0.009088725,0,0.0152096287798807,"OCC-OAH-005_207",1
"OCC-OAH-005_208_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","208",-99,93.83,66.1,0.695957122,0.01033893,0,0.0148556996877747,"OCC-OAH-005_208",1
"OCC-OAH-005_209_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","209",-99,604.18,188,1.979516484,0.06680145,0,0.0337463469185236,"OCC-OAH-005_209",1
"OCC-OAH-005_210_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","210",-99,144.76,76.5,0.806298226,0.015975375,0,0.0198132334722512,"OCC-OAH-005_210",1
"OCC-OAH-005_212_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","212",-99,204.15,95.3,1.003890267,0.022541385,0,0.0224540328171147,"OCC-OAH-005_212",1
"OCC-OAH-005_213_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","213",-99,125.58,79.5,0.837105117,0.013845855,0,0.0165401629004736,"OCC-OAH-005_213",1
"OCC-OAH-005_214_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","214",-99,333.83,151.4,1.594127261,0.03685948,0,0.0231220435794304,"OCC-OAH-005_214",1
"OCC-OAH-005_215_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","215",-99,14.59,18.3,0.193233701,0.00159929,0,0.008276454840556,"OCC-OAH-005_215",1
"OCC-OAH-005_216_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","216",-99,419.45,183.9,1.937596288,0.00308001,0,0.00158960358206467,"OCC-OAH-005_216",1
"OCC-OAH-005_217_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","217",-99,176.54,90.7,0.954394422,0.01948622,0,0.0204173657670434,"OCC-OAH-005_217",1
"OCC-OAH-005_218_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","218",-99,412.12,146.4,1.541274884,0.045541655,0,0.029548041996122,"OCC-OAH-005_218",1
"OCC-OAH-005_219_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PGRA","219",-99,2483.52,513.4,5.410026662,0.27492876,0,0.0508183743217197,"OCC-OAH-005_219",1
"OCC-OAH-005_222_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","222",-99,136.15,63.6,0.670173078,0.0150341,0,0.0224331601694093,"OCC-OAH-005_222",1
"OCC-OAH-005_223_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","223",-99,27.96,23.2,0.244020045,0.003075545,0,0.0126036572118491,"OCC-OAH-005_223",1
"OCC-OAH-005_226_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","226",-99,4.94,9,0.095344716,0.000537475,0,0.00563717657935024,"OCC-OAH-005_226",1
"OCC-OAH-005_231_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","231",-99,30.88,26.5,0.278865616,0.0033976,0,0.0121836461903572,"OCC-OAH-005_231",1
"OCC-OAH-005_229_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","229",-99,269.55,148.5,1.563943348,0.02973959,0,0.0190157719191245,"OCC-OAH-005_229",1
"OCC-OAH-005_230_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","230",-99,426.11,143.4,1.51084613,0.04712894,0,0.0311937391003543,"OCC-OAH-005_230",1
"OCC-OAH-005_228_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","228",-99,98.46,56.1,0.590218171,0.010859255,0,0.0183987134479464,"OCC-OAH-005_228",1
"OCC-OAH-005_232_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","232",-99,526.46,146.3,1.540763681,0.058218985,0,0.0377857978598082,"OCC-OAH-005_232",1
"OCC-OAH-005_233_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","233",19,24.27,25.8,0.271805554,0.002665015,0,0.00980485851293532,"OCC-OAH-005_233",1
"OCC-OAH-005_234_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","234",-99,175.97,72.4,0.762642302,0.019436385,0,0.025485584721735,"OCC-OAH-005_234",1
"OCC-OAH-005_238_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","238",-99,128.04,56.9,0.599166738,0.014137845,0,0.0235958442005504,"OCC-OAH-005_238",1
"OCC-OAH-005_237_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","237",-99,65.94,36.3,0.38281025,0.00727552,0,0.0190055517060998,"OCC-OAH-005_237",1
"OCC-OAH-005_240_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","240",-99,251.44,98.6,1.038277008,0.02777845,0,0.0267543726635233,"OCC-OAH-005_240",1
"OCC-OAH-005_244_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","244",-99,139.06,60.6,0.638801844,0.01535727,0,0.0240407414979222,"OCC-OAH-005_244",1
"OCC-OAH-005_245_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","245",-99,411.92,114.6,1.206112384,0.04555328,0,0.0377686860729555,"OCC-OAH-005_245",1
"OCC-OAH-005_246_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","246",19,250.06,88,0.92710839,0.027633005,0,0.0298055818478786,"OCC-OAH-005_246",1
"OCC-OAH-005_247_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PGRA","247",-99,527.79,144.9,1.525915418,0.05836566,0,0.0382496036880597,"OCC-OAH-005_247",1
"OCC-OAH-005_254_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","254",-99,153.64,83.5,0.878764875,0.016949165,0,0.0192874857452626,"OCC-OAH-005_254",1
"OCC-OAH-005_255_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","255",-99,39.54,40.6,0.42874312,0.004343875,0,0.0101316494594712,"OCC-OAH-005_255",1
"OCC-OAH-005_251_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","251",-99,102.01,55.8,0.587648242,0.011254525,0,0.0191518057838417,"OCC-OAH-005_251",1
"OCC-OAH-005_250_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","250",-99,33.55,27.1,0.285197034,0.003692375,0,0.0129467510521165,"OCC-OAH-005_250",1
"OCC-OAH-005_252_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","252",-99,258.1,116,1.220993315,0.02849718,0,0.0233393415425866,"OCC-OAH-005_252",1
"OCC-OAH-005_253_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","253",-99,231.19,96.9,1.019989309,0.02553253,0,0.0250321545282001,"OCC-OAH-005_253",1
"OCC-OAH-005_248_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","248",-99,625.97,202.5,2.132152856,0.06919564,0,0.0324534143062396,"OCC-OAH-005_248",1
"OCC-OAH-005_256_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","256",-99,9.64,18,0.189516374,0.001050025,0,0.00554055028511679,"OCC-OAH-005_256",1
"OCC-OAH-005_249_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS","249",-99,144.29,77.1,0.812533376,0.015918035,0,0.0195906229456844,"OCC-OAH-005_249",1
"OCC-OAH-005_241_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","241",-99,428.64,153.2,1.613240243,0.04737261,0,0.0293648823884441,"OCC-OAH-005_241",1
"OCC-OAH-005_242_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","242",-99,172.92,89.5,0.942229464,0.019081475,0,0.0202514097988343,"OCC-OAH-005_242",1
"OCC-OAH-005_243_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","243",-99,365.47,161.5,1.700601369,0.040363035,0,0.0237345657458423,"OCC-OAH-005_243",1
"OCC-OAH-005_263_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","263",-99,143.81,63.4,0.667782091,0.01588231,0,0.0237836716708235,"OCC-OAH-005_263",1
"OCC-OAH-005_264_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","264",-99,106.27,64.6,0.680738217,0.011716185,0,0.0172109993348589,"OCC-OAH-005_264",1
