"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-OFU-002_344_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","344",25,25.5,287.33,111.4,1.120053052,0.0289541,0.0258506505100796,"OCC-OFU-002_344",1
"OCC-OFU-002_345_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","345",27,25.5,73.35,38,0.382775069,0.007384225,0.019291290363532,"OCC-OFU-002_345",1
"OCC-OFU-002_346_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","346",27,25.5,11.34,14.6,0.146936003,0.00113195,0.00770369396804676,"OCC-OFU-002_346",1
"OCC-OFU-002_347_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","347",28,25.5,4735.93,331.6,3.336042383,0.478650815,0.143478637273656,"OCC-OFU-002_347",1
"OCC-OFU-002_348_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","348",28,25.5,64.01,33.4,0.335997091,0.006441665,0.0191717880081289,"OCC-OFU-002_348",1
"OCC-OFU-002_165_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","165",29,25.5,320.36,89.8,0.902802238,0.03232028,0.0357999555601456,"OCC-OFU-002_165",1
"OCC-OFU-002_167_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","167",30,25.5,236.15,69.6,0.700142463,0.02381827,0.0340191764658045,"OCC-OFU-002_167",1
"OCC-OFU-002_349_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","349",30,25.5,23.62,22.2,0.223469026,0.0023678,0.010595651855573,"OCC-OFU-002_349",1
"OCC-OFU-002_350_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","350",31,25.5,39.12,24.9,0.250454781,0.0039347,0.0157102211596432,"OCC-OFU-002_350",1
"OCC-OFU-002_169_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","169",32,25.5,376.01,84.9,0.854159921,0.037944735,0.0444234552185222,"OCC-OFU-002_169",1
"OCC-OFU-002_170_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","170",32,25.5,104.55,67.3,0.677143323,0.010509805,0.0222180266514132,"OCC-OFU-002_170",2
"OCC-OFU-002_351_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","351",32,25.5,27.87,34,0.341851808,0.00280499,0.00820528057584531,"OCC-OFU-002_351",1
"OCC-OFU-002_352_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","352",32,25.5,16.22,26.3,0.26482476,0.00162431,0.00613352769582421,"OCC-OFU-002_352",1
"OCC-OFU-002_353_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","353",32,25.5,48.85,27.3,0.274555582,0.004917045,0.0179091059237688,"OCC-OFU-002_353",1
"OCC-OFU-002_354_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","354",32,25.5,24.53,20.5,0.206217667,0.002460855,0.0119332889165117,"OCC-OFU-002_354",1
"OCC-OFU-002_355_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","355",33,25.5,66.85,32.2,0.324316728,0.006730625,0.0207532464992062,"OCC-OFU-002_355",1
"OCC-OFU-002_356_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","356",34,25.5,33.38,24.3,0.244782954,0.003356565,0.0137124131609262,"OCC-OFU-002_356",1
"OCC-OFU-002_357_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","357",34,25.5,10.45,16.6,0.167198103,0.00103997,0.00621998683800856,"OCC-OFU-002_357",1
"OCC-OFU-002_174_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","174",34,25.5,67.1,47.6,0.479345754,0.00674046,0.0274299668392326,"OCC-OFU-002_174",2
"OCC-OFU-002_367_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","367",35,25.5,12.98,14,0.140897762,0.00129864,0.00921689586524447,"OCC-OFU-002_367",1
"OCC-OFU-002_368_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","368",35,25.5,106.78,51.7,0.519557722,0.010753685,0.0206977676293684,"OCC-OFU-002_368",1
"OCC-OFU-002_188_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","188",36,25.5,356.9,92.2,0.927607973,0.036005125,0.0388150232080853,"OCC-OFU-002_188",1
"OCC-OFU-002_369_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","369",36,25.5,7.4,10.7,0.107384053,0.00073834,0.0068756950345318,"OCC-OFU-002_369",1
"OCC-OFU-002_370_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","370",36,25.5,30.52,22,0.221571716,0.00306475,0.0138318647132741,"OCC-OFU-002_370",1
"OCC-OFU-002_371_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","371",36,25.5,5,8.6,0.086578495,0.00049587,0.00572740378543194,"OCC-OFU-002_371",1
"OCC-OFU-002_372_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","372",37,25.5,56.09,44.6,0.448788532,0.005633035,0.0125516464845853,"OCC-OFU-002_372",1
"OCC-OFU-002_375_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","375",40,25.5,9.59,14.5,0.1460866,0.00095532,0.00653940881641437,"OCC-OFU-002_375",1
"OCC-OFU-002_376_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","376",41,25.5,100.82,50.6,0.508551736,0.01014952,0.0199576941371408,"OCC-OFU-002_376",1
"OCC-OFU-002_377_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","377",41,25.5,9.31,11.8,0.118549711,0.00092814,0.00782912073062751,"OCC-OFU-002_377",1
"OCC-OFU-002_378_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","378",41,25.5,14.32,18.6,0.187400502,0.00143096,0.00763583867027208,"OCC-OFU-002_378",1
"OCC-OFU-002_206_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","206",42,25.5,368.3,104.9,1.054898614,0.0371716,0.035237130380759,"OCC-OFU-002_206",1
"OCC-OFU-002_207_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","207",42,25.5,362.54,92,0.924425299,0.036581305,0.0395719427406108,"OCC-OFU-002_207",1
"OCC-OFU-002_391_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","391",45,25.5,172.47,60,0.603734437,0.017387695,0.0288002372142307,"OCC-OFU-002_391",1
"OCC-OFU-002_392_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","392",45,25.5,16.63,16.6,0.166428738,0.00166532,0.0100062045774811,"OCC-OFU-002_392",1
"OCC-OFU-002_393_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","393",45,25.5,73.28,81.9,0.823664245,0.00733622,0.00890680886603254,"OCC-OFU-002_393",1
"OCC-OFU-002_383_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","383",46,25.5,47.82,33.1,0.333169964,0.004805705,0.0144241844081719,"OCC-OFU-002_383",1
"OCC-OFU-002_211_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","211",47,25.5,32.59,25.8,0.259058069,0.0032721,0.0126307588589337,"OCC-OFU-002_211",1
"OCC-OFU-002_394_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","394",48,25.5,20.66,19.8,0.198791847,0.00207154,0.0104206486898831,"OCC-OFU-002_394",1
"OCC-OFU-002_395_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","395",49,25.5,22.24,18.9,0.190673091,0.00223266,0.0117093607089005,"OCC-OFU-002_395",1
"OCC-OFU-002_396_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","396",50,25.5,4.76,9.3,0.093574746,0.00047183,0.00504227924914699,"OCC-OFU-002_396",1
"OCC-OFU-009_028_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","028",0,12.5,149.02,60.9,0.613095845,0.015017355,0.0244943023549605,"OCC-OFU-009_028",1
"OCC-OFU-009_027_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","027",0,12.5,586.33,207.6,2.087208744,0.05916464,0.0283462974990296,"OCC-OFU-009_027",1
"OCC-OFU-009_025_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POCS","PMEA","025",0,117.2,191.41,72,0.724012344,0.019293425,0.0357880045116161,"OCC-OFU-009_025",2
"OCC-OFU-009_026_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","026",0,24.5,164.68,114.1,1.147441636,0.01655136,0.0389431820657947,"OCC-OFU-009_026",4
"OCC-OFU-009_106_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","106",0,24.5,21.18,19.5,0.196318565,0.00212126,0.0108051930799311,"OCC-OFU-009_106",1
"OCC-OFU-009_275_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","275",0,12.5,48.62,28.1,0.282897879,0.00489375,0.0172986450704355,"OCC-OFU-009_275",1
"OCC-OFU-009_109_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","109",0,12.5,27.2,24.5,0.245941226,0.002728515,0.0110941749961025,"OCC-OFU-009_109",1
"OCC-OFU-009_276_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POCS","PMEA","276",0,117.2,9.65,12.6,0.126573084,0.00096417,0.00761749630750879,"OCC-OFU-009_276",1
"OCC-OFU-009_110_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","110",0,12.5,10.57,13.3,0.133795405,0.00105611,0.00789346988411149,"OCC-OFU-009_110",1
"OCC-OFU-009_277_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","277",0,12.5,9.9,14.1,0.141887854,0.00098693,0.00695570460879618,"OCC-OFU-009_277",1
"OCC-OFU-009_111_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","111",0,12.5,8.93,12.1,0.121434005,0.00089053,0.00733344832034487,"OCC-OFU-009_111",1
"OCC-OFU-009_278_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","278",0,12.5,21.95,25.3,0.254117259,0.00219356,0.00863207799671726,"OCC-OFU-009_278",1
"OCC-OFU-009_279_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","279",0,12.5,10.4,13.9,0.14030166,0.00103904,0.00740575699531994,"OCC-OFU-009_279",1
"OCC-OFU-009_032_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POCS","PGRA","032",0,117.2,353.88,138.6,1.394027798,0.035667075,0.0255856268082826,"OCC-OFU-009_032",1
"OCC-OFU-009_031_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POCS","PGRA","031",0,117.2,599.17,208.8,2.10024145,0.06040706,0.0287619597261067,"OCC-OFU-009_031",1
"OCC-OFU-009_280_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","280",0,24.5,28.37,21.2,0.212834487,0.00284747,0.0133787998370772,"OCC-OFU-009_280",1
"OCC-OFU-009_112_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","112",0,12.5,19.67,19.5,0.196159717,0.00197119,0.0100489031598674,"OCC-OFU-009_112",1
"OCC-OFU-009_036_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","036",0,12.5,67.84,51.7,0.520148492,0.00681385,0.0130998168884435,"OCC-OFU-009_036",1
"OCC-OFU-009_281_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","281",0,12.5,31.22,22.9,0.230002789,0.003138375,0.013644943235884,"OCC-OFU-009_281",1
"OCC-OFU-009_282_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","282",0,24.5,68.99,33.3,0.33515753,0.006946455,0.0207259404256858,"OCC-OFU-009_282",1
"OCC-OFU-009_283_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","283",0,12.5,6.51,10.7,0.107258179,0.00064862,0.00604727775585301,"OCC-OFU-009_283",1
"OCC-OFU-009_284_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","284",0,12.5,6.74,10.4,0.104826043,0.00067116,0.00640260741312157,"OCC-OFU-009_284",1
"OCC-OFU-009_285_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","285",0,12.5,3.75,7.7,0.077338907,0.00037133,0.00480133498654177,"OCC-OFU-009_285",1
"OCC-OFU-009_286_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","286",0,12.5,8.12,12.4,0.125279628,0.00080931,0.0064600287606218,"OCC-OFU-009_286",1
"OCC-OFU-009_033_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","033",0,24.5,612.88,136.7,1.374438798,0.06185702,0.0450052924073524,"OCC-OFU-009_033",1
"OCC-OFU-009_287_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","287",0,24.5,36.09,28.1,0.28274574,0.00362753,0.0128296539498703,"OCC-OFU-009_287",1
"OCC-OFU-009_288_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","288",0,12.5,23.04,19.9,0.200313369,0.00230994,0.0115316317204969,"OCC-OFU-009_288",1
"OCC-OFU-009_289_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","289",0,24.5,93.42,51,0.513210837,0.00940151,0.0183190013191401,"OCC-OFU-009_289",1
"OCC-OFU-009_290_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","290",0,24.5,24.53,19.5,0.19637698,0.00246289,0.0125416431192699,"OCC-OFU-009_290",1
"OCC-OFU-009_038_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","038",0,12.5,57.81,33.9,0.340669885,0.005813935,0.0170661841741603,"OCC-OFU-009_038",1
"OCC-OFU-009_291_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","291",0,12.5,11.44,13.7,0.137889378,0.00114346,0.00829258944079072,"OCC-OFU-009_291",1
"OCC-OFU-009_037_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","037",0,12.5,6.04,10.6,0.10606563,0.00059969,0.00565395218036229,"OCC-OFU-009_037",1
"OCC-OFU-009_046_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","046",0,24.5,549.86,124.5,1.252417596,0.055490675,0.0443068471548367,"OCC-OFU-009_046",1
"OCC-OFU-009_049_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POCS","PMEA","049",0,117.2,129.31,56.8,0.571986686,0.013023605,0.0227690701877631,"OCC-OFU-009_049",1
"OCC-OFU-009_050_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","050",0,24.5,357.47,101.7,1.022197246,0.03606242,0.0352793163365654,"OCC-OFU-009_050",1
"OCC-OFU-009_292_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","292",0,24.5,52.81,34.1,0.342998749,0.005310275,0.0154819077780368,"OCC-OFU-009_292",1
"OCC-OFU-009_293_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","293",0,12.5,4.34,8.1,0.081356177,0.00042963,0.00528085286013378,"OCC-OFU-009_293",1
"OCC-OFU-009_294_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","294",0,12.5,5.78,12.7,0.127626697,0.00057364,0.00449467089162387,"OCC-OFU-009_294",1
"OCC-OFU-009_295_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","295",0,12.5,3.86,7.7,0.077137706,0.0003819,0.00495088614639383,"OCC-OFU-009_295",1
"OCC-OFU-009_051_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","051",0,24.5,262.82,73.1,0.734952868,0.02651202,0.036073088703152,"OCC-OFU-009_051",1
"OCC-OFU-009_052_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","052",0,24.5,611.41,121.2,1.218691151,0.061719555,0.0506441315745633,"OCC-OFU-009_052",1
"OCC-OFU-009_296_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","296",0,24.5,55.33,40.9,0.411288387,0.00556094,0.0135207804931288,"OCC-OFU-009_296",1
"OCC-OFU-009_297_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","297",0,24.5,90.51,47.4,0.476917964,0.009114865,0.0191120186028472,"OCC-OFU-009_297",1
"OCC-OFU-009_123_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","123",0,12.5,16.58,17.1,0.172031436,0.00166077,0.00965387512082385,"OCC-OFU-009_123",1
"OCC-OFU-009_298_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","298",0,12.5,135.38,59.4,0.596973341,0.01363871,0.0228464305912783,"OCC-OFU-009_298",1
"OCC-OFU-009_299_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","299",0,24.5,117.1,51.9,0.522164618,0.01179904,0.0225963989003943,"OCC-OFU-009_299",1
"OCC-OFU-009_300_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POCS","PMEA","300",0,117.2,11.57,14.5,0.145474434,0.00115428,0.0079345900737445,"OCC-OFU-009_300",1
"OCC-OFU-009_301_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","301",0,12.5,5.02,9.6,0.096405508,0.00049894,0.00517543043287527,"OCC-OFU-009_301",1
"OCC-OFU-009_302_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POCS","PMEA","302",0,117.2,1.87,5.6,0.056475662,0.00018265,0.00323413650290633,"OCC-OFU-009_302",1
"OCC-OFU-009_053_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","053",0,12.5,17.98,22.7,0.228655104,0.00179545,0.0152548735692373,"OCC-OFU-009_053",2
"OCC-OFU-009_303_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","303",0,12.5,10.82,15.9,0.160238366,0.00107723,0.0067226721470687,"OCC-OFU-009_303",1
"OCC-OFU-009_304_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","304",0,12.5,4.83,8.4,0.084699973,0.0004804,0.00567178457069874,"OCC-OFU-009_304",1
"OCC-OFU-009_305_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","305",0,12.5,3.15,6.8,0.068679,0.00031117,0.00453078815940826,"OCC-OFU-009_305",1
"OCC-OFU-009_054_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POCS","PMEA","054",0,117.2,104.87,51.1,0.514510546,0.010560515,0.0205253615928798,"OCC-OFU-009_054",1
"OCC-OFU-009_306_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","306",0,12.5,25.84,29.4,0.295628707,0.00258706,0.00875104460000902,"OCC-OFU-009_306",1
"OCC-OFU-009_056_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","056",0,12.5,111.04,107,1.076283602,0.01117431,0.0191266243799721,"OCC-OFU-009_056",2
"OCC-OFU-009_307_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","307",0,24.5,138.42,58.5,0.587357177,0.01394294,0.0237384347139764,"OCC-OFU-009_307",1
"OCC-OFU-009_308_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","308",0,12.5,22.57,24.4,0.245008104,0.00226041,0.00922585809651423,"OCC-OFU-009_308",1
"OCC-OFU-009_055_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","055",0,12.5,24.94,26.2,0.263441596,0.00249665,0.00947705312262077,"OCC-OFU-009_055",1
"OCC-OFU-009_057_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","057",0,24.5,696.33,143.6,1.443567586,0.070294675,0.048695104878865,"OCC-OFU-009_057",1
"OCC-OFU-009_058_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","058",0,12.5,84.77,65.5,0.659039619,0.008507995,0.0227319518628967,"OCC-OFU-009_058",2
"OCC-OFU-009_309_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","309",0,24.5,74.04,40,0.402457956,0.00745208,0.0185164186442372,"OCC-OFU-009_309",1
"OCC-OFU-009_104_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","104",0,12.5,149.42,53.8,0.541465955,0.015059485,0.0278124319007277,"OCC-OFU-009_104",1
"OCC-OFU-009_310_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","310",0,12.5,12.95,14.7,0.147502017,0.00129468,0.00877737149858771,"OCC-OFU-009_310",1
"OCC-OFU-009_311_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POCS","PGRA","311",0,117.2,41.48,32.3,0.324985166,0.004165675,0.0128180465935482,"OCC-OFU-009_311",1
"OCC-OFU-009_133_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"MOSP","MOSP","133",0,12.5,54.07,47.5,0.477496756,0.00542171,0.0193486277160413,"OCC-OFU-009_133",2
"OCC-OFU-009_312_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","312",0,12.5,16.46,16.4,0.164544301,0.00164794,0.0100151751837337,"OCC-OFU-009_312",1
"OCC-OFU-009_313_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","313",0,12.5,1.85,5.3,0.052820945,0.00017983,0.00340452068776884,"OCC-OFU-009_313",1
"OCC-OFU-009_315_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","315",0,12.5,4.56,8.4,0.08430808,0.00045105,0.00535002101815152,"OCC-OFU-009_315",1
"OCC-OFU-009_316_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","316",0,12.5,2.88,6.7,0.067505192,0.00028534,0.00422693412974812,"OCC-OFU-009_316",1
"OCC-OFU-009_314_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POSP","POSP","314",0,12.5,1.44,4.8,0.047920308,0.00014155,0.0029538624835216,"OCC-OFU-009_314",1
"OCC-OFU-009_317_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"POCS","PMEA","317",0,117.2,9.28,12.7,0.127555163,0.00092541,0.0072549787733798,"OCC-OFU-009_317",1
"OCC-OFU-009_061_2023","OFU","AMSM","OCC-OFU-009",1,"2023",2023-07-22,-14.180607,-169.652024,"ACSP","ACSP","061",0,24.5,363.24,93.6,0.940864936,0.03664602,0.0389492886787738,"OCC-OFU-009_061",1
