"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","Morph_Code","Site","Quadrat","TimePt","Annotator","SArea","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Region","Island","Latitude","Longitude","Effort","area_perim"
"064",2023-07-31,"MOSP","072",3819.7,6203.5,8.02,17.1,"EM","OCC-ROS-010",5,1,"JC",0.017358466,0.172445239,0.000795,"2023","OCC-ROS-010_072_2023","OCC-ROS-010_064_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00461015917058748
"065",2023-07-31,"MOSP","073",3993.3,5871.8,753.38,225.8,"EM","OCC-ROS-010",5,1,"JC",0.426028971,2.270728031,0.07598814,"2023","OCC-ROS-010_073_2023","OCC-ROS-010_065_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0334642189476719
"066",2023-07-31,"POCS","054",10087.1,6867.2,538.24,109.2,"BR","OCC-ROS-010",6,1,"JC",0.099342434,1.098294381,0.054339175,"2023","OCC-ROS-010_054_2023","OCC-ROS-010_066_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0494759655881368
"067",2023-07-31,"POCS","058",8343.4,7527.2,649.73,161.2,"BR","OCC-ROS-010",7,1,"JC",0.586757709,1.620875634,0.06558321,"2023","OCC-ROS-010_058_2023","OCC-ROS-010_067_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0404615928725843
"068",2023-07-31,"POCS","060",8449,7310.1,89.13,57.9,"BR","OCC-ROS-010",7,1,"JC",0.040400865,0.582310462,0.00896281,"2023","OCC-ROS-010_060_2023","OCC-ROS-010_068_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0153918065789448
"069",2023-07-31,"POCS","150",8599.4,7115.4,2.45,5.9,"EM","OCC-ROS-010",7,1,"JC",0.00058005,0.059849374,0.00024152,"2023","OCC-ROS-010_150_2023","OCC-ROS-010_069_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.00403546409691771
"070",2023-07-31,"PMEA","151",8152.3,5805.5,206.74,64.2,"BR","OCC-ROS-010",11,1,"JC",0.068054237,0.645975469,0.020850505,"2023","OCC-ROS-010_151_2023","OCC-ROS-010_070_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0322775492268732
"071",2023-07-31,"MOSP","093",6388.7,5614.8,12.49,15.8,"EM","OCC-ROS-010",14,1,"JC",0.010100419,0.159333499,0.00124674,"2023","OCC-ROS-010_093_2023","OCC-ROS-010_071_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00782471989772848
"072",2023-07-31,"MOSP","061",6254.4,5547,25.35,27.1,"EM","OCC-ROS-010",14,1,"JC",0.009570101,0.272131115,0.00253699,"2023","OCC-ROS-010_061_2023","OCC-ROS-010_072_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00932267521117532
"073",2023-07-31,"PLOB","101",6357.6,5853,3.08,8.8,"EM","OCC-ROS-010",14,1,"JC",0.000510296,0.088530254,0.0003025,"2023","OCC-ROS-010_101_2023","OCC-ROS-010_073_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00341691101439741
"074",2023-07-31,"PLOB","152",6378.3,5799.2,0.97,3.9,"EM","OCC-ROS-010",14,1,"JC",0.000112169,0.038795573,9.261e-05,"2023","OCC-ROS-010_152_2023","OCC-ROS-010_074_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00238712803649014
"075",2023-07-31,"PLOB","101",6356.8,5876.2,4.62,8.9,"EM","OCC-ROS-010",14,1,"JC",0.000858093,0.089252555,0.000457275,"2023","OCC-ROS-010_101_2023","OCC-ROS-010_075_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00512338274237639
"076",2023-07-31,"PLOB","101",6314,5858.8,5.49,12,"EM","OCC-ROS-010",14,1,"JC",0.000646561,0.121363587,0.0005453,"2023","OCC-ROS-010_101_2023","OCC-ROS-010_076_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00449311044176702
"077",2023-07-31,"MOSP","062",5968.8,5951.6,158.22,69.2,"EM","OCC-ROS-010",14,1,"JC",0.080832545,0.695975644,0.01593885,"2023","OCC-ROS-010_062_2023","OCC-ROS-010_077_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0229014479707856
"078",2023-07-31,"POSP","153",5675.9,6815.5,2.8,6.7,"EM","OCC-ROS-010",20,1,"JC",0.000342147,0.066868491,0.00027593,"2023","OCC-ROS-010_153_2023","OCC-ROS-010_078_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00412645770636577
"079",2023-07-31,"PLOB","064",5502.6,6700.3,177.31,62.2,"MD","OCC-ROS-010",20,1,"JC",0.031811871,0.625315982,0.01788121,"2023","OCC-ROS-010_064_2023","OCC-ROS-010_079_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.028595478949393
"080",2023-07-31,"POCS","063",5646.6,6650.4,219.28,71.2,"BR","OCC-ROS-010",20,1,"JC",0.06426401,0.715372958,0.02211351,"2023","OCC-ROS-010_063_2023","OCC-ROS-010_080_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0309118617816135
"081",2023-07-31,"PMEA","077",5703.3,9426.6,297.91,89.8,"BR","OCC-ROS-010",13,1,"JC",1.332178568,0.902633776,0.030045675,"2023","OCC-ROS-010_077_2023","OCC-ROS-010_081_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0332866726228069
"082",2023-07-31,"PMEA","078",5823.8,9532.7,273.8,86.8,"BR","OCC-ROS-010",13,1,"JC",1.087243846,0.873020065,0.02761523,"2023","OCC-ROS-010_078_2023","OCC-ROS-010_082_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0316318388398095
"083",2023-07-31,"PMEA","102",4646.1,9411.8,457.65,100.6,"BR","OCC-ROS-010",19,1,"JC",0.683236129,1.011930419,0.046196295,"2023","OCC-ROS-010_102_2023","OCC-ROS-010_083_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0456516516675639
"084",2023-07-31,"POCS","103",4397.3,9087.5,266.76,100.4,"BR","OCC-ROS-010",19,1,"JC",0.059971426,1.009569199,0.026886805,"2023","OCC-ROS-010_103_2023","OCC-ROS-010_084_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0266319584894547
"085",2023-07-31,"MOSP","092",11667.3,8354.3,13.24,18.1,"EM","OCC-ROS-010",16,1,"JC",0.003024503,0.181855102,0.00132414,"2023","OCC-ROS-010_092_2023","OCC-ROS-010_085_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00728129145367612
"086",2023-07-31,"MOSP","092",11660.5,8387.9,2.03,6.2,"EM","OCC-ROS-010",16,1,"JC",0.000500072,0.062704373,0.00019949,"2023","OCC-ROS-010_092_2023","OCC-ROS-010_086_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00318143680345867
"087",2023-07-31,"MOSP","092",11626.8,8312.6,2.37,8.8,"EM","OCC-ROS-010",16,1,"JC",0.005476406,0.088810106,0.000231115,"2023","OCC-ROS-010_092_2023","OCC-ROS-010_087_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00260235023252872
"088",2023-07-31,"MOSP","092",11852,8384.1,29.28,34.2,"EM","OCC-ROS-010",16,1,"JC",0.014468292,0.344418995,0.00293116,"2023","OCC-ROS-010_092_2023","OCC-ROS-010_088_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00851044815341848
"089",2023-07-31,"MOSP","092",11935.2,8079.5,43.72,30.7,"EM","OCC-ROS-010",16,1,"JC",0.01324239,0.308565962,0.00439441,"2023","OCC-ROS-010_092_2023","OCC-ROS-010_089_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0142413958153946
"090",2023-07-31,"MOSP","092",11974.8,8202.2,6.59,13.6,"EM","OCC-ROS-010",16,1,"JC",0.017886951,0.136604377,0.00065408,"2023","OCC-ROS-010_092_2023","OCC-ROS-010_090_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00478813354567694
"091",2023-07-31,"MOSP","154",11733.6,9601.6,15.41,18.7,"EM","OCC-ROS-010",8,1,"JC",0.010121223,0.187703408,0.00153985,"2023","OCC-ROS-010_154_2023","OCC-ROS-010_091_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00820363368149394
"092",2023-07-31,"PLOB","155",11994.9,9997.1,7.39,12.4,"MD","OCC-ROS-010",8,1,"JC",0.001015565,0.125015534,0.00073431,"2023","OCC-ROS-010_155_2023","OCC-ROS-010_092_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00587375005733287
"093",2023-07-31,"MOSP","156",10796.5,9681.1,16.64,24.1,"EM","OCC-ROS-010",17,1,"JC",0.006434904,0.242007297,0.00165799,"2023","OCC-ROS-010_156_2023","OCC-ROS-010_093_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00685099176988866
"094",2023-07-31,"MOSP","086",10706.3,9461.3,531.54,226.5,"EM","OCC-ROS-010",17,1,"JC",0.088037082,2.277851219,0.05363383,"2023","OCC-ROS-010_086_2023","OCC-ROS-010_094_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0235458003370149
"095",2023-07-31,"POSP","157",10364.2,9666.1,0.93,3.6,"EM","OCC-ROS-010",17,1,"JC",0.000102029,0.036705385,8.9e-05,"2023","OCC-ROS-010_157_2023","OCC-ROS-010_095_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00242471234125456
"096",2023-07-31,"MOSP","085",10223.6,9728.9,30.37,49,"EM","OCC-ROS-010",17,1,"JC",0.004399889,0.493301873,0.003032055,"2023","OCC-ROS-010_085_2023","OCC-ROS-010_096_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00614644939732471
"097",2023-07-31,"MOSP","158",10174.2,9802.2,1.47,6.1,"EM","OCC-ROS-010",17,1,"JC",0.000190335,0.061112335,0.00014147,"2023","OCC-ROS-010_158_2023","OCC-ROS-010_097_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00231491727488403
"098",2023-07-31,"PMEA","159",7798,9702.2,23.44,23.3,"BR","OCC-ROS-010",24,1,"JC",0.00409464,0.23413215,0.002348275,"2023","OCC-ROS-010_159_2023","OCC-ROS-010_098_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0100296990396236
"099",2023-07-31,"POSP","160",8117.6,9328.2,8.9,12.2,"MD","OCC-ROS-010",24,1,"JC",0.001363354,0.122689243,0.00088898,"2023","OCC-ROS-010_160_2023","OCC-ROS-010_099_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0072457860058685
"100",2023-07-31,"POCS","095",8623.6,8999.6,7.81,11.3,"KN","OCC-ROS-010",21,1,"JC",0.001880225,0.114021788,0.00077822,"2023","OCC-ROS-010_095_2023","OCC-ROS-010_100_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.00682518677921451
"101",2023-07-31,"MOSP","080",8667.6,8895.8,11.07,16,"EM","OCC-ROS-010",21,1,"JC",0.002233635,0.161041099,0.00110397,"2023","OCC-ROS-010_080_2023","OCC-ROS-010_101_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00685520657059103
"102",2023-07-31,"MOSP","161",8724.8,8945.5,1.01,4,"EM","OCC-ROS-010",21,1,"JC",0.000145612,0.040335664,9.673e-05,"2023","OCC-ROS-010_161_2023","OCC-ROS-010_102_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00239812588680826
"103",2023-07-31,"MOSP","162",8732.6,8961.3,0.53,3,"EM","OCC-ROS-010",21,1,"JC",6.17823e-05,0.029576451,4.892e-05,"2023","OCC-ROS-010_162_2023","OCC-ROS-010_103_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00165401859743077
"104",2023-07-31,"MOSP","080",8676.3,8967.4,7.18,23.6,"EM","OCC-ROS-010",21,1,"JC",0.000963751,0.237728934,0.000705175,"2023","OCC-ROS-010_080_2023","OCC-ROS-010_104_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00296629858273793
"105",2023-07-31,"PMEA","081",8923,8964.2,248.34,85,"BR","OCC-ROS-010",21,1,"JC",0.072903394,0.854813188,0.02503716,"2023","OCC-ROS-010_081_2023","OCC-ROS-010_105_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0292896276654075
"106",2023-07-31,"PLOB","163",9283.9,8827.2,2.04,6.3,"EM","OCC-ROS-010",21,1,"JC",0.00060041,0.063020946,0.00019942,"2023","OCC-ROS-010_163_2023","OCC-ROS-010_106_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00316434475610696
"109",2023-07-31,"POCS","043",6970.5,2995.5,148.64,59.2,"BR","OCC-ROS-010",9,1,"JC",0.050830144,0.59541416,0.01497824,"2023","OCC-ROS-010_043_2023","OCC-ROS-010_109_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0251560023362562
"108",2023-07-31,"PMEA","047",6771.6,2990.9,537.4,127.7,"BR","OCC-ROS-010",9,1,"JC",0.3878773,1.284195701,0.05426157,"2023","OCC-ROS-010_047_2023","OCC-ROS-010_108_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.042253349670729
"110",2023-07-31,"PLOB","044",6919.1,2857.6,119.85,49.2,"MD","OCC-ROS-010",9,1,"JC",0.026648412,0.495438992,0.01207622,"2023","OCC-ROS-010_044_2023","OCC-ROS-010_110_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0243747871988243
"111",2023-07-31,"PLOB","164",7043.5,2860.4,2.94,7.7,"MD","OCC-ROS-010",9,1,"JC",0.000385261,0.076921641,0.00028967,"2023","OCC-ROS-010_164_2023","OCC-ROS-010_111_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00376578029582078
"112",2023-07-31,"POCS","165",6428.1,1894.9,4.61,8.9,"EM","OCC-ROS-010",12,1,"JC",0.000559355,0.089895719,0.00045727,"2023","OCC-ROS-010_165_2023","OCC-ROS-010_112_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.00508667159111325
"107",2023-07-31,"POCS","051",8896.9,3283.3,207.46,72.6,"BR","OCC-ROS-010",18,1,"JC",0.066363705,0.730231778,0.020911045,"2023","OCC-ROS-010_051_2023","OCC-ROS-010_107_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0286361750200359
"113",2023-07-31,"POCS","166",8718.1,2910.6,6.11,11.6,"BR","OCC-ROS-010",18,1,"JC",0.004061099,0.116653924,0.00060676,"2023","OCC-ROS-010_166_2023","OCC-ROS-010_113_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.00520136810828584
"114",2023-07-31,"POCS","032",4845.2,4078,761.7,184.2,"BR","OCC-ROS-010",22,1,"JC",1.801405932,1.852205601,0.07689106,"2023","OCC-ROS-010_032_2023","OCC-ROS-010_114_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0415132423519758
"115",2023-07-31,"POCS","031",4665.8,3808.9,123.53,54.8,"BR","OCC-ROS-010",22,1,"JC",0.042236707,0.550433937,0.012442835,"2023","OCC-ROS-010_031_2023","OCC-ROS-010_115_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0226055011575349
"116",2023-07-31,"POCS","167",4508.7,3873.4,0.95,3.7,"BR","OCC-ROS-010",22,1,"JC",8.55848e-05,0.03692265,9.088e-05,"2023","OCC-ROS-010_167_2023","OCC-ROS-010_116_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.00246136179282906
"117",2023-07-31,"PMEA","026",3256.9,2780,482.77,109,"BR","OCC-ROS-010",23,1,"JC",0.147204109,1.096412704,0.04871736,"2023","OCC-ROS-010_026_2023","OCC-ROS-010_117_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0444334143724041
"118",2023-07-31,"POCS","168",3038.7,2675.4,6.72,10.4,"BR","OCC-ROS-010",23,1,"JC",0.000831032,0.104921046,0.00067084,"2023","OCC-ROS-010_168_2023","OCC-ROS-010_118_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.00639376012320731
"119",2023-07-31,"PMEA","025",2983.6,2373.1,473.03,115.4,"BR","OCC-ROS-010",23,1,"JC",0.195862028,1.160238199,0.047731705,"2023","OCC-ROS-010_025_2023","OCC-ROS-010_119_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0411395737885027
"120",2023-07-31,"PMEA","029",2338.8,3854.2,216.63,74.2,"BR","OCC-ROS-010",10,1,"JC",0.196218797,0.746259931,0.0218448,"2023","OCC-ROS-010_029_2023","OCC-ROS-010_120_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0292723742660652
"121",2023-07-31,"MOSP","069",3992.2,7020.3,338.43,280.7,"EM","OCC-ROS-010",3,1,"JC",0.082737136,2.82350586,0.034054275,"2023","OCC-ROS-010_069_2023","OCC-ROS-010_121_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0120609896662301
"058",2023-07-31,"POCS","053",10768.1,3061.8,134.94,47.8,"BR","OCC-ROS-010",4,1,"JC",0.254779082,0.48076084,0.01360458,"2023","OCC-ROS-010_053_2023","OCC-ROS-010_058_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0282980202796883
"122",2023-07-31,"MOSP","076",4626.2,9813.2,286.64,107.6,"EM","OCC-ROS-010",19,1,"JC",0.055135808,1.082364396,0.02889251,"2023","OCC-ROS-010_076_2023","OCC-ROS-010_122_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0266938843394845
"123",2023-07-31,"PMEA","079",8038.5,10003.9,457.69,120,"BR","OCC-ROS-010",24,1,"JC",0.154919479,1.206696808,0.04617712,"2023","OCC-ROS-010_079_2023","OCC-ROS-010_123_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0382673756107259
"124",2023-07-31,"AGLO","104",5504.5,7619.4,1590.24,220,"DI","OCC-ROS-010",-99,1,"JC",0.634148895,2.212978307,0.160614425,"2023","OCC-ROS-010_104_2023","OCC-ROS-010_124_2023","ACSP","AMSM","ROS",-14.548706,-168.168774,104.9,0.0725784001099112
"128",2023-07-31,"ACSP","105",5271.4,9065.7,126.71,56.1,"CB","OCC-ROS-010",-99,1,"JC",0.034139591,0.563637441,0.012761605,"2023","OCC-ROS-010_105_2023","OCC-ROS-010_128_2023","ACSP","AMSM","ROS",-14.548706,-168.168774,104.9,0.0226415139799061
"129",2023-07-31,"ACSP","169",9840.1,3215.3,52.47,35.8,"CB","OCC-ROS-010",-99,1,"JC",0.008208446,0.360338881,0.00527253,"2023","OCC-ROS-010_169_2023","OCC-ROS-010_129_2023","ACSP","AMSM","ROS",-14.548706,-168.168774,104.9,0.0146321429021699
"035",2023-08-01,"POCS","438",8706,2024,8.49,11.1,"BR","OCC-TAU-002",1,1,"JC",0.001548127,0.111798816,0.00084632,"2023","OCC-TAU-002_438_2023","OCC-TAU-002_035_2023","POCS","AMSM","TAU",-14.211742,-169.440998,12.5,0.00757002650189068
"039",2023-08-01,"MOSP","441",8586.1,1634.9,3.16,6.8,"EM","OCC-TAU-002",1,1,"JC",0.000306862,0.068448226,0.00031369,"2023","OCC-TAU-002_441_2023","OCC-TAU-002_039_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00458287991276794
"046",2023-08-01,"MOSP","447",6658.5,7548.5,8.54,14.1,"EM","OCC-TAU-002",2,1,"JC",0.001156431,0.141974918,0.00085123,"2023","OCC-TAU-002_447_2023","OCC-TAU-002_046_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00599563649686348
"051",2023-08-01,"MOSP","452",5928.8,7407,3.33,10.8,"EM","OCC-TAU-002",2,1,"JC",0.000402628,0.109275753,0.00032773,"2023","OCC-TAU-002_452_2023","OCC-TAU-002_051_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.0029991099672404
"066",2023-08-01,"MOSP","460",4515.5,4762.6,3.94,8.3,"EM","OCC-TAU-002",4,1,"JC",0.000391944,0.083177899,0.0003909,"2023","OCC-TAU-002_460_2023","OCC-TAU-002_066_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.0046995656863129
"072",2023-08-01,"POCS","462",4525.6,5335.9,2.42,6,"BR","OCC-TAU-002",4,1,"JC",0.000237701,0.06075936,0.000238925,"2023","OCC-TAU-002_462_2023","OCC-TAU-002_072_2023","POCS","AMSM","TAU",-14.211742,-169.440998,12.5,0.00393231594276174
"086",2023-08-01,"MOSP","247",7033.7,10754.8,1.65,5.1,"EM","OCC-TAU-002",5,1,"JC",0.000175241,0.051478534,0.00016265,"2023","OCC-TAU-002_247_2023","OCC-TAU-002_086_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00315956938478473
"091",2023-08-01,"MOSP","468",13219.3,6394.8,5,9.3,"EM","OCC-TAU-002",6,1,"JC",0.000577583,0.094004042,0.00049632,"2023","OCC-TAU-002_468_2023","OCC-TAU-002_091_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.0052797729697623
"092",2023-08-01,"MOSP","469",13379.3,6533.9,3.43,7.3,"EM","OCC-TAU-002",6,1,"JC",0.000456237,0.073665369,0.00033969,"2023","OCC-TAU-002_469_2023","OCC-TAU-002_092_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00461125769966618
"096",2023-08-01,"POSP","472",12949.3,6996.9,3.78,7.5,"MD","OCC-TAU-002",6,1,"JC",0.000366861,0.075517333,0.000375475,"2023","OCC-TAU-002_472_2023","OCC-TAU-002_096_2023","POSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00497203734671085
"099",2023-08-01,"POCS","475",10296.5,7137.3,4.73,8.6,"BR","OCC-TAU-002",7,1,"JC",0.000595265,0.086177297,0.00047094,"2023","OCC-TAU-002_475_2023","OCC-TAU-002_099_2023","POCS","AMSM","TAU",-14.211742,-169.440998,12.5,0.00546478035856706
"100",2023-08-01,"MOSP","476",10070.7,7126.3,1.98,5.6,"EM","OCC-TAU-002",7,1,"JC",0.000231245,0.056273873,0.000194875,"2023","OCC-TAU-002_476_2023","OCC-TAU-002_100_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00346297472718823
"101",2023-08-01,"MOSP","477",9934,7108.8,0.81,3.5,"EM","OCC-TAU-002",7,1,"JC",6.54642e-05,0.034819089,7.85e-05,"2023","OCC-TAU-002_477_2023","OCC-TAU-002_101_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00225451044971337
"103",2023-08-01,"MOSP","479",9973.2,7382,9.97,12.7,"EM","OCC-TAU-002",7,1,"JC",0.001072929,0.127961856,0.00099488,"2023","OCC-TAU-002_479_2023","OCC-TAU-002_103_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00777481689543484
"105",2023-08-01,"POSP","481",10527.9,7458,2.66,6.3,"MD","OCC-TAU-002",7,1,"JC",0.000325331,0.063104961,0.00026301,"2023","OCC-TAU-002_481_2023","OCC-TAU-002_105_2023","POSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00416781812130428
"109",2023-08-01,"MOSP","483",10321.7,7560.3,2.5,6.1,"EM","OCC-TAU-002",7,1,"JC",0.000282143,0.061746549,0.00024747,"2023","OCC-TAU-002_483_2023","OCC-TAU-002_109_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00400783532048083
"111",2023-08-01,"POCS","485",10119.1,7507.5,4.6,8.9,"BR","OCC-TAU-002",7,1,"JC",0.000783538,0.089475474,0.00045828,"2023","OCC-TAU-002_485_2023","OCC-TAU-002_111_2023","POCS","AMSM","TAU",-14.211742,-169.440998,12.5,0.00512185048608963
"112",2023-08-01,"MOSP","486",10033.5,7252.5,7.7,12.7,"EM","OCC-TAU-002",7,1,"JC",0.000930985,0.12787261,0.00076726,"2023","OCC-TAU-002_486_2023","OCC-TAU-002_112_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00600019034568857
"117",2023-08-01,"MOSP","489",6881.9,3831.1,6.06,9.5,"EM","OCC-TAU-002",8,1,"JC",0.000598753,0.095805649,0.00060465,"2023","OCC-TAU-002_489_2023","OCC-TAU-002_117_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00631121448798912
"118",2023-08-01,"MOSP","490",7004.6,3799.7,4.42,8.1,"EM","OCC-TAU-002",8,1,"JC",0.000556558,0.081476574,0.00043994,"2023","OCC-TAU-002_490_2023","OCC-TAU-002_118_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00539958884378226
"119",2023-08-01,"MOSP","491",9117.5,8603.9,2.54,8.1,"EM","OCC-TAU-002",0,1,"JC",0.0002718,0.081238403,0.00024862,"2023","OCC-TAU-002_491_2023","OCC-TAU-002_119_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.003060375275964
"120",2023-08-01,"MOSP","492",9195.8,8596.6,1.22,5,"EM","OCC-TAU-002",0,1,"JC",0.000147163,0.050192515,0.00011792,"2023","OCC-TAU-002_492_2023","OCC-TAU-002_120_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00234935428121105
"033",2023-08-01,"MOSP","437",9340.1,8486,4.72,10.2,"EM","OCC-TAU-002",0,1,"JC",0.00049363,0.102107237,0.00046742,"2023","OCC-TAU-002_437_2023","OCC-TAU-002_033_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00457773624801933
"121",2023-08-01,"MOSP","027",9657.5,8448.8,0.66,3.1,"EM","OCC-TAU-002",0,1,"JC",6.74566e-05,0.03157645,6.172e-05,"2023","OCC-TAU-002_027_2023","OCC-TAU-002_121_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.0019546212446301
"122",2023-08-01,"MOSP","027",9645.1,8507.6,1,4.7,"EM","OCC-TAU-002",0,1,"JC",0.000116688,0.047364089,9.632e-05,"2023","OCC-TAU-002_027_2023","OCC-TAU-002_122_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.0020336082047308
"029",2023-08-01,"MOSP","027",9724,8527.3,20.22,36.1,"EM","OCC-TAU-002",0,1,"JC",0.002875628,0.363257376,0.00201073,"2023","OCC-TAU-002_027_2023","OCC-TAU-002_029_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00553527645368445
"123",2023-08-01,"MOSP","493",9707.7,8544.7,0.31,2,"EM","OCC-TAU-002",0,1,"JC",3.02945e-05,0.020093024,2.823e-05,"2023","OCC-TAU-002_493_2023","OCC-TAU-002_123_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00140496522574203
"124",2023-08-01,"MOSP","028",9727.5,8564.1,0.95,4.1,"EM","OCC-TAU-002",0,1,"JC",0.000127558,0.041649371,9.083e-05,"2023","OCC-TAU-002_028_2023","OCC-TAU-002_124_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00218082525183874
"028",2023-08-01,"MOSP","028",9654,8642.9,164.5,171.1,"EM","OCC-TAU-002",0,1,"JC",0.018688696,1.720988127,0.01659807,"2023","OCC-TAU-002_028_2023","OCC-TAU-002_028_2023","MOSP","AMSM","TAU",-14.211742,-169.440998,12.5,0.00964450000531584
