TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea,
344,8/23/2016,PMEA,290,10000.1,2202.4,74.05,0,41.2, ,OCC-OAH-005,BR,30,0,SD, ,0.434524364,0.00816785,0.012552845,0.00062359
567,8/11/2016,MCAP,511,11139.2,4075.2,70.94,0,63.9, ,OCC-HAW-010,EM,-99,0,MSL, ,0.639124131,0.00705776,0.012579706,0.005993955
276,7/26/2017,MPAT,123,4131.2,10944,5.29,0,13.2, ,OCC-MAI-017,EM,9,3,CA, ,0.132488138,0.00051612,0.012590946,0.025179495
35,10/4/2018,MPAT,39,10420.6,2764.3,87.4,0,74.8, ,OCC-OAH-005,EM,5,1,SD, ,0.791567594,0.00971234,0.012590946,0.00091499
406,8/23/2016,PMEA,349,12057.9,6482.2,66.09,0,45.5, ,OCC-OAH-005,BR,-99,0,SD, ,0.479649763,0.00728374,0.012602351,0.000534315
52,7/26/2017,MPAT,213,6436.5,10794.4,47.57,0,43.1, ,OCC-MAI-017,EM,3,3,CA, ,0.431424216,0.00471912,0.012632761,0.13521941
226,10/4/2018,POCS,198,2665.5,5510.7,60.24,0,72.1, ,OCC-OAH-005,BR,-99,1,SD, ,0.76248069,0.006665845,0.012632761,0.00078739
283,6/16/2016,POSP,358,6047.8,10162.1,58.38,0,63.4, ,OCC-MAI-017,MD,-99,2,CA, ,0.633895102,0.0057955,0.012656678,0.00592773
110,7/26/2017,POSP,374,6083.9,11143.9,20.45,0,22.8, ,OCC-MAI-017,MD,-99,3,CA, ,0.227642467,0.00202422,0.012679865,0.00031444
318,10/4/2018,PMEA,285,6631.7,2931.5,60.61,0,34.4, ,OCC-OAH-005,BR,-99,1,SD, ,0.363987277,0.0067422,0.012679865,0.00144444
532,11/4/2015,PMEA,307,7309.5,9993.6,86.79,0,67, ,OCC-MAI-017,BR,-99,1,CA, ,0.670360282,0.00864992,0.012697673,0.018302425
86,9/11/2016,PLIC,213,17660.2,12425,22.96,0,23.2, ,OCC-PHR-016,PL,15,1,ES, ,0.115871486,0.00056888,0.012726676,0.003201735
84,10/4/2018,POSP,93,9849.9,9673.6,95.57,0,64.4, ,OCC-OAH-005,MD,6,1,SD, ,0.681689175,0.01064155,0.012726676,0.001384525
605,6/6/2014,POSP,394,7557.1,11996.2,39.04,0,38.9, ,OCC-MAI-017,MD,-99,0,CA, ,0.389424218,0.00387032,0.012726904,0.00053688
151,9/11/2016,PLIC,236,10236.9,8382,18.31,0,17.7, ,OCC-PHR-016,EM,9,1,ES, ,0.088679094,0.000453605,0.012733663,0.230067035
158,10/4/2018,PMEA,129,12083,8488,42.99,0,30.4, ,OCC-OAH-005,BR,15,1,SD, ,0.321212774,0.0047781,0.012733663,0.0048492
115,7/14/2016,POSP,84,3444.2,11596.9,378.14,0,95.5, ,OCC-MAI-002,MD,2,0,KT, ,0.477577112,0.00943278,0.012762452,0.003161925
573,8/11/2016,MCAP,514,11357.1,2973.2,52.43,0,37.6, ,OCC-HAW-010,EM,-99,0,MSL, ,0.375867865,0.00520922,0.012763735,0.02373087
381,8/23/2016,PMEA,324,9097.4,4902.1,55.25,0,38.4, ,OCC-OAH-005,BR,-99,0,SD, ,0.404154072,0.00608587,0.012777444,0.0324157
143,8/23/2016,POSP,117,14933.1,5420.2,90.84,0,52.4, ,OCC-OAH-005,EM,8,0,SD, ,0.5514577,0.01001895,0.012783029,0.000556795
138,6/6/2014,MOSP,105,6832.3,11425.7,69.91,0,51.5, ,OCC-MAI-017,EM,3,0,CA, ,0.515164333,0.00694632,0.012785352,0.01101876
41,8/23/2016,PLOB,34,8669.6,3256.9,45.8,0,27.6, ,OCC-OAH-005,MD,1,0,SD, ,0.290770065,0.005050345,0.012801986,0.044239535
119,6/6/2014,MCAP,91,6311.2,9367.2,72.52,0,58, ,OCC-MAI-017,KN,2,0,CA, ,0.579892244,0.00720122,0.0128077,0.01213465
228,6/6/2014,MCAP,154,6006.9,6488.6,30.97,0,24.4, ,OCC-MAI-017,KN,8,0,CA, ,0.244086118,0.00307512,0.012813552,0.0744934
35,7/14/2016,PMEA,34,18083.3,9322.3,466.06,0,108.8, ,OCC-MAI-002,BR,20,0,KT, ,0.543961881,0.01163098,0.012853712,0.002034515
320,7/26/2017,POSP,109,6456.1,10214.2,55.65,0,55.8, ,OCC-MAI-017,MD,-99,3,CA, ,0.558277026,0.00551692,0.012868306,0.001305965
79,8/29/2019,MOSP,461,3797.5,5936,8.57,0,12.7,Not visible in 2013,OCC-FFS-002,EM,8,2,MSL, ,0.127073925,0.00084462,0.012868306,0.00368979
75,6/6/2024,POSP,61,12318,7008.4,98.99,0,44.2, ,OCC-OAH-005,MD,3,2,SD, ,0.468547245,0.01106834,0.012868306,0.00100556
225,6/16/2016,MPAT,244,5839.3,7746.6,85.16,0,76.1, ,OCC-MAI-017,EM,5,2,CA, ,0.760686193,0.00845062,0.012973812,0.002395905
324,8/23/2016,PMEA,272,8352.1,660.3,27.59,0,25.7, ,OCC-OAH-005,BR,-99,0,SD, ,0.270660912,0.00303229,0.012976484,0.0116336
156,7/14/2016,PLOB,113,16941.6,16419.3,348.7,0,89.1, ,OCC-MAI-002,MD,8,0,KT, ,0.44531366,0.008698155,0.012987174,0.001513885
296,11/4/2015,MPAT,123,3899,11181.9,26.06,0,24.5, ,OCC-MAI-017,EM,9,1,CA, ,0.245157185,0.00258422,0.013049397,0.00083245
148,6/16/2016,MPAT,194,10632.5,6429.7,53.72,0,71.5, ,OCC-MAI-017,EM,6,2,CA, ,0.714584258,0.00532018,0.013063032,0.005641855
158,8/11/2016,POSP,137,2925,8268.4,81.42,0,49.9, ,OCC-HAW-010,MD,1,0,MSL, ,0.498779555,0.00809842,0.013086727,0.00148899
379,8/11/2016,MCAP,342,4821.1,8141.1,79.42,0,46, ,OCC-HAW-010,EM,-99,0,MSL, ,0.460193764,0.00790132,0.013098089,0.000412455
533,11/4/2015,POSP,109,6480,10062.8,50.62,0,72.1, ,OCC-MAI-017,MD,-99,1,CA, ,0.721131263,0.00501826,0.013099359,0.00274421
486,6/16/2016,POSP,377,5710.9,11031.9,49.85,0,37.9, ,OCC-MAI-017,MD,-99,2,CA, ,0.379382583,0.00495162,0.013105608,0.00760037
402,8/23/2016,PMEA,345,10878.1,7052.3,64.69,0,48.5, ,OCC-OAH-005,BR,-99,0,SD, ,0.510295349,0.00712436,0.01313105,0.002701585
498,8/15/2016,PMEA,103,4350,10624.5,75.13,0,48.5, ,OCC-HAW-002,BR,13,0,SJD, ,0.48550748,0.00747112,0.01314709,0.001259005
234,5/29/2024,MOSP,29,9188,9644.7,80.65,0,52.5, ,OCC-OAH-010,EM,1,2,MSL, ,0.525264835,0.00801902,0.013161529,0.002096085
467,11/4/2015,POSP,377,5712.2,11030.4,38.21,0,38.4, ,OCC-MAI-017,MD,-99,1,CA, ,0.383767361,0.00378772,0.013176386,0.12602816
705,7/26/2017,PMEA,262,9198.9,4291.4,3.9,0,7.5, ,OCC-MAI-017,KN,-99,3,CA, ,0.074789653,0.00038302,0.013190673,0.035136675
326,7/13/2019,PLOB,497,9604.6,5587.6,1.04,0,4.3, ,OCC-HAW-002,EM,22,1,SJD, ,0.042647518,9.98E-05,0.013190673,0.04542315
51,6/6/2024,PLOB,52,10318.7,1122.3,64.36,0,60, ,OCC-OAH-005,MD,2,2,SD, ,0.636830423,0.007167245,0.013190673,0.030979985
525,8/11/2016,MCAP,473,4282.1,5349.7,94.55,0,65.5, ,OCC-HAW-010,EM,-99,0,MSL, ,0.654620173,0.00939612,0.013191456,0.007547825
524,7/26/2017,MCAP,29,5969.8,5767.3,70.13,0,61.1, ,OCC-MAI-017,KN,8,3,CA, ,0.610661808,0.00695822,0.01320652,0.00280442
158,7/13/2019,PLOB,450,9976.8,10672.4,2.46,0,7.3, ,OCC-HAW-002,EM,3,1,SJD, ,0.073375441,0.00023912,0.01320652,0.000652885
310,6/6/2024,PMEA,211,8218.4,6617.6,64.77,0,49.2, ,OCC-OAH-005,BR,-99,2,SD, ,0.521377441,0.007218735,0.01320652,0.006369035
385,6/6/2014,PMEA,255,6365.4,2613.3,69.18,0,50.1, ,OCC-MAI-017,BR,-99,0,CA, ,0.500921685,0.00687462,0.013219456,0.00439439
165,8/23/2016,MCAP,92,9829.2,9671.3,55.85,0,50.4, ,OCC-OAH-005,EM,6,0,SD, ,0.531550653,0.000982985,0.013279917,0.000358505
568,6/16/2016,MCAP,30,6038.4,9210.9,36.32,0,30.1, ,OCC-MAI-017,KN,2,2,CA, ,0.301240445,0.00360502,0.013296736,0.001369535
213,6/16/2016,MPAT,241,5696.7,7283,89.63,0,80.4, ,OCC-MAI-017,EM,5,2,CA, ,0.804363136,0.0088976,0.013347806,0.00202329
173,8/11/2016,POSP,147,8251,11641.7,54.36,0,30.4, ,OCC-HAW-010,MD,6,0,MSL, ,0.304554158,0.00541002,0.013375026,0.001523605
264,5/29/2024,POSP,203,9265.9,7975.7,50.63,0,27.5, ,OCC-OAH-010,MD,10,2,MSL, ,0.274654658,0.00503972,0.013378717,0.003220545
601,11/4/2015,PMEA,279,4412.8,5336,85.76,0,44.5, ,OCC-MAI-017,BR,-99,1,CA, ,0.444980558,0.00853822,0.01341401,0.000371945
393,6/16/2016,POSP,409,4702.2,12065.1,64.26,0,42.1, ,OCC-MAI-017,MD,-99,2,CA, ,0.421020764,0.00640378,0.013440535,0.010232935
242,9/25/2016,POSP,399,7884.6,4319.2,92.62,0,51.1,Not visible in 2013,OCC-FFS-002,MD,9,1,MSL, ,0.51096332,0.00921732,0.013505644,0.00024594
401,8/23/2016,PMEA,344,11190.6,7163.6,71.39,0,55.1, ,OCC-OAH-005,BR,-99,0,SD, ,0.579607008,0.00786085,0.013520029,0.001652055
66,9/11/2016,PLIC,194,17930.1,11476.4,25.45,0,21.9, ,OCC-PHR-016,EM,7,1,ES, ,0.109386205,0.00063108,0.013536841,0.010445075
71,10/4/2018,POSP,61,12415.1,6834.7,35.06,0,41.4, ,OCC-OAH-005,MD,3,1,SD, ,0.437547049,0.003881005,0.013536841,0.02673653
659,11/4/2015,POSP,311,8029.8,11409.2,53.17,0,73.6, ,OCC-MAI-017,MD,-99,1,CA, ,0.736279886,0.0052744,0.013572627,0.00450961
397,8/23/2016,PMEA,340,10554.4,7695.2,80.56,0,46.6, ,OCC-OAH-005,BR,-99,0,SD, ,0.490624918,0.008886805,0.013611247,0.001879665
165,6/16/2016,MCAP,72,10127.3,6308.4,73.19,0,65.8, ,OCC-MAI-017,KN,6,2,CA, ,0.657875004,0.00725712,0.013659778,0.000862755
129,8/11/2016,POSP,114,1113.9,7070.6,61.89,0,31.4, ,OCC-HAW-010,MD,3,0,MSL, ,0.314554157,0.00616202,0.013670404,0.01872792
240,5/29/2024,POSP,19,2807.2,9654.6,27.66,0,28.8, ,OCC-OAH-010,MD,5,2,MSL, ,0.287742976,0.00273892,0.01373526,0.000737055
589,11/4/2015,PMEA,261,9337.5,4383.6,54.54,0,87.9, ,OCC-MAI-017,BR,-99,1,CA, ,0.879191568,0.005431,0.013750068,0.002623745
102,8/11/2016,POSP,88,658.8,7183.6,82.16,0,45.2, ,OCC-HAW-010,MD,3,0,MSL, ,0.45209326,0.00817742,0.013756996,0.002321425
689,11/4/2015,MCAP,29,6494.5,5861.3,42.77,0,40, ,OCC-MAI-017,KN,8,1,CA, ,0.399887961,0.0042472,0.013762197,0.001827765
135,8/23/2016,MPAT,111,7484.9,10786.2,107.12,0,74.6, ,OCC-OAH-005,EM,7,0,SD, ,0.786838684,0.01183686,0.013792734,0.000370165
337,6/16/2016,MCAP,138,3721.8,8355.4,74.7,0,97.6, ,OCC-MAI-017,KN,4,2,CA, ,0.976266927,0.00738592,0.01379299,0.013399815
56,8/23/2016,PLOB,46,10069.3,1486.9,71.51,0,38.6, ,OCC-OAH-005,MD,2,0,SD, ,0.406779538,0.007889405,0.013821798,0.038992115
230,8/23/2016,MPAT,190,9398.5,3772.6,74.13,0,52.9, ,OCC-OAH-005,EM,1,0,SD, ,0.557595887,0.008165485,0.013848702,0.00127692
246,6/16/2016,MCAP,70,6479.9,9086.9,83.88,0,125.9, ,OCC-MAI-017,KN,2,2,CA, ,1.259079549,0.00830956,0.013862887,0.00103503
350,6/16/2016,PMEA,279,4414.1,5334.8,83.85,0,45.5, ,OCC-MAI-017,BR,-99,2,CA, ,0.45526483,0.00834602,0.013863892,0.000683935
567,6/6/2014,POSP,371,5802.3,10848.6,54.67,0,37.6, ,OCC-MAI-017,MD,-99,0,CA, ,0.375909494,0.00543492,0.013869146,0.001059615
79,11/4/2015,POSP,392,10273.4,3683.6,46.74,0,60.5, ,OCC-MAI-017,MD,-99,1,CA, ,0.605063825,0.00462062,0.013906615,0.038786965
173,6/6/2014,MPAT,134,2985,11261,26.92,0,28.2, ,OCC-MAI-017,EM,7,0,CA, ,0.281885107,0.00266692,0.013916775,0.00076099
43,11/4/2015,MPAT,65,2440.2,4835.3,81.37,0,94.9, ,OCC-MAI-017,EM,1,1,CA, ,0.948910155,0.00806888,0.01394724,0.00689655
30,6/6/2014,MCAP,30,6051.5,9154.1,41.83,0,39, ,OCC-MAI-017,KN,2,0,CA, ,0.390353143,0.00414802,0.013967926,0.002833475
142,6/16/2016,MPAT,204,10928.5,6618.6,45.89,0,47.1, ,OCC-MAI-017,EM,6,2,CA, ,0.471122702,0.00454702,0.013973921,0.00255951
326,11/4/2015,POSP,108,6505.2,10722.1,64.68,0,90.5, ,OCC-MAI-017,MD,3,1,CA, ,0.905112596,0.00638942,0.014009716,0.002316185
375,8/23/2016,PMEA,318,6605,3667.3,63.17,0,44.4, ,OCC-OAH-005,BR,-99,0,SD, ,0.468003995,0.00696157,0.0140397,0.00113838
585,8/11/2016,MCAP,525,10641,1748.7,53.05,0,55.5, ,OCC-HAW-010,EM,-99,0,MSL, ,0.554637421,0.00525442,0.014048459,0.00072627
46,5/29/2024,MOSP,131,1636.1,4634.3,89.44,0,58.6, ,OCC-OAH-010,EM,1,2,MSL, ,0.58593388,0.00889332,0.014062044,0.00162639
48,6/16/2016,MPAT,65,2574.5,4824.3,59.24,0,50.5, ,OCC-MAI-017,EM,1,2,CA, ,0.505527571,0.0058835,0.014069977,0.03938465
164,8/11/2016,POSP,137,3063.5,8311.7,66.9,0,32.1, ,OCC-HAW-010,MD,1,0,MSL, ,0.321240447,0.00666202,0.014086438,0.000562415
225,7/26/2017,POSP,113,4602.6,12029.5,87.2,0,74.2, ,OCC-MAI-017,MD,9,3,CA, ,0.742443547,0.00865632,0.01409778,0.00772794
31,8/29/2019,POSP,431,3950.8,8075.8,5.98,0,10.5,"Not visible in 2013,2016",OCC-FFS-002,EM,0,2,MSL, ,0.105274936,0.00058722,0.01409778,0.00160492
31,6/6/2024,POSP,369,8748.7,3049.7,45.87,0,41.3, ,OCC-OAH-005,MD,1,2,SD, ,0.436901251,0.00510575,0.01409778,0.023470035
271,7/26/2017,MPAT,123,4198.3,11319.2,6.05,0,13.9, ,OCC-MAI-017,EM,9,3,CA, ,0.139559208,0.00059162,0.014125611,0.03352032
212,10/4/2018,MPAT,66,12797.9,7186.1,44.9,0,43.8, ,OCC-OAH-005,EM,3,1,SD, ,0.463229118,0.004976565,0.014125611,0.02580402
133,5/29/2024,MOSP,46,1519.3,7316.2,73.23,0,80.6, ,OCC-OAH-010,EM,4,2,MSL, ,0.806020008,0.0072664,0.0141567,0.03248514
246,6/6/2014,MPAT,165,2680,10689.7,56.47,0,45.4, ,OCC-MAI-017,EM,7,0,CA, ,0.453586449,0.0056151,0.014165088,0.03534547
324,6/6/2014,MCAP,104,6863.2,11218.4,76.85,0,47.9, ,OCC-MAI-017,KN,3,0,CA, ,0.478637415,0.00764302,0.01418954,0.03496025
101,6/16/2016,MCAP,29,6250.2,5698.1,84.45,0,115.5, ,OCC-MAI-017,KN,8,2,CA, ,1.15503933,0.0083848,0.014202832,0.03674475
383,11/4/2015,MCAP,29,6197.8,5463.1,83.55,0,87.1, ,OCC-MAI-017,KN,8,1,CA, ,0.871152801,0.00829298,0.014223533,0.03893382
183,5/29/2024,POSP,610,7123.8,6213.9,73.87,0,47.8, ,OCC-OAH-010,MD,9,2,MSL, ,0.477808989,0.00734502,0.014230622,0.059015765
630,11/4/2015,POSP,148,2599.3,10222.4,37.96,0,38.3, ,OCC-MAI-017,EM,-99,1,CA, ,0.38261303,0.00376022,0.014313089,0.006753355
465,8/11/2016,MCAP,420,6170.4,6968.1,31.45,0,22.9, ,OCC-HAW-010,EM,-99,0,MSL, ,0.228571401,0.00312392,0.014336751,0.00386148
351,6/16/2016,PMEA,282,2126.6,6683.3,54.59,0,33.7, ,OCC-MAI-017,BR,-99,2,CA, ,0.337098308,0.00542902,0.014350047,0.0019094
562,11/4/2015,POSP,404,6120.9,12138.5,45.33,0,44.7, ,OCC-MAI-017,MD,-99,1,CA, ,0.446779554,0.00450462,0.014364878,0.00426302
194,11/4/2015,POSP,458,9639.5,3935.8,86.06,0,74.6, ,OCC-MAI-017,MD,-99,1,CA, ,0.745958261,0.00853672,0.014387768,0.024778245
378,6/6/2014,MCAP,252,6148.1,7448.7,75.39,0,51.9, ,OCC-MAI-017,EM,5,0,CA, ,0.51920453,0.00750428,0.014419133,0.042868235
344,11/4/2015,PGRA,127,5890.1,2476,97.84,0,52.2, ,OCC-MAI-017,BR,-99,1,CA, ,0.522335906,0.00973852,0.014435532,0.02070926
376,8/11/2016,MCAP,340,3057.9,7515.6,59.54,0,83.2, ,OCC-HAW-010,EM,-99,0,MSL, ,0.832404781,0.0058993,0.014444675,0.0034413
337,11/4/2015,MCAP,106,6458,10880.6,69.74,0,72.3, ,OCC-MAI-017,KN,3,1,CA, ,0.722765163,0.006918,0.014464645,0.02584291
395,6/16/2016,POSP,113,4605,12032,59.7,0,67.1, ,OCC-MAI-017,MD,9,2,CA, ,0.671431354,0.00591222,0.01451339,0.03557512
139,6/6/2014,MCAP,106,6446.1,10881.4,46.08,0,44.7, ,OCC-MAI-017,KN,3,0,CA, ,0.446938932,0.00456832,0.014522099,0.001302205
369,6/16/2016,MPAT,176,4656.5,11158.6,56.71,0,32.9, ,OCC-MAI-017,EM,9,2,CA, ,0.329483087,0.00564232,0.014524901,0.00341749
31,11/4/2015,MCAP,46,2977.2,4353.5,81.27,0,62.1, ,OCC-MAI-017,KN,1,1,CA, ,0.620904435,0.00807332,0.014525653,0.0032834
248,6/16/2016,MCAP,91,6275.5,9306.8,94.78,0,96.2, ,OCC-MAI-017,KN,2,2,CA, ,0.962064493,0.00941478,0.014548601,0.021588725
132,6/6/2014,PMEA,99,10140.5,11199.9,55.58,0,45, ,OCC-MAI-017,BR,18,0,CA, ,0.450113361,0.0055254,0.014552483,0.042324145
312,8/11/2016,POSP,281,3022.4,8933.3,67.48,0,45.8, ,OCC-HAW-010,MD,1,0,MSL, ,0.457951122,0.00670842,0.014556678,0.070563945
489,7/26/2017,MCAP,133,3477.5,8402.7,4.9,0,9.8, ,OCC-MAI-017,KN,4,3,CA, ,0.097760215,0.00048022,0.014578397,0.019772275
116,7/13/2019,PLOB,434,11856.3,6660.8,1.62,0,5.4, ,OCC-HAW-002,EM,2,1,SJD, ,0.05430437,0.00015682,0.014578397,0.045970805
352,6/6/2024,PMEA,416,7362.9,9312.8,41.37,0,39.5, ,OCC-OAH-005,BR,-99,2,SD, ,0.418587609,0.00460226,0.014578397,0.004468385
153,8/23/2016,MPAT,125,9662.5,4007.9,95.06,0,98.6, ,OCC-OAH-005,EM,1,0,SD, ,1.038844279,0.01047767,0.014579216,0.052521815
167,11/4/2015,POSP,358,6050.8,10155.3,63.16,0,63.3, ,OCC-MAI-017,MD,-99,1,CA, ,0.632802512,0.00628688,0.014584087,0.002221695
141,8/8/2016,MCAP,119,5420.1,2269.2,59.49,0,43.4, ,OCC-HAW-003,EM,14,0,KT, ,0.433666854,0.00591102,0.014595521,0.001668215
671,7/26/2017,MCAP,205,10252.5,6649.6,54.14,0,58.1, ,OCC-MAI-017,KN,6,3,CA, ,0.580782403,0.0053677,0.014605084,0.075377395
302,7/13/2019,PLOB,488,6824.1,1871.8,2.53,0,6.4, ,OCC-HAW-002,EM,30,1,SJD, ,0.064304371,0.00024682,0.014605084,0.01484841
457,6/6/2024,MPAT,59,12382.6,7294.7,28.57,0,27.1, ,OCC-OAH-005,EM,3,2,SD, ,0.287641021,0.003177565,0.014605084,0.03836542
27,8/11/2016,POSP,27,4216.2,4017.7,75.48,0,66.2, ,OCC-HAW-010,MD,0,0,MSL, ,0.661735725,0.0075018,0.014614218,0.064036755
240,6/16/2016,MPAT,242,5818.1,7615.7,68.31,0,64.4, ,OCC-MAI-017,EM,5,2,CA, ,0.644338759,0.0067816,0.014619861,0.00231225
445,11/4/2015,POSP,409,4709.8,12065.9,64.12,0,31.7, ,OCC-MAI-017,MD,-99,1,CA, ,0.316755166,0.00638422,0.014625351,0.007148805
404,6/6/2014,PMEA,274,5009.4,4976.5,71,0,45.2, ,OCC-MAI-017,BR,-99,0,CA, ,0.452193764,0.00706012,0.014632672,0.04156032
83,9/11/2016,PLIC,210,17092.6,12525.4,12.27,0,16.5, ,OCC-PHR-016,EM,15,1,ES, ,0.082315136,0.00030283,0.014645596,0.001839385
96,10/4/2018,MCAP,99,10083.4,9646.8,103.23,0,85.2, ,OCC-OAH-005,EM,6,1,SD, ,0.902263572,0.01148175,0.014645596,0.01970731
136,8/23/2016,MPAT,17,7569.7,10829.6,78.02,0,92.8, ,OCC-OAH-005,EM,7,0,SD, ,0.977854511,0.00864466,0.014652844,0.01506996
145,7/26/2017,POSP,404,5957,11843.1,7.94,0,15, ,OCC-MAI-017,EM,-99,3,CA, ,0.149902354,0.00079542,0.01470893,0.027956955
337,10/4/2018,PMEA,301,5986.1,3628.4,59.98,0,37.2, ,OCC-OAH-005,BR,-99,1,SD, ,0.393690975,0.00667118,0.01470893,0.01218798
444,11/4/2015,POSP,113,4605.1,12030.5,63.47,0,86.7, ,OCC-MAI-017,MD,9,1,CA, ,0.866505276,0.006355,0.014734935,0.014774965
361,7/26/2017,MCAP,70,6918.7,9311.4,19.63,0,39.1, ,OCC-MAI-017,PL,2,3,CA, ,0.391282073,0.00192772,0.014745924,0.040465485
152,8/29/2019,POSP,280,10626.5,8038.5,1.05,0,4, ,OCC-FFS-002,EM,24,2,MSL, ,0.039819091,0.00010002,0.014745924,0.02143081
132,6/6/2024,MCAP,470,10023.5,9743.8,98.67,0,55, ,OCC-OAH-005,EM,6,2,SD, ,0.583070391,0.01101876,0.014745924,0.015092465
340,8/23/2016,PMEA,286,8231.3,2331.3,67.82,0,46.5, ,OCC-OAH-005,BR,-99,0,SD, ,0.489971024,0.00747366,0.014792139,0.03593806
545,6/6/2014,POSP,351,6877,10231.3,55.98,0,43, ,OCC-MAI-017,MD,-99,0,CA, ,0.429808983,0.00556082,0.014801536,0.04099217
387,6/16/2016,POSP,416,5310.7,11302,65.33,0,44.2, ,OCC-MAI-017,MD,-99,2,CA, ,0.441909491,0.00649432,0.014862733,0.041164455
403,6/6/2014,POCS,273,8575.5,4980.4,52.69,0,36.4, ,OCC-MAI-017,BR,-99,0,CA, ,0.363524711,0.00523762,0.01487418,0.01748868
614,6/6/2014,POSP,36,6999.6,11984.6,38.42,0,54.1, ,OCC-MAI-017,MD,-99,0,CA, ,0.541205959,0.00379542,0.014926083,0.03336407
476,6/6/2014,MCAP,72,9949.5,6586.8,63.73,0,79.1, ,OCC-MAI-017,KN,6,0,CA, ,0.791313602,0.00630522,0.014976055,0.07449598
587,8/11/2016,MCAP,527,9996.3,1927.9,77.52,0,46.3, ,OCC-HAW-010,EM,-99,0,MSL, ,0.463039435,0.00770942,0.014984758,0.00460226
737,7/26/2017,MPAT,65,2647.4,4774.5,6.81,0,10.5, ,OCC-MAI-017,EM,1,3,CA, ,0.104689148,0.00067132,0.015015648,0.00524968
345,7/13/2019,PLOB,356,11234.1,4556.9,2.81,0,6.3, ,OCC-HAW-002,MD,15,1,SJD, ,0.062789653,0.00027522,0.015015648,0.02207859
354,6/6/2024,MPAT,119,14888.3,5846.8,33.73,0,39.8, ,OCC-OAH-005,EM,8,2,SD, ,0.421113856,0.003743075,0.015015648,0.040887895
742,7/26/2017,MPAT,65,2437.6,4856.7,4.87,0,11.5, ,OCC-MAI-017,EM,1,3,CA, ,0.115073928,0.00047582,0.01505476,0.008719225
361,7/13/2019,PLOB,513,11186.4,4170.5,1.17,0,4.2, ,OCC-HAW-002,EM,15,1,SJD, ,0.041819091,0.00011282,0.01505476,0.00975398
345,6/6/2024,POSP,37,9008.5,3704.5,52.76,0,44.7, ,OCC-OAH-005,MD,1,2,SD, ,0.474254917,0.005877025,0.01505476,0.002057335
174,7/26/2017,POSP,377,5715.7,11028.9,70.17,0,47, ,OCC-MAI-017,MD,-99,3,CA, ,0.470598644,0.0069846,0.015098906,0.001267165
243,10/4/2018,MPAT,190,9409.6,3714.4,75.35,0,89, ,OCC-OAH-005,EM,1,1,SD, ,0.941799236,0.008354665,0.015098906,0.056575005
551,7/26/2017,MCAP,29,6501.2,5882,30.86,0,27.9, ,OCC-MAI-017,KN,8,3,CA, ,0.278713538,0.00306032,0.015102506,0.021956445
172,7/13/2019,PLOB,263,7650.5,13064.1,7.48,0,17.2, ,OCC-HAW-002,EM,4,1,SJD, ,0.172287134,0.00073272,0.015102506,0.01580421
332,6/6/2024,PMEA,541,9576.6,926.5,48.43,0,36.6, ,OCC-OAH-005,BR,-99,2,SD, ,0.387444839,0.0053993,0.015102506,0.002541535
399,6/16/2016,POSP,412,4779.7,11823.3,61.36,0,31.5, ,OCC-MAI-017,MD,-99,2,CA, ,0.315340954,0.00612332,0.015118786,0.05381336
316,8/23/2016,PMEA,265,13519.9,7178.1,65.46,0,42.8, ,OCC-OAH-005,BR,-99,0,SD, ,0.450576571,0.007215545,0.01513451,0.027624765
119,8/11/2016,POSP,106,1012.8,7281,70.72,0,73.3, ,OCC-HAW-010,MD,3,0,MSL, ,0.732887205,0.00700882,0.015144047,0.006569585
503,6/6/2014,MPAT,328,3730,8423.8,56.01,0,58.8, ,OCC-MAI-017,EM,4,0,CA, ,0.587873581,0.00557998,0.01514951,0.070992045
41,6/16/2016,MCAP,46,2982.8,4352.5,102.85,0,52.6, ,OCC-MAI-017,KN,1,2,CA, ,0.526498149,0.0102441,0.015178518,0.04179118
567,6/16/2016,PGRA,427,11201.5,10068.1,53.03,0,77.9, ,OCC-MAI-017,BR,-99,2,CA, ,0.778765164,0.0052536,0.015292645,0.01311446
595,8/11/2016,MCAP,534,8002.9,2826.1,75,0,62.9, ,OCC-HAW-010,EM,-99,0,MSL, ,0.629247595,0.00744432,0.015402772,0.003868365
153,6/6/2014,MPAT,119,4729.4,11238.9,29.66,0,26.2, ,OCC-MAI-017,PL,9,0,CA, ,0.261600837,0.00294212,0.015406249,0.001944515
93,8/11/2016,POSP,83,493.5,7416.6,104.91,0,44.5, ,OCC-HAW-010,MD,3,0,MSL, ,0.444737922,0.01045212,0.015412838,0.00530274
110,8/11/2016,POSP,97,969.2,7396.6,48.8,0,30.4, ,OCC-HAW-010,MD,3,0,MSL, ,0.303968368,0.00485412,0.015413948,0.01591413
624,6/6/2014,POSP,113,4600.4,12027.2,62.89,0,30.7, ,OCC-MAI-017,MD,9,0,CA, ,0.307299322,0.00626142,0.015453682,0.011770695
148,8/23/2016,POSP,121,14654.4,5366.8,53.44,0,47.4, ,OCC-OAH-005,EM,8,0,SD, ,0.498976444,0.00587846,0.015460814,0.007760805
