OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,Shape_Leng,Shape_Area
1961,56,4/22/2017,POSP,54,4676.5,5515.5,1.72,0,5.3, ,EM,OCC-SAI-012,7,0,JC, ,0.000580029,0.055404976,0.00018282
1962,57,4/22/2017,POSP,55,6580.7,5282.6,4.65,0,8.3, ,MD,OCC-SAI-012,8,0,JC, ,0.000699899,0.086789112,0.000498225
1963,58,4/22/2017,POSP,56,6253.5,5522.4,2.6,0,7.9, ,EM,OCC-SAI-012,8,0,JC, ,0.000544085,0.082906362,0.00027306
1964,59,4/22/2017,PLOB,57,6306.3,5510.3,2.54,0,9.8, ,EM,OCC-SAI-012,8,0,JC, ,0.00030921,0.102241638,0.000266875
1965,60,4/22/2017,POSP,58,6785,5211.6,19.26,0,19.4, ,MD,OCC-SAI-012,8,0,JC, ,0.002735801,0.204063123,0.00209558
1966,61,4/22/2017,POSP,59,10390.2,7485.4,3.55,0,7.2, ,EM,OCC-SAI-012,9,0,JC, ,0.000800009,0.076121362,0.000381515
1967,62,4/22/2017,MOSP,60,10444.6,7344.5,92.02,0,50.3, ,EM,OCC-SAI-012,9,0,JC, ,0.015763008,0.526537176,0.010057555
1968,63,4/22/2017,MOSP,61,10426.3,7241.8,23.25,0,23.2, ,EM,OCC-SAI-012,9,0,JC, ,0.003660487,0.24338642,0.00253
1969,64,4/22/2017,ACSP,62,3001,5881.2,11.4,0,14.4, ,BR,OCC-SAI-012,10,0,JC, ,0.002119914,0.150324246,0.001236685
1970,65,4/22/2017,PMEA,63,3014.8,5975.4,40.84,0,30.1, ,BR,OCC-SAI-012,10,0,JC, ,0.026774726,0.316363595,0.00445514
1971,66,4/22/2017,PLOB,64,3037.7,4066.1,1.9,0,5.2, ,EM,OCC-SAI-012,11,0,JC, ,0.000373827,0.054915956,0.00020213
1972,67,4/22/2017,PLOB,65,3121.8,4240.9,5.4,0,11.6, ,MD,OCC-SAI-012,11,0,JC, ,0.001970041,0.120871962,0.00057947
1973,68,4/22/2017,MOSP,66,3250,4144.6,2.02,0,7.4, ,EM,OCC-SAI-012,11,0,JC, ,0.000723985,0.077449238,0.000211825
1974,71,4/22/2017,PLOB,68,2679.8,5670.6,1.81,0,5.2, ,EM,OCC-SAI-012,12,0,JC, ,0.00022536,0.054525879,0.0001916
1975,72,4/22/2017,PLUT,69,2545.6,4958.8,10.59,0,14.9, ,MD,OCC-SAI-012,12,0,JC, ,0.00195068,0.155989918,0.00114636
1976,73,4/22/2017,PLOB,70,5423,1986.2,82.76,0,52.8, ,MD,OCC-SAI-012,13,0,JC, ,0.012021931,0.554249937,0.009052145
1977,74,4/22/2017,PLOB,71,5853.2,2234.3,184.11,0,74.5, ,MD,OCC-SAI-012,13,0,JC, ,0.039244408,0.780953533,0.020138275
1978,75,4/22/2017,MOSP,72,5939.3,2314.1,40.79,0,34.9, ,EM,OCC-SAI-012,13,0,JC, ,0.007009308,0.365515613,0.00444361
1979,76,4/22/2017,PLOB,73,8363.7,5301.5,19.87,0,19.3, ,MD,OCC-SAI-012,14,0,JC, ,0.003976726,0.202796955,0.00216173
1980,77,4/22/2017,PMEA,74,8419.2,5339.1,8.02,0,12.1, ,BR,OCC-SAI-012,14,0,JC, ,0.001767638,0.127039434,0.00086677
1981,78,4/22/2017,PLOB,75,7979.9,5655.9,71.63,0,46.8, ,MD,OCC-SAI-012,14,0,JC, ,0.016548208,0.491095343,0.00781705
1982,79,4/22/2017,POSP,76,8251.5,5711.8,55.56,0,40.6, ,MD,OCC-SAI-012,14,0,JC, ,0.013137619,0.426267154,0.00605912
1983,80,4/22/2017,PMEA,77,8445,5637.4,24.08,0,25.7, ,BR,OCC-SAI-012,14,0,JC, ,0.006770263,0.269552568,0.00261736
1984,81,4/22/2017,PMEA,78,8549.3,5709.6,9.34,0,13.1, ,BR,OCC-SAI-012,14,0,JC, ,0.002865224,0.137737524,0.00101056
1985,82,4/22/2017,POSP,79,8674.1,5617,9.71,0,13.1, ,MD,OCC-SAI-012,14,0,JC, ,0.002320244,0.137294968,0.00105231
1986,83,4/22/2017,PLUT,80,8544.9,6848.8,13.71,0,17.8, ,MD,OCC-SAI-012,15,0,JC, ,0.003254979,0.186916366,0.00148791
1987,84,4/22/2017,MOSP,81,8552,6800.6,32.1,0,27.4, ,EM,OCC-SAI-012,15,0,JC, ,0.005659604,0.288081162,0.00349582
1988,85,4/22/2017,POSP,82,8683.2,6817.5,55.02,0,37, ,MD,OCC-SAI-012,15,0,JC, ,0.009321729,0.388191226,0.00600423
1989,86,4/22/2017,POSP,83,8675.7,6759,0.52,0,2.8, ,EM,OCC-SAI-012,15,0,JC, ,7.97304E-05,0.029156415,5.247E-05
1990,87,4/22/2017,POSP,82,8689.3,6770.4,1.2,0,4.4, ,EM,OCC-SAI-012,15,0,JC, ,0.000185601,0.046265639,0.00012651
1991,88,4/22/2017,MOSP,84,8959.8,6895.1,2.15,0,5.7, ,EM,OCC-SAI-012,15,0,JC, ,0.000306169,0.060162988,0.00022894
1992,89,4/22/2017,POSP,85,7739,8818.1,1.54,0,7.1, ,MD,OCC-SAI-012,16,0,JC, ,0.000672312,0.074457451,0.000162035
1993,90,4/22/2017,POSP,86,7763,8803.6,1.83,0,5.3, ,MD,OCC-SAI-012,16,0,JC, ,0.00095544,0.055789955,0.00019408
1994,91,4/22/2017,POSP,87,8198.9,9143.7,2.63,0,7.6, ,MD,OCC-SAI-012,16,0,JC, ,0.000375209,0.079380387,0.00028033
1995,92,4/22/2017,PMEA,88,8390,11779.9,7.35,0,11.1, ,KN,OCC-SAI-012,17,0,JC, ,0.073024355,0.116438584,0.000793475
1996,93,4/22/2017,POCS,89,8435,11816.8,1.79,0,5, ,EM,OCC-SAI-012,17,0,JC, ,0.005135943,0.052937311,0.000190605
1997,94,4/22/2017,POSP,90,11319.1,9100.2,4.4,0,8.1, ,MD,OCC-SAI-012,18,0,JC, ,0.002700527,0.085062405,0.000472985
1998,95,4/22/2017,POSP,91,11226.2,9152.3,8.73,0,12, ,MD,OCC-SAI-012,18,0,JC, ,0.004646937,0.125381599,0.00094655
1999,96,4/22/2017,POSP,92,11505.5,8968.4,3.23,0,8.8, ,MD,OCC-SAI-012,18,0,JC, ,0.00482075,0.092299065,0.000344255
2000,97,4/22/2017,POSP,93,11557.9,8976.5,15.65,0,16.1, ,MD,OCC-SAI-012,18,0,JC, ,0.004801614,0.16933031,0.001702115
2001,98,4/22/2017,PLOB,94,11460.8,9384.6,1.5,0,5.4, ,MD,OCC-SAI-012,18,0,JC, ,0.000233933,0.056870103,0.000158335
2002,99,4/22/2017,POCS,95,11274.2,9575,1.25,0,4.3, ,EM,OCC-SAI-012,18,0,JC, ,0.000149044,0.045317213,0.000131565
2003,100,4/22/2017,PLOB,96,4158.2,9057.6,122.81,0,65.8, ,MD,OCC-SAI-012,19,0,JC, ,0.019068093,0.69055647,0.0134199
2004,101,4/22/2017,POSP,97,4550.3,9018,6.9,0,10.6, ,MD,OCC-SAI-012,19,0,JC, ,0.001107322,0.110539274,0.000745705
2005,102,4/22/2017,PLOB,98,4541.3,9062.2,2.44,0,6.5, ,MD,OCC-SAI-012,19,0,JC, ,0.000280339,0.067978248,0.00025984
2006,103,4/22/2017,PLOB,98,4583.3,9056.4,2.16,0,6.3, ,MD,OCC-SAI-012,19,0,JC, ,0.000293653,0.065789654,0.000229705
2007,104,4/22/2017,PLOB,98,4595.4,9071.5,0.3,0,2, ,MD,OCC-SAI-012,19,0,JC, ,4.55841E-05,0.020763756,2.921E-05
2008,105,4/22/2017,PLOB,98,4614,9111.1,18.99,0,22.6, ,MD,OCC-SAI-012,19,0,JC, ,0.003587076,0.236964321,0.002061505
2009,106,4/22/2017,PLOB,98,4546.9,9117.6,18.74,0,22.9, ,MD,OCC-SAI-012,19,0,JC, ,0.002579211,0.239386055,0.002033125
2010,107,4/22/2017,POSP,99,4677.4,9198.2,1.75,0,5.6, ,MD,OCC-SAI-012,19,0,JC, ,0.000292449,0.058904784,0.000185705
2011,108,4/22/2017,POSP,100,4734.8,9231.7,1.69,0,5.1, ,MD,OCC-SAI-012,19,0,JC, ,0.000200796,0.053208201,0.00017825
2012,109,4/22/2017,POSP,101,4651.9,9222.4,0.99,0,4.2, ,MD,OCC-SAI-012,19,0,JC, ,0.000135981,0.044505307,0.00010392
2013,110,4/22/2017,POSP,102,4669.8,9243.1,27.38,0,41.8, ,MD,OCC-SAI-012,19,0,JC, ,0.006312022,0.438286277,0.00296929
2014,111,4/22/2017,PMEA,103,4532.5,9330.4,10.88,0,13.3, ,BR,OCC-SAI-012,19,0,JC, ,0.002759527,0.139326967,0.001180475
2015,112,4/22/2017,PLOB,104,3398.7,9344.2,66.06,0,35.1, ,MD,OCC-SAI-012,20,0,JC, ,0.028730175,0.367592974,0.00721693
2016,113,4/22/2017,PGRA,105,3502.8,9266.4,22.98,0,23.9, ,BR,OCC-SAI-012,20,0,JC, ,0.009460281,0.250387291,0.002498665
2017,114,4/22/2017,PLOB,106,3066.3,9001.4,0.48,0,2.5, ,EM,OCC-SAI-012,20,0,JC, ,7.01141E-05,0.026976034,4.886E-05
2018,115,4/22/2017,POCS,107,3338.7,8636.5,4.26,0,8, ,KN,OCC-SAI-012,20,0,JC, ,0.000805414,0.083564107,0.000458725
2019,116,4/22/2017,POSP,108,4775.5,7855.3,67.76,0,42.1, ,MD,OCC-SAI-012,21,0,JC, ,0.01151291,0.441952607,0.007398565
2020,117,4/22/2017,POSP,109,4566,7891.7,56.17,0,49.8, ,MD,OCC-SAI-012,21,0,JC, ,0.010330714,0.521686479,0.006137025
2021,118,4/22/2017,POSP,110,4760.3,7627.9,5.88,0,10, ,MD,OCC-SAI-012,21,0,JC, ,0.001396392,0.104556409,0.00063356
2022,119,4/22/2017,PLOB,111,4329.8,7626,124.33,0,91.4, ,MD,OCC-SAI-012,21,0,JC, ,0.021411322,0.958806781,0.01356897
2023,120,4/22/2017,POCS,112,4425.7,7824.5,4.39,0,8.5, ,KN,OCC-SAI-012,21,0,JC, ,0.001082416,0.089429681,0.0004732
2024,121,4/22/2017,MOSP,113,4350.2,7802.3,14.97,0,32.3, ,EM,OCC-SAI-012,21,0,JC, ,0.002122557,0.33930194,0.00161088
2025,122,4/22/2017,PLOB,114,4525.4,7735.9,2.57,0,7.3, ,EM,OCC-SAI-012,21,0,JC, ,0.000383993,0.076208615,0.00027374
2026,123,4/22/2017,PLOB,115,6204.3,6915.5,11.07,0,14.4, ,MD,OCC-SAI-012,22,0,JC, ,0.002134224,0.151891084,0.00120002
2027,125,4/22/2017,PLOB,115,6347.4,6680.5,0.65,0,3.1, ,MD,OCC-SAI-012,22,0,JC, ,7.76409E-05,0.032341439,6.688E-05
2028,124,4/22/2017,PLOB,115,6253,6799,630.32,0,192.6, ,MD,OCC-SAI-012,22,0,JC, ,0.102687735,2.018948233,0.069041895
2029,126,4/22/2017,POSP,116,6396.4,6629.1,17.25,0,19.2, ,MD,OCC-SAI-012,22,0,JC, ,0.004237919,0.201446515,0.00187491
2030,127,4/22/2017,POSP,116,6335.1,6552.8,30.19,0,38.8, ,EM,OCC-SAI-012,22,0,JC, ,0.006945332,0.406706845,0.003289635
2031,128,4/22/2017,PMEA,117,6141.8,6694.8,43.05,0,28.3, ,BR,OCC-SAI-012,22,0,JC, ,0.011705676,0.29699574,0.00469678
2032,129,4/22/2017,POSP,118,6375.1,6205.3,1.16,0,4.4, ,EM,OCC-SAI-012,22,0,JC, ,0.000150333,0.045969994,0.000121325
2033,130,4/22/2017,POCS,119,1584.5,7745.8,3.39,0,7.2, ,KN,OCC-SAI-012,23,0,JC, ,0.000509519,0.075831458,0.000364205
2034,131,4/22/2017,MOSP,120,1685.1,7904.7,42.41,0,42.9, ,EM,OCC-SAI-012,23,0,JC, ,0.010745551,0.450182111,0.004612755
2035,132,4/22/2017,POSP,121,1620.4,7794,8.21,0,17, ,MD,OCC-SAI-012,23,0,JC, ,0.004877223,0.178162852,0.00088315
2036,133,4/22/2017,POSP,122,1630,7694.2,57.08,0,38.6, ,MD,OCC-SAI-012,23,0,JC, ,0.027490865,0.404926809,0.00623003
2037,134,4/22/2017,POSP,123,1748.2,7594.9,70.63,0,52.5, ,MD,OCC-SAI-012,23,0,JC, ,0.010474596,0.550189504,0.007703275
2038,135,4/22/2017,POSP,124,2078.9,7585.4,10.46,0,13.6, ,MD,OCC-SAI-012,23,0,JC, ,0.001910067,0.142868267,0.001135535
2039,136,4/22/2017,POSP,125,2133.2,7667.3,24.98,0,31.3, ,MD,OCC-SAI-012,23,0,JC, ,0.008787898,0.327461031,0.00270769
2040,137,4/22/2017,POSP,126,2080.3,8100.3,7.69,0,11.9, ,MD,OCC-SAI-012,23,0,JC, ,0.001006045,0.124782379,0.00083148
2041,138,4/22/2017,MOSP,127,9690.1,8816.7,4.44,0,12.8, ,EM,OCC-SAI-012,24,0,JC, ,0.00238279,0.134717967,0.000472585
2042,139,4/22/2017,PLOB,128,2838.7,3985.4,0.56,0,3.4, ,EM,OCC-SAI-012,11,0,JC, ,0.000109968,0.035584898,5.6875E-05
2043,140,4/22/2017,POSP,129,2430.5,5776.6,90.46,0,39.2, ,MD,OCC-SAI-012,12,0,JC, ,0.022896565,0.411121646,0.009889195
2044,69,4/22/2017,PLOB,67,2341.2,5580.6,225.2,0,78.9, ,MD,OCC-SAI-012,12,0,JC, ,0.063392919,0.827639934,0.02464888
2045,150,4/22/2017,ACSP,130,1659.5,4059.5,51.59,0,35.9, ,BR,OCC-SAI-012,-99,0,JC, ,0.012924605,0.376252042,0.005632465
2046,151,4/22/2017,ACSP,131,1472.9,3312.8,50.7,0,39.7, ,BR,OCC-SAI-012,-99,0,JC, ,0.016383804,0.415514061,0.005526015
2047,153,4/22/2017,ACSP,132,3096.7,3301.2,48.23,0,30.7, ,BR,OCC-SAI-012,-99,0,JC, ,0.009709084,0.321168156,0.00526528
2048,155,4/22/2017,ACSP,133,4180.2,1899.9,54.25,0,38.4, ,BR,OCC-SAI-012,-99,0,JC, ,0.014729713,0.402619888,0.00591866
2049,156,4/22/2017,ACSP,134,4231.1,2770,88.86,0,63.4, ,BR,OCC-SAI-012,-99,0,JC, ,0.025776548,0.663906178,0.009695705
2050,157,4/22/2017,ACSP,135,3793.1,3191,6.43,0,10.2, ,KN,OCC-SAI-012,-99,0,JC, ,0.002347735,0.107524381,0.00069453
2051,158,4/22/2017,ACSP,136,4629.4,3261.8,72.49,0,46.3, ,BR,OCC-SAI-012,-99,0,JC, ,0.015566367,0.485397708,0.007912385
2052,159,4/22/2017,ACSP,137,4109.7,3370.5,12.72,0,15.6, ,BR,OCC-SAI-012,-99,0,JC, ,0.002783261,0.163275065,0.0013789
2053,162,4/22/2017,ACSP,138,2429.3,6428.4,135.21,0,51.2, ,BR,OCC-SAI-012,-99,0,JC, ,0.032662843,0.535875692,0.014794535
2054,163,4/22/2017,ACSP,139,1794.1,6941.7,32.24,0,22.7, ,BR,OCC-SAI-012,-99,0,JC, ,0.010813486,0.23836524,0.00351478
2055,164,4/22/2017,ACSP,140,2798.4,7034.5,109.36,0,49.9, ,BR,OCC-SAI-012,-99,0,JC, ,0.026742915,0.522304993,0.01195696
2056,165,4/22/2017,ACSP,141,1857.5,7111.3,7.24,0,10.9, ,BR,OCC-SAI-012,-99,0,JC, ,0.001371973,0.113856216,0.000783785
2057,166,4/22/2017,ACSP,142,2492.7,7512.8,14.73,0,16.3, ,BR,OCC-SAI-012,-99,0,JC, ,0.00435638,0.171152518,0.001600695
2058,172,4/22/2017,ACSP,143,4955,10143.6,30.48,0,24, ,BR,OCC-SAI-012,-99,0,JC, ,0.01514414,0.251178032,0.003318745
2059,173,4/22/2017,ACSP,144,4095.1,10224.3,4.58,0,9.6, ,KN,OCC-SAI-012,-99,0,JC, ,0.000666181,0.101128071,0.000492315
2060,175,4/22/2017,MOSP,145,3429.5,8470,6.07,0,13.2, ,BR,OCC-SAI-012,-99,0,JC, ,0.000991802,0.13867498,0.000652225
2061,177,4/22/2017,ACSP,146,4432.4,6628.2,60.45,0,39.1, ,BR,OCC-SAI-012,-99,0,JC, ,0.019432227,0.410219862,0.00659381
2062,179,4/22/2017,ACSP,147,4283.5,6412.3,21.88,0,18.3, ,BR,OCC-SAI-012,-99,0,JC, ,0.004337949,0.19152796,0.002382505
2063,181,4/22/2017,ACSP,148,5759.8,2696.5,54.74,0,34.5, ,BR,OCC-SAI-012,-99,0,JC, ,0.014658283,0.362564748,0.00597521
2064,182,4/22/2017,ACSP,149,5527.5,3080.9,97.33,0,53.8, ,BR,OCC-SAI-012,-99,0,JC, ,0.020003128,0.565230315,0.010632685
2065,184,4/22/2017,ACSP,150,5288.3,3787.3,22.17,0,20.4, ,BR,OCC-SAI-012,-99,0,JC, ,0.00468709,0.214351873,0.00241115
2066,185,4/22/2017,ACSP,151,5351,3824.1,44.83,0,29.1, ,BR,OCC-SAI-012,-99,0,JC, ,0.009951888,0.304823613,0.00489162
2067,186,4/22/2017,ACSP,152,5596.5,4484.1,24.82,0,22.6, ,BR,OCC-SAI-012,-99,0,JC, ,0.006516987,0.237352159,0.002700535
2068,187,4/22/2017,ACSP,153,6041.5,4612.1,7.39,0,10.8, ,BR,OCC-SAI-012,-99,0,JC, ,0.002553818,0.11316979,0.00079957
2069,189,4/22/2017,ACSP,154,6943,5237.7,60.53,0,34.7, ,BR,OCC-SAI-012,-99,0,JC, ,0.016224114,0.363495649,0.006612245
2070,190,4/22/2017,ACSP,155,5369.1,5623.5,19.68,0,17.9, ,BR,OCC-SAI-012,-99,0,JC, ,0.006533518,0.188407679,0.002142205
2071,192,4/22/2017,ACSP,156,6509,8041.8,11.59,0,15.7, ,BR,OCC-SAI-012,-99,0,JC, ,0.002431959,0.164349364,0.00125612
2072,193,4/22/2017,ACSP,157,6213.1,7982,16.79,0,22.3, ,BR,OCC-SAI-012,-99,0,JC, ,0.004037944,0.233517889,0.001820975
2073,195,4/22/2017,ACSP,158,5227.6,8549.9,10.75,0,13.5, ,BR,OCC-SAI-012,-99,0,JC, ,0.002011991,0.141483031,0.00116541
2074,196,4/22/2017,ACSP,159,5739.6,8954.6,3.33,0,7.2, ,KN,OCC-SAI-012,-99,0,JC, ,0.00063556,0.076149766,0.000357915
2075,197,4/22/2017,ACSP,160,5618.9,9558.1,5.65,0,9.3, ,BR,OCC-SAI-012,-99,0,JC, ,0.002282711,0.097409234,0.000610535
2076,199,4/22/2017,ACSP,161,5918.2,10292.4,64.48,0,41.1, ,BR,OCC-SAI-012,-99,0,JC, ,0.011161962,0.430244637,0.007037275
2077,200,4/22/2017,ACSP,162,5643.6,10716.8,82.94,0,61.4, ,BR,OCC-SAI-012,-99,0,JC, ,0.024015444,0.642371398,0.00904778
2078,201,4/22/2017,ACSP,163,5715.2,10743.8,3.02,0,7.4, ,KN,OCC-SAI-012,-99,0,JC, ,0.000674551,0.077533908,0.00032327
2079,204,4/22/2017,ACSP,164,8175.2,11707.3,3.89,0,8.5, ,KN,OCC-SAI-012,17,0,JC, ,0.004577348,0.089432698,0.000415695
2080,206,4/22/2017,ACSP,165,7661.8,10601.8,31.75,0,23.2, ,BR,OCC-SAI-012,-99,0,JC, ,0.010000123,0.243568109,0.003461585
2081,207,4/22/2017,ACSP,166,7729.8,10413.3,10.87,0,14.5, ,BR,OCC-SAI-012,-99,0,JC, ,0.002373107,0.152263955,0.00117772
2082,208,4/22/2017,ACSP,167,7371.8,10273.4,25.12,0,24.2, ,BR,OCC-SAI-012,-99,0,JC, ,0.004270761,0.253830264,0.002735855
2083,210,4/22/2017,ACSP,168,7498.6,9136.8,10.72,0,12.4, ,BR,OCC-SAI-012,-99,0,JC, ,0.001771073,0.13003394,0.001161985
2084,211,4/22/2017,ACSP,169,7846.8,8440.7,81.38,0,45.4, ,BR,OCC-SAI-012,-99,0,JC, ,0.0155868,0.475401325,0.00889294
2085,213,4/22/2017,ACSP,170,7373,7095.7,4.94,0,8.5, ,KN,OCC-SAI-012,-99,0,JC, ,0.000833072,0.089551329,0.00053247
2086,214,4/22/2017,ACSP,171,7664.2,6673.2,174.79,0,81.1, ,BR,OCC-SAI-012,-99,0,JC, ,0.051796253,0.849988189,0.019111585
2087,215,4/22/2017,ACSP,172,7165.9,5780.3,29.96,0,21.6, ,BR,OCC-SAI-012,-99,0,JC, ,0.007023905,0.226673094,0.003265765
2088,216,4/22/2017,ACSP,173,8145.2,6050.9,26.92,0,23.8, ,BR,OCC-SAI-012,-99,0,JC, ,0.005089663,0.249082448,0.002931605
2089,218,4/22/2017,ACSP,174,7388,3681.2,39.69,0,33.9, ,BR,OCC-SAI-012,-99,0,JC, ,0.013988177,0.355980095,0.00432323
2090,221,4/22/2017,ACSP,175,8005,2523.4,6.83,0,11.2, ,KN,OCC-SAI-012,-99,0,JC, ,0.002522861,0.117845685,0.000737395
2091,222,4/22/2017,ACSP,176,7055.2,2136.8,13.37,0,15, ,BR,OCC-SAI-012,-99,0,JC, ,0.003043771,0.157421748,0.001450425
2092,226,4/22/2017,ACSP,177,9489.9,1830.1,33.69,0,31.6, ,BR,OCC-SAI-012,-99,0,JC, ,0.042378282,0.331529038,0.00366713
2093,228,4/22/2017,ACSP,178,9485.2,5041.1,80.86,0,38.8, ,BR,OCC-SAI-012,-99,0,JC, ,0.027362636,0.40596211,0.00883696
2094,231,4/22/2017,ACSP,179,8493.4,7485.4,54.47,0,40.6, ,BR,OCC-SAI-012,-99,0,JC, ,0.018776312,0.425207798,0.0059415
2095,232,4/22/2017,ACSP,180,9149.3,8001,26.21,0,22.5, ,BR,OCC-SAI-012,-99,0,JC, ,0.007271298,0.235854681,0.002855435
2096,237,4/22/2017,ACSP,181,10704.5,11486,30.55,0,23.7, ,BR,OCC-SAI-012,-99,0,JC, ,0.008836627,0.248976214,0.003330165
2097,238,4/22/2017,ACSP,182,11138.8,10704.6,72.36,0,43.6, ,BR,OCC-SAI-012,-99,0,JC, ,0.036672098,0.457658689,0.00789977
2098,242,4/22/2017,ACSP,183,11609.1,6262.4,9.37,0,15.2, ,BR,OCC-SAI-012,-99,0,JC, ,0.002034313,0.159295377,0.001013885
2099,243,4/22/2017,ACSP,184,11096.7,5329.7,28.48,0,25.6, ,BR,OCC-SAI-012,-99,0,JC, ,0.007378132,0.26842857,0.003102305
2100,244,4/22/2017,ACSP,185,10395.3,5237,4.89,0,8.6, ,BR,OCC-SAI-012,-99,0,JC, ,0.000853933,0.089949111,0.000526685
2101,245,4/22/2017,ACSP,186,11053.9,4458.8,9.69,0,12.4, ,BR,OCC-SAI-012,-99,0,JC, ,0.002454794,0.130281855,0.00105076
2102,246,4/22/2017,ACSP,187,10128.6,4621.5,6.1,0,12, ,KN,OCC-SAI-012,-99,0,JC, ,0.001732087,0.125106904,0.000657165
2103,248,4/22/2017,ACSP,188,11409.2,4239.9,130.9,0,65.2, ,BR,OCC-SAI-012,-99,0,JC, ,0.050401356,0.684033466,0.0143113
2104,249,4/22/2017,ACSP,189,11442.5,3979.8,82.18,0,50.9, ,BR,OCC-SAI-012,-99,0,JC, ,0.027941899,0.532783912,0.00897293
2105,251,4/22/2017,ACSP,190,10233.1,3153,7,0,10.3, ,KN,OCC-SAI-012,-99,0,JC, ,0.002406647,0.108578623,0.00075701
2106,252,4/22/2017,ACSP,191,10754.8,2715,10.87,0,14, ,BR,OCC-SAI-012,-99,0,JC, ,0.001826658,0.146732183,0.001175815
2107,25,7/24/2022,PLOB,25,12184.1,5641.7,183.85,0,61.2, ,MD,OCC-ASC-003,-99,1,CA, ,0.032035528,0.620660751,0.018847785
2108,26,7/24/2022,PMEA,125,12150,4895.1,11,0,13.4,"	",KN,OCC-ASC-003,13,1,CA, ,0.00540378,0.136462003,0.0011185
2109,27,7/24/2022,PLOB,43,10446.5,4862.4,56.5,0,39.9, ,MD,OCC-ASC-003,-99,1,CA, ,0.009640552,0.404797877,0.005773655
2110,28,7/24/2022,PLOB,46,10461.4,4918.5,15.28,0,16.4, ,MD,OCC-ASC-003,-99,1,CA, ,0.003591606,0.166569133,0.001555415
2111,29,7/24/2022,PLOB,30,10388.2,4890.5,21.78,0,21.9, ,MD,OCC-ASC-003,-99,1,CA, ,0.00927993,0.221798787,0.00221863
2112,30,7/24/2022,PMEA,126,10927.8,2993.6,3.95,0,8, ,KN,OCC-ASC-003,23,1,CA, ,0.000489058,0.080874705,0.00039749
2113,31,7/24/2022,PMEA,127,9958.9,2207.5,2.53,0,6.1, ,KN,OCC-ASC-003,5,1,CA, ,0.000341262,0.062338845,0.000253175
2114,33,7/24/2022,PMEA,55,7499.4,1130.9,214.02,0,89.4, ,BR,OCC-ASC-003,-99,1,CA, ,0.065731767,0.907230477,0.021946945
2115,35,7/24/2022,PMEA,52,7656.7,2365.9,154.86,0,70.8, ,BR,OCC-ASC-003,-99,1,CA, ,0.07657652,0.718146269,0.01586642
2116,36,7/24/2022,PMEA,62,6083.1,3225,61.94,0,42.9, ,BR,OCC-ASC-003,2,1,CA, ,0.028455562,0.43538597,0.006329755
2117,37,7/24/2022,PMEA,129,6286.6,3529.3,5.85,0,9.6, ,KN,OCC-ASC-003,2,1,CA, ,0.000746249,0.097808543,0.00059201
2118,38,7/24/2022,PMEA,63,4379.9,4937.2,87.18,0,52.6, ,BR,OCC-ASC-003,8,1,CA, ,0.022706521,0.533203124,0.008917785
2119,39,7/24/2022,PMEA,27,3094.8,3984.5,200.82,0,70.2, ,BR,OCC-ASC-003,22,1,CA, ,0.069147516,0.711935762,0.020583915
2120,40,7/24/2022,PMEA,130,2896.7,4036.8,92.3,0,50.9, ,BR,OCC-ASC-003,22,1,CA, ,0.035705034,0.516825757,0.00944584
2121,41,7/24/2022,PMEA,131,8084.5,5707.6,159.08,0,62.4, ,BR,OCC-ASC-003,20,1,CA, ,0.123132061,0.632425225,0.01630035
2122,42,7/24/2022,ACSP,38,7288.9,5555.7,254.71,0,91.5, ,TB,OCC-ASC-003,-99,1,CA, ,0.07155154,0.928116512,0.026107015
2123,43,7/24/2022,PMEA,132,5769.5,5609,118.51,0,58.5, ,BR,OCC-ASC-003,0,1,CA, ,0.042525728,0.593847505,0.01213123
2124,44,7/24/2022,POSP,133,6498.6,5537.8,9.76,0,12.2,"	",EM,OCC-ASC-003,0,1,CA, ,0.001311598,0.124245585,0.0009908
2125,45,7/24/2022,ACSP,134,7332.8,6506.6,38.55,0,32.4, ,BR,OCC-ASC-003,16,1,CA, ,0.007031905,0.328466335,0.00393883
2126,46,7/24/2022,ACSP,51,7367.1,6550.3,17.04,0,18.2, ,BR,OCC-ASC-003,16,1,CA, ,0.002589388,0.184512575,0.001734765
2127,47,7/24/2022,PMEA,54,7521.8,6348.3,117.83,0,64.7, ,BR,OCC-ASC-003,16,1,CA, ,0.040803817,0.65591882,0.012059675
2128,48,7/24/2022,PMEA,135,7051.5,6373.2,6.54,0,10.4,"	",KN,OCC-ASC-003,16,1,CA, ,0.00090972,0.105069099,0.00066135
2129,49,7/24/2022,ACSP,26,7819.2,7270.1,1156.83,0,281.8, ,TB,OCC-ASC-003,21,1,CA, ,0.700689392,2.857676596,0.118692325
2130,50,7/24/2022,ACSP,26,7761.5,7289.3,0.55,0,2.8,"	",EM,OCC-ASC-003,21,1,CA, ,5.62929E-05,0.028319596,5.229E-05
2131,51,7/24/2022,PMEA,137,7664.1,7218.9,125.93,0,55.5, ,BR,OCC-ASC-003,21,1,CA, ,0.058310561,0.562666688,0.01289755
2132,52,7/24/2022,PMEA,138,7633.1,7604.5,3.92,0,8.5, ,KN,OCC-ASC-003,21,1,CA, ,0.000626988,0.086305108,0.000394275
