TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,TL_Quadrat,Shape_Length,Shape_Area
313,6/19/2017,ACSP,305,5355.7,10666.8,30.18,0,25.8, ,CB,OCC-SAI-009,,0,SJD,,0.005554614,-99,0.257500326,0.00299482
314,6/19/2017,ACSP,306,5190.6,10137.9,8.53,0,13.4, ,CB,OCC-SAI-009,,0,SJD,,0.002414621,-99,0.134346006,0.00084052
315,6/19/2017,ACSP,307,5073,9655.2,126.3,0,68.2, ,CB,OCC-SAI-009,,0,SJD,,0.028433093,-99,0.682318657,0.01257022
316,6/19/2017,ACSP,308,4881.8,9803,31.28,0,23.2, ,CB,OCC-SAI-009,,0,SJD,,0.008575975,-99,0.231843479,0.00310722
317,6/19/2017,ACSP,309,5240.9,9490,123.19,0,59.4, ,CB,OCC-SAI-009,,0,SJD,,0.032508673,-99,0.593607986,0.01226602
318,6/19/2017,ACSP,310,5490.9,9566.9,86.32,0,42.6, ,CB,OCC-SAI-009,,0,SJD,,0.018049965,-99,0.425666859,0.00859482
319,6/19/2017,ACSP,311,5647.8,8655.8,8.72,0,12.7, ,CB,OCC-SAI-009,,0,SJD,,0.001213163,-99,0.127274932,0.00086002
321,6/19/2017,ACSP,312,4274.1,6514.6,8.03,0,11.6, ,CB,OCC-SAI-009,,0,SJD,,0.001426098,-99,0.115517577,0.00079232
322,6/19/2017,ACSP,313,4123.2,5398.1,16.74,0,16.6, ,CB,OCC-SAI-009,,0,SJD,,0.002556491,-99,0.1662455,0.00165862
323,6/19/2017,ACSP,314,5193.1,4477.9,5.99,0,9.5, ,CB,OCC-SAI-009,,0,SJD,,0.000711996,-99,0.0951328,0.00058982
324,6/19/2017,ACSP,315,4951.3,4533.2,32.97,0,26.5, ,CB,OCC-SAI-009,,0,SJD,,0.004400512,-99,0.265015052,0.00327282
325,6/19/2017,ACSP,316,4051,4304,33.29,0,27.8, ,CB,OCC-SAI-009,,0,SJD,,0.008067766,-99,0.278470885,0.00330422
326,6/19/2017,ACSP,317,4581.9,3846.4,23.56,0,23.1, ,CB,OCC-SAI-009,,0,SJD,,0.004016363,-99,0.230571403,0.00233572
327,6/19/2017,ACSP,318,5598.7,3224.3,103.48,0,47, ,CB,OCC-SAI-009,,0,SJD,,0.02187374,-99,0.470051628,0.01030692
328,6/19/2017,AGLO,319,5124.7,3256.3,7.58,0,11.3, ,CB,OCC-SAI-009,,0,SJD,,0.001372933,-99,0.113274935,0.00074742
329,6/19/2017,ACSP,320,4971.7,3305.2,45.33,0,25.9, ,CB,OCC-SAI-009,,0,SJD,,0.011886617,-99,0.259500332,0.00450962
330,6/19/2017,ACSP,321,7258.1,-659.1,232.03,0,68.9, ,BR,OCC-SAI-009,,0,SJD,,,-99,0.689247584,0.02314232
331,6/19/2017,ACSP,322,7311,-306.7,15.22,0,15.9, ,BR,OCC-SAI-009,,0,SJD,,,-99,0.159559208,0.00150762
332,6/19/2017,ACSP,323,5812.8,1528.9,9.1,0,12.2, ,CB,OCC-SAI-009,,0,SJD,,0.001986636,-99,0.122346005,0.00089872
333,6/19/2017,ACSP,324,6491.1,5489.8,14.84,0,16.2, ,CB,OCC-SAI-009,,0,SJD,,0.003186986,-99,0.162488139,0.00146912
334,6/19/2017,AGLO,325,6142.1,5382.4,17.95,0,16.6, ,CB,OCC-SAI-009,,0,SJD,,0.004345076,-99,0.166044487,0.00178022
335,6/19/2017,ACSP,326,5840.3,6434.2,85.75,0,53.8, ,CB,OCC-SAI-009,,0,SJD,,0.017320587,-99,0.537507475,0.00852792
336,6/19/2017,AGLO,327,7239.1,8058.6,19.28,0,20.1, ,CB,OCC-SAI-009,,0,SJD,,0.003753996,-99,0.201115553,0.00190992
337,6/19/2017,ACSP,328,7393.2,7988,78.47,0,37.3, ,CB,OCC-SAI-009,,0,SJD,,0.01666099,-99,0.372897304,0.00781402
338,6/19/2017,ACSP,329,7748.4,8236.4,10.2,0,12.6, ,CB,OCC-SAI-009,,0,SJD,,0.016509956,-99,0.125659712,0.00100872
339,6/19/2017,POCS,330,6998.5,11544.6,10.88,0,12.8, ,BR,OCC-SAI-009,,0,SJD,,0.00219301,-99,0.128588642,0.00107622
340,6/19/2017,ACSP,331,7808.2,12588.9,24.79,0,19.7, ,CB,OCC-SAI-009,,0,SJD,,0.003989786,-99,0.196772411,0.00246152
341,6/19/2017,ACSP,332,7872.4,12475,41.29,0,26.8, ,CB,OCC-SAI-009,,0,SJD,,0.011791663,-99,0.267500333,0.00410482
342,6/19/2017,ACSP,333,8249.2,12491.9,16.1,0,15.5, ,CB,OCC-SAI-009,,0,SJD,,0.003993734,-99,0.155316565,0.00159592
343,6/19/2017,ACSP,334,9842.1,12930.6,45.75,0,36.4, ,CB,OCC-SAI-009,,0,SJD,,0.009521316,-99,0.363867869,0.00454342
344,6/19/2017,ACSP,335,9968.5,12794.6,89.09,0,61.3, ,CB,OCC-SAI-009,,0,SJD,,0.01891254,-99,0.612821181,0.00885472
345,6/19/2017,ACSP,336,10049.6,12872.8,35.65,0,27.8, ,CB,OCC-SAI-009,,0,SJD,,0.00566468,-99,0.278470901,0.00354022
346,6/19/2017,ACSP,337,8238.6,11984.3,36,0,28.9, ,CB,OCC-SAI-009,,0,SJD,,0.009509269,-99,0.288671907,0.00357362
347,6/19/2017,ACSP,338,7716.9,11825.7,33.52,0,23, ,CB,OCC-SAI-009,,0,SJD,,0.005346865,-99,0.230328758,0.00333162
348,6/19/2017,ACSP,339,9654.4,11377.6,44.43,0,28.2, ,CB,OCC-SAI-009,,0,SJD,,0.010279302,-99,0.282470891,0.00441782
349,6/19/2017,ACSP,340,8317.3,10767.1,86.18,0,47.2, ,CB,OCC-SAI-009,,0,SJD,,0.012058421,-99,0.472152135,0.00857642
350,6/19/2017,ACSP,341,8119.2,9325.3,60.25,0,31.9, ,CB,OCC-SAI-009,,0,SJD,,0.011530046,-99,0.318512522,0.00599692
351,6/19/2017,ACSP,342,8775.1,9526.4,34.6,0,28.2, ,CB,OCC-SAI-009,,0,SJD,,0.005232578,-99,0.281642465,0.00343482
352,6/19/2017,ACSP,343,8905.2,9617.9,74.6,0,38.9, ,CB,OCC-SAI-009,,0,SJD,,0.012124998,-99,0.388654666,0.00742532
353,6/19/2017,ACSP,344,9065.8,9555.7,64.33,0,36, ,CB,OCC-SAI-009,,0,SJD,,0.012131032,-99,0.360269882,0.00640062
354,6/19/2017,AGLO,345,8643.1,9000.5,14.33,0,14.9, ,CB,OCC-SAI-009,,0,SJD,,0.003085513,-99,0.148931791,0.00141902
355,6/19/2017,ACSP,346,7950.8,8283.5,36.72,0,27.1, ,CB,OCC-SAI-009,,0,SJD,,0.012984767,-99,0.271541962,0.00364812
356,6/19/2017,ACSP,347,8377.4,8072.3,17.41,0,18.4, ,CB,OCC-SAI-009,,0,SJD,,0.005860577,-99,0.184186625,0.00172482
357,6/19/2017,ACSP,348,7332.2,7624.3,9.81,0,15.1, ,CB,OCC-SAI-009,,0,SJD,,0.001315255,-99,0.151073926,0.00096722
358,6/19/2017,ACSP,349,7725.6,5639.4,18.36,0,20.8, ,CB,OCC-SAI-009,,0,SJD,,0.002824645,-99,0.207943982,0.00181732
359,6/19/2017,ACSP,350,9102.3,3225.3,81.33,0,50.8, ,CB,OCC-SAI-009,,0,SJD,,0.014229592,-99,0.508051636,0.00808812
360,6/19/2017,ACSP,351,7871.1,2323.8,33.52,0,27.6, ,CB,OCC-SAI-009,,0,SJD,,0.006078424,-99,0.275642467,0.00332742
361,6/19/2017,ACSP,352,10912.4,4056.7,52.55,0,35, ,CB,OCC-SAI-009,,0,SJD,,0.008585364,-99,0.350269888,0.00522362
362,6/19/2017,ACSP,353,11827.3,5945.6,7.42,0,12.1, ,CB,OCC-SAI-009,,0,SJD,,0.008770785,-99,0.12141707,0.00073102
363,6/19/2017,ACSP,354,10675.6,7407.2,138.69,0,59.6, ,CB,OCC-SAI-009,,0,SJD,,0.03161791,-99,0.595892249,0.01381662
364,6/19/2017,AGLO,355,11620.3,7817.1,35.02,0,28.8, ,CB,OCC-SAI-009,,0,SJD,,0.013484939,-99,0.287742969,0.00347592
365,6/19/2017,ACSP,356,11360.8,9426.1,7.92,0,11.2, ,CB,OCC-SAI-009,,0,SJD,,0.002719335,-99,0.112203869,0.00078132
366,6/19/2017,ACSP,357,9889.6,10169.3,22.01,0,25.2, ,CB,OCC-SAI-009,,0,SJD,,0.007026633,-99,0.251642468,0.00217882
367,6/19/2017,ACSP,358,9797.6,10444,23.27,0,21.9, ,CB,OCC-SAI-009,,0,SJD,,0.006209281,-99,0.218671907,0.00230762
368,6/19/2017,ACSP,359,10400.5,10703.9,15.57,0,15.5, ,CB,OCC-SAI-009,,0,SJD,,0.002216793,-99,0.15473078,0.00154302
369,6/19/2017,ACSP,360,11480.5,11039.1,13.21,0,16.4, ,CB,OCC-SAI-009,,0,SJD,,0.004488645,-99,0.163902353,0.00130602
370,6/19/2017,ACSP,361,11037.6,11660.1,18.75,0,18, ,CB,OCC-SAI-009,,0,SJD,,0.002782554,-99,0.180044492,0.00185882
371,6/19/2017,ACSP,362,11638.5,11821.4,18.84,0,17.3, ,CB,OCC-SAI-009,,0,SJD,,0.011103954,-99,0.173216062,0.00186842
372,6/19/2017,ACSP,363,12227,9758,27.51,0,22.7, ,CB,OCC-SAI-009,,0,SJD,,0.007620958,-99,0.227157186,0.00273102
373,6/19/2017,ACSP,364,12869.3,6727.2,16.97,0,16.5, ,CB,OCC-SAI-009,,0,SJD,,0.002628465,-99,0.165216061,0.00168222
375,6/19/2017,ACSP,366,12439.3,3261.4,99.91,0,50.4, ,CB,OCC-SAI-009,,0,SJD,,0.016741472,-99,0.504193763,0.00994692
213,6/19/2017,PLUT,206,5332.3,3646.9,29.08,0,22.7, ,MD,OCC-SAI-009,,0,SJD,,0.009745449,2,0.227015051,0.00288762
55,6/19/2017,PLUT,55,5471.7,3664.6,114.57,0,60.8, ,MD,OCC-SAI-009,,0,SJD,,0.042913972,2,0.607590741,0.01140432
376,6/19/2017,PLUT,367,5411.3,3585.9,62.21,0,33.1, ,MD,OCC-SAI-009,,0,SJD,,0.012652542,2,0.330897303,0.00619222
80,6/19/2017,PMEA,76,9354.9,4497.9,30.23,0,28.4, ,BR,OCC-SAI-009,,0,SJD,,0.010593486,17,0.283583587,0.00299862
374,6/19/2017,ACSP,365,13986.6,6690.2,14.92,0,19.1, ,CB,OCC-SAI-009,,0,SJD,,0.004549554,-99,0.190671904,0.00147542
25,5/18/2017,PMVC,25,9849.9,9886.5,8.32,0,13.3, ,BR,OCC-SAI-012,,0,ES,,0.001949756,0,0.133417072,0.00081982
30,5/18/2017,MOSP,30,7890.9,1228.1,39.34,0,29.6, ,EM,OCC-SAI-012,,0,ES,,0.007530144,2,0.296512521,0.00390812
31,5/18/2017,POSP,31,7767.4,1195.8,58.47,0,37.8, ,MD,OCC-SAI-012,,0,ES,,0.009715818,2,0.378211009,0.00581382
32,5/18/2017,POSP,32,7748.3,1701,161.44,0,83.3, ,MD,OCC-SAI-012,,0,ES,,0.03818166,2,0.832625886,0.01610908
33,5/18/2017,POSP,33,7691.9,1792,3.55,0,9.2, ,EM,OCC-SAI-012,,0,ES,,0.00038809,2,0.092103363,0.00034662
34,5/18/2017,POSP,34,7719,1773.9,0.93,0,3.7, ,EM,OCC-SAI-012,,0,ES,,9.29387E-05,2,0.036990662,8.922E-05
35,5/18/2017,POSP,35,7701.7,1752.2,0.91,0,3.6, ,EM,OCC-SAI-012,,0,ES,,8.9583E-05,2,0.035819091,8.742E-05
37,5/18/2017,POSP,37,7924.5,1689.5,15.21,0,14.9, ,MD,OCC-SAI-012,,0,ES,,0.003337672,2,0.149458698,0.00150792
38,5/18/2017,POSP,38,8092.7,1780,18.14,0,23.3, ,MD,OCC-SAI-012,,0,ES,,0.004092209,2,0.232671901,0.00179322
39,5/18/2017,POSP,39,8043.4,1796.7,0.98,0,4.6, ,MD,OCC-SAI-012,,0,ES,,0.000206269,2,0.046404877,9.332E-05
40,5/18/2017,POSP,38,8036.9,1777.4,3.51,0,8.9, ,MD,OCC-SAI-012,,0,ES,,0.000496244,2,0.08868915,0.00034292
44,5/18/2017,POSP,43,8971.3,1669.8,18.86,0,18.1, ,MD,OCC-SAI-012,,0,ES,,0.00414367,4,0.180973421,0.00186952
48,5/18/2017,MOSP,46,8572.3,3854.6,40.86,0,38.2, ,EM,OCC-SAI-012,,0,ES,,0.004779829,5,0.382311517,0.00405212
49,5/18/2017,POCS,47,7339.9,9732.7,3.75,0,8.7, ,KN,OCC-SAI-012,,0,ES,,0.000629633,6,0.087375439,0.00036672
50,5/18/2017,POSP,48,7395.4,9446.1,101.33,0,68.6, ,MD,OCC-SAI-012,,0,ES,,0.017551392,6,0.686380389,0.0100793
51,5/18/2017,POSP,48,7320.2,9467.9,1.87,0,6.6, ,EM,OCC-SAI-012,,0,ES,,0.000255738,6,0.065961226,0.00018082
52,5/18/2017,POCS,49,4732.8,5272.7,2.48,0,6.2, ,KN,OCC-SAI-012,,0,ES,,0.000536385,7,0.062547013,0.00024212
57,5/18/2017,POSP,53,6474.2,4858.2,5.21,0,8.8, ,MD,OCC-SAI-012,,0,ES,,0.000735928,8,0.088304372,0.00051242
58,5/18/2017,POSP,54,6134.9,5105.3,3.14,0,8.6, ,EM,OCC-SAI-012,,0,ES,,0.000582789,8,0.085961226,0.00030582
59,5/18/2017,POSP,55,6189.7,5092.5,3.06,0,10.3, ,EM,OCC-SAI-012,,0,ES,,0.000342475,8,0.103032294,0.00029632
60,5/18/2017,POSP,56,6686.2,4785.3,21.17,0,20.4, ,MD,OCC-SAI-012,,0,ES,,0.002740585,8,0.203943981,0.00209872
61,5/18/2017,POSP,57,10423.6,7126.9,4,0,7.6, ,EM,OCC-SAI-012,,0,ES,,0.000739602,9,0.076446509,0.00039302
62,5/18/2017,MOSP,58,10480.1,6981.5,99.68,0,52.5, ,EM,OCC-SAI-012,,0,ES,,0.015578379,9,0.525448599,0.00992312
63,5/18/2017,MOSP,59,10461.1,6876.1,25.86,0,24.5, ,EM,OCC-SAI-012,,0,ES,,0.003734497,9,0.245157188,0.00256422
64,5/18/2017,ACSP,60,2762.9,5475.1,12.67,0,15.1, ,CB,OCC-SAI-012,,0,ES,,0.002049805,10,0.150630276,0.00125372
65,5/18/2017,PMVC,61,2777.1,5571.9,44.66,0,31.7, ,BR,OCC-SAI-012,,0,ES,,0.026456503,10,0.316755165,0.00443822
66,5/18/2017,POSP,62,2801.2,3605.5,2.22,0,5.6, ,EM,OCC-SAI-012,,0,ES,,0.000442461,11,0.056304372,0.00021662
67,5/18/2017,POSP,63,2888.3,3785.8,6.19,0,12.2, ,MD,OCC-SAI-012,,0,ES,,0.002253343,11,0.121517576,0.00060772
68,5/18/2017,MOSP,64,3020.7,3686.2,2.43,0,7.9, ,EM,OCC-SAI-012,,0,ES,,0.000817686,11,0.0791328,0.00023542
69,5/18/2017,POSP,65,2430,5257.9,2.2,0,5.7, ,EM,OCC-SAI-012,,0,ES,,0.000261839,12,0.057475946,0.00021442
70,5/18/2017,POSP,66,2290.6,4524.7,11.96,0,15.8, ,MD,OCC-SAI-012,,0,ES,,0.002269835,12,0.158144995,0.00118172
71,5/18/2017,POSP,67,5273.9,1463.5,89.62,0,55.7, ,MD,OCC-SAI-012,,0,ES,,0.012076865,13,0.55666037,0.00893088
73,5/18/2017,MOSP,69,5809,1801.2,44.79,0,36.5, ,EM,OCC-SAI-012,,0,ES,,0.007061112,13,0.364897301,0.00444682
74,5/18/2017,POSP,70,8322.8,4877.6,21.92,0,20.2, ,MD,OCC-SAI-012,,0,ES,,0.004176075,14,0.202186625,0.00217402
75,5/18/2017,PMVC,71,8380.2,4917,9.15,0,12.8, ,BR,OCC-SAI-012,,0,ES,,0.001876293,14,0.128588642,0.00090322
77,5/18/2017,POSP,73,8206.5,5300.6,61.04,0,42.9, ,MD,OCC-SAI-012,,0,ES,,0.014286815,14,0.428737922,0.00606672
79,5/18/2017,PMVC,75,8515.2,5298,10.35,0,13.7, ,BR,OCC-SAI-012,,0,ES,,0.003474318,14,0.137417069,0.00102242
81,5/18/2017,POSP,77,8510.5,6471.4,15.62,0,18.8, ,MD,OCC-SAI-012,,0,ES,,0.003468966,15,0.187943985,0.00154532
82,5/18/2017,MOSP,78,8518,6421.6,35.31,0,28.8, ,EM,OCC-SAI-012,,0,ES,,0.005686143,15,0.287541963,0.00350552
83,5/18/2017,POSP,79,8654.1,6439,59.98,0,39, ,MD,OCC-SAI-012,,0,ES,,0.009745945,15,0.389909492,0.00596452
84,5/18/2017,POSP,80,8646.1,6378.4,0.68,0,3.2, ,EM,OCC-SAI-012,,0,ES,,8.0218E-05,15,0.031919596,6.452E-05
85,5/18/2017,POSP,79,8660.2,6390.7,1.48,0,4.9, ,EM,OCC-SAI-012,,0,ES,,0.000220776,15,0.04889016,0.00014332
86,5/18/2017,MOSP,81,8940.8,6519,2.61,0,6.4, ,EM,OCC-SAI-012,,0,ES,,0.00036382,15,0.06361808,0.00025522
87,5/18/2017,POSP,82,7674.9,8499.3,1.97,0,7.8, ,MD,OCC-SAI-012,,0,ES,,0.000920351,16,0.078103361,0.00019002
88,5/18/2017,POSP,83,7699.9,8484.1,2.19,0,5.8, ,MD,OCC-SAI-012,,0,ES,,0.001387072,16,0.058061734,0.00021332
90,5/18/2017,PMVC,85,8350,11549.5,8.43,0,11.8, ,KN,OCC-SAI-012,,0,ES,,0.077601638,17,0.118446508,0.00083182
91,5/18/2017,POCS,86,8396.4,11587.2,2.08,0,5.4, ,KN,OCC-SAI-012,,0,ES,,0.007306238,17,0.054404878,0.00020252
94,5/18/2017,POSP,89,11580.2,8653.9,3.78,0,9.3, ,MD,OCC-SAI-012,,0,ES,,0.005335699,18,0.093375442,0.00036912
96,5/18/2017,POSP,91,11533.2,9082.3,1.83,0,5.9, ,MD,OCC-SAI-012,,0,ES,,0.000265596,18,0.0591328,0.00017742
97,5/18/2017,POCS,92,11340.1,9278.6,1.54,0,4.8, ,KN,OCC-SAI-012,,0,ES,,0.000189219,18,0.048061733,0.00014932
99,5/18/2017,POSP,94,4370.3,8706.9,7.84,0,11.2, ,MD,OCC-SAI-012,,0,ES,,0.001255284,19,0.112346,0.00077372
100,5/18/2017,POSP,95,4361.4,8752.2,2.96,0,7, ,MD,OCC-SAI-012,,0,ES,,0.00031744,19,0.070446509,0.00028962
101,5/18/2017,POSP,96,4404.8,8745.8,2.51,0,6.7, ,MD,OCC-SAI-012,,0,ES,,0.000315648,19,0.067375438,0.00024472
102,5/18/2017,POSP,97,4417.6,8761.6,0.39,0,2.3, ,MD,OCC-SAI-012,,0,ES,,6.36174E-05,19,0.023333811,3.642E-05
103,5/18/2017,POSP,98,4436.6,8802.4,21.23,0,23.7, ,MD,OCC-SAI-012,,0,ES,,0.003786224,19,0.237157185,0.00210202
104,5/18/2017,POSP,98,4367.1,8809.4,21.01,0,24.1, ,MD,OCC-SAI-012,,0,ES,,0.00259439,19,0.2405714,0.00207972
105,5/18/2017,POSP,99,4502.4,8892.1,2.22,0,6.2, ,MD,OCC-SAI-012,,0,ES,,0.000345318,19,0.062304374,0.00021602
106,5/18/2017,POSP,100,4562,8926.7,2.01,0,5.7, ,MD,OCC-SAI-012,,0,ES,,0.000223417,19,0.056890161,0.00019552
107,5/18/2017,POSP,101,4475.8,8916.9,1.24,0,4.7, ,MD,OCC-SAI-012,,0,ES,,0.000159918,19,0.047233306,0.00011932
111,5/18/2017,POCS,105,3283.1,8961.1,25.69,0,25.3, ,BR,OCC-SAI-012,,0,ES,,0.013813433,20,0.253157184,0.00254642
112,5/18/2017,POSP,106,2830.6,8687.9,0.61,0,3, ,EM,OCC-SAI-012,,0,ES,,9.15812E-05,20,0.029576452,5.792E-05
113,5/18/2017,POCS,107,3113.1,8312.4,4.84,0,8.6, ,KN,OCC-SAI-012,,0,ES,,0.000703074,20,0.085718585,0.00047572
114,5/18/2017,POSP,108,4602.6,7508,74,0,43.9, ,MD,OCC-SAI-012,,0,ES,,0.012123579,21,0.438796797,0.00736072
115,5/18/2017,POSP,109,4385.4,7545.1,61.37,0,52.9, ,MD,OCC-SAI-012,,0,ES,,0.010563333,21,0.528719253,0.00611088
118,5/18/2017,POCS,112,4239.9,7476,4.98,0,9.1, ,KN,OCC-SAI-012,,0,ES,,0.001183901,21,0.091375443,0.00048932
121,5/18/2017,POSP,115,6083.9,6540,12.35,0,15.1, ,MD,OCC-SAI-012,,0,ES,,0.002451458,22,0.151174428,0.00122092
122,5/18/2017,POSP,115,6232.2,6297.9,0.87,0,3.7, ,MD,OCC-SAI-012,,0,ES,,9.66023E-05,22,0.036748022,8.312E-05
125,5/18/2017,POSP,116,6219.7,6166.5,33.4,0,40.9, ,EM,OCC-SAI-012,,0,ES,,0.006927909,22,0.409464414,0.00331748
127,5/18/2017,POSP,118,6260.9,5808.4,1.46,0,4.9, ,EM,OCC-SAI-012,,0,ES,,0.000166661,22,0.049475944,0.00014122
128,5/18/2017,POCS,119,1294.5,7394.9,4.01,0,7.8, ,KN,OCC-SAI-012,,0,ES,,0.000578111,23,0.078446505,0.00039382
130,5/18/2017,POSP,121,1331.3,7444.3,9.35,0,18.1, ,MD,OCC-SAI-012,,0,ES,,0.004727306,23,0.180772409,0.00091912
132,5/18/2017,POSP,123,1464.1,7239.4,76.98,0,54.9, ,MD,OCC-SAI-012,,0,ES,,0.011002169,23,0.548578541,0.00765002
133,5/18/2017,POSP,124,1806.8,7229.8,11.54,0,14.2, ,MD,OCC-SAI-012,,0,ES,,0.001884734,23,0.141659709,0.00114112
134,5/18/2017,POSP,125,1863.3,7314.2,27.6,0,32.9, ,MD,OCC-SAI-012,,0,ES,,0.008466762,23,0.329441454,0.00273062
135,5/18/2017,POSP,126,1808.3,7760.1,8.73,0,12.5, ,MD,OCC-SAI-012,,0,ES,,0.001083527,23,0.125417072,0.00086162
136,5/18/2017,MOSP,127,9697.9,8498,5.52,0,13.8, ,EM,OCC-SAI-012,,0,ES,,0.002337757,24,0.138346001,0.00053912
137,5/18/2017,POSP,128,2594.6,3522.7,0.76,0,3.9, ,EM,OCC-SAI-012,,0,ES,,0.000139408,11,0.038748024,7.192E-05
138,5/18/2017,POSP,129,2171.4,5367.1,98.12,0,41, ,MD,OCC-SAI-012,,0,ES,,0.023244013,12,0.409725731,0.00977542
140,5/18/2017,ACSP,131,1372.3,3599,56.3,0,37.2, ,CB,OCC-SAI-012,,0,ES,,0.013440181,-99,0.372412021,0.00559682
142,5/18/2017,ACSP,133,2862.2,2817.7,52.5,0,32, ,DI,OCC-SAI-012,,0,ES,,0.011137595,-99,0.319784603,0.00522142
143,5/18/2017,ACSP,134,3985.5,1374.7,59.24,0,40.4, ,DI,OCC-SAI-012,,0,ES,,0.014578382,-99,0.404009999,0.00588882
144,5/18/2017,ACSP,135,4038.4,2271,97.3,0,65.8, ,CB,OCC-SAI-012,,0,ES,,0.027289584,-99,0.658519673,0.00967202
145,5/18/2017,ACSP,136,3584.2,2704.5,7.29,0,10.9, ,CB,OCC-SAI-012,,0,ES,,0.002109446,-99,0.109517577,0.00071892
146,5/18/2017,ACSP,137,4451.1,2777.4,78.9,0,48.1, ,CB,OCC-SAI-012,,0,ES,,0.015636051,-99,0.481223193,0.00784772
147,5/18/2017,ACSP,138,3913.9,2889.7,14.16,0,16.5, ,CB,OCC-SAI-012,,0,ES,,0.003147097,-99,0.165216061,0.00140122
148,5/18/2017,ACSP,139,2170,6038.5,146.37,0,53.2, ,CB,OCC-SAI-012,,0,ES,,0.036375591,-99,0.532536914,0.01458992
149,5/18/2017,ACSP,140,1511.7,6567,35.47,0,23.7, ,CB,OCC-SAI-012,,0,ES,,0.011159962,-99,0.237257693,0.00352572
150,5/18/2017,ACSP,141,2552.9,6662.4,118.74,0,51.5, ,CB,OCC-SAI-012,,0,ES,,0.02869597,-99,0.5152232,0.01182832
151,5/18/2017,ACSP,142,1577.5,6741.4,8.33,0,11.6, ,CB,OCC-SAI-012,,0,ES,,0.001678185,-99,0.115517573,0.00082232
152,5/18/2017,ACSP,143,2236,7155,16.4,0,17.3, ,CB,OCC-SAI-012,,0,ES,,0.004230795,-99,0.172630272,0.00162452
153,5/18/2017,ACSP,144,4788.8,9864.3,33.45,0,25.1, ,DI,OCC-SAI-012,,0,ES,,0.0186277,-99,0.251358194,0.00332202
154,5/18/2017,ACSP,145,3897.4,9947.2,5.32,0,10.4, ,DI,OCC-SAI-012,,0,ES,,0.000657919,-99,0.103760217,0.00052262
155,5/18/2017,MOSP,146,3207.2,8140.8,7.11,0,14.2, ,EM,OCC-SAI-012,,0,ES,,0.001075703,-99,0.141902355,0.00069822
156,5/18/2017,ACSP,147,4246.9,6243.9,65.86,0,40.7, ,DI,OCC-SAI-012,,0,ES,,0.02362826,-99,0.407240449,0.00654942
157,5/18/2017,ACSP,148,4092.8,6022,24.3,0,19.4, ,CB,OCC-SAI-012,,0,ES,,0.004615001,-99,0.194044488,0.00241242
158,5/18/2017,ACSP,149,5623,2195.1,59.6,0,36, ,DI,OCC-SAI-012,,0,ES,,0.015973627,-99,0.359968372,0.00592852
159,5/18/2017,ACSP,150,5382.2,2591,105.91,0,55.4, ,CB,OCC-SAI-012,,0,ES,,0.022226939,-99,0.553607983,0.01054202
160,5/18/2017,ACSP,151,5134.5,3318.4,24.54,0,21.5, ,CB,OCC-SAI-012,,0,ES,,0.005054698,-99,0.214630276,0.00243432
161,5/18/2017,ACSP,152,5199.4,3356.5,48.86,0,30.6, ,CB,OCC-SAI-012,,0,ES,,0.009808196,-99,0.305885107,0.00485852
162,5/18/2017,ACSP,153,5453.9,4036.1,27.46,0,23.9, ,CB,OCC-SAI-012,,0,ES,,0.007101974,-99,0.2385714,0.00272492
163,5/18/2017,ACSP,154,5915.3,4167.9,8.4,0,11.5, ,DI,OCC-SAI-012,,0,ES,,0.002638776,-99,0.114831285,0.00082972
164,5/18/2017,ACSP,155,6849.8,4812.1,65.94,0,35.9, ,CB,OCC-SAI-012,,0,ES,,0.019536102,-99,0.358654658,0.00656232
165,5/18/2017,ACSP,156,5218.1,5209.5,21.72,0,18.7, ,DI,OCC-SAI-012,,0,ES,,0.007183622,-99,0.187458703,0.00215512
166,5/18/2017,ACSP,157,6399.9,7699.9,13.07,0,16.3, ,CB,OCC-SAI-012,,0,ES,,0.002423332,-99,0.163316565,0.00129212
167,5/18/2017,ACSP,158,6093,7638.2,18.56,0,23.2, ,CB,OCC-SAI-012,,0,ES,,0.004523451,-99,0.232328758,0.00183542
168,5/18/2017,ACSP,159,5071.6,8223.1,12.12,0,14.2, ,CB,OCC-SAI-012,,0,ES,,0.002239096,-99,0.141659711,0.00119912
169,5/18/2017,ACSP,160,5602.1,8640.1,3.75,0,7.7, ,DI,OCC-SAI-012,,0,ES,,0.000658184,-99,0.076547014,0.00036772
170,5/18/2017,ACSP,161,5476.9,9261.3,6.52,0,10, ,CB,OCC-SAI-012,,0,ES,,0.00597697,-99,0.100203871,0.00064252
171,5/18/2017,ACSP,162,5787.3,10017.5,70.38,0,42.9, ,CB,OCC-SAI-012,,0,ES,,0.013086746,-99,0.428838426,0.00700042
172,5/18/2017,ACSP,163,5502.7,10454.6,90.76,0,63.4, ,CB,OCC-SAI-012,,0,ES,,0.025915334,-99,0.634460792,0.00902142
173,5/18/2017,ACSP,164,5577.1,10482.2,3.54,0,8, ,CB,OCC-SAI-012,,0,ES,,0.000710881,-99,0.079718585,0.00034632
