TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
236,5/18/2017,POCS,227,6590.4,10121.3,21.89,0,24,BR,OCC-SAI-012,-99,0,ES,0.005651261,0.239985609,0.00216782
234,5/18/2017,POCS,225,7456.1,10178.4,55.39,0,51,BR,OCC-SAI-012,-99,0,ES,0.013848425,0.510377534,0.00549542
233,5/18/2017,POCS,224,7731.2,10072.2,15.21,0,18.2,BR,OCC-SAI-012,-99,0,ES,0.003814919,0.182186622,0.00150502
235,5/18/2017,POCS,226,7865.8,10217,32.38,0,39.5,BR,OCC-SAI-012,-99,0,ES,0.007650663,0.395566351,0.00320412
315,5/18/2017,POCS,306,7776.5,10231.6,5.38,0,8.7,KN,OCC-SAI-012,-99,0,ES,0.000770073,0.087375441,0.00052872
217,5/18/2017,POCS,208,9421,10601.7,875.05,0,245.7,BR,OCC-SAI-012,-99,0,ES,1.402412133,2.457352172,0.0873114
316,5/18/2017,POCS,307,9454.6,9764.7,6.05,0,9.4,KN,OCC-SAI-012,-99,0,ES,0.00083877,0.094346003,0.00059652
317,5/18/2017,POCS,308,11660.4,9676.7,116.12,0,80.7,BR,OCC-SAI-012,-99,0,ES,0.040013757,0.806786701,0.01154172
327,5/18/2017,POCS,318,9444.7,11375.2,52.62,0,31.9,BR,OCC-SAI-012,-99,0,ES,0.013129342,0.318512526,0.00523392
222,5/18/2017,POCS,213,7567.2,1250.4,26.54,0,28.2,BR,OCC-SAI-012,-99,0,ES,0.00471375,0.281926736,0.00262962
258,5/18/2017,POCS,249,3615.1,6107,11.47,0,16.3,BR,OCC-SAI-012,-99,0,ES,0.002151436,0.163458702,0.00113252
110,5/18/2017,POSP,104,3170.7,9039.5,51.5,0,36,MD,OCC-SAI-012,20,0,ES,0.02003213,0.360211012,0.00511862
331,5/18/2017,POSP,322,7503.6,9824,181.77,0,72.2,MD,OCC-SAI-012,6,0,ES,0.029710419,0.721615122,0.01811532
332,5/18/2017,POSP,33,7687.3,1869.1,8.81,0,14.5,EM,OCC-SAI-012,2,0,ES,0.001199335,0.145073923,0.00086782
53,5/18/2017,POCS,50,4402.4,5411.6,26.21,0,20.9,BR,OCC-SAI-012,7,0,ES,0.009885283,0.209257691,0.00260252
72,5/18/2017,POSP,68,5721.5,1719.2,196.35,0,77.8,MD,OCC-SAI-012,13,0,ES,0.039659689,0.778017137,0.01956652
36,5/18/2017,POSP,36,7902.4,1533.4,3.49,0,8,MD,OCC-SAI-012,2,0,ES,0.007976019,0.080304372,0.00034122
26,5/18/2017,POSP,26,10219,9831.2,25.55,0,31.3,MD,OCC-SAI-012,0,0,ES,0.005600117,0.312897304,0.00252802
29,5/18/2017,POSP,29,11395.3,5495.5,6.69,0,11.2,EM,OCC-SAI-012,1,0,ES,0.000791776,0.112103362,0.00065862
45,5/18/2017,POSP,44,9565,1984.6,274.22,0,115.3,MD,OCC-SAI-012,4,0,ES,0.086487987,1.153220237,0.02732242
46,5/18/2017,PMVC,45,9414.3,1945.9,5.66,0,10.2,KN,OCC-SAI-012,4,0,ES,0.001200313,0.102103361,0.00055662
43,5/18/2017,POCS,42,9121.7,2089.1,18.84,0,20.8,BR,OCC-SAI-012,4,0,ES,0.005051813,0.207843475,0.00186562
41,5/18/2017,POSP,40,8936.2,1852.2,14.59,0,17.8,MD,OCC-SAI-012,4,0,ES,0.003702666,0.178387631,0.00144282
42,5/18/2017,POSP,41,8949.6,1949.8,4.42,0,8.1,MD,OCC-SAI-012,4,0,ES,0.001144838,0.081132796,0.00043422
56,5/18/2017,POSP,52,4499.9,5099,1.68,0,5.6,EM,OCC-SAI-012,7,0,ES,0.000566094,0.055961229,0.00016282
139,5/18/2017,POSP,130,2079.5,5165.6,240.36,0,83.1,MD,OCC-SAI-012,12,0,ES,0.062488978,0.830786692,0.02396332
76,5/18/2017,POSP,72,7924.7,5242.8,78.34,0,48.8,MD,OCC-SAI-012,14,0,ES,0.01591887,0.488093258,0.00779182
78,5/18/2017,PMVC,74,8406.8,5224.3,25.94,0,28.4,BR,OCC-SAI-012,14,0,ES,0.007199461,0.284470898,0.00256862
80,5/18/2017,POSP,76,8646.9,5201.7,9.47,0,12.4,MD,OCC-SAI-012,14,0,ES,0.002078744,0.123659711,0.00093592
95,5/18/2017,POSP,90,11635.9,8661.8,16.26,0,16.4,MD,OCC-SAI-012,18,0,ES,0.006995576,0.163943982,0.00161172
93,5/18/2017,POSP,88,11290.8,8845.5,8.39,0,12.4,MD,OCC-SAI-012,18,0,ES,0.002987012,0.124346001,0.00082752
92,5/18/2017,POSP,87,11387.8,8790.6,3.97,0,7.9,MD,OCC-SAI-012,18,0,ES,0.001623989,0.079032293,0.00038972
109,5/18/2017,PMVC,103,4352.9,9028.6,11.42,0,16.6,BR,OCC-SAI-012,19,0,ES,0.002914881,0.166245497,0.00112662
108,5/18/2017,POSP,102,4494.7,8938.2,30.82,0,43.7,MD,OCC-SAI-012,19,0,ES,0.006705625,0.437223201,0.00304412
120,5/18/2017,POSP,114,4343.2,7384.9,3.1,0,8,EM,OCC-SAI-012,21,0,ES,0.000418542,0.079517577,0.00030292
117,5/18/2017,POSP,111,4140.7,7270.8,132.5,0,96.2,MD,OCC-SAI-012,21,0,ES,0.021140122,0.962103265,0.0131762
116,5/18/2017,POSP,110,4588.1,7275.2,5.36,0,9.9,MD,OCC-SAI-012,21,0,ES,0.001186771,0.098689148,0.00052692
123,5/18/2017,POSP,115,6131.9,6421.2,691.89,0,226.5,MD,OCC-SAI-012,22,0,ES,0.114512082,2.26492006,0.06902684
126,5/18/2017,PMVC,117,6020.2,6312.8,45.7,0,30.8,BR,OCC-SAI-012,22,0,ES,0.011890842,0.30772573,0.00454362
124,5/18/2017,POSP,116,6284.9,6244.4,17.31,0,20.1,MD,OCC-SAI-012,22,0,ES,0.003983528,0.200872912,0.00171282
131,5/18/2017,POSP,122,1354.3,7358,30.96,0,28.7,MD,OCC-SAI-012,23,0,ES,0.013405517,0.287340955,0.00307112
129,5/18/2017,MOSP,120,1398.8,7561.1,44.51,0,43.4,EM,OCC-SAI-012,23,0,ES,0.008526029,0.434495281,0.00441302
198,5/18/2017,ACSP,189,11481.9,3785.2,141.77,0,68.3,CB,OCC-SAI-012,-99,0,ES,0.051685284,0.683247587,0.01411692
193,5/18/2017,ACSP,184,11688.1,5867.4,11.05,0,16.7,CB,OCC-SAI-012,-99,0,ES,0.002428471,0.167115555,0.00109032
28,5/18/2017,ACSP,28,11322.2,5495.7,22.53,0,20.9,CB,OCC-SAI-012,1,0,ES,0.00433286,0.208571399,0.00223492
27,5/18/2017,PMVC,27,11057.9,5563.3,50.46,0,36.4,BR,OCC-SAI-012,1,0,ES,0.012714599,0.363926737,0.00501342
89,5/18/2017,POSP,84,8153.9,8835.2,3.03,0,8.2,MD,OCC-SAI-012,16,0,ES,0.000403072,0.081618079,0.00029542
98,5/18/2017,POSP,93,3964.2,8747.2,132.77,0,70.9,MD,OCC-SAI-012,19,0,ES,0.019917962,0.709309321,0.0132192
119,5/18/2017,MOSP,113,4164.4,7454,14.95,0,34,EM,OCC-SAI-012,21,0,ES,0.001973665,0.340311519,0.00146532
54,5/18/2017,POSP,51,4338.3,5326.6,4.76,0,14,MD,OCC-SAI-012,7,0,ES,0.000725221,0.140002855,0.00046312
55,5/18/2017,POSP,51,4351.6,5350.9,0.8,0,3.5,MD,OCC-SAI-012,7,0,ES,0.000163731,0.035233305,7.65E-05
326,5/18/2017,POCS,317,1241.5,7285,368.22,0,107.1,BR,OCC-SAI-012,-99,0,ES,0.305881682,1.071036472,0.03672952
26,6/12/2022,PLOB,197,3142.2,4978.4,27.36,0,32.8,EM,OCC-GUA-015,2,1,CA,0.006693709,0.327968367,0.00270772
32,6/12/2022,PLOB,50,4412.1,3763.9,5.6,0,11,EM,OCC-GUA-015,10,1,CA,0.003375018,0.110245498,0.00055022
33,6/12/2022,PLOB,52,4264,3860,3.34,0,8.1,EM,OCC-GUA-015,10,1,CA,0.000468273,0.081032296,0.00032652
35,6/12/2022,POSP,199,4028.9,3592.6,19.28,0,20.8,EM,OCC-GUA-015,10,1,CA,0.002958607,0.208328761,0.00190982
36,6/12/2022,PLOB,49,4532.7,3507,173.82,0,61.5,MD,OCC-GUA-015,10,1,CA,0.034504989,0.614803942,0.01732922
38,6/12/2022,PLOB,43,3548,5942.1,5.27,0,10,EM,OCC-GUA-015,18,1,CA,0.002095898,0.100346001,0.00051792
42,6/12/2022,POSP,201,7594,2785.8,20.9,0,19.3,EM,OCC-GUA-015,19,0,CA,0.005616004,0.192872918,0.00207162
50,6/12/2022,PMVC,205,10726.1,4111,38.19,0,32.6,BR,OCC-GUA-015,-99,0,CA,0.00711223,0.326169375,0.00379032
51,6/12/2022,ACSP,206,8275.4,3665.2,59.24,0,101,CB,OCC-GUA-015,-99,0,CA,0.012558253,1.010368866,0.00585656
52,6/12/2022,PLOB,207,5910.3,3848.4,10.72,0,21.8,EM,OCC-GUA-015,5,0,CA,0.003398431,0.218086115,0.00105272
53,6/12/2022,PMVC,208,4905.1,3566.3,21.99,0,22.7,BR,OCC-GUA-015,-99,0,CA,0.007479504,0.227257691,0.00217872
54,6/12/2022,ACSP,209,4821.5,6503,12.47,0,20.5,CB,OCC-GUA-015,-99,0,CA,0.002681902,0.205157185,0.00122922
55,6/12/2022,ACSP,210,7926.1,6713,11.49,0,17.9,CB,OCC-GUA-015,-99,0,CA,0.003524095,0.178630276,0.00113192
56,6/12/2022,ACSP,211,10403.6,7487.9,11.44,0,17.7,CB,OCC-GUA-015,-99,0,CA,0.003594322,0.176772412,0.00112752
57,6/12/2022,ACSP,212,7794.3,8596.3,50.18,0,33.2,CB,OCC-GUA-015,-99,0,CA,0.011209853,0.332311518,0.00498912
58,6/12/2022,POCS,213,2739.4,8003.3,3.91,0,7.9,KN,OCC-GUA-015,-99,0,CA,0.00064652,0.078789656,0.00038362
59,6/12/2022,PLUT,171,5044.6,10466.7,493.86,0,210.5,MD,OCC-GUA-015,6,0,CA,0.093336861,2.105405347,0.04938684
37,6/12/2022,PLOB,40,3154.4,5678.4,154.13,0,50.2,MD,OCC-GUA-015,18,1,CA,0.03686495,0.501909494,0.01536832
39,6/12/2022,PLOB,42,3455.4,5958.4,192.66,0,68,MD,OCC-GUA-015,18,1,CA,0.038480443,0.680544054,0.01920822
40,6/12/2022,PLOB,47,3080.9,6330.3,79.48,0,36.7,MD,OCC-GUA-015,18,1,CA,0.017571221,0.366796795,0.00791592
25,6/12/2022,POSP,25,1500.2,5749.9,59.37,0,46.4,MD,OCC-GUA-015,9,1,CA,0.010156573,0.464294275,0.00589662
44,6/12/2022,POCS,203,6269.7,4034.1,58.53,0,57,BR,OCC-GUA-015,-99,1,CA,0.014477475,0.570235398,0.00580302
45,6/12/2022,PMVC,126,6356.1,4069.3,43.19,0,32.5,BR,OCC-GUA-015,-99,1,CA,0.011086227,0.32499781,0.00429052
41,6/12/2022,PLOB,200,6448.6,3065,14.01,0,18.5,EM,OCC-GUA-015,15,1,CA,0.001707627,0.18521606,0.00138422
73,6/12/2022,PMVC,225,3792,2593.3,4.81,0,9.6,BR,OCC-GUA-015,-99,0,CA,0.000978776,0.095760215,0.00047142
46,6/12/2022,POCS,127,5545.9,6022.6,89.62,0,66.1,BR,OCC-GUA-015,-99,1,CA,0.024158238,0.661330849,0.00890552
43,6/12/2022,POCS,202,1223.1,6450.4,44.54,0,42.2,BR,OCC-GUA-015,-99,1,CA,0.008491393,0.422536915,0.00441792
47,6/12/2022,POCS,204,6792.5,11797.8,35.42,0,31.5,BR,OCC-GUA-015,32,1,CA,0.015761372,0.315240454,0.00351462
70,6/12/2022,POSP,26,3605.1,4939.3,48.33,0,30.2,MD,OCC-GUA-015,2,0,CA,0.00794294,0.302169373,0.00480672
71,6/12/2022,POSP,101,7776.1,3097.9,25.63,0,21.9,MD,OCC-GUA-015,19,0,CA,0.007231291,0.219115553,0.00254312
72,6/12/2022,POCS,224,2736.6,3062.2,32.18,0,32.6,BR,OCC-GUA-015,8,0,CA,0.016596043,0.3256841,0.00318812
75,6/12/2022,POCS,107,2658.8,3128.8,19.12,0,34.5,KN,OCC-GUA-015,8,0,CA,0.008201464,0.345139943,0.00188092
76,6/12/2022,POCS,227,9286.2,6219.8,14.05,0,16,BR,OCC-GUA-015,-99,0,CA,0.004868298,0.160387632,0.00139062
74,6/12/2022,POSP,226,9098.6,6330.9,3.96,0,8.3,EM,OCC-GUA-015,25,1,CA,0.001236841,0.083517576,0.00038752
31,6/12/2022,PLOB,51,4330.1,3794.3,140.7,0,88.7,MD,OCC-GUA-015,10,1,CA,0.03110814,0.887315033,0.01402276
27,6/12/2022,PLOB,54,4354.3,4100,56.3,0,41,MD,OCC-GUA-015,10,1,CA,0.008564853,0.410051631,0.00559492
29,6/12/2022,PLOB,53,4304.8,4028.1,3.59,0,7.9,EM,OCC-GUA-015,10,1,CA,0.000479998,0.079375439,0.00035152
28,6/12/2022,PLOB,53,4416.3,4017.5,6.75,0,13,EM,OCC-GUA-015,10,1,CA,0.001002652,0.129902353,0.00066342
34,6/12/2022,PLOB,198,4309.5,3642,5.94,0,11.8,EM,OCC-GUA-015,10,1,CA,0.001519765,0.117902346,0.00058362
30,6/12/2022,PLOB,57,4158.5,3812.7,190.38,0,84.4,MD,OCC-GUA-015,10,1,CA,0.031488474,0.843597883,0.01896582
48,6/12/2022,POCS,116,7139.4,1482.8,29.63,0,30.7,BR,OCC-GUA-015,-99,1,CA,0.005702003,0.306956174,0.00293562
49,6/12/2022,PLOB,96,7289.7,6934.7,83.04,0,51.1,MD,OCC-GUA-015,20,1,CA,0.017041767,0.511306464,0.00826012
45,8/1/2022,PLOB,58,2921.5,4994.4,177.6,0,66.8,MD,OCC-GUA-026,2,1,CA,0.043029658,0.66765247,0.0177084
50,8/1/2022,PLOB,155,2927.1,4631.6,4.95,0,9.2,EM,OCC-GUA-026,2,1,CA,0.000861207,0.092103362,0.00048662
105,8/1/2022,PLOB,106,6750.8,11323.7,245.53,0,90.8,MD,OCC-GUA-026,6,1,CA,0.050146441,0.908328658,0.0244816
106,8/1/2022,PLOB,110,6834.8,11143.4,40.59,0,27.6,MD,OCC-GUA-026,6,1,CA,0.006889293,0.276370389,0.00403472
107,8/1/2022,PLOB,110,6881.6,11101.2,2.34,0,6,EM,OCC-GUA-026,6,1,CA,0.000400233,0.059718587,0.00022832
104,8/1/2022,PLOB,109,6755.9,10991.6,2.58,0,6.3,EM,OCC-GUA-026,6,1,CA,0.000343063,0.063132799,0.00025202
101,8/1/2022,PLOB,108,6689.5,11054.6,230.08,0,79.4,MD,OCC-GUA-026,6,1,CA,0.036708438,0.794361724,0.02295986
103,8/1/2022,PLOB,108,6591.1,11066.5,8.58,0,14.4,EM,OCC-GUA-026,6,1,CA,0.00105869,0.144144992,0.00084512
102,8/1/2022,PLOB,108,6552.3,11052.9,40.72,0,38.4,MD,OCC-GUA-026,6,1,CA,0.005329688,0.384010003,0.00403882
111,8/1/2022,POSP,173,6587,10748.7,10.28,0,19.7,EM,OCC-GUA-026,6,1,CA,0.001253952,0.196772404,0.00101052
110,8/1/2022,POSP,172,6622.4,10797.9,6.34,0,13,EM,OCC-GUA-026,6,1,CA,0.000797948,0.130488137,0.00062232
5,8/1/2022,PLOB,99,6676.7,10856,2.83,0,7.4,EM,OCC-GUA-026,6,1,CA,0.001054394,0.074061733,0.00027472
68,8/1/2022,PLOB,99,6728.9,10930.1,2.76,0,7,EM,OCC-GUA-026,6,1,CA,0.000435055,0.070446509,0.00026862
112,8/1/2022,PLOB,100,6835.3,10835,8.13,0,16.1,EM,OCC-GUA-026,6,1,CA,0.000977305,0.160973422,0.00079852
109,8/1/2022,PLOB,101,6929.6,10906.6,20.28,0,30.7,MD,OCC-GUA-026,6,1,CA,0.004686914,0.306855671,0.00200092
69,8/1/2022,POSP,159,7125.5,10930,1.21,0,4.7,EM,OCC-GUA-026,6,1,CA,0.000253252,0.046647517,0.00011542
108,8/1/2022,POSP,105,7003.6,11082.5,95.1,0,77.8,MD,OCC-GUA-026,6,1,CA,0.023390279,0.777939596,0.00947568
73,8/1/2022,PLOB,82,6431.2,11241.6,42.88,0,30.2,MD,OCC-GUA-026,6,1,CA,0.02536098,0.302269885,0.00426142
81,8/1/2022,PLOB,166,7110.2,10144.4,51.2,0,43.9,MD,OCC-GUA-026,4,1,CA,0.008088866,0.438737916,0.00508172
82,8/1/2022,PLOB,167,7039.9,10203.3,0.89,0,3.7,EM,OCC-GUA-026,4,1,CA,0.000130734,0.037233306,8.53E-05
83,8/1/2022,PLOB,89,7024,10176,5.56,0,11.5,EM,OCC-GUA-026,4,1,CA,0.000618368,0.115417073,0.00054562
85,8/1/2022,PLOB,124,7260.7,10092.9,60.35,0,35.4,MD,OCC-GUA-026,4,1,CA,0.012526336,0.35445365,0.00600432
84,8/1/2022,PLOB,123,7348.8,10020.3,212.84,0,84.3,MD,OCC-GUA-026,4,1,CA,0.043544261,0.843395438,0.02125008
86,8/1/2022,PLOB,90,7219.2,9852.6,86.28,0,61.3,MD,OCC-GUA-026,4,1,CA,0.015329686,0.612702005,0.00859058
113,8/1/2022,PLOB,174,7337.7,9907.7,2.75,0,6.9,EM,OCC-GUA-026,4,1,CA,0.000418714,0.069375441,0.00026752
87,8/1/2022,PLOB,168,7025.7,9606.7,5.15,0,10.9,EM,OCC-GUA-026,4,1,CA,0.000686474,0.109517575,0.00050492
75,8/1/2022,PLOB,162,8019.2,9753.7,8.68,0,14.2,EM,OCC-GUA-026,3,1,CA,0.001288618,0.141801844,0.00085552
72,8/1/2022,PLOB,161,8132.8,9630.7,8.85,0,11.2,MD,OCC-GUA-026,3,1,CA,0.00107615,0.112346004,0.00087472
71,8/1/2022,PLOB,83,8089,9672.6,117.29,0,79.6,MD,OCC-GUA-026,3,1,CA,0.054062395,0.796242539,0.01166052
70,8/1/2022,PLOB,160,8300.8,9727.7,7.74,0,11.1,EM,OCC-GUA-026,3,1,CA,0.003398727,0.111316567,0.00076432
80,8/1/2022,POSP,165,8084.6,10185.2,1.95,0,6.5,EM,OCC-GUA-026,3,1,CA,0.000344048,0.065132801,0.00018882
79,8/1/2022,PLOB,85,8077,10292.9,224.17,0,63.4,MD,OCC-GUA-026,3,1,CA,0.055166796,0.633895108,0.0223661
78,8/1/2022,PLOB,164,7944.5,10296.2,10.98,0,15.1,EM,OCC-GUA-026,3,1,CA,0.001733116,0.150630276,0.00108472
145,8/1/2022,PLOB,118,7741.7,6645.9,1295.11,0,192.1,MD,OCC-GUA-026,8,1,CA,0.21181007,1.921220147,0.1293684
130,8/1/2022,PLOB,116,7439.9,6668.3,361.45,0,110.5,MD,OCC-GUA-026,8,1,CA,0.065777627,1.104533948,0.03605062
141,8/1/2022,POSP,117,7323,6506.9,1.32,0,4.5,EM,OCC-GUA-026,8,1,CA,0.000153517,0.045475948,0.00012762
142,8/1/2022,POSP,117,7295.3,6497.4,1.32,0,4.5,EM,OCC-GUA-026,8,1,CA,0.000142788,0.045475948,0.00012762
140,8/1/2022,POSP,117,7380.2,6514.3,2.72,0,6.6,EM,OCC-GUA-026,8,1,CA,0.000345161,0.066203866,0.00026592
139,8/1/2022,POSP,117,7391.6,6418.9,121.11,0,130.1,MD,OCC-GUA-026,8,1,CA,0.028648769,1.301468602,0.01207668
135,8/1/2022,POSP,119,7618.2,6961.3,4.83,0,11.2,EM,OCC-GUA-026,8,1,CA,0.000746778,0.112103363,0.00047262
131,8/1/2022,POSP,119,7599.1,6900.3,87.94,0,68.4,MD,OCC-GUA-026,8,1,CA,0.024023148,0.683814703,0.00875398
117,8/1/2022,POSP,125,9916.9,6309.5,42.14,0,39.6,MD,OCC-GUA-026,7,1,CA,0.010842368,0.39580756,0.00419228
74,8/1/2022,PLOB,28,10054.1,6262,545.85,0,151.2,MD,OCC-GUA-026,7,1,CA,0.108863414,1.511676742,0.05446978
124,8/1/2022,PLOB,178,9951.8,6180,5.89,0,13.8,EM,OCC-GUA-026,7,1,CA,0.002355103,0.138345999,0.00057612
125,8/1/2022,PLOB,179,9811,6217.3,2.63,0,6.3,EM,OCC-GUA-026,7,1,CA,0.000403933,0.063132798,0.00025702
76,8/1/2022,POSP,163,9870.4,6202.5,1.08,0,4.4,EM,OCC-GUA-026,7,1,CA,0.000180603,0.043718588,0.00010292
118,8/1/2022,PLOB,112,9758.8,6057.1,32.71,0,31.3,MD,OCC-GUA-026,7,1,CA,0.007097625,0.31324045,0.00324382
116,8/1/2022,PLOB,81,10282.1,5736.9,23.38,0,31.1,EM,OCC-GUA-026,7,1,CA,0.004166376,0.311098312,0.00231062
126,8/1/2022,PLOB,81,10270.9,5699.4,1.61,0,4.9,EM,OCC-GUA-026,7,1,CA,0.000195865,0.048647519,0.00015522
122,8/1/2022,PLOB,177,10163.2,5688.5,7.6,0,10.4,MD,OCC-GUA-026,7,1,CA,0.001427197,0.104103363,0.00075042
127,8/1/2022,PLOB,113,10221.7,5650.7,1.54,0,5,EM,OCC-GUA-026,7,1,CA,0.000213323,0.050061729,0.00014912
132,8/1/2022,PLOB,111,10170.6,5668.9,1.14,0,4.5,EM,OCC-GUA-026,7,1,CA,0.000145996,0.045233304,0.00010852
133,8/1/2022,PLOB,111,10195.4,5663.3,1.3,0,6.3,EM,OCC-GUA-026,7,1,CA,0.000205399,0.062890158,0.00012392
129,8/1/2022,PLOB,111,10168.7,5634.9,5.57,0,11.7,EM,OCC-GUA-026,7,1,CA,0.001890835,0.117073926,0.00054662
156,8/1/2022,PLOB,28,10184,5998,1630.61,0,510.1,MD,OCC-GUA-026,7,1,CA,0.304956749,5.101261353,0.16280982
114,8/1/2022,PLOB,111,10073.9,5585.1,408.75,0,81.2,MD,OCC-GUA-026,7,1,CA,0.066919278,0.812041525,0.04080552
128,8/1/2022,PLOB,115,9876.1,5483.9,29.51,0,33.7,EM,OCC-GUA-026,7,1,CA,0.003927653,0.337483086,0.00292152
121,8/1/2022,PLOB,115,9923.3,5627.1,59.94,0,58.1,MD,OCC-GUA-026,7,1,CA,0.009562937,0.580762316,0.00594392
155,8/1/2022,PLOB,115,9917.8,5779.3,229.87,0,160,MD,OCC-GUA-026,7,1,CA,0.039118491,1.600485079,0.0229318
115,8/1/2022,PLOB,175,9820.3,5903.9,2.9,0,9.2,EM,OCC-GUA-026,7,1,CA,0.000567809,0.091517577,0.00028072
134,8/1/2022,PLOB,28,10193.7,5731.1,14.4,0,17.8,MD,OCC-GUA-026,7,1,CA,0.003633909,0.178287129,0.00142312
77,8/1/2022,PLOB,28,10299.4,5808.8,95.01,0,48,PL,OCC-GUA-026,7,1,CA,0.044704629,0.480034387,0.00946062
120,8/1/2022,PLOB,176,9662.1,5957.7,34.1,0,41.1,EM,OCC-GUA-026,7,1,CA,0.0200279,0.411039439,0.00337362
136,8/1/2022,PLOB,115,9780,5787.9,19.82,0,23.1,EM,OCC-GUA-026,7,1,CA,0.003861552,0.231520432,0.001965
119,8/1/2022,PLOB,115,9532.8,5669.2,1670.68,0,475.7,MD,OCC-GUA-026,7,1,CA,0.391302696,4.756847924,0.1669501
88,8/1/2022,PLOB,91,8072.9,3565.2,60.58,0,35.2,MD,OCC-GUA-026,5,1,CA,0.012475434,0.352068876,0.00602702
90,8/1/2022,PLOB,91,8074.5,3643.5,3.11,0,9.1,EM,OCC-GUA-026,5,1,CA,0.000565928,0.090831282,0.00030312
89,8/1/2022,PLOB,91,8058.9,3700.1,5.63,0,9.3,EM,OCC-GUA-026,5,1,CA,0.000932381,0.093517575,0.00055452
91,8/1/2022,PLOB,79,7896.9,3665.8,4.55,0,8.9,EM,OCC-GUA-026,5,1,CA,0.000948238,0.089517573,0.00044592
95,8/1/2022,PMVC,47,8065.7,3402.8,5.49,0,10.8,EM,OCC-GUA-026,5,1,CA,0.00215825,0.108346003,0.00053912
98,8/1/2022,PLOB,97,7968.1,3009.5,120.74,0,52.3,MD,OCC-GUA-026,5,1,CA,0.024441282,0.52292169,0.01202842
97,8/1/2022,PLOB,95,7857.5,3103.6,2.64,0,6,EM,OCC-GUA-026,5,1,CA,0.00056422,0.059961226,0.00025842
154,8/1/2022,PLOB,43,8006.6,2195.4,290.51,0,89.6,MD,OCC-GUA-026,0,1,CA,0.04710319,0.895740013,0.02897402
146,8/1/2022,PLOB,44,7999.9,2001,24.03,0,24.2,EM,OCC-GUA-026,0,1,CA,0.011879062,0.241885111,0.00238192
149,8/1/2022,PLOB,40,7511.1,1938.2,39.75,0,39.9,MD,OCC-GUA-026,0,1,CA,0.007611804,0.398657517,0.0039646
92,8/1/2022,POSP,169,7581.1,1879.4,1.45,0,5.7,EM,OCC-GUA-026,0,1,CA,0.000543606,0.05737544,0.00013972
148,8/1/2022,PMVC,47,7613.5,1656.1,10.89,0,15.5,EM,OCC-GUA-026,0,1,CA,0.00132781,0.155316566,0.00107492
147,8/1/2022,PMVC,47,7767.5,1570,189.04,0,89.7,MD,OCC-GUA-026,0,1,CA,0.040472909,0.897073826,0.018837
93,8/1/2022,PLOB,43,7762,2064.3,6.4,0,14.9,EM,OCC-GUA-026,0,1,CA,0.001401802,0.148973424,0.00062572
152,8/1/2022,PLOB,39,7511.1,2148.3,966.84,0,398.8,MD,OCC-GUA-026,0,1,CA,0.251837441,3.988323955,0.0964353
41,8/1/2022,PLOB,154,6271.1,2049.8,33.99,0,26.2,MD,OCC-GUA-026,9,1,CA,0.00576523,0.262169377,0.00337672
40,8/1/2022,PLOB,153,6148,2158.4,18.52,0,29.2,EM,OCC-GUA-026,9,1,CA,0.005416107,0.291684095,0.00182652
26,8/1/2022,PLOB,36,6092.6,2002.7,190.07,0,84.3,MD,OCC-GUA-026,9,1,CA,0.037355818,0.843253306,0.01895008
25,8/1/2022,PLOB,26,5858.7,2066.3,629.16,0,133.5,MD,OCC-GUA-026,9,1,CA,0.141337231,1.335203005,0.06279992
36,8/1/2022,PLOB,25,5670.7,1993.1,9.3,0,15.1,EM,OCC-GUA-026,9,1,CA,0.003275064,0.15121606,0.00091662
35,8/1/2022,PLOB,25,5558,1881.4,13.12,0,18.7,EM,OCC-GUA-026,9,1,CA,0.00226983,0.187478801,0.0013021
43,8/1/2022,PLOB,25,5502.6,1852.8,1.66,0,5.2,EM,OCC-GUA-026,9,1,CA,0.000307773,0.052304372,0.00016102
29,8/1/2022,PLOB,29,5886.8,1843.3,462.83,0,102.2,MD,OCC-GUA-026,9,1,CA,0.084315881,1.022186529,0.0462032
28,8/1/2022,POSP,152,6128.8,1866.8,7.18,0,12.1,EM,OCC-GUA-026,9,1,CA,0.00194766,0.120588644,0.00070702
27,8/1/2022,POSP,151,6220.7,1815.3,14.49,0,16.8,EM,OCC-GUA-026,9,1,CA,0.002213888,0.168044482,0.00143402
56,8/1/2022,PLOB,76,4784.6,3417.3,1146.21,0,255.7,MD,OCC-GUA-026,1,1,CA,0.245156827,2.557020466,0.11456932
57,8/1/2022,PLOB,157,4488.7,3678.8,265.9,0,79.9,MD,OCC-GUA-026,1,1,CA,0.066206674,0.799132694,0.0265364
58,8/1/2022,PLOB,77,4506.3,3801.6,3.2,0,7.2,EM,OCC-GUA-026,1,1,CA,0.000424732,0.072446508,0.00031342
65,8/1/2022,PLOB,77,4760.5,3750.7,1.91,0,7.4,EM,OCC-GUA-026,1,1,CA,0.000539772,0.073718588,0.00018392
30,8/1/2022,PLOB,77,4743.6,3805.9,0.92,0,3.9,EM,OCC-GUA-026,1,1,CA,0.000106865,0.039233306,8.71E-05
62,8/1/2022,POSP,75,4989.5,3564.9,24.52,0,27.2,EM,OCC-GUA-026,1,1,CA,0.011354558,0.271885105,0.00242792
