"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Site","Morph_Code","Quadrat","TimePt","Annotator","QC_Check","Shape_Leng","Shape_Area","Surface_Area","Year","Genet_full","Patch_full","Genus","Island","Region","Latitude","Longitude","area_perim"
"078",2019-07-13,"PMEA","177",8686.2,9282.1,23.82,29.6," ","OCC-HAW-003","BR",12,1,"KT",NA,0.296027241,0.00235592,0.00399043,2019,"OCC-HAW-003_177_2019","OCC-HAW-003_078_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00795845676918632
"113",2019-07-13,"PMEA","177",8698,9333.8,3.12,7.8," ","OCC-HAW-003","KN",12,1,"KT",NA,0.078446508,0.00030482,0.000400551,2019,"OCC-HAW-003_177_2019","OCC-HAW-003_113_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0038857051482776
"079",2019-07-13,"MCAP","178",8990.9,9555.8,36.85,42.6," ","OCC-HAW-003","EM",12,1,"KT",NA,0.425949693,0.00366308,0.004259358,2019,"OCC-HAW-003_178_2019","OCC-HAW-003_079_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00859979490582706
"099",2019-07-13,"PLIC","085",9018.5,9831.5,345.56,139.8," ","OCC-HAW-003","PL",12,1,"KT",NA,1.397849088,0.03447156,0.062712709,2019,"OCC-HAW-003_085_2019","OCC-HAW-003_099_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0246604302967503
"120",2019-07-13,"PMEA","087",8487.8,10114.7,149.24,70.6," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.705975509,0.01486202,0.032840359,2019,"OCC-HAW-003_087_2019","OCC-HAW-003_120_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0210517501110651
"202",2019-07-13,"MCAP","118",9020.4,10788.6,33.39,30.4," ","OCC-HAW-003","EM",22,1,"KT",NA,0.304047345,0.0033165,0.009211954,2019,"OCC-HAW-003_118_2019","OCC-HAW-003_202_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0109078406851407
"124",2019-07-13,"MCAP","180",9007.8,11060.3,2.38,7.5," ","OCC-HAW-003","EM",22,1,"KT",NA,0.0751328,0.00023082,0.000463997,2019,"OCC-HAW-003_180_2019","OCC-HAW-003_124_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00307216022828911
"123",2019-07-13,"MCAP","123",8980.1,11040.8,39.43,45.3," ","OCC-HAW-003","EM",22,1,"KT",NA,0.453122692,0.00390382,0.005910353,2019,"OCC-HAW-003_123_2019","OCC-HAW-003_123_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00861537077909133
"101",2019-07-13,"MCAP","079",9153.2,10857,5.09,10.8," ","OCC-HAW-003","EM",22,1,"KT",NA,0.107517575,0.00049912,0.000600326,2019,"OCC-HAW-003_079_2019","OCC-HAW-003_101_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00464221779555575
"102",2019-07-13,"MCAP","082",9281.9,10939.3,15.78,19," ","OCC-HAW-003","EM",22,1,"KT",NA,0.190287131,0.00156092,0.001860684,2019,"OCC-HAW-003_082_2019","OCC-HAW-003_102_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00820297196030561
"103",2019-07-13,"MCAP","082",9356.5,10948.9,18.13,21.7," ","OCC-HAW-003","EM",22,1,"KT",NA,0.217015051,0.00179362,0.002355506,2019,"OCC-HAW-003_082_2019","OCC-HAW-003_103_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00826495670109075
"105",2019-07-13,"MCAP","082",9373,11012.9,9.96,16.8," ","OCC-HAW-003","EM",22,1,"KT",NA,0.167801849,0.00098092,0.002399695,2019,"OCC-HAW-003_082_2019","OCC-HAW-003_105_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00584570435812063
"104",2019-07-13,"MCAP","082",9294.9,11064.2,9.07,14.7," ","OCC-HAW-003","EM",22,1,"KT",NA,0.146831283,0.00089352,0.001632072,2019,"OCC-HAW-003_082_2019","OCC-HAW-003_104_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00608535171622794
"107",2019-07-13,"MCAP","082",9234.2,11065.9,16.49,19.9," ","OCC-HAW-003","EM",22,1,"KT",NA,0.19877241,0.00163132,0.002840643,2019,"OCC-HAW-003_082_2019","OCC-HAW-003_107_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00820697399603899
"068",2019-07-13,"PMEA","035",9622.8,10705.6,703.75,148.3," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.482867,0.07024842,0.166690333,2019,"OCC-HAW-003_035_2019","OCC-HAW-003_068_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0473733787318755
"083",2019-07-13,"PMEA","072",10430.6,9881.8,392.13,113.8," ","OCC-HAW-003","BR",15,1,"KT",NA,1.138208056,0.03911372,0.13397908,2019,"OCC-HAW-003_072_2019","OCC-HAW-003_083_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0343642972774742
"082",2019-07-13,"POSP","084",10295.8,9764,33.25,23.3," ","OCC-HAW-003","EM",15,1,"KT",NA,0.233257691,0.00330412,0.005047203,2019,"OCC-HAW-003_084_2019","OCC-HAW-003_082_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0141651063501267
"081",2019-07-13,"POSP","083",10376.6,9661.7,30.6,21.9," ","OCC-HAW-003","EM",15,1,"KT",NA,0.218571398,0.00304092,0.004825279,2019,"OCC-HAW-003_083_2019","OCC-HAW-003_081_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0139127078283134
"064",2019-07-13,"PMEA","060",10875.2,8786.3,593.87,170.3," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.703070857,0.0592453,0.137457683,2019,"OCC-HAW-003_060_2019","OCC-HAW-003_064_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0347873370955111
"063",2019-07-13,"PMEA","038",10440.4,8296.5,232.06,75.2," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.75195826,0.02314112,0.055496694,2019,"OCC-HAW-003_038_2019","OCC-HAW-003_063_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0307744741044536
"062",2019-07-13,"PMEA","061",10075.6,7943.9,605.39,164.9," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.648624363,0.06039572,0.264295259,2019,"OCC-HAW-003_061_2019","OCC-HAW-003_062_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0366340091505733
"065",2019-07-13,"PMEA","037",12107.3,7783.4,494.33,142.8," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.428097454,0.04931082,0.290002428,2019,"OCC-HAW-003_037_2019","OCC-HAW-003_065_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0345290301175763
"066",2019-07-13,"PMEA","036",12333.6,8676.9,521.13,127.4," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.273705521,0.05200162,0.094845479,2019,"OCC-HAW-003_036_2019","OCC-HAW-003_066_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0408270350898479
"125",2019-07-13,"PMEA","044",11210.3,7041.9,1.92,5.5," ","OCC-HAW-003","KN",-99,1,"KT",NA,0.054890156,0.00018672,0.000267981,2019,"OCC-HAW-003_044_2019","OCC-HAW-003_125_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00340170284813911
"034",2019-07-13,"PMEA","043",10610.8,6642.9,119.78,93.8," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.938183672,0.01189632,0.02607913,2019,"OCC-HAW-003_043_2019","OCC-HAW-003_034_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0126801609909067
"035",2019-07-13,"PMEA","045",9937,6678.1,57.45,63.7," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.636681902,0.0056962,0.011346812,2019,"OCC-HAW-003_045_2019","OCC-HAW-003_035_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00894669690171278
"038",2019-07-13,"PMEA","046",8513.9,6085.4,220.46,103.4," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.034350189,0.02195752,0.561703917,2019,"OCC-HAW-003_046_2019","OCC-HAW-003_038_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0212283230897152
"039",2019-07-13,"PMEA","055",8005.9,6078.2,208.31,111.2," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.111965417,0.02073422,0.057216391,2019,"OCC-HAW-003_055_2019","OCC-HAW-003_039_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0186464611965536
"071",2019-07-13,"PMEA","063",7489.4,4704.2,276.34,78.5," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.784786697,0.02756592,0.054556004,2019,"OCC-HAW-003_063_2019","OCC-HAW-003_071_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0351253660458008
"026",2019-07-13,"PMEA","062",7673.6,5000.9,148.93,152.8," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.527632259,0.0148076,0.046499634,2019,"OCC-HAW-003_062_2019","OCC-HAW-003_026_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00969317053417893
"036",2019-07-13,"PMEA","172",8696.3,5398.9,31.22,28.8," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.287541958,0.00309652,0.017204167,2019,"OCC-HAW-003_172_2019","OCC-HAW-003_036_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0107689327204206
"126",2019-07-13,"PMEA","051",8781.5,5457.6,281.44,98," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.98012337,0.02806818,0.093022352,2019,"OCC-HAW-003_051_2019","OCC-HAW-003_126_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0286373949026437
"029",2019-07-13,"PMEA","050",9221.1,5437.2,301.83,91.4," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.913982651,0.03010432,0.073521907,2019,"OCC-HAW-003_050_2019","OCC-HAW-003_029_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0329375179792116
"032",2019-07-13,"PMEA","142",9955.5,5261.5,12.02,15.2," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.151902353,0.00118822,0.00171366,2019,"OCC-HAW-003_142_2019","OCC-HAW-003_032_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00782226197641586
"131",2019-07-13,"PMEA","049",9653,5681.6,20.4,23.1," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.231458705,0.00201872,0.007673021,2019,"OCC-HAW-003_049_2019","OCC-HAW-003_131_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00872172856924953
"030",2019-07-13,"PMEA","049",9696.5,5692.3,15.04,19," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.189943986,0.00148712,0.010283393,2019,"OCC-HAW-003_049_2019","OCC-HAW-003_030_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0078292555153602
"157",2019-07-13,"PMEA","049",9777.6,5572.9,5.43,10.2," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.102245499,0.00053302,0.001048678,2019,"OCC-HAW-003_049_2019","OCC-HAW-003_157_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0052131390155375
"031",2019-07-13,"PMEA","049",9783.9,5394.8,5.09,11.2," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.112245496,0.00049802,0.002499358,2019,"OCC-HAW-003_049_2019","OCC-HAW-003_031_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00443688181483914
"154",2019-07-13,"PMEA","049",9734.8,5669.8,18.88,20.8," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.207620937,0.0018741,0.022780819,2019,"OCC-HAW-003_049_2019","OCC-HAW-003_154_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00902654629672536
"033",2019-07-13,"PMEA","042",11085.8,5975.9,207.98,74.8," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.747715628,0.02073342,0.042714345,2019,"OCC-HAW-003_042_2019","OCC-HAW-003_033_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0277290178559702
"159",2019-07-13,"PMEA","136",10027.7,5160.3,12.46,14.9," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.149559209,0.00123262,0.003178693,2019,"OCC-HAW-003_136_2019","OCC-HAW-003_159_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00824168573932482
"160",2019-07-13,"PMEA","181",9119.6,8648.4,6.6,10.1," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.100588643,0.00065002,0.001470012,2019,"OCC-HAW-003_181_2019","OCC-HAW-003_160_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00646216094196638
"152",2019-07-13,"MCAP","068",5228.6,3064.7,986.03,572," ","OCC-HAW-003","EM",18,1,"KT",NA,5.71969063,0.0983963,0.17564724,2019,"OCC-HAW-003_068_2019","OCC-HAW-003_152_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0172030807897035
"093",2019-07-13,"PMEA","066",4294.4,8063.8,3.69,8.1," ","OCC-HAW-003","BR",2,1,"KT",NA,0.080789654,0.00036142,0.00057659,2019,"OCC-HAW-003_066_2019","OCC-HAW-003_093_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00447359262115419
"100",2019-07-13,"PMEA","066",4236.3,8049.9,5.52,10.3," ","OCC-HAW-003","BR",2,1,"KT",NA,0.10341707,0.00054282,0.001039932,2019,"OCC-HAW-003_066_2019","OCC-HAW-003_100_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00524884334858839
"106",2019-07-13,"PMEA","066",4295.3,8096.4,4.3,9.8," ","OCC-HAW-003","BR",2,1,"KT",NA,0.097618081,0.00042082,0.000795239,2019,"OCC-HAW-003_066_2019","OCC-HAW-003_106_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00431088171053066
"109",2019-07-13,"PMEA","094",3574.1,3285,81.45,46.3," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.462737919,0.00810432,0.014651106,2019,"OCC-HAW-003_094_2019","OCC-HAW-003_109_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0175138445915862
"118",2019-07-13,"MPAT","106",5571.2,4810.4,10.65,13.8," ","OCC-HAW-003","EM",5,1,"KT",NA,0.138144991,0.00105272,0.002974634,2019,"OCC-HAW-003_106_2019","OCC-HAW-003_118_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00762039935273513
"158",2019-07-13,"PMEA","089",8634.4,4217.8,361.48,109.1," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.090935974,0.03605382,0.157421994,2019,"OCC-HAW-003_089_2019","OCC-HAW-003_158_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0330485205908152
"138",2019-07-13,"PMEA","090",8932.8,4078.3,137.83,60.2," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.601791745,0.01373032,0.032721682,2019,"OCC-HAW-003_090_2019","OCC-HAW-003_138_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0228157333730126
"119",2019-07-13,"PLIC","179",4286.2,5932.8,1.92,5.9," ","OCC-HAW-003","EM",11,1,"KT",NA,0.058890161,0.00018532,0.000344525,2019,"OCC-HAW-003_179_2019","OCC-HAW-003_119_2019","POSP","HAW","MHI",19.74696,-155.05803,0.00314687541777989
"174",2019-07-13,"PLIC","130",4250.3,7799.7,35.51,34.9," ","OCC-HAW-003","PL",2,1,"KT",NA,0.34930218,0.0035279,0.004876836,2019,"OCC-HAW-003_130_2019","OCC-HAW-003_174_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0100998510802309
"030",2019-07-19,"POSP","027",4192.4,4059.2,13.36,16," ","OCC-HAW-010","EM",0,1,"ML",NA,0.15970134,0.00132202,0.004533915,2019,"OCC-HAW-010_027_2019","OCC-HAW-010_030_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00827807706560258
"032",2019-07-19,"POSP","027",4203.8,4001.9,5.9,9.5," ","OCC-HAW-010","EM",0,1,"ML",NA,0.09493179,0.00058142,0.001932571,2019,"OCC-HAW-010_027_2019","OCC-HAW-010_032_2019","POSP","HAW","MHI",19.24418,-155.90043,0.0061246079948561
"046",2019-07-19,"POSP","031",4044.3,4335.1,2.35,6," ","OCC-HAW-010","EM",0,1,"ML",NA,0.059718588,0.00022932,0.001008316,2019,"OCC-HAW-010_031_2019","OCC-HAW-010_046_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00384001041685714
"052",2019-07-19,"POSP","036",4157,4578,4.36,8.1," ","OCC-HAW-010","MD",0,1,"ML",NA,0.080931787,0.00042882,0.000529286,2019,"OCC-HAW-010_036_2019","OCC-HAW-010_052_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00529853616107599
"053",2019-07-19,"POSP","036",4177.1,4580.8,3.27,6.9," ","OCC-HAW-010","MD",0,1,"ML",NA,0.069132799,0.00032042,0.000497227,2019,"OCC-HAW-010_036_2019","OCC-HAW-010_053_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00463484778042909
"056",2019-07-19,"POSP","037",4236.5,4566.3,10.71,12.8," ","OCC-HAW-010","MD",0,1,"ML",NA,0.128588644,0.00105922,0.003365069,2019,"OCC-HAW-010_037_2019","OCC-HAW-010_056_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00823727482498377
"057",2019-07-19,"POSP","039",4309.9,4572.5,5.45,9.1," ","OCC-HAW-010","MD",0,1,"ML",NA,0.091174429,0.00053692,0.000991941,2019,"OCC-HAW-010_039_2019","OCC-HAW-010_057_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00588893186268268
"066",2019-07-19,"POSP","035",4056.1,4479,2.56,6.3," ","OCC-HAW-010","EM",0,1,"ML",NA,0.063132799,0.00025002,0.000498504,2019,"OCC-HAW-010_035_2019","OCC-HAW-010_066_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00396022359154391
"070",2019-07-19,"POSP","032",3870.7,4272.9,3.49,7.1," ","OCC-HAW-010","EM",0,1,"ML",NA,0.070789654,0.00034242,0.001127609,2019,"OCC-HAW-010_032_2019","OCC-HAW-010_070_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00483714753006139
"072",2019-07-19,"POSP","585",4303.7,3826.5,1.74,5.4," ","OCC-HAW-010","EM",0,1,"ML",NA,0.054061733,0.00016772,0.0009577,2019,"OCC-HAW-010_585_2019","OCC-HAW-010_072_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00310237927444908
"073",2019-07-19,"POSP","586",4319.6,3845,2.01,5.7," ","OCC-HAW-010","EM",0,1,"ML",NA,0.05689016,0.00019452,0.000711882,2019,"OCC-HAW-010_586_2019","OCC-HAW-010_073_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00341922047679247
"074",2019-07-19,"POSP","587",4317.5,3813.2,1.89,5.4," ","OCC-HAW-010","EM",0,1,"ML",NA,0.054061734,0.00018272,0.001087229,2019,"OCC-HAW-010_587_2019","OCC-HAW-010_074_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00337983979574166
"075",2019-07-19,"POSP","588",4338.8,3823.2,1.84,5.4," ","OCC-HAW-010","EM",0,1,"ML",NA,0.053718585,0.00017792,0.001827134,2019,"OCC-HAW-010_588_2019","OCC-HAW-010_075_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00331207532737506
"076",2019-07-19,"POSP","025",4092.3,3907.3,1.69,7.6," ","OCC-HAW-010","EM",0,1,"ML",NA,0.07644651,0.00016202,0.002207033,2019,"OCC-HAW-010_025_2019","OCC-HAW-010_076_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00211939040775046
"034",2019-07-19,"POSP","025",4131.1,3886.8,21.34,22.8," ","OCC-HAW-010","MD",0,1,"ML",NA,0.227985607,0.00211402,0.004707492,2019,"OCC-HAW-010_025_2019","OCC-HAW-010_034_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00927260289725219
"033",2019-07-19,"POSP","026",4092.3,3949.1,244.14,90.4," ","OCC-HAW-010","MD",0,1,"ML",NA,0.904103261,0.0243542,0.105547918,2019,"OCC-HAW-010_026_2019","OCC-HAW-010_033_2019","POSP","HAW","MHI",19.24418,-155.90043,0.0269374097523579
"077",2019-07-19,"POSP","027",4126.5,4012.9,3.07,6.6," ","OCC-HAW-010","EM",0,1,"ML",NA,0.065718585,0.00029972,0.004675492,2019,"OCC-HAW-010_027_2019","OCC-HAW-010_077_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00456065814563719
"035",2019-07-19,"POSP","027",4149.8,4016.2,4.35,8," ","OCC-HAW-010","EM",0,1,"ML",NA,0.079860721,0.00042772,0.00524262,2019,"OCC-HAW-010_027_2019","OCC-HAW-010_035_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00535582442337329
"031",2019-07-19,"POSP","027",4271.5,4039.5,42.29,50.4," ","OCC-HAW-010","EM",0,1,"ML",NA,0.503549106,0.00418602,0.020783641,2019,"OCC-HAW-010_027_2019","OCC-HAW-010_031_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00831303233412949
"029",2019-07-19,"POSP","041",4332.3,4084.5,19.58,17.8," ","OCC-HAW-010","MD",0,1,"ML",NA,0.177843479,0.00194262,0.005764356,2019,"OCC-HAW-010_041_2019","OCC-HAW-010_029_2019","POSP","HAW","MHI",19.24418,-155.90043,0.010923200619574
"037",2019-07-19,"POSP","040",4120.4,4196.5,30.89,26.4," ","OCC-HAW-010","EM",0,1,"ML",NA,0.263843478,0.00306502,0.020644255,2019,"OCC-HAW-010_040_2019","OCC-HAW-010_037_2019","POSP","HAW","MHI",19.24418,-155.90043,0.0116168116916652
"036",2019-07-19,"POSP","040",4192.1,4153.7,188.98,80.5," ","OCC-HAW-010","MD",0,1,"ML",NA,0.80507097,0.01882872,0.045418645,2019,"OCC-HAW-010_040_2019","OCC-HAW-010_036_2019","POSP","HAW","MHI",19.24418,-155.90043,0.0233876523954155
"038",2019-07-19,"POSP","040",4179.1,4212.9,10.8,13.2," ","OCC-HAW-010","MD",0,1,"ML",NA,0.132488139,0.00106812,0.005735378,2019,"OCC-HAW-010_040_2019","OCC-HAW-010_038_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00806200470519101
"040",2019-07-19,"POSP","040",4193.3,4250.5,18.88,17.5," ","OCC-HAW-010","MD",0,1,"ML",NA,0.175216061,0.00187222,0.015383596,2019,"OCC-HAW-010_040_2019","OCC-HAW-010_040_2019","POSP","HAW","MHI",19.24418,-155.90043,0.0106852076762529
"039",2019-07-19,"POSP","040",4268.6,4224.3,27.25,26.4," ","OCC-HAW-010","MD",0,1,"ML",NA,0.26354196,0.00270192,0.005521733,2019,"OCC-HAW-010_040_2019","OCC-HAW-010_039_2019","POSP","HAW","MHI",19.24418,-155.90043,0.010252333252739
"078",2019-07-19,"POSP","040",4368.9,4184.5,3.9,8.2," ","OCC-HAW-010","EM",0,1,"ML",NA,0.081618082,0.00038142,0.001040183,2019,"OCC-HAW-010_040_2019","OCC-HAW-010_078_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00467322915037381
"079",2019-07-19,"POSP","040",4384.1,4160.4,1.22,4.4," ","OCC-HAW-010","EM",0,1,"ML",NA,0.04406173,0.00011672,0.000436458,2019,"OCC-HAW-010_040_2019","OCC-HAW-010_079_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00264901083094105
"027",2019-07-19,"POSP","041",4468.2,3978.7,19.65,17.9," ","OCC-HAW-010","MD",0,1,"ML",NA,0.178772408,0.00194932,0.005365543,2019,"OCC-HAW-010_041_2019","OCC-HAW-010_027_2019","POSP","HAW","MHI",19.24418,-155.90043,0.0109039198040002
"028",2019-07-19,"POSP","041",4429.6,4070.9,84.12,46.8," ","OCC-HAW-010","MD",0,1,"ML",NA,0.467951128,0.00837142,0.039528177,2019,"OCC-HAW-010_041_2019","OCC-HAW-010_028_2019","POSP","HAW","MHI",19.24418,-155.90043,0.0178895177275863
"080",2019-07-19,"POSP","041",4466.3,4055.4,43.49,30.7," ","OCC-HAW-010","MD",0,1,"ML",NA,0.307340955,0.00432112,0.016844419,2019,"OCC-HAW-010_041_2019","OCC-HAW-010_080_2019","POSP","HAW","MHI",19.24418,-155.90043,0.0140596947126685
"025",2019-07-19,"POSP","041",4554.7,4004.5,64.32,39.9," ","OCC-HAW-010","MD",0,1,"ML",NA,0.398737926,0.00639772,0.01588824,2019,"OCC-HAW-010_041_2019","OCC-HAW-010_025_2019","POSP","HAW","MHI",19.24418,-155.90043,0.0160449247057577
"026",2019-07-19,"POSP","041",4550.6,4093,16.41,18," ","OCC-HAW-010","MD",0,1,"ML",NA,0.18028713,0.00162492,0.00415073,2019,"OCC-HAW-010_041_2019","OCC-HAW-010_026_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00901295616608906
"041",2019-07-19,"POSP","029",4016.1,4265.5,36.19,26.9," ","OCC-HAW-010","MD",0,1,"ML",NA,0.269340956,0.00359592,0.007292779,2019,"OCC-HAW-010_029_2019","OCC-HAW-010_041_2019","POSP","HAW","MHI",19.24418,-155.90043,0.0133508102644441
"044",2019-07-19,"POSP","581",4041,4288.1,1.3,5," ","OCC-HAW-010","EM",0,1,"ML",NA,0.049718586,0.00012532,0.000209474,2019,"OCC-HAW-010_581_2019","OCC-HAW-010_044_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00252058656696311
"081",2019-07-19,"POSP","589",4062.1,4275.5,0.96,4.7," ","OCC-HAW-010","EM",0,1,"ML",NA,0.046647517,9.042e-05,0.000117398,2019,"OCC-HAW-010_589_2019","OCC-HAW-010_081_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00193836683740316
"043",2019-07-19,"POSP","580",4036.9,4311.2,2.17,6.6," ","OCC-HAW-010","EM",0,1,"ML",NA,0.06644651,0.00021102,0.000383264,2019,"OCC-HAW-010_580_2019","OCC-HAW-010_043_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00317578756205555
"082",2019-07-19,"POSP","029",3981.3,4297.9,6.61,10.1," ","OCC-HAW-010","MD",0,1,"ML",NA,0.10058864,0.00065102,0.001414094,2019,"OCC-HAW-010_029_2019","OCC-HAW-010_082_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00647210261516609
"069",2019-07-19,"POSP","028",3922.3,4285,19.92,19.1," ","OCC-HAW-010","MD",0,1,"ML",NA,0.190872914,0.00197482,0.007503449,2019,"OCC-HAW-010_028_2019","OCC-HAW-010_069_2019","POSP","HAW","MHI",19.24418,-155.90043,0.0103462558338686
"071",2019-07-19,"POSP","032",3825.1,4286,8.34,16.5," ","OCC-HAW-010","EM",0,1,"ML",NA,0.164872913,0.00081942,0.002544475,2019,"OCC-HAW-010_032_2019","OCC-HAW-010_071_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00497000984024586
"047",2019-07-19,"POSP","031",4007.6,4347.9,3.36,6.9," ","OCC-HAW-010","EM",0,1,"ML",NA,0.0691328,0.00032942,0.000698654,2019,"OCC-HAW-010_031_2019","OCC-HAW-010_047_2019","POSP","HAW","MHI",19.24418,-155.90043,0.0047650319385299
"045",2019-07-19,"POSP","031",4048.7,4352.8,4.29,8.9," ","OCC-HAW-010","EM",0,1,"ML",NA,0.08868915,0.00042092,0.000633505,2019,"OCC-HAW-010_031_2019","OCC-HAW-010_045_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00474601459141282
"042",2019-07-19,"POSP","031",4068.6,4409.8,24.42,23.5," ","OCC-HAW-010","MD",0,1,"ML",NA,0.234713535,0.00242172,0.003849068,2019,"OCC-HAW-010_031_2019","OCC-HAW-010_042_2019","POSP","HAW","MHI",19.24418,-155.90043,0.0103177688495894
"068",2019-07-19,"POSP","035",4056.8,4455,2.45,6.7," ","OCC-HAW-010","EM",0,1,"ML",NA,0.066547013,0.00023872,0.000404834,2019,"OCC-HAW-010_035_2019","OCC-HAW-010_068_2019","POSP","HAW","MHI",19.24418,-155.90043,0.00358723839340467
