"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-TUT-025_511_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"511",15.69,17.1,0.171690124,0.00157291,0.001937809,0.00916133067735451,"OCC-TUT-025_511",1
"OCC-TUT-025_513_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"513",93.18,39,0.39232717,0.00938458,0.011477068,0.023920290812385,"OCC-TUT-025_513",1
"OCC-TUT-025_512_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"512",304.09,81,0.81482598,0.03067673,0.045591743,0.0376481982079167,"OCC-TUT-025_512",1
"OCC-TUT-025_515_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"515",259.55,68,0.68357648,0.02618626,0.032923543,0.0383077252745735,"OCC-TUT-025_515",1
"OCC-TUT-025_514_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"514",193.38,61.3,0.615940672,0.019500185,0.024587647,0.0316591936309087,"OCC-TUT-025_514",1
"OCC-TUT-025_164_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"164",447.09,101,1.015505214,0.045127045,0.06890799,0.04443802392924,"OCC-TUT-025_164",1
"OCC-BAK-008_025_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,12,"025",22.81,19.4,0.193742971,0.00226332,0.00265808,0.0116820754235259,"OCC-BAK-008_025",1
"OCC-BAK-008_026_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","PGRA",12.5,12,"026",241.12,74.7,0.746502426,0.02404692,0.055236206,0.0322127821189425,"OCC-BAK-008_026",1
"OCC-BAK-008_027_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,7,"027",35.61,23.1,0.231015051,0.00354022,0.006938483,0.0153246292164747,"OCC-BAK-008_027",1
"OCC-BAK-008_028_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,7,"028",15.18,15.3,0.152630276,0.00150352,0.001929487,0.00985073236714844,"OCC-BAK-008_028",1
"OCC-BAK-008_029_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,7,"029",15.4,16.6,0.165559205,0.00152402,0.001946849,0.00920528701499865,"OCC-BAK-008_029",1
"OCC-BAK-008_032_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,7,"032",3.7,7.7,0.076890158,0.00036152,0.000618064,0.00470177210456506,"OCC-BAK-008_032",1
"OCC-BAK-008_030_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,7,"030",49.27,41.1,0.41105954,0.00489004,0.007377748,0.0232802644018739,"OCC-BAK-008_030",2
"OCC-BAK-008_033_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,7,"033",5.8,10.7,0.106547013,0.00056872,0.000716884,0.00533773762386,"OCC-BAK-008_033",1
"OCC-BAK-008_034_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","PGRA",12.5,7,"034",152.41,68.1,0.681105457,0.01518072,0.02604996,0.0222883546798539,"OCC-BAK-008_034",1
"OCC-BAK-008_035_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,7,"035",2.67,6.8,0.068304372,0.00025942,0.000356387,0.00379799992890645,"OCC-BAK-008_035",1
"OCC-BAK-008_036_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,18,"036",16.91,17,0.170044488,0.00167582,0.002003984,0.00985518566176635,"OCC-BAK-008_036",1
"OCC-BAK-008_037_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,18,"037",16.82,23.4,0.233985611,0.00166142,0.003738052,0.00710052209150587,"OCC-BAK-008_037",1
"OCC-BAK-008_038_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,18,"038",12.91,15.6,0.156287128,0.00127632,0.001729451,0.00816650748102556,"OCC-BAK-008_038",1
"OCC-BAK-008_039_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,18,"039",40.97,27.8,0.278027242,0.00407272,0.005033013,0.0146486364814567,"OCC-BAK-008_039",1
"OCC-BAK-008_040_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","POCS",12.5,1,"040",49.94,28,0.280328761,0.00496762,0.019059713,0.0177206933112368,"OCC-BAK-008_040",1
"OCC-BAK-008_041_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","POCS",12.5,1,"041",162.63,67.2,0.672034381,0.01620342,0.02545205,0.0241109985710686,"OCC-BAK-008_041",1
"OCC-BAK-008_042_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","PGRA",12.5,1,"042",425.26,142.7,1.427227382,0.04240312,0.32600885,0.0297101362647483,"OCC-BAK-008_042",1
"OCC-BAK-008_043_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","PMEA",12.5,15,"043",7.19,10.3,0.102789653,0.00070822,0.001451059,0.00688999310076472,"OCC-BAK-008_043",1
"OCC-BAK-008_044_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,15,"044",172.81,66.8,0.668277021,0.01722192,0.023656888,0.0257706302309024,"OCC-BAK-008_044",1
"OCC-BAK-008_045_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","PGRA",12.5,15,"045",140.59,90.9,0.909171465,0.01397902,0.031138614,0.0153755595486051,"OCC-BAK-008_045",1
"OCC-BAK-008_046_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,9,"046",10.4,12.5,0.124931788,0.00102742,0.001244121,0.00822384772080585,"OCC-BAK-008_046",1
"OCC-BAK-008_048_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,20,"048",61.73,31.2,0.311725729,0.00614622,0.033853506,0.0197167555585378,"OCC-BAK-008_048",1
"OCC-BAK-008_049_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","PGRA",12.5,19,"049",15.63,18.8,0.188186626,0.00154542,0.003859823,0.00821216700064541,"OCC-BAK-008_049",1
"OCC-BAK-008_050_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","PGRA",12.5,19,"050",6.18,10,0.10044651,0.00060762,0.001200034,0.00604918976279017,"OCC-BAK-008_050",1
"OCC-BAK-008_051_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,21,"051",166.85,107.2,1.071985514,0.0165968,0.021674403,0.0154822987654663,"OCC-BAK-008_051",1
"OCC-BAK-008_052_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,21,"052",20.06,19.1,0.191115557,0.00198792,0.002821357,0.0104016649989409,"OCC-BAK-008_052",1
"OCC-BAK-008_053_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,21,"053",86.75,55.4,0.55389225,0.00862682,0.015124914,0.0155749064912896,"OCC-BAK-008_053",1
"OCC-BAK-008_054_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","PGRA",12.5,21,"054",34.64,31.2,0.312328759,0.00343242,0.011457007,0.010989766075304,"OCC-BAK-008_054",1
"OCC-BAK-008_055_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","PGRA",12.5,21,"055",3.56,7.9,0.07868915,0.00034792,0.000696294,0.00442144819203156,"OCC-BAK-008_055",1
"OCC-BAK-008_056_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","PGRA",12.5,21,"056",4.75,9,0.089860722,0.00046572,0.000903631,0.00518268704762911,"OCC-BAK-008_056",1
"OCC-BAK-008_057_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","PGRA",12.5,21,"057",662.08,172.9,1.729470032,0.06605502,0.362805701,0.0381937927676101,"OCC-BAK-008_057",1
"OCC-BAK-008_058_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"058",377,113.4,1.134249684,0.03760182,0.069818927,0.0331512721849698,"OCC-BAK-008_058",1
"OCC-BAK-008_059_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","POCS",12.5,3,"059",100.42,59,0.590093267,0.00998962,0.015274683,0.0169288832099147,"OCC-BAK-008_059",1
"OCC-BAK-008_060_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POCS","POCS",12.5,3,"060",149.8,72.4,0.723816135,0.01491752,0.030407194,0.0206095433338192,"OCC-BAK-008_060",1
"OCC-BAK-008_061_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,0,"061",29.35,30.5,0.305483086,0.00290772,0.005109405,0.00951843206140716,"OCC-BAK-008_061",1
"OCC-BAK-008_062_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,0,"062",8.28,12.5,0.124831285,0.00081572,0.001269388,0.00653457985311935,"OCC-BAK-008_062",1
"OCC-BAK-008_063_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,10,"063",8.3,11.1,0.110689147,0.00081872,0.002185817,0.00739656978294358,"OCC-BAK-008_063",1
"OCC-BAK-008_064_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,10,"064",72.85,38.2,0.381808991,0.00725162,0.012492882,0.0189927952744308,"OCC-BAK-008_064",1
"OCC-BAK-008_065_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,10,"065",13.98,15,0.150387636,0.00138362,0.002532334,0.00920035740172151,"OCC-BAK-008_065",1
"OCC-BAK-008_066_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,24,"066",17.47,19.2,0.192186622,0.00173002,0.002842363,0.00900177120549005,"OCC-BAK-008_066",1
"OCC-BAK-008_067_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,24,"067",31.14,42.1,0.420999238,0.00307118,0.00605724,0.0265673614681924,"OCC-BAK-008_067",4
"OCC-BAK-008_068_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,24,"068",14.34,18,0.17970134,0.00141702,0.001903152,0.00788541699243868,"OCC-BAK-008_068",1
"OCC-BAK-008_069_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,24,"069",5.55,11.4,0.113902351,0.00054402,0.000727149,0.00477619641055521,"OCC-BAK-008_069",1
"OCC-BAK-008_071_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,24,"071",16.37,17.8,0.177559204,0.00161982,0.002014494,0.00912270365888777,"OCC-BAK-008_071",1
"OCC-BAK-008_072_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,24,"072",42.01,27.2,0.272228254,0.00417672,0.005292236,0.0153427131042761,"OCC-BAK-008_072",1
"OCC-BAK-008_073_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,4,"073",27.62,21.2,0.212228253,0.00274272,0.003301241,0.0129234442692227,"OCC-BAK-008_073",1
"OCC-BAK-008_074_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,8,"074",53.59,34.8,0.348311509,0.00532852,0.009380692,0.0152981450865581,"OCC-BAK-008_074",1
"OCC-BAK-008_080_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,8,"080",36.64,25.7,0.256613027,0.00364082,0.005237467,0.0141879780717446,"OCC-BAK-008_080",1
"OCC-BAK-008_081_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,8,"081",11.51,18.1,0.18111556,0.00113492,0.001469004,0.00626627552044672,"OCC-BAK-008_081",1
"OCC-BAK-008_082_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"082",73.89,36.2,0.362554157,0.00735622,0.01953466,0.020289989393226,"OCC-BAK-008_082",1
"OCC-BAK-008_083_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"083",38.58,27.7,0.276914546,0.00383192,0.008035695,0.0138379151812415,"OCC-BAK-008_083",1
"OCC-BAK-008_084_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"084",80.56,42.2,0.421968371,0.00801832,0.012438878,0.019002182511921,"OCC-BAK-008_084",1
"OCC-BAK-008_085_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"085",71.83,46.8,0.468009997,0.00714142,0.010961336,0.0152591184927189,"OCC-BAK-008_085",1
"OCC-BAK-008_086_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"086",171.86,74.4,0.743877865,0.01712164,0.022825767,0.0364716390535239,"OCC-BAK-008_086",2
"OCC-BAK-008_087_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"087",324.84,177.7,1.77705362,0.0323528,0.045690355,0.0182058659546806,"OCC-BAK-008_087",1
"OCC-BAK-008_088_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"088",35.6,29.1,0.291541966,0.00353312,0.006364328,0.0121187355922543,"OCC-BAK-008_088",1
"OCC-BAK-008_089_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"089",2.19,6,0.06040488,0.00021192,0.000430837,0.00350832581738429,"OCC-BAK-008_089",1
"OCC-BAK-008_090_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"090",64.6,42.3,0.422796799,0.00642232,0.018706369,0.0151900866212566,"OCC-BAK-008_090",1
"OCC-BAK-008_091_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"091",11.41,13.8,0.138044489,0.00112802,0.005855863,0.00817142363430387,"OCC-BAK-008_091",1
"OCC-BAK-008_092_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"092",17.31,24.1,0.240934647,0.00170694,0.003087516,0.0127670308781563,"OCC-BAK-008_092",2
"OCC-BAK-008_093_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"093",122.32,49,0.490193764,0.01218732,0.113036466,0.0248622501856225,"OCC-BAK-008_093",1
"OCC-BAK-008_094_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"094",20.24,17.6,0.175902355,0.00200782,0.018495787,0.0114144009044109,"OCC-BAK-008_094",1
"OCC-BAK-008_096_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"096",13.1,14.1,0.140973418,0.00129752,0.006893377,0.00920400468689778,"OCC-BAK-008_096",1
"OCC-BAK-008_095_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"095",19.35,18.9,0.188973421,0.00191772,0.013283217,0.0101480937893377,"OCC-BAK-008_095",1
"OCC-BAK-008_097_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"097",10.04,17,0.169659712,0.00098732,0.00186743,0.00581941339143615,"OCC-BAK-008_097",1
"OCC-BAK-008_098_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POSP","PLOB",136.6,99,"098",641.62,115,1.149583493,0.06407,0.089369626,0.055733228939118,"OCC-BAK-008_098",1
"OCC-BAK-008_099_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POSP","PLOB",136.6,99,"099",141.79,72.2,0.722037241,0.0141251,0.020978016,0.0195628413576524,"OCC-BAK-008_099",1
"OCC-BAK-008_100_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"100",1223.92,264.9,2.648614155,0.1221861,0.475972489,0.0461320875180477,"OCC-BAK-008_100",1
"OCC-BAK-008_101_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"101",7.83,10.8,0.108547012,0.00077152,0.006922642,0.00710770371090454,"OCC-BAK-008_101",1
"OCC-BAK-008_102_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"102",531.5,154.9,1.549068015,0.05301622,0.166469268,0.0342245914876759,"OCC-BAK-008_102",1
"OCC-BAK-008_103_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"POSP","PLOB",136.6,99,"103",380.84,165.3,1.653011996,0.0379635,0.055599494,0.0229662580137743,"OCC-BAK-008_103",1
"OCC-BAK-008_104_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"104",548.25,140.6,1.405587776,0.05470242,0.077259606,0.038917825648478,"OCC-BAK-008_104",1
"OCC-BAK-008_105_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"105",2926.62,494.2,4.941713689,0.29231438,0.494361253,0.0591524314026279,"OCC-BAK-008_105",1
"OCC-BAK-008_106_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"106",22.33,20.7,0.207358199,0.00221342,0.004308938,0.0106743789764493,"OCC-BAK-008_106",1
"OCC-BAK-008_108_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"108",118.51,59,0.590478038,0.01179912,0.018413039,0.0199823181230662,"OCC-BAK-008_108",1
"OCC-BAK-008_078_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"078",95.69,51.4,0.513732875,0.00952612,0.017625187,0.018542944132201,"OCC-BAK-008_078",1
"OCC-BAK-008_079_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"079",71.37,44.3,0.44288006,0.00709872,0.035324522,0.0160285382909314,"OCC-BAK-008_079",1
"OCC-BAK-008_109_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"109",8.02,11.9,0.119417071,0.00079022,0.002692913,0.00661731185820158,"OCC-BAK-008_109",1
"OCC-BAK-008_110_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"110",120.22,60.9,0.609389731,0.01196972,0.059702648,0.0196421426077493,"OCC-BAK-008_110",1
"OCC-BAK-008_111_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"111",3924.93,499.6,4.995952032,0.39215806,0.648159772,0.0784951611801224,"OCC-BAK-008_111",1
"OCC-BAK-008_112_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"112",190.23,61.5,0.615004945,0.01896962,0.034967516,0.0308446625579572,"OCC-BAK-008_112",1
"OCC-BAK-008_113_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"113",137.15,79.9,0.799270545,0.01364386,0.021019965,0.0487694378102017,"OCC-BAK-008_113",3
"OCC-BAK-008_114_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"114",4.62,8.2,0.081718583,0.00045312,0.000667858,0.0055448832244191,"OCC-BAK-008_114",1
"OCC-BAK-008_115_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"115",114.75,43,0.430009997,0.01143622,0.047008138,0.0265952421566608,"OCC-BAK-008_115",1
"OCC-BAK-008_116_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"116",1018.33,196,1.960045712,0.10166272,0.205180267,0.0518675250161717,"OCC-BAK-008_116",1
"OCC-BAK-008_117_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"117",34.44,35.2,0.351926739,0.00341062,0.018688187,0.00969127838848301,"OCC-BAK-008_117",1
"OCC-BAK-008_118_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,20,"118",783.35,135,1.349771548,0.07821912,0.101241632,0.0579498953848151,"OCC-BAK-008_118",1
"OCC-BAK-008_119_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"119",88.62,41.1,0.410838428,0.00882622,0.011135825,0.0214834333851555,"OCC-BAK-008_119",1
"OCC-BAK-008_120_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"120",82.72,37.1,0.371181572,0.00824002,0.009527626,0.0221994318187757,"OCC-BAK-008_120",1
"OCC-BAK-008_121_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"121",5.74,12.2,0.121618082,0.00056142,0.000671022,0.00461625434941492,"OCC-BAK-008_121",1
"OCC-BAK-008_122_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"122",33.31,26.5,0.264956176,0.00330782,0.003942038,0.0124844042133217,"OCC-BAK-008_122",1
"OCC-BAK-008_123_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"123",13.59,18.8,0.187843479,0.00134262,0.001948528,0.00714754649534573,"OCC-BAK-008_123",1
"OCC-BAK-008_124_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"124",4.92,8.6,0.086446508,0.00048302,0.000715922,0.00558750157958954,"OCC-BAK-008_124",1
"OCC-BAK-008_125_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"125",73.49,49.2,0.492294267,0.00730582,0.011200657,0.0148403515737062,"OCC-BAK-008_125",1
"OCC-BAK-008_126_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"126",2,6,0.060061732,0.00019312,0.000246549,0.00321535849149339,"OCC-BAK-008_126",1
"OCC-BAK-008_127_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"127",188.86,91.6,0.916325802,0.01880692,0.060094405,0.0205242719990548,"OCC-BAK-008_127",1
"OCC-BAK-008_128_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"128",27.51,25.3,0.253299323,0.00272882,0.007583311,0.0107731041981506,"OCC-BAK-008_128",1
"OCC-BAK-008_129_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"129",145.53,60.9,0.608821179,0.01449912,0.054269659,0.0238150716501273,"OCC-BAK-008_129",1
"OCC-BAK-008_130_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"130",909.01,281.1,2.811214327,0.09065542,0.38971102,0.032247779590944,"OCC-BAK-008_130",1
"OCC-BAK-008_131_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,99,"131",697.87,190.9,1.908673122,0.06962252,0.225291492,0.0364769216884273,"OCC-BAK-008_131",1
"OCC-BAK-008_070_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"MOSP","MOSP",136.6,99,"070",378.02,164.7,1.647495844,0.03766404,0.073090737,0.0401460285413044,"OCC-BAK-008_070",3
"OCC-BAK-008_075_2017","PRIA","BAK","OCC-BAK-008",0,2017,2017-04-10,0.188409,-176.479919,"ACSP","ACSP",136.6,8,"075",50.91,33.1,0.331483083,0.00506212,0.008497618,0.015271126219132,"OCC-BAK-008_075",1
