"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-TAU-002_750_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"750",146.76,51.2,0.514670752,0.01479193,0.047509124,0.0287405684945547,"OCC-TAU-002_750",1
"OCC-TAU-002_749_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"749",12.19,14.4,0.144656324,0.00121828,0.002678365,0.00842189242967352,"OCC-TAU-002_749",1
"OCC-TAU-002_403_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"403",148.29,53,0.533895868,0.014947075,0.029368146,0.0279962365245352,"OCC-TAU-002_403",1
"OCC-TAU-002_753_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"753",129.8,54,0.543068318,0.013078725,0.030944262,0.0240830196984535,"OCC-TAU-002_753",1
"OCC-TAU-002_401_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","AGLO",142.3,-99,"401",194.42,66.4,0.66830374,0.019599805,0.052453937,0.0293276901308378,"OCC-TAU-002_401",1
"OCC-TAU-002_404_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"404",100.29,45.5,0.457239749,0.010104375,0.023241357,0.0220986364857794,"OCC-TAU-002_404",1
"OCC-TAU-002_405_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"405",99.89,54.2,0.544897018,0.01005355,0.025624385,0.0184503670746827,"OCC-TAU-002_405",1
"OCC-TAU-002_383_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"383",221.08,62.5,0.628208099,0.02230043,0.039924772,0.0354984758004529,"OCC-TAU-002_383",1
"OCC-TAU-002_754_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"754",3.05,6.7,0.067747832,0.00030244,0.000483029,0.00446420189505105,"OCC-TAU-002_754",1
"OCC-TAU-002_406_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","AGLO",142.3,-99,"406",155.14,58.2,0.585929087,0.01563977,0.046151414,0.0266922573857474,"OCC-TAU-002_406",1
"OCC-TAU-002_755_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"755",128.93,57.5,0.578975284,0.0129875,0.02888573,0.0224318729294842,"OCC-TAU-002_755",1
"OCC-TAU-002_402_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"402",34.09,26.1,0.262362099,0.00342497,0.010846282,0.0130543627035092,"OCC-TAU-002_402",1
"OCC-TAU-002_407_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","AGLO",142.3,-99,"407",107.64,50,0.502791175,0.01083974,0.035714811,0.0215591293940273,"OCC-TAU-002_407",1
"OCC-TAU-002_756_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"756",105.41,50.8,0.510900298,0.01061288,0.025173053,0.0207728984335022,"OCC-TAU-002_756",1
"OCC-TAU-002_397_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"397",69.33,42.3,0.425055035,0.00697151,0.015356765,0.0164014290525932,"OCC-TAU-002_397",1
"OCC-TAU-002_398_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","AGLO",142.3,-99,"398",208.19,62.3,0.626545129,0.02100217,0.056683051,0.0335206021528259,"OCC-TAU-002_398",1
"OCC-TAU-002_399_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"399",194.3,65.5,0.658250567,0.01958789,0.054007193,0.0297574981048212,"OCC-TAU-002_399",1
"OCC-TAU-002_396_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"396",11.06,13.3,0.133692431,0.00110739,0.002804716,0.008283116641061,"OCC-TAU-002_396",1
"OCC-TAU-002_757_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"757",65.25,34.1,0.342799523,0.00656733,0.024058918,0.0191579321421635,"OCC-TAU-002_757",1
"OCC-TAU-002_409_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"409",47.7,29.1,0.292330765,0.00479821,0.01103221,0.0164136333717732,"OCC-TAU-002_409",1
"OCC-TAU-002_408_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"408",131.06,55.1,0.554603877,0.013200555,0.027402771,0.0238017719446992,"OCC-TAU-002_408",1
"OCC-TAU-002_161_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"MOSP","MOSP",12.5,15,"161",166.65,74.2,0.746084894,0.016797685,0.019114032,0.0225144419021034,"OCC-TAU-002_161",1
"OCC-TAU-002_040_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"MOSP","MOSP",12.5,1,"040",45.36,59,0.593250183,0.00456005,0.004982129,0.00768655472964262,"OCC-TAU-002_040",1
"OCC-TAU-002_033_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"MOSP","MOSP",12.5,1,"033",9.2,17.7,0.177793193,0.00091354,0.001003469,0.00513821696199584,"OCC-TAU-002_033",1
"OCC-TAU-002_048_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"MOSP","MOSP",12.5,3,"048",36.55,53.9,0.542798659,0.00365015,0.004822136,0.013016784583329,"OCC-TAU-002_048",3
"OCC-TAU-002_107_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"MOSP","MOSP",12.5,9,"107",57.61,47.2,0.474376607,0.005788995,0.006381662,0.0122033736794277,"OCC-TAU-002_107",1
"OCC-TAU-002_193_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"MOSP","MOSP",12.5,20,"193",251.86,197.8,1.989231799,0.02538453,0.031500541,0.0127609713522381,"OCC-TAU-002_193",1
"OCC-TAU-011_025_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"025",74.1,52.4,0.527154725,0.007447515,0.034960962,0.0249924403502907,"OCC-TAU-011_025",2
"OCC-TAU-011_235_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","PGRA",16.5,-99,"235",22.46,25.6,0.257810125,0.002244265,0.005508105,0.0087051080712986,"OCC-TAU-011_235",1
"OCC-TAU-011_032_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"032",44.2,42.6,0.428148701,0.0044288,0.01066924,0.0206643438395286,"OCC-TAU-011_032",2
"OCC-TAU-011_236_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"236",57.19,37.2,0.374286782,0.00575035,0.016983385,0.0153634867073665,"OCC-TAU-011_236",1
"OCC-TAU-011_237_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,1,"237",12.82,14.8,0.149287258,0.00128146,0.002108171,0.0085838538209336,"OCC-TAU-011_237",1
"OCC-TAU-011_026_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POSP","PLOB",16.5,1,"026",420.84,155.7,1.565887732,0.042438815,0.069064289,0.0525137365983833,"OCC-TAU-011_026",2
"OCC-TAU-011_238_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,1,"238",16.4,16.3,0.164212675,0.00164088,0.002757634,0.00999240771152409,"OCC-TAU-011_238",1
"OCC-TAU-011_239_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,1,"239",102.44,45,0.453133259,0.010315075,0.019528243,0.0227638885363742,"OCC-TAU-011_239",1
"OCC-TAU-011_240_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,3,"240",34.49,25.7,0.258833171,0.00346675,0.007679721,0.0133937624246778,"OCC-TAU-011_240",1
"OCC-TAU-011_037_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POSP","PLOB",16.5,-99,"037",684.69,170.5,1.714706983,0.06909054,0.097740942,0.0793680280486407,"OCC-TAU-011_037",2
"OCC-TAU-011_241_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,4,"241",42,26.5,0.266667276,0.0042229,0.032440799,0.0158358388151083,"OCC-TAU-011_241",1
"OCC-TAU-011_242_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,4,"242",77,40,0.402114923,0.007751025,0.024748099,0.0192756462311149,"OCC-TAU-011_242",1
"OCC-TAU-011_033_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,5,"033",148.78,77.8,0.781930942,0.01496983,0.062558882,0.0370796618024662,"OCC-TAU-011_033",2
"OCC-TAU-011_038_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,7,"038",204.14,81.6,0.820821207,0.02057166,0.096546152,0.0439997468136316,"OCC-TAU-011_038",2
"OCC-TAU-011_039_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,7,"039",191.63,79.5,0.799410863,0.019302835,0.135382757,0.0377592406622602,"OCC-TAU-011_039",2
"OCC-TAU-011_040_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","PGRA",16.5,7,"040",124.78,72.8,0.732527734,0.012557815,0.12410423,0.0305827587938658,"OCC-TAU-011_040",2
"OCC-TAU-011_041_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"041",1008.42,257.8,2.593346668,0.10177879,0.236597494,0.078154249636405,"OCC-TAU-011_041",2
"OCC-TAU-011_244_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,6,"244",86.83,40.3,0.405778535,0.00874471,0.016548107,0.0215504499270766,"OCC-TAU-011_244",1
"OCC-TAU-011_246_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,21,"246",69.47,40.5,0.407103754,0.00699071,0.016712456,0.0171718141415124,"OCC-TAU-011_246",1
"OCC-TAU-011_247_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","PGRA",16.5,-99,"247",67.67,45.9,0.461582932,0.006803035,0.015801311,0.0147384890739418,"OCC-TAU-011_247",1
"OCC-TAU-011_043_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,18,"043",298.11,94.8,0.954195725,0.03006152,0.058868569,0.0449821043455212,"OCC-TAU-011_043",2
"OCC-TAU-011_044_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,18,"044",98.04,63.4,0.637512562,0.009855695,0.037121615,0.0292759596834683,"OCC-TAU-011_044",2
"OCC-TAU-011_046_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,18,"046",48.14,37.6,0.378108365,0.004833645,0.020581585,0.0194985166804236,"OCC-TAU-011_046",2
"OCC-TAU-011_249_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","PMEA",16.5,9,"249",116.25,46.2,0.465135258,0.01171199,0.024546916,0.0251797510478124,"OCC-TAU-011_249",1
"OCC-TAU-011_250_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,9,"250",96.05,40.2,0.403871989,0.009675025,0.021877954,0.0239556722513876,"OCC-TAU-011_250",1
"OCC-TAU-011_251_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","PGRA",16.5,9,"251",21.18,21.7,0.218190117,0.00212222,0.005650714,0.00972647170815716,"OCC-TAU-011_251",1
"OCC-TAU-011_253_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POSP","PLOB",16.5,10,"253",2.77,6.8,0.06864682,0.00027365,0.002289843,0.00398634634495815,"OCC-TAU-011_253",1
"OCC-TAU-011_254_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,10,"254",44.53,26.6,0.267032077,0.00448126,0.010093481,0.0167817291852919,"OCC-TAU-011_254",1
"OCC-TAU-011_028_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POSP","PLOB",16.5,10,"028",219.05,159.7,1.605960794,0.02203145,0.081356254,0.0345053532406564,"OCC-TAU-011_028",4
"OCC-TAU-011_255_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","POCS",16.5,9,"255",10.84,13.3,0.133919284,0.00108415,0.001476106,0.00809554806162196,"OCC-TAU-011_255",1
"OCC-TAU-011_256_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,9,"256",19.04,19.5,0.196548179,0.001905025,0.013208086,0.00969240727485957,"OCC-TAU-011_256",1
"OCC-TAU-011_257_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,11,"257",14.58,15.9,0.160187299,0.00145857,0.002882784,0.00910540354388521,"OCC-TAU-011_257",1
"OCC-TAU-011_035_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POSP","PLOB",16.5,5,"035",126.4,71.2,0.716434992,0.012716505,0.031257656,0.0356786466890476,"OCC-TAU-011_035",2
"OCC-TAU-011_259_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","PGRA",16.5,-99,"259",39.98,26.9,0.27091232,0.00401759,0.017632674,0.0148298534374516,"OCC-TAU-011_259",1
"OCC-TAU-011_027_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POSP","PLOB",16.5,1,"027",38.46,43.2,0.434857166,0.00384654,0.006080219,0.0172478896574265,"OCC-TAU-011_027",2
"OCC-TAU-011_248_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,18,"248",22.86,22.1,0.221989997,0.00229182,0.003339038,0.0103239786971122,"OCC-TAU-011_248",1
"OCC-TAU-011_261_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,14,"261",37.15,29.4,0.295661421,0.0037315,0.011083177,0.0126208552586237,"OCC-TAU-011_261",1
"OCC-TAU-011_262_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","PMEA",16.5,12,"262",40.34,28.7,0.288474588,0.00405439,0.009794024,0.0140545828598254,"OCC-TAU-011_262",1
"OCC-TAU-011_263_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","POCS",16.5,12,"263",7.31,10.8,0.109231606,0.00072824,0.001565115,0.00666693484301604,"OCC-TAU-011_263",1
"OCC-TAU-011_048_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,24,"048",241.58,84.4,0.848783163,0.024356865,0.041380676,0.0404203936769172,"OCC-TAU-011_048",2
"OCC-TAU-011_264_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","PGRA",16.5,19,"264",59.74,33.5,0.336868824,0.0060099,0.014166927,0.017840475496183,"OCC-TAU-011_264",1
"OCC-TAU-011_265_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,19,"265",35.97,26.2,0.263847039,0.00361166,0.00866183,0.0136884613664359,"OCC-TAU-011_265",1
"OCC-TAU-011_266_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,19,"266",36.56,25.8,0.259643435,0.00367283,0.006598344,0.0141456686551693,"OCC-TAU-011_266",1
"OCC-TAU-011_267_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,19,"267",18.17,19,0.191279339,0.00182,0.003843545,0.00951488022446585,"OCC-TAU-011_267",1
"OCC-TAU-011_268_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,19,"268",27.13,24.8,0.249701325,0.002719685,0.009714228,0.0108917523765643,"OCC-TAU-011_268",1
"OCC-TAU-011_050_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POSP","PLUT",16.5,16,"050",173.85,119.9,1.206339068,0.017468175,0.099859375,0.0296272125512347,"OCC-TAU-011_050",2
"OCC-TAU-011_052_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,23,"052",128.3,66.4,0.6682309,0.01291603,0.047831295,0.0301732107526959,"OCC-TAU-011_052",2
"OCC-TAU-011_053_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","PGRA",16.5,23,"053",240.25,105.3,1.059335756,0.02420164,0.045289119,0.0442422684477322,"OCC-TAU-011_053",2
"OCC-TAU-011_269_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,23,"269",65.99,50.2,0.504487118,0.006628,0.010142409,0.0131380956292327,"OCC-TAU-011_269",1
"OCC-TAU-011_270_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,23,"270",66.08,45.8,0.461119076,0.006641625,0.016095767,0.014403275304967,"OCC-TAU-011_270",1
"OCC-TAU-011_271_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,17,"271",99.14,52.6,0.52857106,0.0099771,0.029819576,0.0188756077565049,"OCC-TAU-011_271",1
"OCC-TAU-011_272_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,17,"272",47.97,32.1,0.323119461,0.00482075,0.015889572,0.0149194046842013,"OCC-TAU-011_272",1
"OCC-TAU-011_273_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,17,"273",79.41,40.2,0.40435435,0.007992695,0.018340456,0.0197665611857521,"OCC-TAU-011_273",1
"OCC-TAU-011_274_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,17,"274",85.31,39,0.392662249,0.00858835,0.022199957,0.0218721051536584,"OCC-TAU-011_274",1
"OCC-TAU-011_275_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,13,"275",222.76,86.1,0.865651486,0.02244691,0.036417804,0.0259306549610659,"OCC-TAU-011_275",1
"OCC-TAU-011_276_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,13,"276",57.24,31.9,0.320346585,0.00575961,0.013014337,0.0179793082545269,"OCC-TAU-011_276",1
"OCC-TAU-011_055_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POSP","PLOB",16.5,20,"055",688.71,184.3,1.854071767,0.069472405,0.147790704,0.0966614441874685,"OCC-TAU-011_055",4
"OCC-TAU-011_277_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POSP","PLOB",16.5,20,"277",104.48,44.7,0.450128873,0.010524975,0.038286224,0.0233821370530035,"OCC-TAU-011_277",1
"OCC-TAU-011_278_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,15,"278",51.85,33.9,0.341245011,0.00521542,0.009346712,0.0152835054927733,"OCC-TAU-011_278",1
"OCC-TAU-011_279_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","POCS",16.5,15,"279",19.45,18.4,0.185209808,0.00194816,0.011124335,0.0105186654045881,"OCC-TAU-011_279",1
"OCC-TAU-011_290_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,29,"290",118.05,52.2,0.524734655,0.011893205,0.020423612,0.0226651792228207,"OCC-TAU-011_290",1
"OCC-TAU-011_291_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,29,"291",18.41,18.5,0.186284794,0.00184436,0.004570537,0.00990075443302152,"OCC-TAU-011_291",1
"OCC-TAU-011_292_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,31,"292",76.69,46,0.463061306,0.007717365,0.015412066,0.0166659681990358,"OCC-TAU-011_292",1
"OCC-TAU-011_293_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","POCS",16.5,26,"293",45.52,29.5,0.296176094,0.00457825,0.008000621,0.0154578647390765,"OCC-TAU-011_293",1
"OCC-TAU-011_294_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,30,"294",75.24,43,0.432250548,0.00757116,0.027628803,0.0175156747285373,"OCC-TAU-011_294",1
"OCC-TAU-011_071_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POSP","PLUT",16.5,30,"071",189.97,112.1,1.12727458,0.019109045,0.039918291,0.0334673655119218,"OCC-TAU-011_071",2
"OCC-TAU-011_295_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,30,"295",108.92,49.9,0.501173737,0.0109713,0.021489469,0.0218912109514629,"OCC-TAU-011_295",1
"OCC-TAU-011_296_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POSP","PLOB",16.5,30,"296",13.77,16.9,0.169861157,0.00137776,0.001669801,0.0081110951104613,"OCC-TAU-011_296",1
"OCC-TAU-011_297_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,30,"297",59.43,34.1,0.343611969,0.005979585,0.011953199,0.0174021441028441,"OCC-TAU-011_297",1
"OCC-TAU-011_298_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,27,"298",51.59,34.6,0.347969909,0.00518171,0.01676773,0.0148912588875609,"OCC-TAU-011_298",1
"OCC-TAU-011_299_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,27,"299",28.6,26.1,0.261879177,0.00286744,0.008457525,0.0109494769032362,"OCC-TAU-011_299",1
"OCC-TAU-011_300_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,27,"300",94.22,43,0.4322218,0.00948534,0.049829469,0.0219455381473123,"OCC-TAU-011_300",1
"OCC-TAU-011_088_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,27,"088",50.74,53,0.533077681,0.00508466,0.013739239,0.0171451074856838,"OCC-TAU-011_088",2
"OCC-TAU-011_301_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,27,"301",69.5,44.1,0.443580657,0.00699086,0.015327416,0.0157600650291656,"OCC-TAU-011_301",1
"OCC-TAU-011_302_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"POCS","PMEA",16.5,27,"302",19.32,18.8,0.188938597,0.00193579,0.003049362,0.0102456037608875,"OCC-TAU-011_302",1
"OCC-TAU-011_303_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,34,"303",78.66,40.4,0.406895166,0.007918645,0.018231562,0.0194611429716518,"OCC-TAU-011_303",1
"OCC-TAU-011_304_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,34,"304",26.51,21.6,0.217503203,0.002661135,0.005336327,0.0122349232714518,"OCC-TAU-011_304",1
"OCC-TAU-011_305_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,34,"305",7.25,12.7,0.127526191,0.00072093,0.001162301,0.00565319166476163,"OCC-TAU-011_305",1
"OCC-TAU-011_306_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,25,"306",65.7,38.2,0.384080665,0.00660839,0.022338522,0.0172057346338952,"OCC-TAU-011_306",1
"OCC-TAU-011_307_2023","AMSM","TAU","OCC-TAU-011",1,2023,2023-07-28,-14.25762,-169.50094,"ACSP","ACSP",16.5,25,"307",80.34,38.6,0.388455865,0.008090855,0.024139558,0.0208282477598839,"OCC-TAU-011_307",1
