OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
2528,128,7/31/2023,ACSP,105,5271.4,9065.7,126.71,0,56.1,CB,OCC-ROS-010,-99,1,JC,0.034139591,0.563637441,0.012761605
2529,129,7/31/2023,ACSP,169,9840.1,3215.3,52.47,0,35.8,CB,OCC-ROS-010,-99,1,JC,0.008208446,0.360338881,0.00527253
2530,35,8/1/2023,POCS,438,8706,2024,8.49,0,11.1,BR,OCC-TAU-002,1,1,JC,0.001548127,0.111798816,0.00084632
2531,39,8/1/2023,MOSP,441,8586.1,1634.9,3.16,0,6.8,EM,OCC-TAU-002,1,1,JC,0.000306862,0.068448226,0.00031369
2532,46,8/1/2023,MOSP,447,6658.5,7548.5,8.54,0,14.1,EM,OCC-TAU-002,2,1,JC,0.001156431,0.141974918,0.00085123
2533,51,8/1/2023,MOSP,452,5928.8,7407,3.33,0,10.8,EM,OCC-TAU-002,2,1,JC,0.000402628,0.109275753,0.00032773
2534,66,8/1/2023,MOSP,460,4515.5,4762.6,3.94,0,8.3,EM,OCC-TAU-002,4,1,JC,0.000391944,0.083177899,0.0003909
2535,72,8/1/2023,POCS,462,4525.6,5335.9,2.42,0,6,BR,OCC-TAU-002,4,1,JC,0.000237701,0.06075936,0.000238925
2536,86,8/1/2023,MOSP,247,7033.7,10754.8,1.65,0,5.1,EM,OCC-TAU-002,5,1,JC,0.000175241,0.051478534,0.00016265
2537,91,8/1/2023,MOSP,468,13219.3,6394.8,5,0,9.3,EM,OCC-TAU-002,6,1,JC,0.000577583,0.094004042,0.00049632
2538,92,8/1/2023,MOSP,469,13379.3,6533.9,3.43,0,7.3,EM,OCC-TAU-002,6,1,JC,0.000456237,0.073665369,0.00033969
2539,96,8/1/2023,POSP,472,12949.3,6996.9,3.78,0,7.5,MD,OCC-TAU-002,6,1,JC,0.000366861,0.075517333,0.000375475
2540,99,8/1/2023,POCS,475,10296.5,7137.3,4.73,0,8.6,BR,OCC-TAU-002,7,1,JC,0.000595265,0.086177297,0.00047094
2541,100,8/1/2023,MOSP,476,10070.7,7126.3,1.98,0,5.6,EM,OCC-TAU-002,7,1,JC,0.000231245,0.056273873,0.000194875
2542,101,8/1/2023,MOSP,477,9934,7108.8,0.81,0,3.5,EM,OCC-TAU-002,7,1,JC,6.54642E-05,0.034819089,7.85E-05
2543,103,8/1/2023,MOSP,479,9973.2,7382,9.97,0,12.7,EM,OCC-TAU-002,7,1,JC,0.001072929,0.127961856,0.00099488
2544,105,8/1/2023,POSP,481,10527.9,7458,2.66,0,6.3,MD,OCC-TAU-002,7,1,JC,0.000325331,0.063104961,0.00026301
2545,109,8/1/2023,MOSP,483,10321.7,7560.3,2.5,0,6.1,EM,OCC-TAU-002,7,1,JC,0.000282143,0.061746549,0.00024747
2546,111,8/1/2023,POCS,485,10119.1,7507.5,4.6,0,8.9,BR,OCC-TAU-002,7,1,JC,0.000783538,0.089475474,0.00045828
2547,112,8/1/2023,MOSP,486,10033.5,7252.5,7.7,0,12.7,EM,OCC-TAU-002,7,1,JC,0.000930985,0.12787261,0.00076726
2548,117,8/1/2023,MOSP,489,6881.9,3831.1,6.06,0,9.5,EM,OCC-TAU-002,8,1,JC,0.000598753,0.095805649,0.00060465
2549,118,8/1/2023,MOSP,490,7004.6,3799.7,4.42,0,8.1,EM,OCC-TAU-002,8,1,JC,0.000556558,0.081476574,0.00043994
2550,119,8/1/2023,MOSP,491,9117.5,8603.9,2.54,0,8.1,EM,OCC-TAU-002,0,1,JC,0.0002718,0.081238403,0.00024862
2551,120,8/1/2023,MOSP,492,9195.8,8596.6,1.22,0,5,EM,OCC-TAU-002,0,1,JC,0.000147163,0.050192515,0.00011792
2552,33,8/1/2023,MOSP,437,9340.1,8486,4.72,0,10.2,EM,OCC-TAU-002,0,1,JC,0.00049363,0.102107237,0.00046742
2553,121,8/1/2023,MOSP,27,9657.5,8448.8,0.66,0,3.1,EM,OCC-TAU-002,0,1,JC,6.74566E-05,0.03157645,6.172E-05
2554,122,8/1/2023,MOSP,27,9645.1,8507.6,1,0,4.7,EM,OCC-TAU-002,0,1,JC,0.000116688,0.047364089,9.632E-05
2555,29,8/1/2023,MOSP,27,9724,8527.3,20.22,0,36.1,EM,OCC-TAU-002,0,1,JC,0.002875628,0.363257376,0.00201073
2556,123,8/1/2023,MOSP,493,9707.7,8544.7,0.31,0,2,EM,OCC-TAU-002,0,1,JC,3.02945E-05,0.020093024,2.823E-05
2557,124,8/1/2023,MOSP,28,9727.5,8564.1,0.95,0,4.1,EM,OCC-TAU-002,0,1,JC,0.000127558,0.041649371,9.083E-05
2558,28,8/1/2023,MOSP,28,9654,8642.9,164.5,0,171.1,EM,OCC-TAU-002,0,1,JC,0.018688696,1.720988127,0.01659807
2559,125,8/1/2023,MOSP,494,9726.1,8712.5,1.42,0,4.7,EM,OCC-TAU-002,0,1,JC,0.000138759,0.046990663,0.00013622
2560,126,8/1/2023,MOSP,495,9685.8,8751,12.09,0,25.7,EM,OCC-TAU-002,0,1,JC,0.001471464,0.258672558,0.00119764
2561,26,8/1/2023,MOSP,25,9332,8689.1,32.46,0,33,EM,OCC-TAU-002,0,1,JC,0.004482451,0.33222806,0.00325402
2562,32,8/1/2023,MOSP,436,9138.3,8688,3.54,0,7.4,EM,OCC-TAU-002,0,1,JC,0.000470457,0.074587297,0.000351175
2563,25,8/1/2023,PMEA,435,9236.6,8803.7,64.95,0,39.2,BR,OCC-TAU-002,0,1,JC,0.012754304,0.394191921,0.006533495
2564,27,8/1/2023,MOSP,25,9305.9,8776.4,70.44,0,67.2,EM,OCC-TAU-002,0,1,JC,0.00838826,0.676444425,0.00706181
2565,127,8/1/2023,MOSP,496,9289.4,8846.9,2.02,0,6.1,EM,OCC-TAU-002,0,1,JC,0.000234236,0.061849366,0.00019822
2566,128,8/1/2023,MOSP,497,9560.1,8780.1,5.5,0,12.1,EM,OCC-TAU-002,0,1,JC,0.000605507,0.121202351,0.000542505
2567,30,8/1/2023,MOSP,29,9500.1,8897.2,313.44,0,189.5,EM,OCC-TAU-002,0,1,JC,0.035965735,1.906377557,0.03161685
2568,31,8/1/2023,MOSP,29,9649.8,8909.7,6.55,0,14.1,EM,OCC-TAU-002,0,1,JC,0.000970586,0.141862577,0.00064796
2569,129,8/1/2023,MOSP,498,9405.4,9114.5,15.68,0,18.8,EM,OCC-TAU-002,0,1,JC,0.001700682,0.189257676,0.00156399
2570,130,8/1/2023,POSP,499,9333.1,9150.1,2.53,0,6.1,MD,OCC-TAU-002,0,1,JC,0.000262587,0.061136506,0.00024885
2571,131,8/1/2023,MOSP,137,9678.9,9518.7,107.35,0,126,EM,OCC-TAU-002,13,1,JC,0.013403112,1.268269017,0.010768045
2572,132,8/1/2023,MOSP,500,9472.9,9601.6,3.27,0,7.8,EM,OCC-TAU-002,13,1,JC,0.000364754,0.078138359,0.00032216
2573,133,8/1/2023,MOSP,501,9346.4,9642.8,1.44,0,4.9,EM,OCC-TAU-002,13,1,JC,0.000154813,0.049090157,0.0001395
2574,134,8/1/2023,MOSP,502,9580.5,9705.7,171.22,0,100.1,EM,OCC-TAU-002,13,1,JC,0.022519317,1.00666052,0.01723915
2575,135,8/1/2023,MOSP,503,9598.4,9783.9,0.91,0,4,EM,OCC-TAU-002,13,1,JC,0.000123464,0.039576451,8.592E-05
2576,136,8/1/2023,PMEA,504,9725.1,9655.1,13.01,0,15.7,BR,OCC-TAU-002,13,1,JC,0.002852916,0.157919287,0.00130025
2577,137,8/1/2023,PLOB,505,9877.3,9680.4,16.95,0,25.1,MD,OCC-TAU-002,13,1,JC,0.00244542,0.252400144,0.00169022
2578,138,8/1/2023,MOSP,506,9395.4,9880.8,5.15,0,11.7,EM,OCC-TAU-002,13,1,JC,0.000669735,0.117946869,0.00050931
2579,139,8/1/2023,MOSP,507,9402.7,10030.5,5.06,0,9.6,EM,OCC-TAU-002,13,1,JC,0.000598413,0.096381,0.00050247
2580,140,8/1/2023,PMEA,508,9562.4,9933.3,71.49,0,43,BR,OCC-TAU-002,13,1,JC,0.014122592,0.432694598,0.00719306
2581,141,8/1/2023,MOSP,509,9826.7,9986.9,21.5,0,22.7,EM,OCC-TAU-002,13,1,JC,0.002700204,0.228742121,0.002155035
2582,142,8/1/2023,MOSP,510,9923,9910.2,4.82,0,8.8,EM,OCC-TAU-002,13,1,JC,0.000541682,0.088502481,0.00047817
2583,143,8/1/2023,MOSP,511,9905.5,10133,10.57,0,18.6,EM,OCC-TAU-002,13,1,JC,0.001621067,0.187188965,0.00105244
2584,144,8/1/2023,POCS,512,9512.2,10112.8,13.9,0,15,BR,OCC-TAU-002,13,1,JC,0.002750511,0.15098675,0.00139049
2585,145,8/1/2023,POSP,513,9500.6,10163.7,2.69,0,7.6,MD,OCC-TAU-002,13,1,JC,0.000573497,0.076282706,0.00026373
2586,146,8/1/2023,MOSP,514,9466.8,10139.1,6.45,0,13.6,EM,OCC-TAU-002,13,1,JC,0.001145652,0.136891844,0.00063882
2587,147,8/1/2023,MOSP,515,9463.2,10213.2,7.16,0,11.5,EM,OCC-TAU-002,13,1,JC,0.000917249,0.115810757,0.000712385
2588,148,8/1/2023,MOSP,516,9479.5,10250.1,10.38,0,18.1,EM,OCC-TAU-002,13,1,JC,0.002143586,0.182300459,0.00103278
2589,149,8/1/2023,MOSP,517,9370.9,10282.3,1.89,0,6,EM,OCC-TAU-002,13,1,JC,0.000344293,0.060065438,0.00018374
2590,150,8/1/2023,PLOB,228,12304.8,9070.4,302.13,0,79.1,MD,OCC-TAU-002,24,1,JC,0.050068547,0.794972143,0.030478735
2591,153,8/1/2023,PLOB,230,12447.6,9017.6,3.33,0,7.1,MD,OCC-TAU-002,24,1,JC,0.000356755,0.071732365,0.000330385
2592,155,8/1/2023,MOSP,519,12821.6,9061.1,8.69,0,14.2,EM,OCC-TAU-002,24,1,JC,0.001167463,0.142860109,0.0008661
2593,154,8/1/2023,MOSP,518,12689.7,9131.4,2.72,0,7.3,EM,OCC-TAU-002,24,1,JC,0.002543371,0.073277945,0.00026852
2594,151,8/1/2023,ACSP,229,12611.4,9161.9,141.6,0,70.7,CB,OCC-TAU-002,24,1,JC,0.043579388,0.710428392,0.014259995
2595,152,8/1/2023,ACSP,238,12577.6,9060.3,46.32,0,29.6,CB,OCC-TAU-002,24,1,JC,0.017841427,0.298066203,0.004658275
2596,156,8/1/2023,PLOB,235,12477.4,8991.8,9.69,0,12.6,MD,OCC-TAU-002,24,1,JC,0.001322137,0.126972213,0.000969035
2597,157,8/1/2023,PLOB,231,12438.6,8801.8,1419.07,0,209.5,MD,OCC-TAU-002,24,1,JC,0.201443485,2.107426531,0.143371195
2598,158,8/1/2023,POCS,520,12759.2,8596.1,12.29,0,13.6,BR,OCC-TAU-002,24,1,JC,0.001936894,0.137331097,0.00122944
2599,159,8/1/2023,MOSP,233,12649,8629.5,159.73,0,91.7,EM,OCC-TAU-002,24,1,JC,0.028180183,0.92189661,0.016102875
2600,160,8/1/2023,MOSP,521,12669,8510.5,9.49,0,15.1,EM,OCC-TAU-002,24,1,JC,0.001060048,0.15202078,0.0009435
2601,161,8/1/2023,MOSP,234,12720.2,8490.9,6.11,0,13,EM,OCC-TAU-002,24,1,JC,0.000778819,0.13116007,0.00060421
2602,162,8/1/2023,MOSP,522,12107.4,8595.9,26.58,0,21.5,EM,OCC-TAU-002,24,1,JC,0.017458229,0.216246492,0.00266749
2603,164,8/1/2023,MOSP,523,12122.8,8688.8,68.52,0,77.5,EM,OCC-TAU-002,24,1,JC,0.020907439,0.779682202,0.006902275
2604,165,8/1/2023,PLOB,524,12116,8837,2.64,0,6.5,MD,OCC-TAU-002,24,1,JC,0.000530563,0.065479652,0.00025884
2605,34,8/1/2023,MOSP,31,8357.3,1894.1,517.8,0,284.7,EM,OCC-TAU-002,1,1,JC,0.068946391,2.86326935,0.05227815
2606,166,8/1/2023,MOSP,31,8212.8,1696.6,48.37,0,41.5,EM,OCC-TAU-002,1,1,JC,0.007607868,0.417657553,0.00485327
2607,38,8/1/2023,MOSP,440,8723.7,1432.5,34.44,0,33.7,EM,OCC-TAU-002,1,1,JC,0.005441766,0.339186983,0.00345511
2608,167,8/1/2023,MOSP,525,8503.8,1807.3,2.3,0,7.7,EM,OCC-TAU-002,1,1,JC,0.000228117,0.076920442,0.00022462
2609,168,8/1/2023,POCS,526,8273.6,2021.4,3.63,0,7.5,BR,OCC-TAU-002,1,1,JC,0.000555257,0.075263583,0.00035882
2610,169,8/1/2023,PLOB,39,8590.1,1964.9,1.27,0,4.7,MD,OCC-TAU-002,1,1,JC,0.000198865,0.047798628,0.00012328
2611,37,8/1/2023,PLOB,39,8664.5,2013.7,7.52,0,13.6,MD,OCC-TAU-002,1,1,JC,0.001271798,0.136946507,0.000747375
2612,36,8/1/2023,PMEA,439,8805.1,1980,69.97,0,42.2,BR,OCC-TAU-002,1,1,JC,0.0139648,0.424626233,0.007036065
2613,170,8/1/2023,MOSP,527,8836.1,2032.4,11.39,0,20.4,EM,OCC-TAU-002,1,1,JC,0.001424024,0.204709861,0.00113371
2614,171,8/1/2023,MOSP,528,8587.9,1876.3,6.95,0,11.1,EM,OCC-TAU-002,1,1,JC,0.000861798,0.111310124,0.0006924
2615,50,8/1/2023,MOSP,451,6383.6,7379.3,3.22,0,7,EM,OCC-TAU-002,2,1,JC,0.00093269,0.070547484,0.00031907
2616,40,8/1/2023,ACSP,47,6458.4,7502.7,102.38,0,48.6,CB,OCC-TAU-002,2,1,JC,0.024895685,0.489131497,0.010310485
2617,41,8/1/2023,MOSP,442,6270.9,7497.2,19.37,0,35.1,EM,OCC-TAU-002,2,1,JC,0.003937742,0.353387031,0.0019301
2618,42,8/1/2023,MOSP,443,6289.3,7530.9,4.77,0,14.6,EM,OCC-TAU-002,2,1,JC,0.000659192,0.14700535,0.00046905
2619,172,8/1/2023,MOSP,529,6266.3,7561.8,2.16,0,6.7,EM,OCC-TAU-002,2,1,JC,0.000300293,0.06704752,0.00021239
2620,43,8/1/2023,MOSP,444,5946,7513.1,12.44,0,22.3,EM,OCC-TAU-002,2,1,JC,0.002743715,0.224664827,0.00123787
2621,49,8/1/2023,POCS,450,6058.4,7781.8,5.61,0,9.7,BR,OCC-TAU-002,2,1,JC,0.001272696,0.097903171,0.00055861
2622,45,8/1/2023,MOSP,446,6617.1,7544.5,25.27,0,35.5,EM,OCC-TAU-002,2,1,JC,0.004643936,0.357552215,0.00253105
2623,47,8/1/2023,MOSP,448,6659.1,7619.4,8.09,0,14.7,EM,OCC-TAU-002,2,1,JC,0.001204932,0.147461223,0.00080569
2624,48,8/1/2023,MOSP,449,6306.5,7832.2,103.59,0,102,EM,OCC-TAU-002,2,1,JC,0.012513366,1.027298448,0.010410635
2625,44,8/1/2023,ACSP,445,6183.6,7922.1,2.02,0,5.5,CB,OCC-TAU-002,2,1,JC,0.0002363,0.055606731,0.00019842
2626,59,8/1/2023,MOSP,53,4658.1,2658.3,6.35,0,10.6,EM,OCC-TAU-002,3,1,JC,0.00070606,0.107133974,0.00063216
2627,61,8/1/2023,MOSP,53,4690.5,2614.5,0.88,0,4.1,EM,OCC-TAU-002,3,1,JC,8.20009E-05,0.041163061,8.445E-05
2628,60,8/1/2023,MOSP,53,4666.6,2593.4,3.47,0,9.2,EM,OCC-TAU-002,3,1,JC,0.000377305,0.092735061,0.00034223
2629,173,8/1/2023,MOSP,53,4569,2680.3,5.93,0,14.2,EM,OCC-TAU-002,3,1,JC,0.000565946,0.142583402,0.00058254
2630,52,8/1/2023,MOSP,54,4266.4,2886.3,5.63,0,9.9,EM,OCC-TAU-002,3,1,JC,0.000659175,0.100032115,0.00056014
2631,174,8/1/2023,MOSP,54,4320.6,2866.6,2.75,0,7.5,EM,OCC-TAU-002,3,1,JC,0.000610516,0.07584937,0.00026992
2632,175,8/1/2023,MOSP,530,4401.6,2730.5,13.81,0,18.6,EM,OCC-TAU-002,3,1,JC,0.003076738,0.186889052,0.00137933
2633,176,8/1/2023,MOSP,531,4369,2654.9,4.12,0,8.5,EM,OCC-TAU-002,3,1,JC,0.000618244,0.085553772,0.0004067
2634,58,8/1/2023,MOSP,240,4685.5,2383.8,4.5,0,9.3,EM,OCC-TAU-002,3,1,JC,0.000475824,0.093491381,0.000446925
2635,53,8/1/2023,MOSP,51,4281.1,2504.5,15.94,0,31.6,EM,OCC-TAU-002,3,1,JC,0.002247729,0.317104566,0.00158594
2636,54,8/1/2023,MOSP,453,4084.7,2632.2,3.92,0,10.3,EM,OCC-TAU-002,3,1,JC,0.000743701,0.103213029,0.00038692
2637,55,8/1/2023,MOSP,454,4025.8,2333.2,32.3,0,38.3,EM,OCC-TAU-002,3,1,JC,0.004442441,0.385257737,0.00323177
2638,177,8/1/2023,MOSP,532,4068.2,2324.5,3.04,0,7.1,EM,OCC-TAU-002,3,1,JC,0.000320273,0.071873949,0.00030069
2639,178,8/1/2023,POCS,533,4065.4,2309.3,1.08,0,4.2,BR,OCC-TAU-002,3,1,JC,0.000117929,0.042168347,0.00010455
2640,57,8/1/2023,MOSP,456,4575.1,2228.7,25.35,0,44.5,EM,OCC-TAU-002,3,1,JC,0.003039649,0.448271696,0.00253575
2641,70,8/1/2023,ACSP,461,4175.7,5247.3,78.62,0,37.5,CB,OCC-TAU-002,4,1,JC,0.023851812,0.377113351,0.00791753
2642,69,8/1/2023,MOSP,65,4465.7,5196.4,79.62,0,99.8,EM,OCC-TAU-002,4,1,JC,0.009694443,1.003323615,0.008003765
2643,56,8/1/2023,MOSP,455,4543.7,5224.2,3.22,0,10.6,EM,OCC-TAU-002,4,1,JC,0.000553282,0.106748724,0.00031483
2644,73,8/1/2023,MOSP,241,4691,5073.5,168.44,0,144.1,EM,OCC-TAU-002,4,1,JC,0.039786925,1.448769418,0.01695072
2645,67,8/1/2023,ACSP,59,4582.8,4993.9,233.21,0,106.3,CB,OCC-TAU-002,4,1,JC,0.135210996,1.069677511,0.02351112
2646,179,8/1/2023,MOSP,534,4414.6,5024.2,5.16,0,9.7,EM,OCC-TAU-002,4,1,JC,0.000826626,0.09762299,0.000511
2647,62,8/1/2023,PLOB,457,4147.7,4989.6,18.54,0,21.9,MD,OCC-TAU-002,4,1,JC,0.002191308,0.22033701,0.0018624
2648,65,8/1/2023,MOSP,61,4239,4882.8,132.94,0,130.2,EM,OCC-TAU-002,4,1,JC,0.017243377,1.309242671,0.013333115
2649,63,8/1/2023,MOSP,458,4012.9,4846.9,12.85,0,15.9,EM,OCC-TAU-002,4,1,JC,0.00160202,0.159672855,0.001287245
2650,84,8/1/2023,MOSP,247,6990.9,10778.9,13.61,0,16.3,EM,OCC-TAU-002,5,1,JC,0.001540439,0.163931956,0.00136015
2651,83,8/1/2023,MOSP,247,6897.1,10799.6,36.13,0,46,EM,OCC-TAU-002,5,1,JC,0.006124779,0.462195821,0.003616485
2652,85,8/1/2023,MOSP,247,6956.2,10759.5,6.6,0,12.4,EM,OCC-TAU-002,5,1,JC,0.002356793,0.125188647,0.00065578
2653,64,8/1/2023,MOSP,459,6879.5,10863.3,4.96,0,9.1,EM,OCC-TAU-002,5,1,JC,0.00056122,0.091494711,0.00049178
2654,68,8/1/2023,MOSP,73,6878.1,10889.7,2.27,0,6.3,EM,OCC-TAU-002,5,1,JC,0.000254727,0.063671544,0.00022271
2655,71,8/1/2023,MOSP,247,7082.3,10803.1,2.21,0,5.7,EM,OCC-TAU-002,5,1,JC,0.000266178,0.057625196,0.00021536
2656,79,8/1/2023,MOSP,464,6660,10929,20.31,0,30.4,EM,OCC-TAU-002,5,1,JC,0.002683935,0.305261885,0.002026235
2657,87,8/1/2023,MOSP,69,6586,10838.9,95.42,0,65.7,EM,OCC-TAU-002,5,1,JC,0.018271232,0.660876435,0.009619655
2658,81,8/1/2023,MOSP,68,6640.1,10788.5,4.54,0,9.8,EM,OCC-TAU-002,5,1,JC,0.000586882,0.09919148,0.00045022
2659,89,8/1/2023,MOSP,68,6627,10755.1,4.74,0,10.6,EM,OCC-TAU-002,5,1,JC,0.00079928,0.106602549,0.000469375
2660,80,8/1/2023,MOSP,465,6666.2,10840.5,12.52,0,18.7,EM,OCC-TAU-002,5,1,JC,0.001639456,0.187801911,0.00124904
2661,82,8/1/2023,POCS,466,6423.2,10886.6,10.51,0,13.4,BR,OCC-TAU-002,5,1,JC,0.002066501,0.135202854,0.001052445
2662,78,8/1/2023,MOSP,70,6730.2,11046.4,79.1,0,62.6,EM,OCC-TAU-002,5,1,JC,0.010439155,0.629480389,0.00794337
2663,77,8/1/2023,MOSP,463,6938.8,11048.2,20.84,0,33.8,EM,OCC-TAU-002,5,1,JC,0.002907308,0.34034715,0.00207649
2664,88,8/1/2023,MOSP,72,6997.6,11155.2,3.92,0,8.5,EM,OCC-TAU-002,5,1,JC,0.000680753,0.08513451,0.00038755
2665,74,8/1/2023,MOSP,75,6725.1,11419.7,77.16,0,39.3,EM,OCC-TAU-002,5,1,JC,0.009946944,0.395393917,0.00776839
2666,97,8/1/2023,ACSP,473,12871.5,7034.3,98.59,0,48.9,CB,OCC-TAU-002,6,1,JC,0.031629343,0.491999404,0.00992767
2667,76,8/1/2023,MOSP,80,12927,7102.7,110.1,0,69.1,EM,OCC-TAU-002,6,1,JC,0.028082509,0.695234502,0.011087655
2668,180,8/1/2023,MOSP,535,13037.3,7066.4,3.49,0,8.3,EM,OCC-TAU-002,6,1,JC,0.000415694,0.083480853,0.0003433
2669,95,8/1/2023,PLUT,76,13168.8,6859.5,911.86,0,135.1,MD,OCC-TAU-002,6,1,JC,0.17221179,1.358416005,0.092095045
2670,94,8/1/2023,MOSP,471,13388.8,6736.5,112.51,0,73.8,EM,OCC-TAU-002,6,1,JC,0.013887759,0.741606047,0.01133008
2671,181,8/1/2023,MOSP,536,13400.6,6630.8,46.1,0,55.2,EM,OCC-TAU-002,6,1,JC,0.005406568,0.554974771,0.00464264
2672,93,8/1/2023,MOSP,470,13206.1,6570.7,34.79,0,42.8,EM,OCC-TAU-002,6,1,JC,0.004622534,0.430627531,0.003479645
2673,182,8/1/2023,MOSP,537,13223.8,6529,3.04,0,7.4,EM,OCC-TAU-002,6,1,JC,0.00036124,0.074524146,0.00029857
2674,183,8/1/2023,MOSP,538,13237.4,6548.4,2.22,0,6,EM,OCC-TAU-002,6,1,JC,0.000251048,0.060409787,0.0002182
2675,184,8/1/2023,POSP,539,13317.4,6437.1,1.36,0,4.7,MD,OCC-TAU-002,6,1,JC,0.000139109,0.04684752,0.0001315
2676,98,8/1/2023,MOSP,474,12894.8,6813.3,7.5,0,12.1,EM,OCC-TAU-002,6,1,JC,0.000873997,0.121861937,0.0007482
2677,90,8/1/2023,MOSP,467,12923.6,6560.6,56.29,0,37.7,EM,OCC-TAU-002,6,1,JC,0.013431939,0.379536659,0.00566525
2678,107,8/1/2023,MOSP,87,10488.8,7514.3,17.93,0,27.6,EM,OCC-TAU-002,7,1,JC,0.002128296,0.277070801,0.001785855
2679,104,8/1/2023,MOSP,480,10492.8,7390.6,2.79,0,7.8,EM,OCC-TAU-002,7,1,JC,0.000326493,0.078818084,0.00027374
2680,108,8/1/2023,POSP,482,10132,7607.3,1.14,0,4.5,MD,OCC-TAU-002,7,1,JC,0.00010021,0.04540793,0.00010968
2681,110,8/1/2023,POSP,484,10100.6,7722.1,1.48,0,4.5,MD,OCC-TAU-002,7,1,JC,0.000177859,0.045675944,0.0001438
2682,185,8/1/2023,PLUT,85,10031.7,7753.1,86.09,0,57.7,MD,OCC-TAU-002,7,1,JC,0.012848643,0.580226121,0.008655675
2683,186,8/1/2023,MOSP,87,10503,7593.5,11.33,0,15.2,EM,OCC-TAU-002,7,1,JC,0.003327873,0.153010128,0.0011305
2684,106,8/1/2023,MOSP,81,10401.6,7397.2,146.52,0,126.1,EM,OCC-TAU-002,7,1,JC,0.016922602,1.26862264,0.01480005
2685,187,8/1/2023,POCS,540,10151.8,7387.7,2.64,0,6.1,BR,OCC-TAU-002,7,1,JC,0.000303485,0.061211637,0.00026023
2686,102,8/1/2023,POSP,478,9946,7324.4,3.21,0,8.7,MD,OCC-TAU-002,7,1,JC,0.00033512,0.087574431,0.00031548
2687,188,8/1/2023,POCS,541,10124.2,7307.1,1.36,0,4.6,BR,OCC-TAU-002,7,1,JC,0.000134892,0.046193719,0.00013247
2688,189,8/1/2023,POCS,542,10472.4,7147.3,0.89,0,3.7,BR,OCC-TAU-002,7,1,JC,0.000167277,0.03694802,8.48E-05
2689,190,8/1/2023,MOSP,543,10196.7,7133.9,5.06,0,9.3,EM,OCC-TAU-002,7,1,JC,0.000489797,0.094013685,0.00050229
2690,191,8/1/2023,MOSP,544,10109,7059.4,1.23,0,4.3,EM,OCC-TAU-002,7,1,JC,0.000108837,0.043949877,0.00011992
2691,192,8/1/2023,MOSP,545,6970.5,3184.5,1.49,0,5.7,EM,OCC-TAU-002,8,1,JC,0.000176532,0.057480854,0.0001446
2692,114,8/1/2023,MOSP,96,6841.6,3336.9,447.45,0,179.5,EM,OCC-TAU-002,8,1,JC,0.055223271,1.806032819,0.04517529
2693,115,8/1/2023,PLOB,487,6509.8,3564.7,12.2,0,13.6,MD,OCC-TAU-002,8,1,JC,0.001267872,0.136459344,0.001221045
2694,193,8/1/2023,PLOB,546,6534.6,3581,1.19,0,4.5,MD,OCC-TAU-002,8,1,JC,0.000108432,0.045582558,0.00011545
2695,113,8/1/2023,ACSP,97,6899.2,3506,171.6,0,63,CB,OCC-TAU-002,8,1,JC,0.034457,0.63355925,0.017298925
2696,194,8/1/2023,MOSP,547,7071.9,3526.6,3.52,0,8.1,EM,OCC-TAU-002,8,1,JC,0.00039108,0.081723495,0.0003479
2697,195,8/1/2023,MOSP,548,7079.8,3565.2,5.01,0,10.3,EM,OCC-TAU-002,8,1,JC,0.000589051,0.103870535,0.00049668
2698,116,8/1/2023,PLOB,488,6732.1,3797.7,16.8,0,22.9,MD,OCC-TAU-002,8,1,JC,0.002015659,0.23013673,0.00167564
2699,196,8/1/2023,MOSP,549,6618.2,3696.2,3.63,0,8.7,EM,OCC-TAU-002,8,1,JC,0.000578753,0.087213031,0.0003577
2700,259,8/1/2023,POCS,575,7271.4,8591.2,5.03,0,10,BR,OCC-TAU-002,9,1,JC,0.0011985,0.100220086,0.00049993
2701,199,8/1/2023,MOSP,108,7588.7,8823.4,864.41,0,254.8,EM,OCC-TAU-002,9,1,JC,0.136152066,2.561818872,0.08724885
2702,197,8/1/2023,PLOB,105,7313.3,8778.6,1.59,0,5.7,MD,OCC-TAU-002,9,1,JC,0.0002802,0.057403974,0.000155835
2703,263,8/1/2023,PLOB,579,7309.4,8746.9,3.6,0,8,MD,OCC-TAU-002,9,1,JC,0.000940016,0.080548654,0.00035555
2704,198,8/1/2023,PLOB,105,7337.6,8793.4,3.7,0,7.8,MD,OCC-TAU-002,9,1,JC,0.001242095,0.07851921,0.00036657
2705,200,8/1/2023,MOSP,104,7402.6,8458.5,276.24,0,175.1,EM,OCC-TAU-002,9,1,JC,0.056389627,1.760784887,0.02788282
2706,201,8/1/2023,MOSP,104,7486.6,8490,8.37,0,15.3,EM,OCC-TAU-002,9,1,JC,0.003065984,0.154471015,0.00083627
2707,203,8/1/2023,MOSP,551,7318.5,8358.2,2.73,0,6.4,EM,OCC-TAU-002,9,1,JC,0.000343663,0.064651225,0.00026834
2708,247,8/1/2023,MOSP,571,7235.1,8319.3,12.96,0,17.6,EM,OCC-TAU-002,9,1,JC,0.001550637,0.177179341,0.00129403
