TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea
128,7/19/2019,POSP,77,2876.7,5865.4,3.26,0,6.9, ,OCC-HAW-010,EM,5,1,MSL, ,0.068789654,0.00031962,0.000586906
129,7/19/2019,POSP,75,2873.8,5771.9,8.65,0,11.1, ,OCC-HAW-010,EM,5,1,MSL, ,0.111417071,0.00085502,0.001177189
130,7/19/2019,POSP,76,2868.6,5804.8,3.5,0,7.2, ,OCC-HAW-010,EM,5,1,MSL, ,0.071718585,0.00034312,0.001155206
131,7/19/2019,POSP,76,2832.7,5811.3,31.25,0,22.5, ,OCC-HAW-010,MD,5,1,MSL, ,0.225015052,0.00310482,0.006986951
132,7/19/2019,POSP,598,2979.2,5641.2,2.09,0,5.6, ,OCC-HAW-010,EM,5,1,MSL, ,0.055718587,0.00020372,0.000300615
133,7/19/2019,POSP,599,3144.1,5480,2.85,0,6.8, ,OCC-HAW-010,EM,5,1,MSL, ,0.067860722,0.00027892,0.000479256
135,7/19/2019,POSP,79,3476.1,5491.1,2.58,0,6.5, ,OCC-HAW-010,EM,5,1,MSL, ,0.064890159,0.00025172,0.000310328
105,7/19/2019,POSP,54,3470.6,5569.1,13.35,0,15.8, ,OCC-HAW-010,EM,5,1,MSL, ,0.157902352,0.00132062,0.002175503
108,7/19/2019,POSP,80,3549.3,5596.8,12.87,0,14, ,OCC-HAW-010,MD,5,1,MSL, ,0.140488139,0.00127432,0.002537862
110,7/19/2019,POSP,58,3547.9,5680.3,7.06,0,10.6, ,OCC-HAW-010,MD,5,1,MSL, ,0.10565971,0.00069672,0.001213425
103,7/19/2019,POSP,54,3465.4,5614.9,16.72,0,15.4, ,OCC-HAW-010,MD,5,1,MSL, ,0.154144993,0.00165812,0.003819716
111,7/19/2019,POSP,59,3528.3,5719.7,5.57,0,9.4, ,OCC-HAW-010,MD,5,1,MSL, ,0.093618082,0.00054822,0.000861691
109,7/19/2019,POSP,58,3510.5,5657,26.36,0,23, ,OCC-HAW-010,MD,5,1,MSL, ,0.230269882,0.00261662,0.006400765
101,7/19/2019,POSP,55,3416,5618.7,11.12,0,12.7, ,OCC-HAW-010,EM,5,1,MSL, ,0.12717443,0.00110032,0.002003345
113,7/19/2019,POSP,62,3563.2,5771.5,12.11,0,24.7, ,OCC-HAW-010,EM,5,1,MSL, ,0.247299323,0.00118942,0.002337622
115,7/19/2019,POSP,62,3528.7,5845.8,24.43,0,22.9, ,OCC-HAW-010,EM,5,1,MSL, ,0.228772409,0.00242232,0.009181513
95,7/19/2019,POSP,65,3405.2,5808.7,13.22,0,15.4, ,OCC-HAW-010,EM,5,1,MSL, ,0.153801847,0.00130832,0.002977339
102,7/19/2019,POSP,55,3437.6,5657,13.02,0,15.8, ,OCC-HAW-010,MD,5,1,MSL, ,0.157801849,0.00128792,0.002445352
136,7/19/2019,MPAT,600,3364.5,5624.6,7.63,0,10.9, ,OCC-HAW-010,EM,5,1,MSL, ,0.109417071,0.00075222,0.001163772
99,7/19/2019,POSP,56,3369.9,5670.7,11.51,0,14.1, ,OCC-HAW-010,EM,5,1,MSL, ,0.141458698,0.00113872,0.002656691
97,7/19/2019,POSP,53,3365.4,5575.6,15.7,0,14.9, ,OCC-HAW-010,MD,5,1,MSL, ,0.149073927,0.00155642,0.003531727
98,7/19/2019,POSP,52,3314.2,5605.2,11.02,0,13.6, ,OCC-HAW-010,MD,5,1,MSL, ,0.136387632,0.00109002,0.00186764
137,7/19/2019,POSP,52,3336.9,5612.1,1.97,0,5.4, ,OCC-HAW-010,EM,5,1,MSL, ,0.053718586,0.00019092,0.000471942
93,7/19/2019,POSP,590,3237.1,5574.9,3.78,0,8.7, ,OCC-HAW-010,EM,5,1,MSL, ,0.086789655,0.00036982,0.000673638
92,7/19/2019,POSP,51,3222.1,5639.7,6.4,0,9.6, ,OCC-HAW-010,EM,5,1,MSL, ,0.096446509,0.00063102,0.001114666
89,7/19/2019,POSP,51,3124.9,5606.3,20.21,0,17.5, ,OCC-HAW-010,MD,5,1,MSL, ,0.174630276,0.00200532,0.003588658
86,7/19/2019,POSP,48,3252.7,5794.5,247.3,0,125.2, ,OCC-HAW-010,MD,5,1,MSL, ,1.25193092,0.02462262,0.043524086
87,7/19/2019,POSP,49,3138.7,5740.3,109.52,0,56.1, ,OCC-HAW-010,MD,5,1,MSL, ,0.560740778,0.0109152,0.021651841
121,7/19/2019,POSP,71,3097.7,5808.3,1.63,0,5, ,OCC-HAW-010,EM,5,1,MSL, ,0.050304372,0.00015822,0.00022644
123,7/19/2019,POSP,71,3099.3,5846,1.66,0,5.9, ,OCC-HAW-010,EM,5,1,MSL, ,0.058647517,0.00016022,0.000433833
124,7/19/2019,POSP,597,3039.6,5778.2,2.19,0,6.4, ,OCC-HAW-010,EM,5,1,MSL, ,0.064446507,0.00021322,0.000395046
126,7/19/2019,POSP,74,2997.1,5821.6,11.4,0,19.1, ,OCC-HAW-010,EM,5,1,MSL, ,0.191358194,0.00112302,0.002268177
127,7/19/2019,POSP,77,2977.7,5907.3,231.95,0,135.1, ,OCC-HAW-010,MD,5,1,MSL, ,1.351266167,0.02313574,0.060761567
118,7/19/2019,POSP,595,3369.3,6096.1,24.41,0,23.6, ,OCC-HAW-010,MD,5,1,MSL, ,0.23612775,0.00242062,0.004096417
117,7/19/2019,POSP,594,3370.1,5945.1,5.37,0,10.6, ,OCC-HAW-010,EM,5,1,MSL, ,0.105517575,0.00052732,0.001003889
116,7/19/2019,POSP,593,3448.5,5895.8,3.18,0,8, ,OCC-HAW-010,EM,5,1,MSL, ,0.079860722,0.00031072,0.00057084
138,7/19/2019,POSP,89,658.7,7029.9,17.42,0,16, ,OCC-HAW-010,MD,3,1,MSL, ,0.160044486,0.00172782,0.002436627
139,7/19/2019,POSP,89,607.8,7093.6,38.07,0,24.5, ,OCC-HAW-010,MD,3,1,MSL, ,0.244671906,0.00378502,0.004953681
140,7/19/2019,POSP,89,554.1,7059.9,18.7,0,16.7, ,OCC-HAW-010,MD,3,1,MSL, ,0.166630271,0.00185512,0.003556929
146,7/19/2019,POSP,115,822.3,7071.5,9.85,0,12.3, ,OCC-HAW-010,MD,3,1,MSL, ,0.123316564,0.00097412,0.001477581
149,7/19/2019,MCAP,602,1073.8,7048.4,5.39,0,11.9, ,OCC-HAW-010,EM,3,1,MSL, ,0.11893179,0.00052802,0.001868694
150,7/19/2019,POSP,109,1005.9,7121.8,15.01,0,15.4, ,OCC-HAW-010,MD,3,1,MSL, ,0.154186623,0.00148782,0.004846296
151,7/19/2019,POSP,110,938.9,7101.9,8.5,0,11.9, ,OCC-HAW-010,EM,3,1,MSL, ,0.119174431,0.00083912,0.002111848
152,7/19/2019,POSP,110,920.2,7127,12.77,0,14.1, ,OCC-HAW-010,MD,3,1,MSL, ,0.141073923,0.00126422,0.003410546
153,7/19/2019,POSP,116,905.9,6912.2,15.91,0,16.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.161801848,0.00157652,0.003109769
158,7/19/2019,POSP,106,979.5,7251.1,3.6,0,7.1, ,OCC-HAW-010,EM,3,1,MSL, ,0.070789653,0.00035342,0.000597367
162,7/19/2019,POSP,105,1048.9,7340.1,5.4,0,9.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.091517575,0.00053172,0.00099254
163,7/19/2019,POSP,104,1019.3,7329.5,1.42,0,4.4, ,OCC-HAW-010,EM,3,1,MSL, ,0.044061732,0.00013772,0.000161226
164,7/19/2019,POSP,106,1024.2,7310.6,11.85,0,20.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.202551297,0.00117114,0.003216301
165,7/19/2019,POSP,106,1072,7308.8,6.34,0,10.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.101517576,0.00062472,0.001000809
168,7/19/2019,POSP,99,950.1,7303.6,13.44,0,15.3, ,OCC-HAW-010,EM,3,1,MSL, ,0.152630271,0.00133052,0.001872053
169,7/19/2019,POSP,97,977.2,7358.8,6.73,0,17.4, ,OCC-HAW-010,EM,3,1,MSL, ,0.174529771,0.00065762,0.00498314
170,7/19/2019,POSP,95,911.5,7393,16.41,0,16, ,OCC-HAW-010,MD,3,1,MSL, ,0.160328759,0.00162762,0.009728537
174,7/19/2019,POSP,93,828.8,7294.3,11.93,0,13.4, ,OCC-HAW-010,MD,3,1,MSL, ,0.134144992,0.00118112,0.001731622
175,7/19/2019,POSP,93,807.3,7326.7,2.36,0,6.1, ,OCC-HAW-010,EM,3,1,MSL, ,0.061032296,0.00023052,0.000379371
176,7/19/2019,POSP,93,830.9,7206,30.22,0,22.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.22232876,0.00300242,0.006280653
178,7/19/2019,POSP,107,889.4,7179.3,3.19,0,7.1, ,OCC-HAW-010,EM,3,1,MSL, ,0.070789656,0.00031242,0.001192445
186,7/19/2019,POSP,81,485.4,7322.1,27.79,0,21.1, ,OCC-HAW-010,MD,3,1,MSL, ,0.211358199,0.00276002,0.004233227
188,7/19/2019,POSP,81,422.4,7310.6,33.32,0,25.9, ,OCC-HAW-010,EM,3,1,MSL, ,0.25915719,0.00330882,0.006471144
187,7/19/2019,POSP,83,489.7,7419,135.12,0,60.5, ,OCC-HAW-010,MD,3,1,MSL, ,0.604620174,0.01345912,0.025316237
183,7/19/2019,POSP,81,448.8,7238.6,94.35,0,60.8, ,OCC-HAW-010,MD,3,1,MSL, ,0.608238256,0.0093953,0.019071751
182,7/19/2019,POSP,82,560.1,7255.4,18.04,0,19.3, ,OCC-HAW-010,MD,3,1,MSL, ,0.192872912,0.00178662,0.003406909
181,7/19/2019,POSP,84,612,7286.4,55.36,0,31.6, ,OCC-HAW-010,MD,3,1,MSL, ,0.315725729,0.00550882,0.011651506
180,7/19/2019,POSP,84,706.7,7311.2,212.28,0,74.7, ,OCC-HAW-010,MD,3,1,MSL, ,0.74654406,0.02116362,0.040993195
145,7/19/2019,POSP,88,646,7183.4,70.71,0,47.7, ,OCC-HAW-010,MD,3,1,MSL, ,0.476900159,0.0070363,0.014482647
143,7/19/2019,POSP,88,657.9,7137.7,3.16,0,6.9, ,OCC-HAW-010,EM,3,1,MSL, ,0.068789654,0.00030962,0.000628895
144,7/19/2019,POSP,85,568.2,7166.2,14.3,0,15.1, ,OCC-HAW-010,MD,3,1,MSL, ,0.151216063,0.00141662,0.004381341
184,7/19/2019,POSP,86,472.4,7151.5,14.6,0,16, ,OCC-HAW-010,MD,3,1,MSL, ,0.160387633,0.00144562,0.003325113
185,7/19/2019,POSP,87,459.9,7050.5,27.87,0,24.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.242228254,0.00276572,0.004292558
141,7/19/2019,POSP,90,743,7104.1,83.52,0,62.1, ,OCC-HAW-010,MD,3,1,MSL, ,0.621348093,0.00829782,0.019049396
142,7/19/2019,POSP,601,765.6,7162.8,6.65,0,9.8, ,OCC-HAW-010,EM,3,1,MSL, ,0.098203869,0.00065572,0.000852121
148,7/19/2019,POSP,116,881.9,7004.4,198.47,0,105.4, ,OCC-HAW-010,MD,3,1,MSL, ,1.053824701,0.01980436,0.050103637
155,7/19/2019,POSP,116,929.2,6933.3,1.58,0,4.8, ,OCC-HAW-010,EM,3,1,MSL, ,0.04806173,0.00015332,0.000226444
154,7/19/2019,POSP,116,935,6873.8,112.85,0,77.5, ,OCC-HAW-010,MD,3,1,MSL, ,0.775129836,0.01121772,0.05846407
156,7/19/2019,POSP,117,1079.6,6872.9,3.18,0,7, ,OCC-HAW-010,EM,3,1,MSL, ,0.070203865,0.00031152,0.000365923
147,7/19/2019,MPAT,111,889.6,7123.8,6.08,0,10.5, ,OCC-HAW-010,EM,3,1,MSL, ,0.10493179,0.00059842,0.001276208
179,7/19/2019,POSP,92,855.2,7152.8,10.82,0,17, ,OCC-HAW-010,MD,3,1,MSL, ,0.170287129,0.00106692,0.002341578
157,7/19/2019,POSP,110,962.8,7174.8,8.35,0,15.3, ,OCC-HAW-010,MD,3,1,MSL, ,0.153216062,0.00082142,0.003492725
177,7/19/2019,POSP,107,908.7,7227.5,20.55,0,22.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.222328758,0.00203542,0.004696689
160,7/19/2019,POSP,106,995,7234.6,4.39,0,9.6, ,OCC-HAW-010,EM,3,1,MSL, ,0.096002857,0.00043052,0.00110226
161,7/19/2019,POSP,106,1030.5,7246.4,17.06,0,17.1, ,OCC-HAW-010,MD,3,1,MSL, ,0.170872915,0.00169082,0.004386331
159,7/19/2019,POSP,106,992.7,7281.2,6.06,0,9.6, ,OCC-HAW-010,MD,3,1,MSL, ,0.095760217,0.00059742,0.001234412
189,7/19/2019,POSP,106,952.6,7218.7,1.01,0,3.8, ,OCC-HAW-010,EM,3,1,MSL, ,0.038404874,9.612E-05,0.000107555
173,7/19/2019,POSP,94,822.9,7436.6,186.1,0,62.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.622117652,0.01855682,0.047503962
172,7/19/2019,POSP,94,918.4,7511.4,31.23,0,27.9, ,OCC-HAW-010,EM,3,1,MSL, ,0.279299318,0.00309822,0.00527087
167,7/19/2019,POSP,103,1085.2,7431.8,2.49,0,6.4, ,OCC-HAW-010,EM,3,1,MSL, ,0.063718586,0.00024292,0.000293856
166,7/19/2019,POSP,101,1050.9,7397.7,8.72,0,11.7, ,OCC-HAW-010,MD,3,1,MSL, ,0.117073922,0.00086162,0.00235893
171,7/19/2019,POSP,98,898.7,7334.1,18.5,0,22.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.222571397,0.00183052,0.004597968
195,7/19/2019,POSP,604,3122.6,8250.8,11.21,0,13.1, ,OCC-HAW-010,MD,1,1,MSL, ,0.13121606,0.00110962,0.002467561
200,7/19/2019,POSP,605,2919.8,8364.3,5.06,0,9.2, ,OCC-HAW-010,MD,1,1,MSL, ,0.091860719,0.00049752,0.000936267
201,7/19/2019,POSP,139,3019,8220.2,8.85,0,11.1, ,OCC-HAW-010,MD,1,1,MSL, ,0.110831284,0.00087512,0.002235662
202,7/19/2019,POSP,138,2972,8176.2,4.37,0,8.2, ,OCC-HAW-010,EM,1,1,MSL, ,0.082446508,0.00042942,0.00078959
204,7/19/2019,POSP,138,2961.2,8140.6,12.32,0,13.3, ,OCC-HAW-010,MD,1,1,MSL, ,0.133559208,0.00122022,0.003713413
205,7/19/2019,POSP,138,2989.4,8109,9.55,0,12.8, ,OCC-HAW-010,MD,1,1,MSL, ,0.128245499,0.00094342,0.003993916
207,7/19/2019,POSP,122,3108.6,8591.6,7.99,0,11.1, ,OCC-HAW-010,MD,1,1,MSL, ,0.110931787,0.00078882,0.002253102
208,7/19/2019,POSP,607,3043.6,8528.5,11.4,0,15.2, ,OCC-HAW-010,MD,1,1,MSL, ,0.152387635,0.00112642,0.002706131
210,7/19/2019,POSP,608,3013.6,8497.6,13.99,0,17.1, ,OCC-HAW-010,MD,1,1,MSL, ,0.170872914,0.00138282,0.002977035
211,7/19/2019,POSP,127,3003.3,8583.1,12.68,0,13.7, ,OCC-HAW-010,MD,1,1,MSL, ,0.137073924,0.00125562,0.002718815
212,7/19/2019,POSP,126,2924.5,8582.8,73.85,0,35.6, ,OCC-HAW-010,MD,1,1,MSL, ,0.356211005,0.00735402,0.014597114
220,7/19/2019,POSP,136,2703.8,8577.2,14.31,0,18.6, ,OCC-HAW-010,MD,1,1,MSL, ,0.185843479,0.00141482,0.002507903
221,7/19/2019,POSP,128,2956.5,8649.4,36.69,0,27.2, ,OCC-HAW-010,MD,1,1,MSL, ,0.272027242,0.00364532,0.006679998
223,7/19/2019,POSP,281,3061.2,8931.4,3.65,0,7.2, ,OCC-HAW-010,EM,1,1,MSL, ,0.072203868,0.00035832,0.000592771
190,7/19/2019,POSP,118,3280,8572.5,652.91,0,199.5, ,OCC-HAW-010,MD,1,1,MSL, ,1.995079438,0.06522054,0.123919065
192,7/19/2019,POSP,121,3372.3,8317.3,38.19,0,27.8, ,OCC-HAW-010,MD,1,1,MSL, ,0.277684097,0.00379492,0.012872951
225,7/19/2019,MPAT,261,3330.6,8333.6,7.47,0,12.4, ,OCC-HAW-010,EM,1,1,MSL, ,0.124346006,0.00073452,0.002632551
191,7/19/2019,POSP,120,3391.3,8424.5,32.09,0,22.8, ,OCC-HAW-010,MD,1,1,MSL, ,0.228370387,0.00318952,0.008248015
226,7/19/2019,POSP,612,3356.2,8416.6,2.38,0,6, ,OCC-HAW-010,EM,1,1,MSL, ,0.059718587,0.00023132,0.000382989
193,7/19/2019,POSP,141,3193.5,8204.4,66.93,0,39.2, ,OCC-HAW-010,MD,1,1,MSL, ,0.392353146,0.00665882,0.014651391
194,7/19/2019,POSP,603,3157.7,8276,10.31,0,19.3, ,OCC-HAW-010,EM,1,1,MSL, ,0.192630272,0.00101352,0.001661997
199,7/19/2019,POSP,137,3008.8,8279.6,280.43,0,111.6, ,OCC-HAW-010,MD,1,1,MSL, ,1.116391817,0.02794702,0.059133301
198,7/19/2019,POSP,137,3062.7,8166.2,56.21,0,45.3, ,OCC-HAW-010,MD,1,1,MSL, ,0.453081064,0.00558112,0.013356115
197,7/19/2019,POSP,140,3068.5,8115.2,22.56,0,19.3, ,OCC-HAW-010,MD,1,1,MSL, ,0.193257694,0.00223912,0.008894154
196,7/19/2019,POSP,142,3200.6,8142.6,3,0,7.3, ,OCC-HAW-010,MD,1,1,MSL, ,0.073032296,0.00029332,0.000610748
203,7/19/2019,POSP,138,2903.5,8185.2,44.08,0,31.3, ,OCC-HAW-010,MD,1,1,MSL, ,0.313098312,0.00438042,0.009959685
224,7/19/2019,POSP,281,3005.8,8952.4,47.72,0,36.8, ,OCC-HAW-010,MD,1,1,MSL, ,0.367968372,0.00473972,0.012876338
222,7/19/2019,POSP,129,2956.7,8735.9,138.1,0,75.9, ,OCC-HAW-010,MD,1,1,MSL, ,0.758727826,0.01374552,0.028674247
209,7/19/2019,POSP,127,3058.5,8566.7,12.65,0,17.8, ,OCC-HAW-010,MD,1,1,MSL, ,0.178287128,0.00124912,0.001680849
206,7/19/2019,POSP,606,3116.9,8506.3,44.9,0,40, ,OCC-HAW-010,MD,1,1,MSL, ,0.400536911,0.00445612,0.01855906
227,7/19/2019,POSP,613,3075.6,8549.5,2.22,0,6, ,OCC-HAW-010,MD,1,1,MSL, ,0.060061731,0.00021512,0.000519525
228,7/19/2019,MCAP,614,2920.3,8443.3,2.32,0,6.5, ,OCC-HAW-010,EM,1,1,MSL, ,0.065132801,0.00022482,0.000622964
229,7/19/2019,MCAP,615,2919.3,8407.5,2.87,0,6.8, ,OCC-HAW-010,EM,1,1,MSL, ,0.067718587,0.00027952,0.000950955
218,7/19/2019,POSP,130,2848.9,8637.6,8.73,0,11.9, ,OCC-HAW-010,EM,1,1,MSL, ,0.119073927,0.00086242,0.001993866
213,7/19/2019,POSP,131,2854.6,8599.1,10.56,0,12.5, ,OCC-HAW-010,MD,1,1,MSL, ,0.125316568,0.00104492,0.002635654
214,7/19/2019,POSP,609,2835.5,8548.8,8.46,0,11.5, ,OCC-HAW-010,EM,1,1,MSL, ,0.114689144,0.00083532,0.001148866
217,7/19/2019,POSP,610,2809.8,8555.1,6.68,0,10.4, ,OCC-HAW-010,MD,1,1,MSL, ,0.10386072,0.00065832,0.000952299
215,7/19/2019,POSP,134,2795.9,8582.2,9.76,0,15.1, ,OCC-HAW-010,MD,1,1,MSL, ,0.151316565,0.00096232,0.002457001
216,7/19/2019,POSP,133,2773.7,8545.3,16,0,16.9, ,OCC-HAW-010,MD,1,1,MSL, ,0.169458702,0.00158492,0.002786775
219,7/19/2019,POSP,611,2744,8593.1,2.3,0,6.6, ,OCC-HAW-010,EM,1,1,MSL, ,0.066304374,0.00022362,0.000267129
230,7/19/2019,POSP,144,3179.9,8098,0.66,0,3.3, ,OCC-HAW-010,EM,1,1,MSL, ,0.032748025,6.152E-05,7.26827E-05
233,7/19/2019,POSP,181,7448.6,8032.2,2.44,0,6, ,OCC-HAW-010,EM,4,1,MSL, ,0.060547013,0.00023832,0.000828502
236,7/19/2019,POSP,183,7420.3,7851,31.35,0,21.8, ,OCC-HAW-010,MD,4,1,MSL, ,0.218328759,0.00311582,0.006769093
238,7/19/2019,POSP,617,7620.2,7855.2,1.96,0,5.2, ,OCC-HAW-010,EM,4,1,MSL, ,0.052304371,0.00019102,0.000607983
240,7/19/2019,POSP,618,7496.5,7641.7,3.45,0,7.2, ,OCC-HAW-010,EM,4,1,MSL, ,0.07161808,0.00033842,0.000451157
241,7/19/2019,POSP,254,7064.6,7852.7,2.86,0,6.3, ,OCC-HAW-010,EM,4,1,MSL, ,0.063132799,0.00028002,0.000303829
242,7/19/2019,POSP,255,7184.9,7879.9,2.41,0,6.1, ,OCC-HAW-010,EM,4,1,MSL, ,0.0611328,0.00023522,0.001070708
243,7/19/2019,POSP,619,7012.3,7920.6,3.21,0,6.9, ,OCC-HAW-010,EM,4,1,MSL, ,0.068789654,0.00031462,0.000379903
244,7/19/2019,POSP,256,6990.7,7979.9,2.05,0,5.3, ,OCC-HAW-010,EM,4,1,MSL, ,0.053132799,0.00020002,0.00045174
249,7/19/2019,POSP,620,7450.8,8336.8,9.87,0,12.3, ,OCC-HAW-010,EM,4,1,MSL, ,0.123316568,0.00097612,0.002619543
250,7/19/2019,POSP,621,7448.1,8309.9,2.16,0,5.6, ,OCC-HAW-010,EM,4,1,MSL, ,0.055718584,0.00020972,0.000283468
251,7/19/2019,POSP,622,7334,7951,4.68,0,8.1, ,OCC-HAW-010,EM,4,1,MSL, ,0.08137544,0.00045932,0.00500328
239,7/19/2019,POSP,174,7397.7,7724.1,25.78,0,20.7, ,OCC-HAW-010,MD,4,1,MSL, ,0.206772409,0.00255952,0.009023144
237,7/19/2019,POSP,616,7346.8,7854.5,14.31,0,14.6, ,OCC-HAW-010,MD,4,1,MSL, ,0.146144994,0.00141792,0.003603402
234,7/19/2019,POSP,182,7509.2,7980.8,218.47,0,79.4, ,OCC-HAW-010,MD,4,1,MSL, ,0.794262643,0.0217817,0.071361273
235,7/19/2019,MCAP,184,7631.2,7942.4,9.65,0,19.4, ,OCC-HAW-010,EM,4,1,MSL, ,0.194287128,0.00094752,0.002312037
232,7/19/2019,POSP,181,7399.2,7985.5,14.05,0,17.2, ,OCC-HAW-010,EM,4,1,MSL, ,0.171701344,0.00138982,0.010076234
231,7/19/2019,POSP,181,7341.5,8079.6,52.44,0,36.7, ,OCC-HAW-010,EM,4,1,MSL, ,0.367424211,0.00521252,0.013332866
245,7/19/2019,POSP,178,7047.9,8114,7.08,0,11.2, ,OCC-HAW-010,EM,4,1,MSL, ,0.112002856,0.00069792,0.001483716
246,7/19/2019,POSP,178,7069.8,8099.8,1.47,0,4.7, ,OCC-HAW-010,EM,4,1,MSL, ,0.047132801,0.00014262,0.000431519
247,7/19/2019,POSP,179,7109.7,8086,26,0,23.4, ,OCC-HAW-010,MD,4,1,MSL, ,0.233843476,0.00257902,0.007196421
248,7/19/2019,POSP,179,7146.7,8123.7,37.16,0,31.7, ,OCC-HAW-010,MD,4,1,MSL, ,0.31724045,0.00368842,0.009692265
256,7/19/2019,POSP,294,9724.7,7895.4,5,0,10.4, ,OCC-HAW-010,EM,7,1,MSL, ,0.104103362,0.00049042,0.004067339
266,7/19/2019,POSP,628,9359.9,7447.1,1.3,0,4.3, ,OCC-HAW-010,EM,7,1,MSL, ,0.043233305,0.00012572,0.000218068
253,7/19/2019,POSP,187,9652.3,7377.8,47.67,0,32, ,OCC-HAW-010,MD,7,1,MSL, ,0.32026988,0.00473862,0.008936474
252,7/19/2019,POSP,187,9668.7,7323.3,5.52,0,10.4, ,OCC-HAW-010,EM,7,1,MSL, ,0.104346003,0.00054252,0.000652898
254,7/19/2019,POSP,188,9826.6,7441.7,19.07,0,22, ,OCC-HAW-010,MD,7,1,MSL, ,0.219843481,0.00188742,0.006365168
255,7/19/2019,POSP,623,9757.5,7648.1,1.93,0,5.3, ,OCC-HAW-010,EM,7,1,MSL, ,0.052647518,0.00018782,0.000252557
262,7/19/2019,POSP,189,9598.4,8006.1,2.78,0,6.7, ,OCC-HAW-010,EM,7,1,MSL, ,0.067132799,0.00027162,0.000314455
257,7/19/2019,MCAP,624,9609.2,7908.1,17.14,0,20.7, ,OCC-HAW-010,EM,7,1,MSL, ,0.207157186,0.00169602,0.007964357
258,7/19/2019,MCAP,253,9519.1,7823.6,17.52,0,28.3, ,OCC-HAW-010,EM,7,1,MSL, ,0.282755167,0.00172762,0.004516811
259,7/19/2019,POSP,625,9472.8,7826.5,0.51,0,2.8, ,OCC-HAW-010,EM,7,1,MSL, ,0.028404878,4.812E-05,7.77598E-05
263,7/19/2019,POSP,190,9352,7915.2,3.57,0,7.8, ,OCC-HAW-010,EM,7,1,MSL, ,0.078103361,0.00035002,0.000702186
260,7/19/2019,POSP,186,9558.9,7758,1.18,0,4.6, ,OCC-HAW-010,EM,7,1,MSL, ,0.045718588,0.00011372,0.000195087
261,7/19/2019,POSP,186,9537.2,7751.7,2.47,0,6.3, ,OCC-HAW-010,EM,7,1,MSL, ,0.062789655,0.00024122,0.000663345
264,7/19/2019,POSP,626,9210.9,7690.6,1.16,0,4.3, ,OCC-HAW-010,EM,7,1,MSL, ,0.043233306,0.00011172,0.000129168
268,7/19/2019,POSP,630,9163.1,7501.9,1.81,0,5.2, ,OCC-HAW-010,EM,7,1,MSL, ,0.051819089,0.00017582,0.000255221
267,7/19/2019,POSP,629,9407.7,7503,2.97,0,7.8, ,OCC-HAW-010,EM,7,1,MSL, ,0.078203869,0.00028972,0.000501197
265,7/19/2019,POSP,627,9365.2,7467.7,1.73,0,5.1, ,OCC-HAW-010,EM,7,1,MSL, ,0.051233302,0.00016792,0.000180966
270,7/19/2019,POSP,204,10944.1,7269,20.45,0,18.2, ,OCC-HAW-010,MD,8,1,MSL, ,0.182287129,0.00202872,0.007122578
278,7/19/2019,POSP,191,11089.2,7606.9,1.2,0,4.2, ,OCC-HAW-010,EM,8,1,MSL, ,0.042061732,0.00011592,0.000139953
281,7/19/2019,POSP,202,11409.5,7560.6,10.28,0,13.8, ,OCC-HAW-010,EM,8,1,MSL, ,0.138387632,0.00101582,0.001205519
282,7/19/2019,POSP,202,11463.7,7592.5,1.8,0,5.1, ,OCC-HAW-010,EM,8,1,MSL, ,0.051475944,0.00017502,0.000206242
284,7/19/2019,POSP,202,11475.2,7569,0.93,0,3.7, ,OCC-HAW-010,EM,8,1,MSL, ,0.036990662,8.922E-05,0.000130973
293,7/19/2019,POSP,197,11568.7,7324.6,1.83,0,5.1, ,OCC-HAW-010,EM,8,1,MSL, ,0.051475946,0.00017802,0.000213989
294,7/19/2019,POSP,196,11585.2,7399.5,11.26,0,14.2, ,OCC-HAW-010,MD,8,1,MSL, ,0.142002854,0.00111292,0.002051282
295,7/19/2019,POSP,632,11443.1,7308,17.88,0,16.5, ,OCC-HAW-010,MD,8,1,MSL, ,0.164973421,0.00177312,0.002089782
296,7/19/2019,POSP,194,11482.7,7425.8,6.82,0,10.8, ,OCC-HAW-010,EM,8,1,MSL, ,0.108588644,0.00067222,0.001561744
297,7/19/2019,POSP,197,11574.4,7310.6,1.21,0,4.1, ,OCC-HAW-010,EM,8,1,MSL, ,0.040990664,0.00011582,0.000195959
300,7/19/2019,POSP,202,11449.3,7515.2,1.8,0,6.6, ,OCC-HAW-010,EM,8,1,MSL, ,0.06561808,0.00017302,0.000295139
301,7/19/2019,POSP,635,11389.3,7521.7,1.18,0,4.1, ,OCC-HAW-010,EM,8,1,MSL, ,0.041233305,0.00011292,0.008592389
