"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Effort","area_perim","Region"
"MAU","OCC-MAU-002",20.03577,145.22467,"087",2014-05-18,"MOSP","087",7571.2,3079.4,5.04,10.2," ","EM",9,0,"JC",0.10398501,0.000509815,"2014","OCC-MAU-002_087_2014","OCC-MAU-002_087_0","MOSP",12,0.00490277396713238,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"088",2014-05-18,"MOSP","088",7202.1,2984.6,19.23,18.6," ","EM",9,0,"JC",0.189319993,0.001965975,"2014","OCC-MAU-002_088_2014","OCC-MAU-002_088_0","MOSP",12,0.0103844024545258,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"089",2014-05-18,"MOSP","089",7095.5,2969.4,9.46,15.4," ","EM",9,0,"JC",0.157143887,0.00096159,"2014","OCC-MAU-002_089_2014","OCC-MAU-002_089_0","MOSP",12,0.0061191689881007,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"090",2014-05-18,"MOSP","090",7082.4,2923.4,2.11,6," ","EM",9,0,"JC",0.061561571,0.000211015,"2014","OCC-MAU-002_090_2014","OCC-MAU-002_090_0","MOSP",12,0.0034277065476448,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"091",2014-05-18,"MOSP","091",7056.8,2936.1,4.75,10.6," ","EM",9,0,"JC",0.107083227,0.00047861,"2014","OCC-MAU-002_091_2014","OCC-MAU-002_091_0","MOSP",12,0.00446951416583663,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"092",2014-05-18,"MOSP","092",7044.7,2819.2,91.44,72.2," ","EM",9,0,"JC",0.734522492,0.00938632,"2014","OCC-MAU-002_092_2014","OCC-MAU-002_092_0","MOSP",12,0.0127788054174385,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"093",2014-05-18,"MOSP","093",6845.5,3053.9,1.68,5.8," ","EM",9,0,"JC",0.058951206,0.000165715,"2014","OCC-MAU-002_093_2014","OCC-MAU-002_093_0","MOSP",12,0.00281105360253359,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"094",2014-05-18,"MOSP","094",6910.4,3024.6,28.27,36.3," ","EM",9,0,"JC",0.368753919,0.00288383,"2014","OCC-MAU-002_094_2014","OCC-MAU-002_094_0","MOSP",12,0.00782047281780889,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"095",2014-05-18,"MOSP","095",6856.5,3103.5,14.69,19.6," ","EM",9,0,"JC",0.200013909,0.00149816,"2014","OCC-MAU-002_095_2014","OCC-MAU-002_095_0","MOSP",12,0.00749027908854079,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"096",2014-05-18,"MOSP","096",6886.7,3104.9,2.56,7.6," ","EM",9,0,"JC",0.076833261,0.00025559,"2014","OCC-MAU-002_096_2014","OCC-MAU-002_096_0","MOSP",12,0.00332655410786222,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"097",2014-05-18,"PMEA","097",7406.9,3326.6,15.62,15.9," ","BR",9,0,"JC",0.162440331,0.00159624,"2014","OCC-MAU-002_097_2014","OCC-MAU-002_097_0","POCS",12,0.00982662366035194,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"098",2014-05-18,"MOSP","098",7354,3372.3,31.21,27.9," ","EM",9,0,"JC",0.283428924,0.00319564,"2014","OCC-MAU-002_098_2014","OCC-MAU-002_098_0","MOSP",12,0.0112749254906673,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"099",2014-05-18,"MOSP","099",7318,3415.5,2.27,6.4," ","EM",9,0,"JC",0.065155432,0.00022586,"2014","OCC-MAU-002_099_2014","OCC-MAU-002_099_0","MOSP",12,0.00346647997054183,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"100",2014-05-18,"MOSP","100",7272.4,3408.8,8.51,13.8," ","EM",9,0,"JC",0.139752755,0.00086389,"2014","OCC-MAU-002_100_2014","OCC-MAU-002_100_0","MOSP",12,0.00618155971236488,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"101",2014-05-18,"MOSP","101",7185.1,3503.5,222.91,187.7," ","EM",9,0,"JC",1.907613306,0.022837955,"2014","OCC-MAU-002_101_2014","OCC-MAU-002_101_0","MOSP",12,0.0119720044561274,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"083",2014-05-18,"PLOB","083",5601.8,10201.6,1035.29,212.4," ","MD",10,0,"JC",2.159293857,0.106708025,"2014","OCC-MAU-002_083_2014","OCC-MAU-002_083_0","POSP",12,0.0494180190686292,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"102",2014-05-18,"PLOB","102",5410.9,10087.5,24.36,31.7," ","MD",10,0,"JC",0.322344425,0.00248444,"2014","OCC-MAU-002_102_2014","OCC-MAU-002_102_0","POSP",12,0.00770740799999876,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"103",2014-05-18,"PLOB","103",5373.3,10192.3,163.67,63.4," ","MD",10,0,"JC",0.644435224,0.01683941,"2014","OCC-MAU-002_103_2014","OCC-MAU-002_103_0","POSP",12,0.026130492829796,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"104",2014-05-18,"MOSP","104",4970.4,10235.5,163.94,75.1," ","EM",10,0,"JC",0.763240954,0.016856165,"2014","OCC-MAU-002_104_2014","OCC-MAU-002_104_0","MOSP",12,0.0220849849731727,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"105",2014-05-18,"MOSP","105",5050.8,10334.3,9.32,13.9," ","EM",10,0,"JC",0.141678817,0.00094758,"2014","OCC-MAU-002_105_2014","OCC-MAU-002_105_0","MOSP",12,0.00668822637049546,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"106",2014-05-18,"POSP","106",10279.5,11030.3,397.01,118," ","MD",11,0,"JC",1.198672186,0.040880745,"2014","OCC-MAU-002_106_2014","OCC-MAU-002_106_0","POSP",12,0.0341050251081742,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"108",2014-05-18,"MOSP","107",10267.5,10898.5,11.39,22.3," ","EM",11,0,"JC",0.226969295,0.001155545,"2014","OCC-MAU-002_107_2014","OCC-MAU-002_108_0","MOSP",12,0.00509119526498067,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"110",2014-05-18,"MOSP","109",10458.3,11024.9,191.9,164.9," ","EM",11,0,"JC",1.675941948,0.019656835,"2014","OCC-MAU-002_109_2014","OCC-MAU-002_110_0","MOSP",12,0.0117288280918427,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"111",2014-05-18,"MOSP","110",10422.1,11161.8,8.8,13.8," ","EM",11,0,"JC",0.140648392,0.000895,"2014","OCC-MAU-002_110_2014","OCC-MAU-002_111_0","MOSP",12,0.00636338593903014,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"112",2014-05-18,"MOSP","111",10388.6,11120.1,10.63,24.2," ","EM",11,0,"JC",0.245772236,0.001073715,"2014","OCC-MAU-002_111_2014","OCC-MAU-002_112_0","MOSP",12,0.00436874000690623,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"113",2014-05-18,"MOSP","112",10590.2,10994,10.42,19.3," ","EM",11,0,"JC",0.19614193,0.00105728,"2014","OCC-MAU-002_112_2014","OCC-MAU-002_113_0","MOSP",12,0.00539038236240461,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"114",2014-05-18,"MOSP","113",10576.5,10917.2,62.5,54.9," ","EM",11,0,"JC",0.557080892,0.006401965,"2014","OCC-MAU-002_113_2014","OCC-MAU-002_114_0","MOSP",12,0.0114919845428839,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"115",2014-05-18,"MOSP","114",10460.5,10930,3.51,8.2," ","EM",11,0,"JC",0.083689475,0.00035375,"2014","OCC-MAU-002_114_2014","OCC-MAU-002_115_0","MOSP",12,0.00422693534641005,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"116",2014-05-18,"MOSP","115",10420.3,11237.5,14.46,23.6," ","EM",11,0,"JC",0.240303788,0.00146789,"2014","OCC-MAU-002_115_2014","OCC-MAU-002_116_0","MOSP",12,0.00610847632580806,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"117",2014-05-18,"MOSP","116",10460.3,11248.1,18.96,18.9," ","EM",11,0,"JC",0.192266777,0.001938905,"2014","OCC-MAU-002_116_2014","OCC-MAU-002_117_0","MOSP",12,0.010084451563881,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"107",2014-05-18,"POSP","106",10162.5,10731.7,409.55,119.2," ","MD",11,0,"JC",1.211806601,0.04217,"2014","OCC-MAU-002_106_2014","OCC-MAU-002_107_0","POSP",12,0.0347992822990077,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"109",2014-05-18,"MOSP","108",10335.5,10777.5,308.03,183," ","EM",11,0,"JC",1.859938414,0.03163351,"2014","OCC-MAU-002_108_2014","OCC-MAU-002_109_0","MOSP",12,0.0170078265828,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"120",2014-05-18,"POSP","106",10009.3,11009.7,1184.65,306.7," ","MD",11,0,"JC",3.116469945,0.12212864,"2014","OCC-MAU-002_106_2014","OCC-MAU-002_120_0","POSP",12,0.0391881334186908,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"121",2014-05-18,"PLOB","119",10200.4,11287.4,3.29,7.6," ","EM",11,0,"JC",0.077129551,0.000331455,"2014","OCC-MAU-002_119_2014","OCC-MAU-002_121_0","POSP",12,0.00429738013125475,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"119",2014-05-18,"PLOB","118",10281.2,11319.3,102.01,53.5," ","MD",11,0,"JC",0.543917986,0.010487815,"2014","OCC-MAU-002_118_2014","OCC-MAU-002_119_0","POSP",12,0.0192819786621287,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"122",2014-05-18,"PMEA","120",11481.1,4468.7,30.17,28.6," ","BR",14,0,"JC",0.290509946,0.00308871,"2014","OCC-MAU-002_120_2014","OCC-MAU-002_122_0","POCS",12,0.0106320284125487,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"123",2014-05-18,"PLOB","121",11346.4,4268,344.31,134.2," ","MD",14,0,"JC",1.363688502,0.03542664,"2014","OCC-MAU-002_121_2014","OCC-MAU-002_123_0","POSP",12,0.025978542715615,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"124",2014-05-18,"PLOB","122",2284.2,5990,2.96,7.5," ","MD",15,0,"JC",0.075739228,0.0002968,"2014","OCC-MAU-002_122_2014","OCC-MAU-002_124_0","POSP",12,0.00391870907371805,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"125",2014-05-18,"PLOB","123",2324.5,5987.3,10.93,16.8," ","MD",15,0,"JC",0.170953594,0.00111122,"2014","OCC-MAU-002_123_2014","OCC-MAU-002_125_0","POSP",12,0.00650012657821046,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"126",2014-05-18,"PLOB","124",2359.8,5976.8,4.16,8.9," ","EM",15,0,"JC",0.090651074,0.00042016,"2014","OCC-MAU-002_124_2014","OCC-MAU-002_126_0","POSP",12,0.00463491475015508,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"127",2014-05-18,"PLOB","125",2247.3,6022.3,6.08,16.7," ","MD",15,0,"JC",0.169468853,0.0006106,"2014","OCC-MAU-002_125_2014","OCC-MAU-002_127_0","POSP",12,0.0036030219665203,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"128",2014-05-18,"PLOB","126",2250.3,6068.5,29.9,35.7," ","MD",15,0,"JC",0.362864733,0.003053835,"2014","OCC-MAU-002_126_2014","OCC-MAU-002_128_0","POSP",12,0.0084159046671532,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"129",2014-05-18,"PMEA","127",2229.1,6141.5,100,52.2," ","BR",15,0,"JC",0.530647578,0.010274815,"2014","OCC-MAU-002_127_2014","OCC-MAU-002_129_0","POCS",12,0.0193627850686242,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"130",2014-05-18,"PLOB","128",1983.2,6388.5,1386.65,405.2," ","MD",15,0,"JC",4.11836083,0.142864795,"2014","OCC-MAU-002_128_2014","OCC-MAU-002_130_0","POSP",12,0.0346897226584199,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"131",2014-05-18,"PLOB","129",2256.1,6387.6,16.59,19.2," ","MD",15,0,"JC",0.195316927,0.00169458,"2014","OCC-MAU-002_129_2014","OCC-MAU-002_131_0","POSP",12,0.00867605294650166,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"132",2014-05-18,"PMEA","130",2378.6,6119.1,5.1,8.7," ","KN",15,0,"JC",0.088546786,0.00051741,"2014","OCC-MAU-002_130_2014","OCC-MAU-002_132_0","POCS",12,0.00584335155880192,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"118",2014-05-18,"PLOB","117",6065.3,11072.2,318.96,94.2," ","MD",16,0,"JC",0.957478815,0.03283931,"2014","OCC-MAU-002_117_2014","OCC-MAU-002_118_0","POSP",12,0.034297688351465,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"133",2014-05-18,"PMEA","131",6410.1,10795.6,4.02,8.2," ","EM",16,0,"JC",0.083105368,0.000406715,"2014","OCC-MAU-002_131_2014","OCC-MAU-002_133_0","POCS",12,0.00489396786017481,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"134",2014-05-18,"PMEA","132",6204.3,10748.6,511.44,113.3," ","BR",16,0,"JC",1.151131777,0.05269201,"2014","OCC-MAU-002_132_2014","OCC-MAU-002_134_0","POCS",12,0.045774090380271,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"135",2014-05-18,"PMEA","133",6283.9,10534.2,75.66,53.6," ","BR",16,0,"JC",0.545102148,0.00776122,"2014","OCC-MAU-002_133_2014","OCC-MAU-002_135_0","POCS",12,0.014238102030007,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"136",2014-05-18,"PMEA","134",5875,10673.8,15.01,15.4," ","BR",16,0,"JC",0.157018177,0.001532645,"2014","OCC-MAU-002_134_2014","OCC-MAU-002_136_0","POCS",12,0.0097609399706634,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"137",2014-05-18,"PLUT","135",6051.2,7119.2,31.67,25.7," ","MD",17,0,"JC",0.261400351,0.003245975,"2014","OCC-MAU-002_135_2014","OCC-MAU-002_137_0","POSP",12,0.0124176382609371,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"138",2014-05-18,"PMEA","136",6014.7,7196.8,100.3,60.1," ","BR",17,0,"JC",0.610583046,0.01029952,"2014","OCC-MAU-002_136_2014","OCC-MAU-002_138_0","POCS",12,0.0168683360395827,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"139",2014-05-18,"PLUT","137",5579.9,7084.9,26.68,26.6," ","MD",17,0,"JC",0.270233135,0.002728345,"2014","OCC-MAU-002_137_2014","OCC-MAU-002_139_0","POSP",12,0.0100962637316849,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"140",2014-05-18,"PLUT","138",5769.9,7183.8,701.53,162.7," ","MD",17,0,"JC",1.652699231,0.072275925,"2014","OCC-MAU-002_138_2014","OCC-MAU-002_140_0","POSP",12,0.0437320497549139,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"141",2014-05-18,"PLUT","139",5853.3,7475.9,522.34,143.7," ","MD",17,0,"JC",1.460027283,0.05383252,"2014","OCC-MAU-002_139_2014","OCC-MAU-002_141_0","POSP",12,0.036870900035092,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"142",2014-05-18,"PMEA","140",5548,7390.4,15.55,17.8," ","BR",17,0,"JC",0.180557565,0.00158788,"2014","OCC-MAU-002_140_2014","OCC-MAU-002_142_0","POCS",12,0.00879431443373752,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"143",2014-05-18,"PMEA","141",5620.1,7285.1,27.77,25.2," ","BR",17,0,"JC",0.25661877,0.002845255,"2014","OCC-MAU-002_141_2014","OCC-MAU-002_143_0","POCS",12,0.0110874781295226,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"144",2014-05-18,"POCS","142",5424.8,7133.1,2.11,5.6," ","EM",17,0,"JC",0.056681206,0.000211935,"2014","OCC-MAU-002_142_2014","OCC-MAU-002_144_0","POCS",12,0.00373907005436687,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"145",2014-05-18,"PLOB","143",5353.7,7098.6,158.46,100.4," ","MD",17,0,"JC",1.019439838,0.016267655,"2014","OCC-MAU-002_143_2014","OCC-MAU-002_145_0","POSP",12,0.0159574448570843,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"146",2014-05-18,"PLOB","144",5400.2,7138.8,1.3,4.8," ","MD",17,0,"JC",0.048927023,0.000128455,"2014","OCC-MAU-002_144_2014","OCC-MAU-002_146_0","POSP",12,0.00262544075080963,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"147",2014-05-18,"PMEA","145",5695.9,8634.8,378.13,134.7," ","BR",18,0,"JC",1.368769505,0.03890998,"2014","OCC-MAU-002_145_2014","OCC-MAU-002_147_0","POCS",12,0.0284269775574815,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"148",2014-05-18,"AGLO","146",2740.9,9330.9,836.97,194.2," ","BR",19,0,"JC",1.973429577,0.086223735,"2014","OCC-MAU-002_146_2014","OCC-MAU-002_148_0","ACSP",126.8,0.0436923293361585,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"149",2014-05-18,"POSP","147",3039.9,8886.9,222.58,123.5," ","MD",19,0,"JC",1.254208507,0.02286727,"2014","OCC-MAU-002_147_2014","OCC-MAU-002_149_0","POSP",12,0.018232430949378,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"150",2014-05-18,"PLOB","148",3168.8,9433.2,2.6,8.3," ","EM",19,0,"JC",0.084455462,0.00025883,"2014","OCC-MAU-002_148_2014","OCC-MAU-002_150_0","POSP",12,0.00306469225163909,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"151",2014-05-18,"POSP","149",3217.9,9452.1,43.57,28.9," ","MD",19,0,"JC",0.293731712,0.00447394,"2014","OCC-MAU-002_149_2014","OCC-MAU-002_151_0","POSP",12,0.0152313823030453,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"152",2014-05-18,"POSP","150",2362.7,7549.2,15.93,19," ","MD",20,0,"JC",0.193400475,0.001625585,"2014","OCC-MAU-002_150_2014","OCC-MAU-002_152_0","POSP",12,0.00840527925280432,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"153",2014-05-18,"PLUT","151",9045.4,9046.4,423.73,110," ","MD",1,0,"JC",1.117829957,0.043640305,"2014","OCC-MAU-002_151_2014","OCC-MAU-002_153_0","POSP",12,0.0390401999219278,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"154",2014-05-18,"PLOB","152",9078.2,7164.8,12044.85,1175.9," ","MD",2,0,"JC",11.95178072,1.242817135,"2014","OCC-MAU-002_152_2014","OCC-MAU-002_154_0","POSP",12,0.103985938507078,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"155",2014-05-18,"PLOB","153",11110.5,2897.6,981.94,270," ","MD",3,0,"JC",2.743098588,0.10125821,"2014","OCC-MAU-002_153_2014","OCC-MAU-002_155_0","POSP",12,0.0369138063221518,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"156",2014-05-18,"PLUT","154",10234.6,2925.9,885.61,143.9," ","MD",3,0,"JC",1.463451626,0.091298255,"2014","OCC-MAU-002_154_2014","OCC-MAU-002_156_0","POSP",12,0.0623855639489378,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"157",2014-05-18,"PLUT","155",8812.2,3289.4,2.06,5.9," ","EM",4,0,"JC",0.060642774,0.00020605,"2014","OCC-MAU-002_155_2014","OCC-MAU-002_157_0","POSP",12,0.00339776673144932,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"158",2014-05-18,"PLOB","156",6946.3,3492.6,4081.82,734.2," ","MD",9,0,"JC",7.463845493,0.420856245,"2014","OCC-MAU-002_156_2014","OCC-MAU-002_158_0","POSP",12,0.056385980309306,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"159",2014-05-18,"PLOB","157",8836.8,11703.4,5964.54,770.8," ","MD",12,0,"JC",7.833904768,0.615231435,"2014","OCC-MAU-002_157_2014","OCC-MAU-002_159_0","POSP",12,0.0785344541732372,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"160",2014-05-18,"PLOB","158",2312.8,6713.3,2.94,7.5," ","EM",15,0,"JC",0.07619913,0.00029598,"2014","OCC-MAU-002_158_2014","OCC-MAU-002_160_0","POSP",12,0.00388429631676897,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"161",2014-05-18,"MOSP","159",2437.7,6238.5,92.56,76.5," ","EM",15,0,"JC",0.777231662,0.009501545,"2014","OCC-MAU-002_159_2014","OCC-MAU-002_161_0","MOSP",12,0.0122248558113938,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"162",2014-05-18,"MOSP","160",2505.2,6323.2,4.82,9.2," ","EM",15,0,"JC",0.093295689,0.00048821,"2014","OCC-MAU-002_160_2014","OCC-MAU-002_162_0","MOSP",12,0.00523293203826385,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"163",2014-05-18,"MOSP","161",2559.8,6326.3,12.45,18.8," ","EM",15,0,"JC",0.190340604,0.001267815,"2014","OCC-MAU-002_161_2014","OCC-MAU-002_163_0","MOSP",12,0.00666077007930478,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"164",2014-05-18,"MOSP","162",2614.8,6315.3,9.27,18.9," ","EM",15,0,"JC",0.191691035,0.00093853,"2014","OCC-MAU-002_162_2014","OCC-MAU-002_164_0","MOSP",12,0.00489605578059506,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"165",2014-05-18,"MOSP","163",2520.5,6285.1,6.79,12.5," ","EM",15,0,"JC",0.126688623,0.00068888,"2014","OCC-MAU-002_163_2014","OCC-MAU-002_165_0","MOSP",12,0.00543758376788103,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"166",2014-05-18,"MOSP","164",2472.1,6000.3,7,13.7," ","EM",15,0,"JC",0.139600293,0.00070846,"2014","OCC-MAU-002_164_2014","OCC-MAU-002_166_0","MOSP",12,0.0050749177152515,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"167",2014-05-18,"MOSP","165",2485.6,5968.2,1.69,5.4," ","EM",15,0,"JC",0.054715199,0.00016839,"2014","OCC-MAU-002_165_2014","OCC-MAU-002_167_0","MOSP",12,0.00307757265033432,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"168",2014-05-18,"MOSP","166",6234,11098.1,3.33,6.9," ","EM",16,0,"JC",0.070543486,0.00033624,"2014","OCC-MAU-002_166_2014","OCC-MAU-002_168_0","MOSP",12,0.00476642166507054,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"169",2014-05-18,"MOSP","167",6239.2,11121.7,3.76,8.2," ","EM",16,0,"JC",0.083414813,0.000378375,"2014","OCC-MAU-002_167_2014","OCC-MAU-002_169_0","MOSP",12,0.00453606483539081,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"170",2014-05-18,"MOSP","168",6273.3,11052.5,83.58,45.1," ","EM",16,0,"JC",0.45928659,0.00858935,"2014","OCC-MAU-002_168_2014","OCC-MAU-002_170_0","MOSP",12,0.0187015039999317,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"171",2014-05-18,"MOSP","169",6163.2,11021.1,48.79,50.8," ","EM",16,0,"JC",0.515472665,0.00498828,"2014","OCC-MAU-002_169_2014","OCC-MAU-002_171_0","MOSP",12,0.00967709897866262,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"172",2014-05-18,"PLOB","170",2803.1,9635.1,255.02,133.9," ","EM",19,0,"JC",1.361422145,0.026203121,"2014","OCC-MAU-002_170_2014","OCC-MAU-002_172_0","POSP",12,0.019246874377822,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"174",2014-05-18,"PLOB","172",6794.9,5520.1,19673.68,1332.4," ","EM",21,0,"JC",13.54144183,2.03015931,"2014","OCC-MAU-002_172_2014","OCC-MAU-002_174_0","POSP",12,0.149921945940966,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"173",2014-05-18,"PLOB","171",6267.4,5921.7,3160.62,360.7," ","EM",21,0,"JC",3.665657942,0.32598531,"2014","OCC-MAU-002_171_2014","OCC-MAU-002_173_0","POSP",12,0.0889295496628201,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"175",2014-05-18,"PLUT","173",9671.9,10214.5,16.12,19.6," ","EM",22,0,"JC",0.198974888,0.00164536,"2014","OCC-MAU-002_173_2014","OCC-MAU-002_175_0","POSP",12,0.00826918419976696,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"176",2014-05-18,"PLUT","174",9885.1,10409.7,1817.89,281.1," ","MD",22,0,"JC",2.856419365,0.187405909,"2014","OCC-MAU-002_174_2014","OCC-MAU-002_176_0","POSP",12,0.0656086817280067,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"177",2014-05-18,"PLUT","175",9732.3,10146.8,55.56,39," ","MD",22,0,"JC",0.396090782,0.005698355,"2014","OCC-MAU-002_175_2014","OCC-MAU-002_177_0","POSP",12,0.0143864872876542,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"178",2014-05-18,"PLUT","175",9891.7,10050.9,59.24,42.8," ","MD",22,0,"JC",0.435611276,0.00607704,"2014","OCC-MAU-002_175_2014","OCC-MAU-002_178_0","POSP",12,0.0139506030601467,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"179",2014-05-18,"PLUT","175",9919.1,10098.9,20.74,18.4," ","MD",22,0,"JC",0.18641123,0.00212287,"2014","OCC-MAU-002_175_2014","OCC-MAU-002_179_0","POSP",12,0.0113881014571923,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"180",2014-05-18,"PLUT","175",10014.1,10096.9,235.22,73.5," ","MD",22,0,"JC",0.746775273,0.024215175,"2014","OCC-MAU-002_175_2014","OCC-MAU-002_180_0","POSP",12,0.0324263213787476,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"181",2014-05-18,"MOSP","176",10180.4,10067.2,14.63,20.3," ","EM",22,0,"JC",0.205977881,0.00149098,"2014","OCC-MAU-002_176_2014","OCC-MAU-002_181_0","MOSP",12,0.00723854422019226,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"182",2014-05-18,"PMEA","177",9771.9,9836.5,124.55,61.9," ","BR",22,0,"JC",0.628856042,0.01280075,"2014","OCC-MAU-002_177_2014","OCC-MAU-002_182_0","POCS",12,0.0203556126443324,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"183",2014-05-18,"PLOB","178",9409.2,9898.2,6.04,9.2," ","MD",22,0,"JC",0.092984532,0.000614315,"2014","OCC-MAU-002_178_2014","OCC-MAU-002_183_0","POSP",12,0.00660663646723522,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"184",2014-05-18,"PLOB","179",9451.7,9887.9,5.01,12.4," ","EM",22,0,"JC",0.125874086,0.00050522,"2014","OCC-MAU-002_179_2014","OCC-MAU-002_184_0","POSP",12,0.00401369349367113,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"185",2014-05-18,"PLUT","180",9604.5,9714.6,2.51,6.8," ","MD",22,0,"JC",0.068981211,0.00025152,"2014","OCC-MAU-002_180_2014","OCC-MAU-002_185_0","POSP",12,0.00364621027021401,"North"
