OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area
2355,249,3/16/2023,MOSP,336,8559.6,5793.9,30.75,0,29.7,FO,OCC-HOW-005,23,2,MSL, ,0.297441459,0.00304882
2356,250,3/16/2023,MOSP,337,8417.7,5886.6,248.26,0,118.4,FO,OCC-HOW-005,23,2,MSL, ,1.184370287,0.0247311
2357,251,3/16/2023,MOSP,338,8337.8,5964.5,65.98,0,75.7,FO,OCC-HOW-005,23,2,MSL, ,0.757451447,0.006547
2358,252,3/16/2023,MOSP,339,8305.4,6060.7,204.33,0,79.1,FO,OCC-HOW-005,23,2,MSL, ,0.790908731,0.02039834
2359,253,3/16/2023,MOSP,340,8712.3,5678.5,26.7,0,30.8,FO,OCC-HOW-005,23,2,MSL, ,0.308127746,0.00264242
2360,84,3/16/2023,PMEA,197,8425.9,7467.8,151.3,0,56,BR,OCC-HOW-005,3,2,MSL, ,0.560419166,0.01508212
2361,254,3/16/2023,PMEA,341,8429.9,7603.6,13.91,0,25.7,BR,OCC-HOW-005,3,2,MSL, ,0.25744146,0.00136782
2362,85,3/16/2023,PMEA,62,7873.3,7753.8,323.43,0,83.7,BR,OCC-HOW-005,3,2,MSL, ,0.837070966,0.03227052
2363,88,3/16/2023,MOSP,200,4393.6,7093.8,484.28,0,109.2,FO,OCC-HOW-005,7,2,MSL, ,1.091824708,0.04835536
2364,90,3/16/2023,MOSP,202,4681.6,6776.3,171.66,0,64.9,FO,OCC-HOW-005,7,2,MSL, ,0.649431353,0.01711042
2365,91,3/16/2023,MOSP,203,4943.3,6758.7,286.17,0,89,FO,OCC-HOW-005,7,2,MSL, ,0.889597877,0.02854022
2366,92,3/16/2023,PMEA,204,4848.9,6899.2,89.63,0,51.5,BR,OCC-HOW-005,7,2,MSL, ,0.514963322,0.00891892
2367,93,3/16/2023,MOSP,205,4909.4,6955.8,86.67,0,55.2,FO,OCC-HOW-005,7,2,MSL, ,0.55175297,0.0086271
2368,89,3/16/2023,MOSP,201,4338.9,6879.7,28.28,0,22,FO,OCC-HOW-005,7,2,MSL, ,0.219600837,0.00280832
2369,255,3/16/2023,MOSP,117,5246.4,5593.7,83.41,0,58.5,FO,OCC-HOW-005,4,2,MSL, ,0.585528999,0.00832664
2370,256,3/16/2023,MOSP,342,5355.2,5639.3,136.03,0,91.9,FO,OCC-HOW-005,4,2,MSL, ,0.918872814,0.01358
2371,257,3/16/2023,MOSP,343,5258.2,5787.3,220.76,0,74.5,FO,OCC-HOW-005,4,2,MSL, ,0.745412683,0.02202878
2372,258,3/16/2023,PMEA,344,5478,5169.7,148.85,0,60.5,BR,OCC-HOW-005,4,2,MSL, ,0.605448601,0.01483212
2373,259,3/16/2023,MOSP,345,5432.6,5030.7,31.38,0,26.6,FO,OCC-HOW-005,4,2,MSL, ,0.265642469,0.00311442
2374,260,3/16/2023,MOSP,346,5486.5,5016.1,13.36,0,17,FO,OCC-HOW-005,4,2,MSL, ,0.170044489,0.00131982
2375,261,3/16/2023,MOSP,347,5265.3,5514.7,26.14,0,25.4,FO,OCC-HOW-005,4,2,MSL, ,0.253642471,0.00259062
2376,100,3/16/2023,POCS,210,3021.4,6364.8,274.07,0,128.4,BR,OCC-HOW-005,22,2,MSL, ,1.283972561,0.02729712
2377,262,3/16/2023,MOSP,66,3478.5,6191.9,2914.48,0,737,FO,OCC-HOW-005,22,2,MSL, ,7.370520278,0.291464
2378,263,3/16/2023,MOSP,348,3204,5711.9,51.03,0,42,FO,OCC-HOW-005,22,2,MSL, ,0.419666857,0.00506642
2379,264,3/16/2023,MOSP,349,2975.4,6223.7,9.75,0,14.8,EM,OCC-HOW-005,22,2,MSL, ,0.148144988,0.00096072
2380,265,3/16/2023,MOSP,66,3151.7,6053.5,1.13,0,4.3,EM,OCC-HOW-005,22,2,MSL, ,0.043233305,0.00010772
2381,95,3/16/2023,PGRA,207,3178,7679.8,57.36,0,35.1,BR,OCC-HOW-005,2,2,MSL, ,0.350654664,0.00570512
2382,266,3/16/2023,MOSP,120,3139,7398.8,249.11,0,93.1,FO,OCC-HOW-005,2,2,MSL, ,0.930608644,0.02485438
2383,267,3/16/2023,MOSP,70,3030.6,7464.9,166.06,0,82.4,FO,OCC-HOW-005,2,2,MSL, ,0.823818986,0.0165568
2384,269,3/16/2023,MOSP,350,3373,7420.8,4.68,0,8.9,EM,OCC-HOW-005,2,2,MSL, ,0.089517573,0.00045892
2385,270,3/16/2023,MOSP,121,3430.2,7142.7,22.6,0,33.8,FO,OCC-HOW-005,2,2,MSL, ,0.338495284,0.00223162
2386,268,3/16/2023,MOSP,69,3404.7,7484.9,985.83,0,308.6,FO,OCC-HOW-005,2,2,MSL, ,3.086539461,0.09837974
2387,271,3/16/2023,MOSP,351,3214.2,7263.7,9.05,0,19.2,FO,OCC-HOW-005,2,2,MSL, ,0.191701342,0.00088782
2388,94,3/16/2023,POSP,206,3265.9,7023.3,133.3,0,46,MD,OCC-HOW-005,2,2,MSL, ,0.460536912,0.01329012
2389,274,3/16/2023,MOSP,122,3219.1,7115.9,144.59,0,57.9,FO,OCC-HOW-005,2,2,MSL, ,0.578519669,0.01440902
2390,275,3/16/2023,MOSP,121,3349.3,6933.7,603.33,0,300,FO,OCC-HOW-005,2,2,MSL, ,2.999912033,0.06020534
2391,276,3/16/2023,MOSP,121,3463.9,7061.6,6.09,0,10.2,EM,OCC-HOW-005,2,2,MSL, ,0.102588643,0.00059982
2392,273,3/16/2023,MOSP,121,3489.5,7218.1,619.16,0,162.6,FO,OCC-HOW-005,2,2,MSL, ,1.625837559,0.06180782
2393,96,3/16/2023,MOSP,71,1877.8,8773.2,368.46,0,135.3,FO,OCC-HOW-005,21,2,MSL, ,1.352762215,0.0367935
2394,97,3/16/2023,MOSP,208,1730.5,8761.8,190.6,0,81.1,FO,OCC-HOW-005,21,2,MSL, ,0.811211678,0.01900678
2395,98,3/16/2023,MOSP,209,1837.6,8330.4,166.47,0,74.1,EM,OCC-HOW-005,21,2,MSL, ,0.74145146,0.0165894
2396,277,3/16/2023,MOSP,353,1667.1,8373.6,139.1,0,117.4,FO,OCC-HOW-005,21,2,MSL, ,1.173603567,0.01385718
2397,278,3/16/2023,MOSP,354,1664.1,8324.6,10.33,0,17.3,FO,OCC-HOW-005,21,2,MSL, ,0.173135656,0.0010209
2398,99,3/16/2023,POSP,72,1319.9,6039.9,69.36,0,34.5,EM,OCC-HOW-005,24,2,MSL, ,0.345483084,0.00691372
2399,279,3/16/2023,MOSP,355,1513.3,6339.4,5.78,0,14,EM,OCC-HOW-005,24,2,MSL, ,0.14014499,0.00056452
2400,70,3/16/2023,POSP,186,11207.5,3239.2,40.88,0,40.4,EM,OCC-HOW-005,20,2,MSL, ,0.404152134,0.00405322
2401,69,3/16/2023,ACSP,185,11584.4,3312,31.5,0,27.1,CB,OCC-HOW-005,20,2,MSL, ,0.270914546,0.00312552
2402,71,3/16/2023,POSP,187,11708.7,3542.8,42.57,0,40.5,EM,OCC-HOW-005,20,2,MSL, ,0.40542421,0.00422172
2403,280,3/16/2023,PMEA,356,11760.2,3566.1,23.26,0,31.3,BR,OCC-HOW-005,20,2,MSL, ,0.312654659,0.00229792
2404,281,3/16/2023,MOSP,357,11531.8,3325,385.22,0,122.2,FO,OCC-HOW-005,20,2,MSL, ,1.221523187,0.03848086
2405,282,3/16/2023,MOSP,111,11325.8,3168.7,254.06,0,153.2,FO,OCC-HOW-005,20,2,MSL, ,1.531860524,0.02532208
2406,283,3/16/2023,MOSP,358,11137.5,3225.6,139.56,0,67.5,FO,OCC-HOW-005,20,2,MSL, ,0.674561299,0.01389712
2407,284,3/16/2023,MOSP,58,11628,3048.9,2212.09,0,439.7,FO,OCC-HOW-005,20,2,MSL, ,4.396879554,0.22115602
2408,286,3/16/2023,MOSP,124,11744,3370.3,90.33,0,45.9,FO,OCC-HOW-005,20,2,MSL, ,0.458696294,0.00899202
2409,285,3/16/2023,MOSP,359,11687.8,3430.7,76.89,0,44,FO,OCC-HOW-005,20,2,MSL, ,0.440110505,0.00764992
2410,287,3/16/2023,ACSP,27,431,4173,237.46,0,96,CB,OCC-HOW-005,16,2,MSL, ,0.95974001,0.02366262
2411,288,3/16/2023,ACSP,360,582.6,4234,80.36,0,55.2,CB,OCC-HOW-005,16,2,MSL, ,0.552134892,0.00798812
2412,289,3/16/2023,PGRA,361,623.6,4107.7,136.9,0,66.1,BR,OCC-HOW-005,16,2,MSL, ,0.660620172,0.01363152
2413,290,3/16/2023,MOSP,31,467.4,4436.4,413.65,0,185.4,FO,OCC-HOW-005,16,2,MSL, ,1.854064389,0.04125896
2414,292,3/16/2023,MOSP,105,420,4311.1,23.88,0,24.5,FO,OCC-HOW-005,16,2,MSL, ,0.245419923,0.0023727
2415,293,3/16/2023,MOSP,362,457.2,4287.5,7.59,0,13.9,FO,OCC-HOW-005,16,2,MSL, ,0.139437175,0.0007512
2416,291,3/16/2023,MOSP,105,419.8,4269.3,24.35,0,26.6,FO,OCC-HOW-005,16,2,MSL, ,0.266328758,0.00241102
2417,294,3/16/2023,MOSP,363,475.1,4257.2,1.36,0,4.7,EM,OCC-HOW-005,16,2,MSL, ,0.046647516,0.00013042
2418,295,3/16/2023,MOSP,364,474.3,4054.9,115.82,0,84.3,FO,OCC-HOW-005,16,2,MSL, ,0.843577775,0.01155404
2419,296,3/16/2023,MOSP,365,394.7,4019.8,11.35,0,19.8,FO,OCC-HOW-005,16,2,MSL, ,0.19784348,0.00111762
2420,297,3/16/2023,ACSP,366,705.8,3908.2,12.3,0,16.1,KN,OCC-HOW-005,16,2,MSL, ,0.160730783,0.00121542
2421,298,3/16/2023,MOSP,367,912,3909.6,105.7,0,48.9,FO,OCC-HOW-005,16,2,MSL, ,0.489022194,0.01052752
2422,299,3/16/2023,MOSP,78,912.7,4091.9,316.35,0,86.5,FO,OCC-HOW-005,16,2,MSL, ,0.86492883,0.03155932
2423,300,3/16/2023,POCS,368,572.7,4033.4,6.92,0,11.1,BR,OCC-HOW-005,16,2,MSL, ,0.110931788,0.00068082
2424,301,3/16/2023,MOSP,369,625.2,3984.5,162.31,0,87.6,FO,OCC-HOW-005,16,2,MSL, ,0.875801753,0.0161699
2425,302,3/16/2023,MOSP,370,825.4,4034.7,194.04,0,93.6,FO,OCC-HOW-005,16,2,MSL, ,0.935978368,0.0193391
2426,303,3/16/2023,MOSP,371,757.4,3966.4,55.14,0,40.8,FO,OCC-HOW-005,16,2,MSL, ,0.408272742,0.0054879
2427,304,3/16/2023,MOSP,372,738,3915.4,1.35,0,5.7,EM,OCC-HOW-005,16,2,MSL, ,0.056647518,0.00012842
2428,305,3/16/2023,MOSP,28,737,4164.7,402.93,0,136.1,FO,OCC-HOW-005,16,2,MSL, ,1.361306358,0.0401819
2429,307,3/16/2023,MOSP,373,612.6,4327.7,17.02,0,19.4,FO,OCC-HOW-005,16,2,MSL, ,0.194387631,0.00168422
2430,308,3/16/2023,MOSP,374,636.9,4458.6,18.79,0,30.8,FO,OCC-HOW-005,16,2,MSL, ,0.307826235,0.00185232
2431,309,3/16/2023,MOSP,375,561.7,4467.9,46.8,0,39.3,FO,OCC-HOW-005,16,2,MSL, ,0.392737922,0.00464632
2432,310,3/16/2023,MOSP,376,462.3,4444.9,12.66,0,14.3,FO,OCC-HOW-005,16,2,MSL, ,0.143316564,0.00125212
2433,306,3/16/2023,MOSP,106,660.2,4359,76.31,0,41.6,FO,OCC-HOW-005,16,2,MSL, ,0.416130607,0.0075979
2434,312,3/16/2023,MOSP,30,1024,4623,1.01,0,3.8,EM,OCC-HOW-005,16,2,MSL, ,0.038404877,9.61E-05
2435,313,3/16/2023,MOSP,30,1077.4,4630.1,3.2,0,7.2,EM,OCC-HOW-005,16,2,MSL, ,0.071961228,0.00031222
2436,311,3/16/2023,MOSP,30,937.5,4559.9,3338.11,0,676,FO,OCC-HOW-005,16,2,MSL, ,6.759848361,0.33393542
2437,314,3/16/2023,MOSP,121,3559.7,7038.5,11.44,0,15,FO,OCC-HOW-005,2,2,MSL, ,0.149902351,0.00112942
2438,315,3/16/2023,MOSP,121,3618,7065.5,88.4,0,54.7,FO,OCC-HOW-005,2,2,MSL, ,0.547063829,0.00879242
2439,316,3/16/2023,POSP,377,3532.3,6996,23.01,0,19.6,MD,OCC-HOW-005,2,2,MSL, ,0.196044486,0.00228322
2440,272,3/16/2023,MOSP,352,3139.6,7187.2,145.19,0,81.5,FO,OCC-HOW-005,2,2,MSL, ,0.814508137,0.01447648
2441,167,3/16/2023,MOSP,272,9167.2,2144.1,10.25,0,16.6,EM,OCC-HOW-005,14,2,MSL, ,0.165701343,0.00101042
2442,317,3/16/2023,ACSP,79,5790.5,2668.3,3438.88,0,374.6,TB,OCC-HOW-005,-99,2,MSL, ,3.745692256,0.34361408
2443,329,3/16/2023,ACSP,126,11541.3,3849.6,102,0,46.8,CB,OCC-HOW-005,-99,2,MSL, ,0.467909492,0.01015772
2444,25,7/29/2023,ACSP,241,2396.5,4160.8,85.16,0,37.5,CB,OCC-OFU-002,0,1,IGB, ,0.375181575,0.00847862
2445,26,7/29/2023,PGRA,25,2131.2,4009.7,335.65,0,212.1,BR,OCC-OFU-002,0,1,IGB, ,2.120881278,0.03338282
2446,27,7/29/2023,MOSP,26,2416.6,3900.4,96.16,0,96.2,EM,OCC-OFU-002,0,1,IGB, ,0.961962554,0.00957814
2447,28,7/29/2023,MOSP,26,2369.1,4051.1,220.06,0,183.2,EM,OCC-OFU-002,0,1,IGB, ,1.83190357,0.02184812
2448,29,7/29/2023,MOSP,30,2589.8,4090.8,82.53,0,47,EM,OCC-OFU-002,0,1,IGB, ,0.470294274,0.00821202
2449,30,7/29/2023,MOSP,242,2183.5,3761.3,53.94,0,40.4,EM,OCC-OFU-002,0,1,IGB, ,0.40380899,0.00535942
2450,31,7/29/2023,MOSP,243,2493.7,3809.2,8.53,0,14,EM,OCC-OFU-002,0,1,IGB, ,0.140144989,0.00083952
2451,32,7/29/2023,MOSP,244,2594.7,3886,44.49,0,66.6,EM,OCC-OFU-002,0,1,IGB, ,0.665915209,0.00442968
2452,33,7/29/2023,PMEA,35,7421.8,11682.1,248.76,0,79.8,BR,OCC-OFU-002,1,1,IGB, ,0.797816131,0.02477512
2453,34,7/29/2023,ACSP,245,7513.3,11784.5,87.78,0,41,CB,OCC-OFU-002,1,1,IGB, ,0.409867865,0.00874182
2454,35,7/29/2023,ACSP,246,6935.8,11766.4,19.25,0,18,CB,OCC-OFU-002,1,1,IGB, ,0.180044489,0.00190782
2455,37,7/29/2023,MOSP,248,7096.2,11950.4,7.05,0,11.5,EM,OCC-OFU-002,1,1,IGB, ,0.115274936,0.00069322
2456,39,7/29/2023,MOSP,38,7278.4,11747.9,108.07,0,95.1,EM,OCC-OFU-002,1,1,IGB, ,0.950912996,0.01075216
2457,40,7/29/2023,MOSP,249,7305.2,11837.8,4.44,0,10,EM,OCC-OFU-002,1,1,IGB, ,0.099760216,0.00043402
2458,36,7/29/2023,MOSP,247,7257,11933.2,130.41,0,91,EM,OCC-OFU-002,1,1,IGB, ,0.910083153,0.01296242
2459,41,7/29/2023,MOSP,37,7375.6,11487.4,33.86,0,38.1,EM,OCC-OFU-002,1,1,IGB, ,0.380654661,0.00335112
2460,42,7/29/2023,MOSP,250,7307.5,11444.1,13.85,0,16.7,EM,OCC-OFU-002,1,1,IGB, ,0.167358195,0.00136942
2461,43,7/29/2023,MOSP,251,7246.8,11435.8,4.3,0,8.9,EM,OCC-OFU-002,1,1,IGB, ,0.08893179,0.00042102
2462,44,7/29/2023,MOSP,37,7149.5,11349.7,166.65,0,152.1,EM,OCC-OFU-002,1,1,IGB, ,1.520562631,0.01656964
2463,38,7/29/2023,MOSP,43,7104.7,11749.8,432.86,0,323.6,EM,OCC-OFU-002,1,1,IGB, ,3.235614822,0.04319486
2464,45,7/29/2023,MOSP,37,7191,11494.2,75.55,0,98.4,EM,OCC-OFU-002,1,1,IGB, ,0.983821843,0.00748408
2465,46,7/29/2023,MOSP,37,7228.7,11604.2,22.96,0,40,EM,OCC-OFU-002,1,1,IGB, ,0.399625217,0.00225972
2466,47,7/29/2023,MOSP,37,7304.5,11558.9,17.6,0,35.2,EM,OCC-OFU-002,1,1,IGB, ,0.352453655,0.00172952
2467,48,7/29/2023,MOSP,37,7090.5,11554.3,44.19,0,55.6,EM,OCC-OFU-002,1,1,IGB, ,0.555892254,0.00437062
2468,49,7/29/2023,MOSP,42,6992.3,12061.4,45.89,0,34.5,EM,OCC-OFU-002,1,1,IGB, ,0.345282077,0.00455932
2469,50,7/29/2023,MOSP,40,6918.4,11421.2,432.14,0,288.9,EM,OCC-OFU-002,1,1,IGB, ,2.889296159,0.04309848
2470,51,7/29/2023,MOSP,40,6861.3,11582.9,41.8,0,54.6,EM,OCC-OFU-002,1,1,IGB, ,0.545669712,0.0041401
2471,52,7/29/2023,MOSP,252,6898.9,11658.5,18.73,0,31.1,EM,OCC-OFU-002,1,1,IGB, ,0.311583594,0.00184482
2472,53,7/29/2023,MOSP,253,6970,11690,14.54,0,19.6,EM,OCC-OFU-002,1,1,IGB, ,0.196186626,0.00143662
2473,54,7/29/2023,MOSP,254,7067.3,11870.2,11.49,0,22.1,EM,OCC-OFU-002,1,1,IGB, ,0.221562068,0.0011407
2474,55,7/29/2023,MOSP,255,7384.4,11953,16.31,0,19.2,EM,OCC-OFU-002,1,1,IGB, ,0.192186621,0.00161202
2475,57,7/29/2023,PMEA,46,5182.7,4870,310.57,0,136,BR,OCC-OFU-002,2,1,IGB, ,1.360215195,0.03093962
2476,56,7/29/2023,ACSP,49,5181.9,4708.4,139.51,0,58.8,CB,OCC-OFU-002,2,1,IGB, ,0.587590732,0.01390032
2477,58,7/29/2023,MOSP,256,5199.9,5028.1,81.31,0,95.5,EM,OCC-OFU-002,2,1,IGB, ,0.954687619,0.00807436
2478,59,7/29/2023,MOSP,48,5163,5195.1,167.88,0,100.7,EM,OCC-OFU-002,2,1,IGB, ,1.006933117,0.01672714
2479,60,7/29/2023,MOSP,257,5129.5,5345,38.57,0,46.2,EM,OCC-OFU-002,2,1,IGB, ,0.462111937,0.00383626
2480,65,7/29/2023,ACSP,70,8774.8,7628.4,88.14,0,53.4,DI,OCC-OFU-002,11,1,IGB, ,0.533649615,0.00876772
2481,64,7/29/2023,PMEA,70,8619.8,7588.9,61.59,0,55.5,BR,OCC-OFU-002,11,1,IGB, ,0.554821184,0.00611052
2482,63,7/29/2023,PMEA,260,9105.3,7365.1,24.32,0,23.8,BR,OCC-OFU-002,11,1,IGB, ,0.238328764,0.00241082
2483,62,7/29/2023,ACSP,259,9047.9,7317,56.38,0,31.6,CB,OCC-OFU-002,11,1,IGB, ,0.316027244,0.00560992
2484,61,7/29/2023,ACSP,258,8910.9,7237,44.44,0,32.7,CB,OCC-OFU-002,11,1,IGB, ,0.326613035,0.00441482
2485,66,7/29/2023,PMEA,261,4299.4,11656.4,27.94,0,22.2,BR,OCC-OFU-002,12,1,IGB, ,0.221642467,0.00277382
2486,67,7/29/2023,ACSP,262,4463.1,11398.3,72.43,0,40.2,CB,OCC-OFU-002,12,1,IGB, ,0.40162522,0.00720752
2487,68,7/29/2023,PMEA,263,4050.4,11486.9,8.1,0,12.6,BR,OCC-OFU-002,12,1,IGB, ,0.125659707,0.00079772
2488,69,7/29/2023,PMEA,264,4008.8,11441.2,5.46,0,9.9,BR,OCC-OFU-002,12,1,IGB, ,0.099517574,0.00053592
2489,70,7/29/2023,PMEA,265,4026.8,11398.5,3.37,0,7.2,BR,OCC-OFU-002,12,1,IGB, ,0.072304371,0.00032902
2490,71,7/29/2023,PMEA,266,7328.6,6206.8,29.9,0,26.3,BR,OCC-OFU-002,13,1,IGB, ,0.263299321,0.00296582
2491,72,7/29/2023,POSP,78,5024.4,2940.3,317.43,0,70.8,MD,OCC-OFU-002,14,1,IGB, ,0.70787501,0.03168112
2492,73,7/29/2023,ACSP,267,4906.1,3004,11.05,0,16.7,DI,OCC-OFU-002,14,1,IGB, ,0.167216061,0.00109002
2493,74,7/29/2023,POSP,268,4787.8,2665,25.93,0,36.2,MD,OCC-OFU-002,14,1,IGB, ,0.361707052,0.00258438
2494,75,7/29/2023,PMEA,269,9387.3,5269.4,11.38,0,13.6,BR,OCC-OFU-002,15,1,IGB, ,0.136002855,0.00112552
2495,76,7/29/2023,PMEA,270,9377.5,5320.7,9.03,0,11.4,BR,OCC-OFU-002,15,1,IGB, ,0.114346004,0.00089252
2496,78,7/29/2023,PMEA,82,2034.7,7760,245.49,0,71.3,BR,OCC-OFU-002,16,1,IGB, ,0.712946072,0.02448682
2497,79,7/29/2023,ACSP,84,2401.9,7679.5,232.04,0,74.7,CB,OCC-OFU-002,16,1,IGB, ,0.747330845,0.02313892
2498,77,7/29/2023,PLOB,85,2719.4,8044.3,628.05,0,146.2,MD,OCC-OFU-002,16,1,IGB, ,1.462562621,0.06271084
2499,81,7/29/2023,PMEA,272,2531.3,8011.6,22.48,0,23,BR,OCC-OFU-002,16,1,IGB, ,0.23032876,0.00222762
2500,80,7/29/2023,PMEA,271,2500,8022.4,19.14,0,24.3,BR,OCC-OFU-002,16,1,IGB, ,0.243399823,0.00189252
2501,82,7/29/2023,POSP,273,4059.1,3602.6,9.33,0,13.2,MD,OCC-OFU-002,17,1,IGB, ,0.131659709,0.00092012
2502,83,7/29/2023,PGRA,89,961.3,6374.3,188.35,0,142.8,BR,OCC-OFU-002,18,1,IGB, ,1.428156308,0.01871182
2503,84,7/29/2023,ACSP,88,1006.6,6494.2,140.02,0,65,CB,OCC-OFU-002,18,1,IGB, ,0.649632367,0.01394582
2504,85,7/29/2023,ACSP,87,1008.4,6637.1,250.1,0,71.3,CB,OCC-OFU-002,18,1,IGB, ,0.71328923,0.02494762
2505,86,7/29/2023,PGRA,274,981.7,6890.4,19.78,0,21.6,BR,OCC-OFU-002,18,1,IGB, ,0.216186623,0.00195862
2506,87,7/29/2023,PGRA,275,8621.7,4062.8,31.4,0,30.9,BR,OCC-OFU-002,19,1,IGB, ,0.308713534,0.00311232
2507,88,7/29/2023,PGRA,276,8475.3,3793.6,9.99,0,13.2,BR,OCC-OFU-002,19,1,IGB, ,0.131801848,0.00098652
2508,89,7/29/2023,PMEA,277,4910.1,6332.5,11.42,0,13.3,BR,OCC-OFU-002,20,1,IGB, ,0.132831285,0.00112892
2509,90,7/29/2023,PLOB,102,4975.2,6141.9,15.31,0,23.9,MD,OCC-OFU-002,20,1,IGB, ,0.239056678,0.00150912
2510,92,7/29/2023,PLOB,153,3785.7,10502.5,451.59,0,164,MD,OCC-OFU-002,21,1,IGB, ,1.640081625,0.04509806
2511,91,7/29/2023,PMEA,96,3372.6,10532.5,375.71,0,88.1,BR,OCC-OFU-002,21,1,IGB, ,0.880845574,0.03749232
2512,98,7/29/2023,PMEA,283,9801.9,12000.2,40.32,0,31.8,BR,OCC-OFU-002,22,1,IGB, ,0.318412017,0.00400322
2513,99,7/29/2023,PMEA,284,9728.4,11722.2,11.32,0,13.9,BR,OCC-OFU-002,22,1,IGB, ,0.139417069,0.00111822
2514,100,7/29/2023,PLOB,285,9191.8,11616.7,39.49,0,42,MD,OCC-OFU-002,22,1,IGB, ,0.41980899,0.00391282
2515,101,7/29/2023,PMEA,286,3453.7,8724.7,9.32,0,12.5,BR,OCC-OFU-002,23,1,IGB, ,0.12517443,0.00092052
2516,102,7/29/2023,PMEA,287,3539.7,8726.1,2.63,0,6.8,BR,OCC-OFU-002,23,1,IGB, ,0.067718584,0.00025552
2517,103,7/29/2023,PMEA,288,3938.7,8910.6,10.28,0,13.1,BR,OCC-OFU-002,23,1,IGB, ,0.13093179,0.00101482
2518,105,7/29/2023,PMEA,289,9748.1,8822,33.38,0,29.6,BR,OCC-OFU-002,3,1,IGB, ,0.296370389,0.00331172
2519,107,7/29/2023,MOSP,291,9501.9,8830.8,24.38,0,22.1,EM,OCC-OFU-002,3,1,IGB, ,0.220671899,0.00241842
2520,104,7/29/2023,ACSP,33,9654.1,8934.6,137.26,0,49.1,CB,OCC-OFU-002,3,1,IGB, ,0.490880054,0.01368292
2521,108,7/29/2023,MOSP,34,9854.2,8868.7,202.4,0,120.2,EM,OCC-OFU-002,3,1,IGB, ,1.202391811,0.02018462
2522,106,7/29/2023,MOSP,290,9620.2,8771.2,153.55,0,104.5,EM,OCC-OFU-002,3,1,IGB, ,1.044529677,0.015319
2523,109,7/29/2023,MOSP,292,9738.2,8267.7,79.31,0,57,EM,OCC-OFU-002,3,1,IGB, ,0.569992755,0.00788092
2524,110,7/29/2023,MOSP,293,9750.2,8400.6,16.69,0,21.8,EM,OCC-OFU-002,3,1,IGB, ,0.217943978,0.00164832
2525,111,7/29/2023,MOSP,294,9818.7,8519.9,34.81,0,30.9,EM,OCC-OFU-002,3,1,IGB, ,0.308512528,0.00345292
2526,112,7/29/2023,MOSP,51,9902.2,8812.1,5.71,0,11,EM,OCC-OFU-002,3,1,IGB, ,0.10976022,0.00056002
2527,113,7/29/2023,MOSP,295,9957.8,8839.7,9.53,0,15.2,EM,OCC-OFU-002,3,1,IGB, ,0.15210336,0.00093762
2528,114,7/29/2023,MOSP,296,10095.3,8758,12.64,0,23.4,EM,OCC-OFU-002,3,1,IGB, ,0.233600834,0.00124292
2529,116,7/29/2023,PMEA,298,10944.1,7839.8,40.78,0,27.7,BR,OCC-OFU-002,4,1,IGB, ,0.27671354,0.00405352
2530,121,7/29/2023,MOSP,301,10664.9,8020.7,38.86,0,28.7,EM,OCC-OFU-002,4,1,IGB, ,0.287340954,0.00386112
2531,115,7/29/2023,ACSP,297,10719.3,8182.4,203.7,0,61.7,DI,OCC-OFU-002,4,1,IGB, ,0.617247589,0.02031652
2532,120,7/29/2023,MOSP,55,10495.5,8058.9,141.7,0,89.9,EM,OCC-OFU-002,4,1,IGB, ,0.899457178,0.01411916
2533,117,7/29/2023,MOSP,60,10766.1,7843.1,89.24,0,51.8,EM,OCC-OFU-002,4,1,IGB, ,0.518314371,0.0088872
2534,119,7/29/2023,MOSP,300,11030.1,8055,190.74,0,108.2,EM,OCC-OFU-002,4,1,IGB, ,1.082106115,0.01899308
2535,122,7/29/2023,MOSP,56,10576.9,7801.5,55.46,0,53.1,EM,OCC-OFU-002,4,1,IGB, ,0.531365331,0.00549812
2536,123,7/29/2023,MOSP,302,10630,7837.2,5.17,0,11.8,EM,OCC-OFU-002,4,1,IGB, ,0.118346003,0.00050512
2537,118,7/29/2023,ACSP,299,11095.3,7743,14.47,0,15.4,CB,OCC-OFU-002,4,1,IGB, ,0.154002858,0.00143272
2538,124,7/29/2023,MOSP,303,11014.4,7822.5,62.35,0,46.2,EM,OCC-OFU-002,4,1,IGB, ,0.462252644,0.00619212
2539,125,7/29/2023,MOSP,304,11134.1,7780.1,39.46,0,54.3,EM,OCC-OFU-002,4,1,IGB, ,0.543142797,0.0039028
2540,126,7/29/2023,MOSP,305,11118.8,7868.1,168.3,0,139.2,EM,OCC-OFU-002,4,1,IGB, ,1.392375991,0.01675506
2541,127,7/29/2023,MOSP,306,11075.5,7558.1,689.55,0,272.3,EM,OCC-OFU-002,4,1,IGB, ,2.723415355,0.06885942
2542,129,7/29/2023,MOSP,65,9675,6331.3,721.53,0,464,EM,OCC-OFU-002,5,1,IGB, ,4.640207633,0.07209104
2543,130,7/29/2023,MOSP,64,9543.4,6592,302,0,260.8,EM,OCC-OFU-002,5,1,IGB, ,2.608301209,0.03009448
2544,131,7/29/2023,MOSP,68,9918.8,6684.3,3.51,0,8,EM,OCC-OFU-002,5,1,IGB, ,0.079718586,0.00034232
